-34.0,-261.0,-47.0,14.0,253.0,288.0
-34.0,-262.0,-49.0,26.0,259.0,281.0
-33.0,-264.0,-51.0,43.0,269.0,275.0
-33.0,-264.0,-43.0,63.0,282.0,269.0
-36.0,-259.0,-44.0,81.0,300.0,262.0
-34.0,-257.0,-50.0,99.0,317.0,258.0
-32.0,-261.0,-44.0,110.0,329.0,254.0
-39.0,-264.0,-34.0,117.0,344.0,252.0
-36.0,-256.0,-46.0,120.0,357.0,251.0
-39.0,-256.0,-47.0,126.0,369.0,248.0
-41.0,-255.0,-43.0,134.0,380.0,249.0
-43.0,-254.0,-43.0,142.0,392.0,249.0
-43.0,-253.0,-40.0,148.0,399.0,250.0
-45.0,-250.0,-41.0,152.0,406.0,251.0
-50.0,-250.0,-37.0,151.0,415.0,253.0
-50.0,-242.0,-38.0,151.0,420.0,253.0
-52.0,-244.0,-40.0,151.0,426.0,256.0
-58.0,-242.0,-38.0,148.0,428.0,258.0
-58.0,-241.0,-37.0,140.0,428.0,262.0
-59.0,-243.0,-38.0,128.0,429.0,264.0
-59.0,-245.0,-37.0,117.0,428.0,266.0
-60.0,-245.0,-38.0,105.0,425.0,268.0
-62.0,-247.0,-35.0,92.0,422.0,268.0
-64.0,-249.0,-34.0,88.0,422.0,268.0
-63.0,-253.0,-33.0,86.0,423.0,267.0
-66.0,-253.0,-37.0,85.0,425.0,268.0
-65.0,-256.0,-33.0,85.0,424.0,269.0
-66.0,-250.0,-31.0,85.0,421.0,270.0
-65.0,-255.0,-34.0,83.0,415.0,273.0
-64.0,-255.0,-38.0,80.0,412.0,275.0
-68.0,-253.0,-30.0,80.0,406.0,275.0
-64.0,-253.0,-34.0,80.0,397.0,278.0
-68.0,-253.0,-34.0,73.0,390.0,283.0
-68.0,-252.0,-32.0,69.0,385.0,284.0
-67.0,-252.0,-25.0,68.0,377.0,287.0
-65.0,-253.0,-26.0,67.0,367.0,288.0
-64.0,-255.0,-33.0,65.0,359.0,291.0
-63.0,-251.0,-30.0,60.0,351.0,291.0
-63.0,-251.0,-25.0,55.0,342.0,290.0
-58.0,-246.0,-29.0,51.0,333.0,290.0
-60.0,-250.0,-28.0,44.0,322.0,290.0
-62.0,-249.0,-28.0,37.0,313.0,290.0
-60.0,-248.0,-32.0,28.0,300.0,289.0
-62.0,-248.0,-30.0,22.0,287.0,288.0
-65.0,-246.0,-30.0,15.0,273.0,287.0
-61.0,-246.0,-27.0,13.0,259.0,287.0
-64.0,-245.0,-27.0,11.0,247.0,283.0
-59.0,-246.0,-29.0,8.0,235.0,282.0
-63.0,-244.0,-24.0,9.0,226.0,280.0
-65.0,-247.0,-34.0,7.0,218.0,281.0
-69.0,-242.0,-35.0,5.0,210.0,279.0
-65.0,-243.0,-35.0,-1.0,199.0,279.0
-65.0,-243.0,-31.0,-10.0,188.0,278.0
-65.0,-244.0,-32.0,-18.0,178.0,279.0
-67.0,-246.0,-34.0,-26.0,168.0,279.0
-66.0,-246.0,-34.0,-34.0,156.0,279.0
-69.0,-242.0,-35.0,-41.0,145.0,280.0
-66.0,-244.0,-35.0,-46.0,135.0,280.0
-70.0,-247.0,-36.0,-48.0,128.0,280.0
-70.0,-245.0,-39.0,-49.0,119.0,281.0
-72.0,-241.0,-36.0,-48.0,114.0,282.0
-75.0,-246.0,-38.0,-48.0,109.0,283.0
-70.0,-243.0,-38.0,-51.0,106.0,286.0
-72.0,-239.0,-35.0,-61.0,100.0,288.0
-69.0,-246.0,-43.0,-69.0,97.0,289.0
-70.0,-243.0,-43.0,-78.0,94.0,289.0
-68.0,-244.0,-40.0,-82.0,96.0,289.0
-67.0,-249.0,-40.0,-83.0,99.0,290.0
-66.0,-247.0,-43.0,-83.0,99.0,291.0
-69.0,-243.0,-41.0,-83.0,99.0,291.0
-70.0,-245.0,-45.0,-78.0,101.0,293.0
-66.0,-249.0,-33.0,-70.0,101.0,296.0
-64.0,-248.0,-43.0,-62.0,103.0,299.0
-70.0,-249.0,-38.0,-55.0,108.0,302.0
-68.0,-247.0,-41.0,-48.0,109.0,305.0
-68.0,-246.0,-45.0,-40.0,113.0,308.0
-68.0,-249.0,-40.0,-35.0,119.0,313.0
-71.0,-244.0,-44.0,-31.0,124.0,317.0
-76.0,-245.0,-41.0,-27.0,126.0,321.0
-76.0,-243.0,-38.0,-24.0,124.0,325.0
-74.0,-245.0,-43.0,-19.0,125.0,327.0
-77.0,-242.0,-40.0,-14.0,125.0,331.0
-81.0,-242.0,-41.0,-11.0,127.0,333.0
-80.0,-239.0,-42.0,-10.0,129.0,337.0
-83.0,-238.0,-37.0,-10.0,130.0,341.0
-85.0,-237.0,-44.0,-14.0,127.0,343.0
