19.0,-289.0,-64.0,-411.0,-169.0,-3.0
22.0,-288.0,-63.0,-376.0,-170.0,-25.0
23.0,-280.0,-63.0,-339.0,-171.0,-47.0
24.0,-273.0,-63.0,-302.0,-172.0,-71.0
30.0,-261.0,-70.0,-273.0,-170.0,-90.0
31.0,-255.0,-73.0,-253.0,-162.0,-101.0
33.0,-252.0,-67.0,-238.0,-152.0,-110.0
37.0,-237.0,-75.0,-234.0,-144.0,-116.0
41.0,-235.0,-74.0,-240.0,-139.0,-117.0
47.0,-227.0,-77.0,-253.0,-134.0,-117.0
52.0,-223.0,-78.0,-275.0,-131.0,-112.0
56.0,-225.0,-79.0,-304.0,-127.0,-109.0
56.0,-223.0,-79.0,-341.0,-126.0,-106.0
60.0,-225.0,-79.0,-381.0,-131.0,-100.0
61.0,-225.0,-77.0,-414.0,-140.0,-93.0
64.0,-232.0,-82.0,-446.0,-150.0,-85.0
65.0,-237.0,-79.0,-474.0,-159.0,-76.0
66.0,-241.0,-76.0,-497.0,-169.0,-66.0
65.0,-244.0,-84.0,-516.0,-178.0,-60.0
63.0,-250.0,-83.0,-528.0,-188.0,-53.0
64.0,-250.0,-82.0,-532.0,-196.0,-45.0
60.0,-254.0,-79.0,-534.0,-200.0,-41.0
60.0,-253.0,-86.0,-532.0,-200.0,-41.0
57.0,-255.0,-83.0,-533.0,-203.0,-41.0
53.0,-257.0,-82.0,-530.0,-203.0,-45.0
55.0,-256.0,-78.0,-521.0,-205.0,-49.0
54.0,-255.0,-82.0,-513.0,-205.0,-51.0
48.0,-254.0,-77.0,-498.0,-201.0,-53.0
43.0,-255.0,-85.0,-484.0,-199.0,-58.0
45.0,-254.0,-84.0,-478.0,-197.0,-64.0
45.0,-255.0,-86.0,-476.0,-192.0,-68.0
45.0,-249.0,-90.0,-476.0,-187.0,-69.0
45.0,-250.0,-89.0,-479.0,-186.0,-70.0
45.0,-249.0,-92.0,-484.0,-184.0,-70.0
44.0,-247.0,-88.0,-487.0,-178.0,-72.0
42.0,-245.0,-90.0,-489.0,-174.0,-73.0
44.0,-244.0,-90.0,-488.0,-170.0,-76.0
47.0,-242.0,-88.0,-483.0,-166.0,-74.0
47.0,-245.0,-92.0,-476.0,-160.0,-73.0
46.0,-241.0,-92.0,-468.0,-152.0,-73.0
47.0,-246.0,-94.0,-461.0,-146.0,-74.0
48.0,-246.0,-102.0,-462.0,-139.0,-71.0
49.0,-241.0,-100.0,-468.0,-122.0,-66.0
