25.0,-289.0,-207.0,-1015.0,270.0,265.0
32.0,-287.0,-213.0,-980.0,247.0,291.0
34.0,-284.0,-207.0,-956.0,238.0,314.0
35.0,-277.0,-208.0,-926.0,229.0,334.0
37.0,-275.0,-216.0,-903.0,223.0,349.0
41.0,-270.0,-218.0,-893.0,226.0,359.0
37.0,-263.0,-213.0,-893.0,242.0,369.0
39.0,-261.0,-223.0,-887.0,246.0,379.0
37.0,-260.0,-220.0,-891.0,246.0,381.0
38.0,-262.0,-227.0,-886.0,237.0,382.0
44.0,-260.0,-222.0,-884.0,232.0,381.0
51.0,-258.0,-223.0,-891.0,240.0,379.0
47.0,-249.0,-221.0,-913.0,267.0,378.0
40.0,-257.0,-201.0,-943.0,294.0,381.0
42.0,-255.0,-202.0,-954.0,294.0,381.0
39.0,-247.0,-205.0,-971.0,303.0,385.0
41.0,-245.0,-214.0,-990.0,317.0,393.0
33.0,-240.0,-205.0,-1031.0,335.0,401.0
27.0,-251.0,-218.0,-1081.0,355.0,416.0
20.0,-248.0,-214.0,-1137.0,367.0,429.0
16.0,-253.0,-216.0,-1163.0,370.0,443.0
11.0,-254.0,-217.0,-1180.0,370.0,446.0
8.0,-254.0,-222.0,-1185.0,379.0,458.0
16.0,-260.0,-226.0,-1173.0,391.0,465.0
5.0,-259.0,-225.0,-1148.0,402.0,466.0
4.0,-259.0,-225.0,-1115.0,399.0,464.0
5.0,-251.0,-236.0,-1072.0,384.0,456.0
4.0,-247.0,-231.0,-1055.0,384.0,448.0
5.0,-245.0,-226.0,-1025.0,385.0,447.0
8.0,-238.0,-231.0,-990.0,380.0,441.0
4.0,-242.0,-227.0,-972.0,382.0,432.0
6.0,-231.0,-223.0,-952.0,374.0,424.0
9.0,-225.0,-225.0,-938.0,369.0,402.0
11.0,-223.0,-217.0,-934.0,378.0,384.0
12.0,-222.0,-212.0,-935.0,380.0,366.0
10.0,-213.0,-212.0,-927.0,372.0,343.0
12.0,-204.0,-221.0,-919.0,367.0,326.0
12.0,-197.0,-222.0,-920.0,375.0,309.0
10.0,-199.0,-211.0,-927.0,371.0,292.0
11.0,-190.0,-214.0,-926.0,366.0,271.0
15.0,-190.0,-216.0,-928.0,371.0,252.0
14.0,-188.0,-215.0,-934.0,376.0,230.0
19.0,-184.0,-206.0,-950.0,384.0,207.0
22.0,-178.0,-207.0,-955.0,389.0,185.0
25.0,-179.0,-210.0,-951.0,384.0,161.0
26.0,-176.0,-209.0,-947.0,380.0,142.0
25.0,-171.0,-206.0,-938.0,380.0,123.0
28.0,-175.0,-208.0,-932.0,380.0,109.0
25.0,-173.0,-203.0,-917.0,375.0,97.0
