55.0,-134.0,-255.0,-872.0,162.0,-260.0
57.0,-137.0,-253.0,-829.0,162.0,-257.0
54.0,-132.0,-253.0,-786.0,160.0,-254.0
54.0,-133.0,-252.0,-745.0,162.0,-250.0
54.0,-127.0,-252.0,-694.0,162.0,-245.0
54.0,-124.0,-254.0,-658.0,165.0,-241.0
50.0,-125.0,-255.0,-631.0,169.0,-240.0
48.0,-122.0,-252.0,-611.0,175.0,-238.0
42.0,-119.0,-251.0,-595.0,186.0,-240.0
41.0,-120.0,-249.0,-584.0,196.0,-239.0
36.0,-119.0,-251.0,-571.0,206.0,-235.0
37.0,-121.0,-248.0,-556.0,213.0,-226.0
37.0,-118.0,-246.0,-541.0,219.0,-218.0
38.0,-118.0,-248.0,-525.0,223.0,-211.0
38.0,-117.0,-247.0,-510.0,225.0,-206.0
43.0,-119.0,-248.0,-496.0,228.0,-199.0
39.0,-118.0,-249.0,-483.0,231.0,-192.0
43.0,-117.0,-247.0,-465.0,234.0,-185.0
36.0,-114.0,-256.0,-442.0,240.0,-176.0
43.0,-119.0,-249.0,-413.0,245.0,-167.0
46.0,-121.0,-246.0,-380.0,248.0,-157.0
47.0,-117.0,-248.0,-347.0,254.0,-146.0
42.0,-121.0,-245.0,-321.0,259.0,-140.0
36.0,-121.0,-248.0,-300.0,264.0,-132.0
35.0,-122.0,-248.0,-278.0,270.0,-126.0
32.0,-119.0,-246.0,-256.0,276.0,-120.0
25.0,-119.0,-246.0,-236.0,279.0,-110.0
28.0,-119.0,-244.0,-221.0,279.0,-95.0
27.0,-122.0,-245.0,-209.0,279.0,-80.0
27.0,-121.0,-240.0,-191.0,276.0,-69.0
31.0,-123.0,-240.0,-174.0,268.0,-63.0
36.0,-124.0,-239.0,-155.0,262.0,-59.0
38.0,-126.0,-236.0,-130.0,250.0,-58.0
36.0,-123.0,-238.0,-108.0,240.0,-58.0
35.0,-125.0,-234.0,-85.0,232.0,-56.0
38.0,-124.0,-240.0,-64.0,227.0,-53.0
39.0,-121.0,-236.0,-44.0,224.0,-45.0
38.0,-125.0,-240.0,-24.0,223.0,-36.0
42.0,-128.0,-242.0,-1.0,223.0,-22.0
37.0,-128.0,-241.0,23.0,227.0,-9.0
35.0,-130.0,-238.0,50.0,232.0,4.0
31.0,-124.0,-238.0,80.0,237.0,14.0
37.0,-125.0,-237.0,109.0,243.0,22.0
34.0,-126.0,-240.0,134.0,251.0,26.0
33.0,-123.0,-238.0,152.0,253.0,32.0
29.0,-124.0,-238.0,167.0,253.0,37.0
