-9.0,-178.0,-39.0,-353.0,-372.0,-575.0
-8.0,-178.0,-40.0,-266.0,-422.0,-539.0
-5.0,-178.0,-51.0,-178.0,-479.0,-511.0
1.0,-175.0,-55.0,-103.0,-539.0,-497.0
7.0,-179.0,-60.0,-32.0,-605.0,-488.0
15.0,-177.0,-62.0,36.0,-674.0,-483.0
15.0,-172.0,-67.0,96.0,-737.0,-490.0
23.0,-171.0,-73.0,138.0,-778.0,-505.0
27.0,-170.0,-82.0,167.0,-795.0,-533.0
29.0,-172.0,-89.0,174.0,-793.0,-559.0
27.0,-179.0,-100.0,162.0,-769.0,-586.0
25.0,-186.0,-98.0,135.0,-734.0,-613.0
20.0,-202.0,-108.0,97.0,-693.0,-636.0
12.0,-221.0,-109.0,56.0,-649.0,-649.0
1.0,-236.0,-112.0,16.0,-602.0,-652.0
-7.0,-255.0,-108.0,-17.0,-554.0,-648.0
-11.0,-267.0,-109.0,-34.0,-512.0,-634.0
-21.0,-288.0,-105.0,-37.0,-485.0,-608.0
-22.0,-312.0,-100.0,-21.0,-484.0,-581.0
-18.0,-325.0,-103.0,17.0,-502.0,-565.0
-13.0,-334.0,-108.0,74.0,-522.0,-549.0
-4.0,-331.0,-110.0,143.0,-531.0,-544.0
3.0,-348.0,-119.0,188.0,-512.0,-494.0
17.0,-366.0,-127.0,232.0,-475.0,-464.0
41.0,-370.0,-137.0,282.0,-422.0,-478.0
61.0,-378.0,-139.0,321.0,-322.0,-469.0
81.0,-384.0,-137.0,362.0,-199.0,-440.0
100.0,-396.0,-126.0,414.0,-79.0,-406.0
115.0,-404.0,-113.0,491.0,26.0,-385.0
122.0,-406.0,-106.0,584.0,114.0,-361.0
124.0,-397.0,-109.0,679.0,190.0,-340.0
136.0,-378.0,-124.0,741.0,255.0,-314.0
135.0,-352.0,-150.0,736.0,327.0,-292.0
134.0,-317.0,-191.0,641.0,409.0,-284.0
120.0,-293.0,-229.0,454.0,495.0,-273.0
101.0,-260.0,-264.0,197.0,562.0,-241.0
89.0,-240.0,-289.0,-86.0,610.0,-173.0
90.0,-230.0,-325.0,-370.0,655.0,-76.0
83.0,-232.0,-340.0,-635.0,696.0,35.0
77.0,-247.0,-338.0,-859.0,714.0,151.0
76.0,-262.0,-340.0,-1022.0,690.0,256.0
75.0,-270.0,-341.0,-1112.0,617.0,335.0
70.0,-264.0,-347.0,-1130.0,528.0,393.0
52.0,-246.0,-361.0,-1090.0,441.0,441.0
6.0,-221.0,-376.0,-1007.0,370.0,486.0
-15.0,-204.0,-383.0,-908.0,297.0,545.0
-41.0,-186.0,-385.0,-815.0,223.0,604.0
-61.0,-166.0,-377.0,-723.0,169.0,645.0
-70.0,-133.0,-361.0,-637.0,151.0,644.0
-76.0,-98.0,-332.0,-556.0,172.0,603.0
-69.0,-85.0,-303.0,-423.0,188.0,520.0
-61.0,-83.0,-270.0,-207.0,180.0,403.0
-55.0,-94.0,-254.0,53.0,158.0,265.0
-59.0,-108.0,-234.0,291.0,155.0,108.0
-58.0,-125.0,-207.0,475.0,182.0,-50.0
-59.0,-134.0,-196.0,612.0,224.0,-200.0
-63.0,-133.0,-184.0,705.0,266.0,-342.0
-59.0,-136.0,-167.0,737.0,294.0,-461.0
-51.0,-136.0,-171.0,746.0,305.0,-563.0
-45.0,-140.0,-178.0,717.0,322.0,-639.0
-34.0,-151.0,-180.0,639.0,363.0,-684.0
-20.0,-158.0,-185.0,522.0,421.0,-699.0
-4.0,-162.0,-188.0,381.0,480.0,-689.0
15.0,-169.0,-188.0,235.0,524.0,-658.0
41.0,-181.0,-187.0,99.0,544.0,-608.0
51.0,-190.0,-194.0,-28.0,545.0,-533.0
65.0,-203.0,-193.0,-136.0,523.0,-434.0
76.0,-225.0,-195.0,-217.0,465.0,-315.0
78.0,-238.0,-196.0,-270.0,366.0,-192.0
77.0,-247.0,-199.0,-297.0,246.0,-72.0
77.0,-253.0,-200.0,-294.0,133.0,39.0
73.0,-249.0,-198.0,-275.0,38.0,139.0
65.0,-243.0,-195.0,-242.0,-38.0,223.0
54.0,-232.0,-191.0,-212.0,-96.0,290.0
44.0,-231.0,-186.0,-194.0,-146.0,338.0
37.0,-223.0,-182.0,-190.0,-177.0,368.0
22.0,-211.0,-177.0,-191.0,-192.0,377.0
17.0,-203.0,-163.0,-191.0,-190.0,361.0
3.0,-189.0,-149.0,-185.0,-177.0,337.0
-2.0,-180.0,-142.0,-178.0,-158.0,310.0
-11.0,-164.0,-126.0,-171.0,-140.0,285.0
-22.0,-151.0,-115.0,-165.0,-127.0,270.0
-35.0,-138.0,-99.0,-160.0,-126.0,267.0
-43.0,-129.0,-85.0,-146.0,-134.0,275.0
-50.0,-127.0,-79.0,-107.0,-153.0,269.0
-54.0,-116.0,-71.0,-47.0,-178.0,261.0
-63.0,-112.0,-70.0,8.0,-202.0,266.0
-68.0,-106.0,-67.0,53.0,-230.0,271.0
-70.0,-102.0,-69.0,89.0,-257.0,277.0
-70.0,-96.0,-69.0,110.0,-283.0,291.0
-71.0,-98.0,-70.0,107.0,-312.0,309.0
-67.0,-101.0,-75.0,87.0,-335.0,324.0
-67.0,-104.0,-76.0,49.0,-363.0,336.0
-56.0,-115.0,-79.0,-20.0,-388.0,343.0
-53.0,-121.0,-92.0,-93.0,-412.0,335.0
-40.0,-126.0,-91.0,-190.0,-437.0,326.0
-32.0,-137.0,-96.0,-302.0,-460.0,310.0
-21.0,-145.0,-94.0,-404.0,-485.0,285.0
-7.0,-158.0,-94.0,-501.0,-503.0,272.0
-4.0,-158.0,-99.0,-585.0,-518.0,246.0
2.0,-159.0,-102.0,-635.0,-524.0,225.0
14.0,-159.0,-100.0,-672.0,-520.0,210.0
26.0,-160.0,-97.0,-692.0,-505.0,192.0
33.0,-163.0,-100.0,-688.0,-484.0,171.0
42.0,-161.0,-95.0,-669.0,-454.0,145.0
46.0,-161.0,-92.0,-636.0,-414.0,116.0
50.0,-156.0,-94.0,-590.0,-366.0,88.0
43.0,-153.0,-81.0,-523.0,-309.0,75.0
