-86.0,32.0,-336.0,-1394.0,-543.0,560.0
-110.0,93.0,-470.0,-1902.0,-714.0,904.0
-133.0,83.0,-561.0,-2475.0,-984.0,1162.0
-132.0,31.0,-563.0,-2906.0,-1259.0,1385.0
-163.0,-86.0,-448.0,-3002.0,-1418.0,1530.0
-187.0,-217.0,-278.0,-2671.0,-1563.0,1612.0
-150.0,-304.0,-169.0,-1988.0,-1778.0,1618.0
-164.0,-322.0,-154.0,-1118.0,-2051.0,1487.0
-151.0,-292.0,-224.0,-336.0,-2285.0,1310.0
-132.0,-259.0,-330.0,76.0,-2252.0,1261.0
-82.0,-238.0,-401.0,121.0,-2036.0,1277.0
-23.0,-285.0,-424.0,-24.0,-1806.0,1220.0
18.0,-332.0,-399.0,-218.0,-1599.0,1028.0
58.0,-405.0,-335.0,-340.0,-1370.0,767.0
97.0,-476.0,-287.0,-318.0,-1077.0,524.0
93.0,-524.0,-265.0,-179.0,-757.0,274.0
54.0,-535.0,-266.0,-2.0,-440.0,40.0
33.0,-526.0,-260.0,137.0,-130.0,-126.0
-8.0,-509.0,-261.0,266.0,174.0,-249.0
-54.0,-483.0,-271.0,436.0,444.0,-361.0
-67.0,-470.0,-280.0,647.0,675.0,-463.0
-104.0,-450.0,-292.0,862.0,877.0,-538.0
-104.0,-451.0,-287.0,999.0,1065.0,-565.0
-109.0,-449.0,-275.0,1030.0,1255.0,-538.0
-86.0,-464.0,-246.0,972.0,1388.0,-524.0
-66.0,-472.0,-219.0,883.0,1443.0,-540.0
-54.0,-467.0,-201.0,797.0,1431.0,-585.0
-38.0,-463.0,-183.0,745.0,1382.0,-636.0
-54.0,-450.0,-185.0,722.0,1336.0,-663.0
-65.0,-439.0,-174.0,689.0,1321.0,-643.0
-73.0,-425.0,-169.0,640.0,1335.0,-583.0
-74.0,-426.0,-156.0,565.0,1369.0,-504.0
-68.0,-429.0,-143.0,457.0,1419.0,-436.0
-68.0,-433.0,-143.0,342.0,1473.0,-384.0
-63.0,-444.0,-122.0,228.0,1516.0,-363.0
-61.0,-443.0,-118.0,148.0,1540.0,-372.0
-45.0,-446.0,-114.0,94.0,1545.0,-402.0
-44.0,-449.0,-117.0,55.0,1542.0,-434.0
-27.0,-454.0,-104.0,30.0,1547.0,-465.0
-3.0,-449.0,-98.0,26.0,1558.0,-506.0
12.0,-442.0,-97.0,53.0,1590.0,-534.0
25.0,-439.0,-90.0,86.0,1631.0,-535.0
41.0,-427.0,-83.0,144.0,1659.0,-518.0
38.0,-399.0,-88.0,236.0,1657.0,-456.0
47.0,-373.0,-83.0,312.0,1601.0,-313.0
43.0,-332.0,-87.0,370.0,1472.0,-121.0
43.0,-295.0,-81.0,392.0,1295.0,87.0
18.0,-245.0,-71.0,396.0,1112.0,300.0
-2.0,-186.0,-61.0,397.0,952.0,533.0
-26.0,-127.0,-45.0,365.0,809.0,757.0
-33.0,-83.0,-30.0,322.0,705.0,956.0
-38.0,-43.0,-8.0,311.0,648.0,1116.0
-50.0,-17.0,8.0,378.0,634.0,1222.0
-29.0,-10.0,19.0,598.0,631.0,1281.0
-33.0,23.0,18.0,960.0,657.0,1283.0
-23.0,59.0,11.0,1310.0,666.0,1323.0
-9.0,94.0,4.0,1521.0,638.0,1366.0
6.0,108.0,-8.0,1637.0,584.0,1337.0
28.0,128.0,-24.0,1704.0,517.0,1224.0
54.0,156.0,-54.0,1669.0,464.0,1109.0
69.0,159.0,-70.0,1481.0,446.0,1045.0
93.0,145.0,-95.0,1205.0,440.0,951.0
100.0,121.0,-114.0,874.0,428.0,793.0
96.0,102.0,-140.0,570.0,403.0,639.0
93.0,85.0,-173.0,292.0,380.0,553.0
82.0,75.0,-184.0,-10.0,381.0,478.0
59.0,45.0,-181.0,-283.0,412.0,378.0
41.0,31.0,-174.0,-455.0,462.0,310.0
17.0,15.0,-153.0,-559.0,514.0,271.0
1.0,0.0,-136.0,-579.0,553.0,236.0
-14.0,-21.0,-118.0,-506.0,598.0,221.0
-21.0,-34.0,-97.0,-375.0,645.0,210.0
-29.0,-44.0,-80.0,-220.0,698.0,211.0
-29.0,-50.0,-71.0,-63.0,749.0,227.0
-29.0,-54.0,-62.0,60.0,799.0,245.0
-28.0,-60.0,-51.0,145.0,838.0,259.0
-24.0,-66.0,-47.0,192.0,860.0,265.0
-26.0,-67.0,-37.0,207.0,861.0,259.0
-32.0,-64.0,-30.0,204.0,841.0,248.0
-32.0,-63.0,-21.0,199.0,791.0,227.0
-20.0,-60.0,-37.0,208.0,725.0,188.0
-8.0,-35.0,-106.0,195.0,710.0,132.0
0.0,2.0,-187.0,97.0,823.0,72.0
19.0,81.0,-320.0,-86.0,1077.0,27.0
54.0,172.0,-458.0,-397.0,1472.0,9.0
126.0,274.0,-663.0,-999.0,1972.0,-15.0
185.0,253.0,-766.0,-1996.0,2427.0,-121.0
184.0,136.0,-671.0,-3078.0,2579.0,-355.0
204.0,29.0,-535.0,-3783.0,2332.0,-628.0
193.0,-149.0,-323.0,-3962.0,1941.0,-943.0
117.0,-381.0,-186.0,-3508.0,1641.0,-1239.0
41.0,-539.0,-196.0,-2517.0,1484.0,-1523.0
-24.0,-529.0,-259.0,-1391.0,1547.0,-1732.0
-61.0,-405.0,-319.0,-512.0,1662.0,-1723.0
-75.0,-249.0,-371.0,65.0,1779.0,-1334.0
-110.0,-223.0,-371.0,436.0,1948.0,-911.0
-122.0,-290.0,-366.0,685.0,2026.0,-672.0
-136.0,-406.0,-312.0,829.0,1918.0,-610.0
-142.0,-489.0,-258.0,929.0,1594.0,-624.0
-133.0,-569.0,-216.0,1056.0,1128.0,-661.0
-108.0,-585.0,-203.0,1213.0,612.0,-654.0
-76.0,-579.0,-201.0,1368.0,9.0,-505.0
-46.0,-549.0,-225.0,1524.0,-479.0,-261.0
-30.0,-521.0,-239.0,1652.0,-912.0,0.0
-12.0,-482.0,-259.0,1658.0,-1221.0,264.0
-1.0,-446.0,-250.0,1467.0,-1391.0,517.0
-9.0,-441.0,-228.0,1135.0,-1440.0,758.0
-6.0,-447.0,-212.0,739.0,-1450.0,888.0
6.0,-446.0,-196.0,372.0,-1425.0,878.0
25.0,-435.0,-188.0,78.0,-1355.0,837.0
24.0,-431.0,-168.0,-136.0,-1296.0,800.0
37.0,-415.0,-169.0,-244.0,-1314.0,738.0
27.0,-398.0,-162.0,-277.0,-1362.0,687.0
25.0,-388.0,-171.0,-294.0,-1414.0,634.0
9.0,-393.0,-171.0,-354.0,-1459.0,581.0
-6.0,-402.0,-155.0,-442.0,-1507.0,540.0
-12.0,-410.0,-153.0,-509.0,-1581.0,481.0
