29.0,-194.0,-182.0,-778.0,-80.0,-176.0
31.0,-195.0,-182.0,-760.0,-73.0,-178.0
23.0,-196.0,-184.0,-739.0,-67.0,-177.0
20.0,-190.0,-179.0,-711.0,-63.0,-172.0
15.0,-188.0,-175.0,-681.0,-63.0,-168.0
19.0,-188.0,-175.0,-651.0,-67.0,-161.0
13.0,-189.0,-174.0,-623.0,-71.0,-156.0
9.0,-185.0,-176.0,-596.0,-77.0,-152.0
10.0,-185.0,-170.0,-577.0,-80.0,-147.0
15.0,-185.0,-170.0,-565.0,-82.0,-135.0
10.0,-183.0,-173.0,-553.0,-78.0,-136.0
19.0,-190.0,-168.0,-563.0,-74.0,-129.0
18.0,-193.0,-172.0,-585.0,-73.0,-116.0
22.0,-193.0,-167.0,-594.0,-60.0,-107.0
28.0,-203.0,-167.0,-608.0,-43.0,-101.0
26.0,-204.0,-164.0,-618.0,-18.0,-93.0
27.0,-206.0,-168.0,-627.0,6.0,-84.0
37.0,-209.0,-169.0,-640.0,30.0,-80.0
36.0,-222.0,-171.0,-661.0,49.0,-71.0
39.0,-227.0,-175.0,-687.0,67.0,-59.0
41.0,-231.0,-177.0,-704.0,85.0,-49.0
42.0,-232.0,-181.0,-705.0,102.0,-38.0
40.0,-233.0,-179.0,-689.0,116.0,-27.0
34.0,-232.0,-182.0,-658.0,126.0,-23.0
31.0,-227.0,-186.0,-609.0,137.0,-25.0
38.0,-228.0,-190.0,-560.0,142.0,-25.0
34.0,-229.0,-189.0,-512.0,147.0,-3.0
27.0,-220.0,-190.0,-451.0,151.0,7.0
24.0,-215.0,-191.0,-384.0,154.0,12.0
19.0,-215.0,-190.0,-323.0,155.0,14.0
15.0,-205.0,-186.0,-273.0,155.0,23.0
19.0,-204.0,-183.0,-235.0,159.0,35.0
13.0,-201.0,-181.0,-203.0,166.0,43.0
14.0,-200.0,-180.0,-190.0,175.0,53.0
15.0,-195.0,-174.0,-187.0,189.0,59.0
15.0,-194.0,-174.0,-192.0,203.0,67.0
13.0,-194.0,-167.0,-212.0,219.0,85.0
12.0,-191.0,-169.0,-232.0,239.0,100.0
15.0,-196.0,-168.0,-253.0,259.0,116.0
12.0,-196.0,-173.0,-280.0,282.0,130.0
2.0,-189.0,-174.0,-306.0,307.0,143.0
15.0,-192.0,-178.0,-332.0,333.0,158.0
10.0,-199.0,-175.0,-369.0,357.0,171.0
11.0,-204.0,-177.0,-398.0,382.0,185.0
7.0,-202.0,-177.0,-414.0,411.0,197.0
11.0,-205.0,-183.0,-417.0,436.0,202.0
15.0,-204.0,-183.0,-415.0,455.0,207.0
14.0,-212.0,-186.0,-403.0,464.0,209.0
21.0,-208.0,-182.0,-392.0,468.0,214.0
22.0,-209.0,-181.0,-371.0,471.0,210.0
27.0,-211.0,-184.0,-341.0,473.0,208.0
25.0,-212.0,-182.0,-306.0,478.0,204.0
26.0,-212.0,-187.0,-267.0,487.0,201.0
33.0,-213.0,-184.0,-231.0,501.0,203.0
33.0,-209.0,-185.0,-207.0,522.0,218.0
34.0,-210.0,-182.0,-185.0,547.0,229.0
35.0,-207.0,-182.0,-153.0,564.0,229.0
36.0,-201.0,-185.0,-121.0,571.0,205.0
43.0,-197.0,-186.0,-90.0,583.0,207.0
42.0,-198.0,-185.0,-66.0,592.0,214.0
39.0,-196.0,-190.0,-57.0,597.0,221.0
40.0,-192.0,-192.0,-59.0,600.0,226.0
36.0,-192.0,-190.0,-67.0,603.0,233.0
35.0,-191.0,-193.0,-76.0,605.0,236.0
31.0,-187.0,-194.0,-88.0,603.0,238.0
31.0,-189.0,-192.0,-103.0,602.0,238.0
23.0,-188.0,-195.0,-113.0,602.0,237.0
21.0,-189.0,-195.0,-125.0,601.0,241.0
17.0,-187.0,-194.0,-138.0,600.0,251.0
19.0,-186.0,-194.0,-151.0,602.0,262.0
19.0,-181.0,-194.0,-166.0,604.0,273.0
17.0,-179.0,-195.0,-176.0,614.0,286.0
22.0,-183.0,-195.0,-184.0,621.0,297.0
18.0,-182.0,-200.0,-186.0,637.0,305.0
19.0,-179.0,-196.0,-193.0,655.0,310.0
25.0,-179.0,-191.0,-196.0,670.0,323.0
25.0,-181.0,-191.0,-197.0,689.0,327.0
27.0,-177.0,-188.0,-196.0,707.0,333.0
30.0,-180.0,-193.0,-190.0,724.0,341.0
31.0,-179.0,-191.0,-189.0,744.0,344.0
38.0,-183.0,-188.0,-184.0,760.0,348.0
36.0,-181.0,-185.0,-182.0,775.0,346.0
36.0,-178.0,-185.0,-185.0,789.0,346.0
44.0,-180.0,-186.0,-186.0,804.0,351.0
45.0,-179.0,-183.0,-188.0,822.0,356.0
45.0,-181.0,-186.0,-190.0,844.0,362.0
44.0,-181.0,-183.0,-203.0,869.0,371.0
51.0,-180.0,-188.0,-211.0,895.0,385.0
49.0,-179.0,-187.0,-220.0,923.0,386.0
49.0,-179.0,-186.0,-230.0,953.0,391.0
52.0,-180.0,-187.0,-240.0,981.0,396.0
49.0,-179.0,-191.0,-255.0,1007.0,396.0
50.0,-180.0,-189.0,-266.0,1030.0,396.0
52.0,-179.0,-192.0,-281.0,1054.0,394.0
47.0,-180.0,-191.0,-291.0,1075.0,392.0
48.0,-183.0,-193.0,-302.0,1095.0,393.0
42.0,-183.0,-193.0,-316.0,1109.0,392.0
38.0,-184.0,-196.0,-333.0,1119.0,404.0
36.0,-186.0,-197.0,-348.0,1127.0,419.0
37.0,-185.0,-198.0,-358.0,1134.0,426.0
35.0,-182.0,-198.0,-363.0,1134.0,426.0
26.0,-182.0,-198.0,-363.0,1136.0,430.0
28.0,-184.0,-199.0,-359.0,1138.0,446.0
28.0,-183.0,-197.0,-357.0,1143.0,452.0
