-5.0,-219.0,-23.0,7.0,2.0,10.0
-6.0,-224.0,-21.0,1.0,1.0,-3.0
-3.0,-225.0,-22.0,-2.0,0.0,-17.0
-2.0,-226.0,-15.0,-5.0,-1.0,-28.0
-2.0,-229.0,-18.0,-9.0,-5.0,-36.0
-2.0,-233.0,-19.0,-8.0,-5.0,-49.0
1.0,-234.0,-18.0,-9.0,-7.0,-62.0
0.0,-232.0,-19.0,-2.0,-2.0,-69.0
-7.0,-228.0,-13.0,6.0,-1.0,-75.0
-2.0,-232.0,-15.0,14.0,-3.0,-79.0
0.0,-229.0,-15.0,27.0,-6.0,-84.0
-2.0,-233.0,-14.0,37.0,1.0,-97.0
1.0,-238.0,-16.0,47.0,14.0,-104.0
-3.0,-233.0,-17.0,57.0,28.0,-106.0
-10.0,-234.0,-16.0,61.0,40.0,-107.0
-13.0,-240.0,-17.0,57.0,50.0,-104.0
-7.0,-244.0,-19.0,52.0,60.0,-105.0
-13.0,-245.0,-16.0,47.0,76.0,-106.0
-14.0,-243.0,-17.0,43.0,96.0,-97.0
-12.0,-244.0,-16.0,38.0,126.0,-88.0
-15.0,-241.0,-17.0,37.0,163.0,-85.0
-10.0,-240.0,-13.0,37.0,204.0,-84.0
-8.0,-240.0,-16.0,35.0,245.0,-84.0
-2.0,-238.0,-16.0,33.0,287.0,-84.0
-2.0,-241.0,-15.0,26.0,323.0,-85.0
-1.0,-234.0,-17.0,11.0,356.0,-84.0
2.0,-241.0,-11.0,-10.0,386.0,-86.0
2.0,-239.0,-11.0,-34.0,414.0,-86.0
2.0,-244.0,-11.0,-64.0,440.0,-85.0
9.0,-254.0,-9.0,-97.0,463.0,-85.0
7.0,-263.0,-1.0,-137.0,482.0,-83.0
7.0,-270.0,-3.0,-182.0,497.0,-82.0
6.0,-281.0,1.0,-226.0,513.0,-76.0
4.0,-297.0,1.0,-267.0,532.0,-70.0
8.0,-310.0,11.0,-301.0,552.0,-65.0
5.0,-322.0,9.0,-327.0,573.0,-58.0
3.0,-325.0,11.0,-344.0,590.0,-51.0
0.0,-334.0,16.0,-353.0,600.0,-40.0
-3.0,-336.0,10.0,-354.0,605.0,-29.0
