35.0,-270.0,-134.0,-296.0,-539.0,318.0
51.0,-271.0,-143.0,-357.0,-526.0,304.0
64.0,-270.0,-152.0,-423.0,-511.0,284.0
79.0,-270.0,-156.0,-488.0,-489.0,257.0
93.0,-277.0,-169.0,-555.0,-457.0,224.0
98.0,-280.0,-172.0,-607.0,-420.0,184.0
93.0,-282.0,-172.0,-641.0,-377.0,141.0
79.0,-282.0,-167.0,-657.0,-330.0,95.0
66.0,-282.0,-152.0,-649.0,-283.0,61.0
52.0,-282.0,-141.0,-623.0,-238.0,37.0
42.0,-287.0,-131.0,-590.0,-201.0,19.0
33.0,-287.0,-127.0,-557.0,-174.0,13.0
27.0,-285.0,-121.0,-522.0,-156.0,21.0
23.0,-287.0,-119.0,-489.0,-149.0,39.0
18.0,-287.0,-119.0,-463.0,-150.0,73.0
17.0,-285.0,-122.0,-439.0,-151.0,112.0
11.0,-281.0,-119.0,-405.0,-153.0,151.0
21.0,-275.0,-123.0,-353.0,-144.0,198.0
13.0,-270.0,-119.0,-301.0,-131.0,241.0
12.0,-256.0,-117.0,-257.0,-143.0,264.0
13.0,-245.0,-125.0,-235.0,-171.0,280.0
14.0,-231.0,-125.0,-228.0,-200.0,297.0
25.0,-216.0,-122.0,-222.0,-225.0,317.0
21.0,-205.0,-120.0,-224.0,-236.0,336.0
41.0,-178.0,-129.0,-266.0,-185.0,383.0
13.0,-185.0,-92.0,-340.0,-144.0,420.0
18.0,-182.0,-95.0,-334.0,-181.0,400.0
18.0,-180.0,-87.0,-316.0,-203.0,379.0
20.0,-175.0,-80.0,-303.0,-228.0,357.0
13.0,-175.0,-76.0,-300.0,-240.0,336.0
16.0,-179.0,-74.0,-306.0,-249.0,317.0
7.0,-178.0,-72.0,-316.0,-253.0,295.0
8.0,-182.0,-69.0,-321.0,-248.0,275.0
3.0,-182.0,-66.0,-323.0,-233.0,260.0
-10.0,-199.0,-55.0,-324.0,-215.0,247.0
0.0,-188.0,-55.0,-318.0,-206.0,225.0
1.0,-190.0,-56.0,-309.0,-200.0,205.0
-2.0,-191.0,-54.0,-300.0,-193.0,185.0
3.0,-192.0,-54.0,-292.0,-184.0,169.0
7.0,-193.0,-58.0,-289.0,-176.0,152.0
9.0,-195.0,-57.0,-281.0,-164.0,137.0
10.0,-198.0,-57.0,-267.0,-144.0,124.0
12.0,-202.0,-56.0,-255.0,-123.0,111.0
18.0,-205.0,-54.0,-243.0,-104.0,100.0
25.0,-212.0,-54.0,-228.0,-86.0,88.0
27.0,-216.0,-48.0,-203.0,-66.0,76.0
30.0,-220.0,-52.0,-171.0,-42.0,63.0
29.0,-228.0,-54.0,-138.0,-13.0,53.0
27.0,-239.0,-57.0,-115.0,10.0,43.0
28.0,-243.0,-62.0,-116.0,30.0,28.0
33.0,-247.0,-59.0,-127.0,46.0,15.0
32.0,-252.0,-64.0,-130.0,52.0,0.0
27.0,-256.0,-62.0,-123.0,58.0,-11.0
29.0,-261.0,-57.0,-114.0,66.0,-11.0
30.0,-265.0,-60.0,-98.0,86.0,-7.0
29.0,-269.0,-54.0,-74.0,119.0,-4.0
32.0,-275.0,-52.0,-43.0,167.0,-2.0
40.0,-282.0,-50.0,-9.0,218.0,-4.0
43.0,-284.0,-53.0,26.0,266.0,-12.0
47.0,-286.0,-54.0,55.0,296.0,-28.0
47.0,-285.0,-63.0,82.0,312.0,-44.0
40.0,-289.0,-67.0,100.0,320.0,-55.0
40.0,-294.0,-73.0,111.0,327.0,-58.0
42.0,-301.0,-72.0,107.0,339.0,-57.0
38.0,-303.0,-68.0,99.0,358.0,-52.0
30.0,-306.0,-66.0,94.0,381.0,-45.0
24.0,-311.0,-60.0,97.0,407.0,-34.0
16.0,-309.0,-53.0,109.0,435.0,-25.0
11.0,-307.0,-61.0,121.0,460.0,-16.0
4.0,-309.0,-63.0,119.0,487.0,-5.0
-1.0,-307.0,-66.0,99.0,515.0,10.0
-3.0,-313.0,-77.0,53.0,537.0,31.0
1.0,-317.0,-84.0,-4.0,562.0,51.0
3.0,-320.0,-92.0,-65.0,590.0,73.0
11.0,-327.0,-103.0,-128.0,623.0,95.0
24.0,-335.0,-118.0,-181.0,654.0,104.0
27.0,-339.0,-131.0,-222.0,679.0,98.0
27.0,-336.0,-144.0,-241.0,689.0,82.0
20.0,-331.0,-156.0,-248.0,689.0,62.0
15.0,-329.0,-165.0,-246.0,688.0,44.0
7.0,-325.0,-179.0,-244.0,681.0,23.0
0.0,-327.0,-194.0,-251.0,673.0,-3.0
-8.0,-327.0,-197.0,-262.0,668.0,-32.0
-13.0,-325.0,-199.0,-261.0,673.0,-62.0
-23.0,-325.0,-207.0,-259.0,677.0,-93.0
-31.0,-325.0,-205.0,-254.0,674.0,-114.0
-33.0,-321.0,-211.0,-241.0,679.0,-131.0
-20.0,-314.0,-217.0,-234.0,684.0,-144.0
-15.0,-296.0,-225.0,-239.0,698.0,-161.0
-3.0,-278.0,-227.0,-254.0,716.0,-180.0
4.0,-251.0,-233.0,-268.0,738.0,-198.0
18.0,-229.0,-236.0,-284.0,773.0,-217.0
26.0,-211.0,-231.0,-316.0,813.0,-245.0
53.0,-206.0,-213.0,-362.0,848.0,-254.0
64.0,-209.0,-193.0,-371.0,919.0,-228.0
71.0,-204.0,-179.0,-348.0,959.0,-194.0
