-2.0,-184.0,171.0,125.0,65.0,-17.0
-2.0,-184.0,164.0,130.0,70.0,-18.0
0.0,-182.0,161.0,134.0,74.0,-18.0
-2.0,-180.0,162.0,137.0,78.0,-16.0
-1.0,-180.0,167.0,137.0,82.0,-15.0
-3.0,-181.0,167.0,139.0,82.0,-15.0
-2.0,-179.0,163.0,139.0,80.0,-16.0
-4.0,-179.0,169.0,134.0,78.0,-19.0
-6.0,-176.0,173.0,126.0,74.0,-18.0
-3.0,-179.0,172.0,119.0,70.0,-17.0
-3.0,-179.0,168.0,112.0,67.0,-17.0
-5.0,-181.0,177.0,108.0,66.0,-18.0
0.0,-180.0,168.0,107.0,65.0,-19.0
-3.0,-184.0,170.0,103.0,63.0,-19.0
-4.0,-180.0,173.0,100.0,63.0,-20.0
-2.0,-181.0,170.0,94.0,63.0,-20.0
0.0,-181.0,165.0,92.0,65.0,-20.0
1.0,-183.0,172.0,90.0,66.0,-21.0
0.0,-179.0,169.0,89.0,68.0,-19.0
1.0,-183.0,167.0,94.0,72.0,-19.0
-1.0,-181.0,166.0,101.0,76.0,-18.0
0.0,-183.0,168.0,106.0,80.0,-18.0
0.0,-181.0,172.0,109.0,83.0,-17.0
0.0,-184.0,169.0,113.0,83.0,-18.0
0.0,-181.0,170.0,113.0,86.0,-17.0
1.0,-179.0,178.0,111.0,87.0,-18.0
1.0,-180.0,171.0,109.0,93.0,-20.0
6.0,-182.0,171.0,109.0,100.0,-22.0
9.0,-180.0,172.0,111.0,108.0,-29.0
11.0,-181.0,172.0,110.0,111.0,-33.0
14.0,-183.0,173.0,112.0,117.0,-39.0
13.0,-183.0,170.0,115.0,126.0,-45.0
17.0,-184.0,171.0,118.0,135.0,-56.0
18.0,-185.0,171.0,124.0,145.0,-66.0
14.0,-186.0,163.0,128.0,157.0,-77.0
13.0,-187.0,167.0,129.0,168.0,-85.0
10.0,-186.0,164.0,127.0,177.0,-93.0
8.0,-186.0,169.0,127.0,183.0,-102.0
4.0,-191.0,166.0,128.0,189.0,-117.0
3.0,-186.0,162.0,132.0,196.0,-130.0
0.0,-185.0,168.0,128.0,202.0,-142.0
-3.0,-185.0,169.0,127.0,210.0,-152.0
-7.0,-184.0,168.0,125.0,215.0,-160.0
-8.0,-183.0,168.0,123.0,218.0,-167.0
-13.0,-183.0,170.0,124.0,218.0,-171.0
-11.0,-181.0,173.0,125.0,217.0,-173.0
-10.0,-182.0,174.0,125.0,211.0,-172.0
-9.0,-184.0,172.0,126.0,205.0,-170.0
-10.0,-181.0,172.0,126.0,199.0,-167.0
-13.0,-183.0,175.0,128.0,196.0,-164.0
-13.0,-179.0,170.0,123.0,190.0,-158.0
-12.0,-180.0,174.0,117.0,182.0,-153.0
-11.0,-180.0,176.0,114.0,177.0,-151.0
-9.0,-183.0,175.0,115.0,171.0,-146.0
-6.0,-181.0,172.0,117.0,169.0,-142.0
-2.0,-183.0,171.0,121.0,173.0,-142.0
-4.0,-179.0,169.0,126.0,179.0,-144.0
-10.0,-177.0,172.0,129.0,185.0,-143.0
-9.0,-181.0,173.0,132.0,183.0,-141.0
-12.0,-178.0,174.0,133.0,178.0,-137.0
-14.0,-178.0,173.0,129.0,171.0,-133.0
-17.0,-177.0,171.0,133.0,168.0,-135.0
-20.0,-177.0,175.0,135.0,169.0,-135.0
-17.0,-176.0,169.0,133.0,170.0,-134.0
-18.0,-176.0,169.0,135.0,176.0,-134.0
-15.0,-175.0,169.0,138.0,179.0,-132.0
-16.0,-174.0,171.0,139.0,181.0,-128.0
-15.0,-172.0,168.0,141.0,181.0,-125.0
-13.0,-177.0,174.0,143.0,178.0,-120.0
-14.0,-172.0,169.0,139.0,172.0,-113.0
-17.0,-170.0,172.0,130.0,164.0,-103.0
-16.0,-173.0,169.0,123.0,154.0,-98.0
-15.0,-171.0,171.0,118.0,145.0,-93.0
-12.0,-179.0,174.0,109.0,133.0,-86.0
-13.0,-178.0,174.0,101.0,124.0,-78.0
-16.0,-178.0,175.0,99.0,115.0,-76.0
-15.0,-183.0,176.0,100.0,109.0,-72.0
-12.0,-178.0,176.0,103.0,107.0,-68.0
-11.0,-179.0,178.0,106.0,105.0,-64.0
-8.0,-181.0,177.0,108.0,105.0,-58.0
-9.0,-175.0,173.0,110.0,105.0,-53.0
-9.0,-174.0,174.0,112.0,105.0,-50.0
-10.0,-176.0,174.0,113.0,107.0,-44.0
-4.0,-172.0,174.0,112.0,104.0,-39.0
-8.0,-172.0,173.0,109.0,100.0,-32.0
-5.0,-174.0,175.0,106.0,96.0,-24.0
-6.0,-172.0,176.0,102.0,90.0,-16.0
-6.0,-171.0,176.0,97.0,85.0,-7.0
-2.0,-172.0,173.0,98.0,82.0,-3.0
0.0,-173.0,175.0,97.0,81.0,3.0
0.0,-173.0,176.0,95.0,81.0,6.0
-1.0,-174.0,175.0,93.0,82.0,9.0
0.0,-172.0,176.0,92.0,83.0,12.0
3.0,-176.0,180.0,93.0,86.0,10.0
0.0,-173.0,176.0,97.0,91.0,12.0
3.0,-175.0,178.0,101.0,93.0,14.0
2.0,-176.0,178.0,103.0,93.0,15.0
1.0,-176.0,181.0,104.0,96.0,11.0
5.0,-181.0,179.0,104.0,97.0,12.0
0.0,-181.0,179.0,109.0,100.0,12.0
0.0,-177.0,177.0,115.0,102.0,14.0
-3.0,-184.0,174.0,119.0,106.0,14.0
0.0,-175.0,179.0,122.0,110.0,16.0
2.0,-178.0,179.0,125.0,113.0,18.0
2.0,-180.0,177.0,144.0,123.0,14.0
0.0,-173.0,174.0,159.0,135.0,12.0
0.0,-171.0,176.0,156.0,130.0,22.0
0.0,-172.0,177.0,153.0,124.0,30.0
0.0,-174.0,179.0,153.0,122.0,37.0
5.0,-182.0,183.0,152.0,121.0,45.0
0.0,-176.0,180.0,162.0,130.0,44.0
-1.0,-174.0,175.0,165.0,133.0,49.0
0.0,-179.0,177.0,165.0,133.0,55.0
1.0,-176.0,172.0,171.0,136.0,56.0
-2.0,-182.0,179.0,176.0,141.0,56.0
0.0,-180.0,173.0,184.0,147.0,54.0
-5.0,-178.0,177.0,191.0,153.0,55.0
0.0,-176.0,175.0,195.0,154.0,58.0
-3.0,-176.0,174.0,195.0,151.0,60.0
-4.0,-178.0,174.0,196.0,147.0,63.0
-5.0,-175.0,175.0,203.0,144.0,63.0
-6.0,-171.0,176.0,213.0,145.0,66.0
-10.0,-170.0,180.0,217.0,145.0,68.0
-11.0,-171.0,176.0,217.0,144.0,69.0
-6.0,-174.0,177.0,214.0,144.0,70.0
-7.0,-170.0,177.0,208.0,144.0,71.0
-7.0,-173.0,174.0,204.0,146.0,73.0
-7.0,-172.0,175.0,205.0,153.0,75.0
-6.0,-174.0,174.0,206.0,160.0,75.0
-5.0,-172.0,177.0,210.0,168.0,73.0
-3.0,-175.0,173.0,218.0,177.0,71.0
-5.0,-175.0,173.0,225.0,184.0,65.0
-9.0,-173.0,173.0,235.0,193.0,61.0
-12.0,-174.0,175.0,241.0,199.0,59.0
-6.0,-177.0,177.0,241.0,201.0,57.0
-12.0,-175.0,172.0,240.0,202.0,54.0
-13.0,-173.0,170.0,242.0,204.0,55.0
-13.0,-176.0,171.0,245.0,210.0,56.0
-16.0,-175.0,171.0,251.0,216.0,56.0
-17.0,-173.0,174.0,257.0,220.0,60.0
-20.0,-171.0,171.0,258.0,221.0,72.0
-19.0,-174.0,174.0,258.0,221.0,85.0
-29.0,-169.0,171.0,256.0,220.0,94.0
-17.0,-173.0,173.0,253.0,216.0,106.0
-17.0,-170.0,174.0,256.0,216.0,121.0
-13.0,-175.0,177.0,258.0,215.0,130.0
-10.0,-173.0,174.0,264.0,219.0,135.0
-11.0,-171.0,178.0,265.0,221.0,143.0
-5.0,-174.0,178.0,268.0,222.0,151.0
-5.0,-174.0,176.0,276.0,231.0,156.0
-4.0,-184.0,173.0,285.0,239.0,155.0
-4.0,-176.0,176.0,291.0,239.0,153.0
-10.0,-175.0,170.0,318.0,253.0,156.0
-12.0,-172.0,178.0,328.0,265.0,160.0
-13.0,-169.0,178.0,318.0,267.0,164.0
-7.0,-171.0,173.0,313.0,273.0,164.0
-9.0,-171.0,178.0,314.0,277.0,165.0
-6.0,-170.0,178.0,315.0,282.0,165.0
-3.0,-171.0,181.0,315.0,290.0,162.0
-12.0,-170.0,176.0,321.0,296.0,155.0
-5.0,-172.0,177.0,337.0,308.0,152.0
-4.0,-171.0,182.0,355.0,323.0,156.0
-10.0,-172.0,179.0,376.0,341.0,159.0
-16.0,-172.0,176.0,392.0,355.0,161.0
-17.0,-168.0,176.0,399.0,369.0,160.0
-20.0,-165.0,175.0,393.0,375.0,162.0
-26.0,-164.0,175.0,373.0,369.0,167.0
-22.0,-166.0,177.0,362.0,364.0,171.0
-21.0,-163.0,182.0,367.0,372.0,183.0
-17.0,-167.0,185.0,379.0,382.0,189.0
-20.0,-164.0,180.0,390.0,392.0,192.0
-19.0,-163.0,182.0,398.0,403.0,198.0
-19.0,-161.0,185.0,400.0,408.0,207.0
-18.0,-155.0,187.0,391.0,404.0,218.0
-19.0,-162.0,185.0,380.0,398.0,225.0
-20.0,-160.0,181.0,385.0,402.0,223.0
-20.0,-163.0,178.0,395.0,416.0,230.0
-17.0,-165.0,177.0,409.0,440.0,232.0
