-18.0,-36.0,-286.0,139.0,-81.0,96.0
-18.0,-39.0,-285.0,150.0,-77.0,109.0
-23.0,-41.0,-283.0,159.0,-72.0,122.0
-16.0,-44.0,-281.0,164.0,-65.0,136.0
-13.0,-51.0,-283.0,166.0,-60.0,150.0
-17.0,-47.0,-278.0,169.0,-55.0,161.0
-13.0,-49.0,-275.0,169.0,-51.0,171.0
-13.0,-52.0,-273.0,173.0,-50.0,180.0
-13.0,-53.0,-268.0,180.0,-52.0,188.0
-10.0,-52.0,-268.0,185.0,-54.0,196.0
-13.0,-52.0,-262.0,191.0,-54.0,204.0
-15.0,-51.0,-264.0,193.0,-55.0,212.0
-19.0,-55.0,-261.0,197.0,-57.0,220.0
-19.0,-54.0,-266.0,201.0,-58.0,226.0
-25.0,-56.0,-263.0,209.0,-63.0,239.0
-23.0,-57.0,-261.0,218.0,-68.0,248.0
-21.0,-61.0,-251.0,230.0,-70.0,255.0
-26.0,-60.0,-259.0,247.0,-73.0,260.0
-25.0,-57.0,-257.0,273.0,-74.0,261.0
-24.0,-55.0,-258.0,300.0,-75.0,263.0
-24.0,-59.0,-254.0,331.0,-75.0,261.0
-26.0,-59.0,-256.0,362.0,-73.0,259.0
-25.0,-62.0,-255.0,395.0,-69.0,259.0
-24.0,-62.0,-257.0,426.0,-61.0,259.0
-20.0,-64.0,-258.0,454.0,-55.0,258.0
-21.0,-61.0,-259.0,479.0,-45.0,257.0
-22.0,-62.0,-255.0,505.0,-32.0,255.0
-27.0,-64.0,-257.0,527.0,-23.0,251.0
-22.0,-65.0,-257.0,547.0,-15.0,244.0
-17.0,-66.0,-256.0,562.0,-5.0,235.0
-21.0,-64.0,-260.0,569.0,4.0,229.0
-19.0,-65.0,-253.0,570.0,11.0,222.0
-18.0,-67.0,-257.0,568.0,17.0,213.0
-19.0,-66.0,-256.0,568.0,22.0,206.0
-21.0,-68.0,-260.0,566.0,25.0,204.0
-19.0,-69.0,-264.0,567.0,29.0,201.0
-20.0,-66.0,-260.0,571.0,31.0,201.0
-26.0,-71.0,-259.0,579.0,31.0,205.0
-21.0,-69.0,-262.0,592.0,30.0,206.0
-21.0,-70.0,-259.0,607.0,28.0,209.0
-21.0,-76.0,-261.0,625.0,27.0,213.0
-23.0,-78.0,-260.0,642.0,27.0,215.0
-21.0,-78.0,-258.0,658.0,26.0,218.0
-21.0,-78.0,-262.0,677.0,26.0,221.0
-20.0,-85.0,-258.0,695.0,26.0,222.0
-22.0,-82.0,-256.0,713.0,29.0,221.0
-19.0,-89.0,-257.0,731.0,32.0,219.0
-19.0,-89.0,-255.0,755.0,35.0,213.0
-25.0,-83.0,-263.0,778.0,31.0,195.0
-17.0,-86.0,-258.0,788.0,38.0,195.0
-14.0,-91.0,-258.0,792.0,49.0,212.0
-16.0,-94.0,-258.0,795.0,54.0,216.0
-16.0,-95.0,-254.0,799.0,59.0,214.0
-15.0,-95.0,-256.0,805.0,66.0,213.0
-13.0,-100.0,-255.0,810.0,73.0,208.0
-13.0,-98.0,-257.0,815.0,82.0,208.0
-19.0,-97.0,-253.0,820.0,94.0,209.0
-12.0,-98.0,-255.0,827.0,107.0,214.0
-14.0,-104.0,-252.0,839.0,124.0,222.0
-13.0,-106.0,-246.0,845.0,141.0,218.0
-13.0,-101.0,-249.0,852.0,162.0,224.0
-12.0,-105.0,-246.0,860.0,183.0,227.0
-12.0,-108.0,-247.0,873.0,203.0,233.0
-9.0,-105.0,-248.0,884.0,221.0,238.0
-9.0,-106.0,-245.0,893.0,238.0,244.0
-6.0,-110.0,-246.0,903.0,252.0,251.0
-11.0,-106.0,-241.0,912.0,264.0,259.0
-11.0,-109.0,-245.0,923.0,275.0,268.0
-7.0,-116.0,-238.0,944.0,284.0,280.0
-13.0,-114.0,-234.0,967.0,288.0,285.0
-7.0,-119.0,-234.0,983.0,291.0,287.0
-8.0,-119.0,-225.0,1006.0,295.0,294.0
-9.0,-118.0,-222.0,1031.0,298.0,300.0
-9.0,-120.0,-220.0,1057.0,301.0,306.0
-9.0,-112.0,-216.0,1083.0,301.0,308.0
-7.0,-115.0,-220.0,1112.0,304.0,304.0
-11.0,-114.0,-209.0,1131.0,308.0,312.0
-11.0,-115.0,-207.0,1143.0,311.0,317.0
-10.0,-109.0,-200.0,1155.0,316.0,320.0
-10.0,-113.0,-202.0,1168.0,319.0,331.0
-10.0,-115.0,-193.0,1183.0,322.0,332.0
-9.0,-113.0,-190.0,1184.0,327.0,324.0
-15.0,-113.0,-190.0,1190.0,334.0,307.0
-15.0,-112.0,-184.0,1195.0,346.0,315.0
-11.0,-115.0,-176.0,1199.0,357.0,317.0
-13.0,-114.0,-174.0,1204.0,371.0,317.0
-12.0,-114.0,-172.0,1212.0,384.0,316.0
-20.0,-108.0,-177.0,1221.0,398.0,317.0
-12.0,-116.0,-170.0,1236.0,412.0,333.0
-16.0,-115.0,-166.0,1253.0,418.0,305.0
-18.0,-116.0,-171.0,1277.0,428.0,291.0
-7.0,-114.0,-158.0,1287.0,434.0,292.0
-10.0,-116.0,-159.0,1295.0,443.0,285.0
-10.0,-115.0,-160.0,1311.0,452.0,280.0
-8.0,-111.0,-159.0,1332.0,463.0,270.0
-5.0,-110.0,-156.0,1350.0,475.0,260.0
-4.0,-109.0,-152.0,1374.0,485.0,231.0
-1.0,-113.0,-153.0,1396.0,501.0,248.0
-5.0,-113.0,-149.0,1411.0,516.0,245.0
-4.0,-113.0,-140.0,1416.0,524.0,227.0
-4.0,-109.0,-141.0,1424.0,531.0,216.0
-3.0,-103.0,-138.0,1433.0,541.0,204.0
-6.0,-108.0,-136.0,1446.0,552.0,185.0
0.0,-102.0,-131.0,1464.0,562.0,161.0
-3.0,-97.0,-132.0,1473.0,572.0,164.0
-3.0,-100.0,-129.0,1479.0,577.0,165.0
-3.0,-94.0,-125.0,1489.0,588.0,162.0
1.0,-95.0,-119.0,1506.0,597.0,167.0
-3.0,-96.0,-123.0,1518.0,604.0,160.0
-6.0,-94.0,-118.0,1523.0,611.0,128.0
-4.0,-94.0,-113.0,1527.0,620.0,113.0
-2.0,-93.0,-107.0,1522.0,623.0,119.0
-3.0,-88.0,-111.0,1515.0,626.0,119.0
-4.0,-95.0,-104.0,1510.0,629.0,121.0
-3.0,-89.0,-100.0,1505.0,633.0,123.0
-1.0,-97.0,-93.0,1511.0,637.0,139.0
4.0,-90.0,-89.0,1517.0,637.0,136.0
-5.0,-93.0,-95.0,1525.0,636.0,102.0
-1.0,-94.0,-89.0,1526.0,635.0,117.0
-2.0,-94.0,-85.0,1532.0,634.0,128.0
-2.0,-93.0,-82.0,1536.0,632.0,143.0
-13.0,-80.0,-75.0,1542.0,627.0,160.0
5.0,-98.0,-80.0,1562.0,618.0,189.0
2.0,-92.0,-72.0,1566.0,611.0,185.0
2.0,-86.0,-70.0,1567.0,610.0,190.0
19.0,-80.0,-61.0,1566.0,618.0,201.0
-1.0,-81.0,-62.0,1585.0,633.0,188.0
22.0,-91.0,-54.0,1618.0,664.0,231.0
9.0,-87.0,-53.0,1632.0,695.0,249.0
20.0,-87.0,-50.0,1641.0,731.0,271.0
15.0,-78.0,-46.0,1645.0,766.0,299.0
27.0,-82.0,-45.0,1640.0,795.0,341.0
30.0,-81.0,-45.0,1627.0,812.0,362.0
33.0,-92.0,-40.0,1609.0,823.0,370.0
37.0,-94.0,-42.0,1610.0,841.0,380.0
37.0,-101.0,-34.0,1648.0,862.0,382.0
38.0,-112.0,-43.0,1757.0,888.0,350.0
47.0,-128.0,-70.0,1902.0,913.0,396.0
47.0,-128.0,-75.0,2004.0,920.0,394.0
45.0,-127.0,-88.0,2042.0,906.0,380.0
52.0,-123.0,-88.0,2017.0,885.0,375.0
31.0,-131.0,-78.0,1997.0,872.0,309.0
30.0,-145.0,-73.0,1967.0,887.0,315.0
5.0,-135.0,-59.0,1943.0,922.0,347.0
26.0,-177.0,-54.0,1967.0,971.0,404.0
1.0,-194.0,-47.0,2002.0,1000.0,335.0
-10.0,-208.0,-57.0,1990.0,1014.0,338.0
-9.0,-204.0,-54.0,1989.0,1028.0,340.0
-36.0,-196.0,-70.0,1998.0,1014.0,305.0
-30.0,-209.0,-82.0,1984.0,1006.0,354.0
-34.0,-207.0,-82.0,1935.0,992.0,350.0
-36.0,-194.0,-73.0,1902.0,945.0,255.0
-56.0,-193.0,-85.0,1941.0,880.0,141.0
-61.0,-189.0,-89.0,1907.0,802.0,121.0
-62.0,-186.0,-92.0,1802.0,746.0,109.0
-54.0,-184.0,-98.0,1688.0,693.0,110.0
-63.0,-172.0,-109.0,1565.0,651.0,59.0
-54.0,-166.0,-91.0,1445.0,615.0,95.0
-50.0,-142.0,-87.0,1344.0,597.0,121.0
-39.0,-141.0,-64.0,1268.0,590.0,132.0
-38.0,-139.0,-63.0,1234.0,578.0,138.0
-26.0,-138.0,-51.0,1221.0,553.0,144.0
-27.0,-143.0,-61.0,1255.0,516.0,100.0
-19.0,-139.0,-65.0,1251.0,476.0,110.0
-19.0,-144.0,-75.0,1212.0,441.0,150.0
-23.0,-153.0,-64.0,1189.0,393.0,155.0
-17.0,-145.0,-86.0,1188.0,344.0,139.0
-29.0,-153.0,-81.0,1135.0,310.0,119.0
-28.0,-144.0,-88.0,1092.0,251.0,98.0
-35.0,-135.0,-93.0,1068.0,188.0,45.0
-38.0,-127.0,-90.0,990.0,140.0,34.0
-36.0,-123.0,-87.0,880.0,96.0,26.0
-34.0,-102.0,-91.0,765.0,50.0,-9.0
-31.0,-90.0,-95.0,634.0,6.0,-48.0
-22.0,-84.0,-96.0,474.0,-16.0,-87.0
-11.0,-86.0,-83.0,295.0,-15.0,-119.0
-9.0,-98.0,-75.0,122.0,-1.0,-135.0
-5.0,-109.0,-70.0,-31.0,19.0,-143.0
-3.0,-114.0,-61.0,-167.0,49.0,-143.0
-2.0,-125.0,-56.0,-284.0,83.0,-135.0
-3.0,-136.0,-50.0,-380.0,115.0,-123.0
-4.0,-146.0,-53.0,-463.0,135.0,-103.0
-7.0,-155.0,-59.0,-538.0,144.0,-83.0
-4.0,-162.0,-59.0,-600.0,146.0,-62.0
-3.0,-168.0,-69.0,-649.0,141.0,-46.0
0.0,-182.0,-77.0,-692.0,139.0,-31.0
6.0,-190.0,-92.0,-727.0,129.0,-17.0
17.0,-195.0,-98.0,-762.0,114.0,-5.0
23.0,-207.0,-104.0,-788.0,113.0,-1.0
28.0,-222.0,-124.0,-801.0,112.0,2.0
32.0,-233.0,-140.0,-824.0,125.0,4.0
39.0,-250.0,-147.0,-864.0,158.0,10.0
36.0,-267.0,-152.0,-908.0,207.0,21.0
34.0,-297.0,-166.0,-943.0,278.0,40.0
33.0,-338.0,-195.0,-968.0,365.0,70.0
26.0,-392.0,-238.0,-999.0,441.0,111.0
28.0,-471.0,-270.0,-1073.0,449.0,167.0
35.0,-561.0,-298.0,-1195.0,366.0,215.0
49.0,-738.0,-353.0,-1334.0,202.0,249.0
70.0,-998.0,-393.0,-1411.0,-33.0,287.0
88.0,-1354.0,-397.0,-1243.0,-257.0,361.0
75.0,-1622.0,-427.0,-729.0,-419.0,551.0
80.0,-1819.0,-541.0,-99.0,-533.0,860.0
179.0,-1768.0,-607.0,179.0,-630.0,1148.0
167.0,-1471.0,-554.0,203.0,-737.0,1025.0
96.0,-1118.0,-467.0,160.0,-769.0,684.0
61.0,-901.0,-401.0,-19.0,-707.0,451.0
36.0,-655.0,-301.0,-187.0,-505.0,220.0
21.0,-451.0,-207.0,-173.0,-229.0,-75.0
37.0,-284.0,-141.0,98.0,1.0,-374.0
67.0,-180.0,-118.0,577.0,204.0,-637.0
96.0,-109.0,-105.0,1128.0,443.0,-899.0
132.0,-16.0,-109.0,1587.0,705.0,-1145.0
157.0,70.0,-106.0,1872.0,922.0,-1349.0
159.0,141.0,-98.0,1974.0,1081.0,-1571.0
139.0,176.0,-95.0,1929.0,1190.0,-1703.0
118.0,174.0,-108.0,1749.0,1273.0,-1687.0
103.0,139.0,-119.0,1418.0,1383.0,-1529.0
92.0,103.0,-101.0,975.0,1447.0,-1323.0
69.0,88.0,-73.0,519.0,1424.0,-1153.0
67.0,103.0,-55.0,69.0,1294.0,-1027.0
33.0,117.0,-45.0,-132.0,1201.0,-888.0
-2.0,149.0,-70.0,-225.0,1109.0,-732.0
-60.0,168.0,-72.0,-264.0,981.0,-627.0
-132.0,173.0,-89.0,-341.0,799.0,-557.0
-162.0,154.0,-119.0,-455.0,585.0,-460.0
-187.0,156.0,-130.0,-594.0,380.0,-389.0
-177.0,140.0,-147.0,-793.0,180.0,-328.0
-163.0,129.0,-148.0,-999.0,25.0,-292.0
-143.0,109.0,-165.0,-1167.0,-73.0,-302.0
-130.0,93.0,-170.0,-1339.0,-125.0,-347.0
-106.0,58.0,-160.0,-1515.0,-151.0,-411.0
-72.0,28.0,-145.0,-1676.0,-167.0,-491.0
-55.0,10.0,-118.0,-1802.0,-194.0,-584.0
-36.0,-11.0,-97.0,-1888.0,-245.0,-684.0
-29.0,-27.0,-73.0,-1926.0,-322.0,-787.0
-25.0,-38.0,-66.0,-1924.0,-392.0,-869.0
-24.0,-43.0,-76.0,-1910.0,-443.0,-930.0
-22.0,-50.0,-92.0,-1906.0,-468.0,-965.0
-12.0,-54.0,-94.0,-1934.0,-492.0,-986.0
-7.0,-55.0,-97.0,-1985.0,-524.0,-999.0
-3.0,-58.0,-93.0,-2045.0,-566.0,-998.0
11.0,-71.0,-87.0,-2097.0,-607.0,-977.0
32.0,-94.0,-84.0,-2121.0,-636.0,-935.0
51.0,-113.0,-77.0,-2121.0,-652.0,-880.0
66.0,-136.0,-71.0,-2095.0,-660.0,-820.0
79.0,-162.0,-68.0,-2056.0,-667.0,-765.0
88.0,-184.0,-69.0,-2011.0,-664.0,-717.0
89.0,-191.0,-71.0,-1951.0,-646.0,-671.0
98.0,-209.0,-68.0,-1882.0,-613.0,-614.0
104.0,-224.0,-69.0,-1795.0,-568.0,-549.0
101.0,-227.0,-72.0,-1690.0,-508.0,-480.0
101.0,-235.0,-80.0,-1585.0,-436.0,-429.0
103.0,-240.0,-87.0,-1480.0,-347.0,-392.0
106.0,-239.0,-81.0,-1378.0,-262.0,-360.0
110.0,-236.0,-84.0,-1280.0,-192.0,-343.0
115.0,-237.0,-88.0,-1186.0,-115.0,-343.0
102.0,-236.0,-87.0,-1105.0,-32.0,-358.0
91.0,-234.0,-89.0,-1039.0,43.0,-383.0
71.0,-238.0,-86.0,-993.0,103.0,-402.0
52.0,-234.0,-86.0,-966.0,150.0,-416.0
40.0,-226.0,-84.0,-954.0,184.0,-433.0
36.0,-218.0,-89.0,-946.0,212.0,-457.0
36.0,-204.0,-86.0,-935.0,234.0,-482.0
29.0,-184.0,-102.0,-914.0,253.0,-505.0
30.0,-169.0,-105.0,-894.0,265.0,-530.0
23.0,-156.0,-112.0,-884.0,272.0,-555.0
21.0,-144.0,-111.0,-884.0,269.0,-580.0
12.0,-134.0,-111.0,-891.0,255.0,-605.0
7.0,-130.0,-105.0,-903.0,233.0,-628.0
7.0,-127.0,-99.0,-911.0,213.0,-645.0
11.0,-120.0,-95.0,-914.0,196.0,-657.0
16.0,-114.0,-98.0,-916.0,179.0,-671.0
27.0,-101.0,-102.0,-922.0,155.0,-685.0
36.0,-87.0,-115.0,-949.0,129.0,-703.0
57.0,-81.0,-118.0,-997.0,103.0,-724.0
65.0,-65.0,-126.0,-1066.0,69.0,-744.0
76.0,-61.0,-133.0,-1149.0,35.0,-772.0
77.0,-42.0,-133.0,-1246.0,2.0,-791.0
78.0,-34.0,-125.0,-1340.0,-14.0,-809.0
78.0,-26.0,-132.0,-1425.0,-11.0,-824.0
78.0,-17.0,-134.0,-1504.0,2.0,-839.0
80.0,-3.0,-134.0,-1583.0,20.0,-853.0
79.0,4.0,-138.0,-1669.0,47.0,-863.0
70.0,10.0,-145.0,-1745.0,77.0,-867.0
62.0,14.0,-141.0,-1822.0,108.0,-867.0
60.0,17.0,-151.0,-1897.0,137.0,-866.0
55.0,26.0,-154.0,-1963.0,156.0,-862.0
48.0,28.0,-153.0,-2025.0,163.0,-854.0
35.0,30.0,-162.0,-2082.0,162.0,-851.0
30.0,22.0,-180.0,-2143.0,150.0,-847.0
21.0,20.0,-187.0,-2221.0,136.0,-842.0
16.0,8.0,-195.0,-2325.0,120.0,-823.0
13.0,12.0,-205.0,-2428.0,94.0,-813.0
2.0,2.0,-209.0,-2532.0,67.0,-797.0
7.0,-6.0,-228.0,-2642.0,37.0,-766.0
