30.0,-255.0,-70.0,94.0,-46.0,55.0
28.0,-255.0,-71.0,91.0,-52.0,51.0
28.0,-257.0,-70.0,86.0,-56.0,44.0
30.0,-256.0,-70.0,79.0,-58.0,36.0
31.0,-255.0,-73.0,73.0,-58.0,25.0
26.0,-253.0,-73.0,68.0,-55.0,19.0
31.0,-254.0,-69.0,65.0,-52.0,9.0
32.0,-253.0,-65.0,69.0,-46.0,1.0
32.0,-251.0,-67.0,69.0,-43.0,-10.0
32.0,-249.0,-66.0,68.0,-40.0,-18.0
24.0,-247.0,-69.0,68.0,-37.0,-25.0
29.0,-246.0,-67.0,60.0,-32.0,-35.0
27.0,-251.0,-68.0,52.0,-26.0,-44.0
26.0,-247.0,-72.0,44.0,-21.0,-55.0
23.0,-247.0,-67.0,36.0,-13.0,-64.0
23.0,-247.0,-68.0,28.0,-6.0,-72.0
27.0,-249.0,-71.0,20.0,0.0,-76.0
25.0,-255.0,-70.0,10.0,5.0,-80.0
26.0,-254.0,-74.0,2.0,7.0,-85.0
28.0,-258.0,-72.0,-2.0,5.0,-89.0
24.0,-255.0,-66.0,-3.0,0.0,-93.0
21.0,-256.0,-69.0,-4.0,-8.0,-95.0
22.0,-257.0,-68.0,4.0,-15.0,-96.0
23.0,-257.0,-67.0,8.0,-25.0,-93.0
25.0,-258.0,-71.0,15.0,-34.0,-92.0
22.0,-256.0,-69.0,24.0,-42.0,-90.0
24.0,-255.0,-68.0,34.0,-48.0,-89.0
25.0,-254.0,-70.0,42.0,-50.0,-87.0
25.0,-253.0,-68.0,45.0,-54.0,-87.0
23.0,-254.0,-67.0,49.0,-54.0,-87.0
21.0,-252.0,-69.0,49.0,-53.0,-89.0
28.0,-256.0,-69.0,42.0,-54.0,-88.0
26.0,-254.0,-69.0,31.0,-54.0,-88.0
23.0,-253.0,-67.0,27.0,-57.0,-87.0
28.0,-256.0,-68.0,17.0,-58.0,-89.0
26.0,-254.0,-67.0,10.0,-57.0,-92.0
26.0,-257.0,-65.0,4.0,-55.0,-89.0
29.0,-257.0,-69.0,4.0,-55.0,-89.0
32.0,-260.0,-68.0,5.0,-54.0,-88.0
28.0,-257.0,-65.0,5.0,-57.0,-83.0
31.0,-258.0,-69.0,10.0,-61.0,-82.0
34.0,-267.0,-54.0,16.0,-62.0,-82.0
28.0,-259.0,-69.0,22.0,-65.0,-85.0
23.0,-262.0,-69.0,25.0,-62.0,-88.0
28.0,-259.0,-68.0,30.0,-61.0,-91.0
27.0,-260.0,-68.0,36.0,-60.0,-97.0
26.0,-263.0,-66.0,36.0,-58.0,-101.0
27.0,-263.0,-65.0,40.0,-57.0,-103.0
26.0,-263.0,-66.0,42.0,-57.0,-105.0
24.0,-264.0,-64.0,47.0,-58.0,-105.0
28.0,-261.0,-66.0,49.0,-60.0,-105.0
25.0,-261.0,-66.0,49.0,-60.0,-102.0
35.0,-262.0,-66.0,47.0,-58.0,-101.0
25.0,-259.0,-69.0,39.0,-50.0,-99.0
29.0,-260.0,-69.0,29.0,-41.0,-98.0
27.0,-261.0,-69.0,14.0,-34.0,-98.0
31.0,-259.0,-71.0,0.0,-26.0,-99.0
26.0,-262.0,-74.0,-14.0,-21.0,-102.0
32.0,-265.0,-77.0,-27.0,-13.0,-107.0
33.0,-264.0,-74.0,-40.0,-6.0,-114.0
36.0,-266.0,-75.0,-48.0,3.0,-123.0
36.0,-265.0,-74.0,-52.0,11.0,-131.0
41.0,-270.0,-73.0,-50.0,21.0,-140.0
46.0,-278.0,-50.0,-48.0,30.0,-148.0
44.0,-268.0,-66.0,-43.0,39.0,-155.0
39.0,-264.0,-64.0,-39.0,48.0,-159.0
