184.0,-404.0,-202.0,-1745.0,-853.0,-91.0
227.0,-441.0,-320.0,-1298.0,-485.0,-52.0
265.0,-428.0,-386.0,-845.0,49.0,-34.0
290.0,-369.0,-371.0,-473.0,591.0,-43.0
321.0,-297.0,-336.0,-135.0,930.0,-15.0
317.0,-243.0,-348.0,214.0,1056.0,51.0
258.0,-162.0,-405.0,515.0,1001.0,96.0
174.0,-107.0,-450.0,665.0,908.0,128.0
83.0,-77.0,-449.0,687.0,867.0,154.0
8.0,-75.0,-416.0,661.0,850.0,175.0
-28.0,-86.0,-405.0,671.0,854.0,176.0
-63.0,-101.0,-415.0,759.0,862.0,162.0
-84.0,-106.0,-444.0,871.0,842.0,133.0
-97.0,-95.0,-439.0,957.0,827.0,81.0
-94.0,-95.0,-433.0,1037.0,820.0,42.0
-89.0,-98.0,-435.0,1103.0,777.0,25.0
-77.0,-96.0,-451.0,1139.0,626.0,44.0
-67.0,-93.0,-451.0,1154.0,424.0,91.0
-42.0,-90.0,-439.0,1175.0,190.0,156.0
-9.0,-82.0,-422.0,1219.0,-27.0,222.0
10.0,-71.0,-417.0,1251.0,-179.0,275.0
27.0,-54.0,-408.0,1267.0,-262.0,320.0
37.0,-28.0,-397.0,1267.0,-287.0,349.0
51.0,-5.0,-392.0,1249.0,-256.0,358.0
63.0,9.0,-385.0,1207.0,-187.0,345.0
71.0,22.0,-382.0,1139.0,-114.0,306.0
77.0,26.0,-383.0,1054.0,-62.0,254.0
71.0,12.0,-363.0,973.0,-33.0,207.0
62.0,-5.0,-345.0,906.0,-12.0,170.0
51.0,-25.0,-340.0,843.0,8.0,147.0
31.0,-48.0,-337.0,790.0,18.0,133.0
20.0,-62.0,-325.0,756.0,19.0,130.0
8.0,-63.0,-319.0,728.0,7.0,129.0
3.0,-65.0,-317.0,701.0,-22.0,133.0
4.0,-66.0,-309.0,670.0,-56.0,137.0
0.0,-61.0,-307.0,629.0,-79.0,142.0
1.0,-55.0,-300.0,582.0,-98.0,150.0
4.0,-58.0,-303.0,529.0,-112.0,158.0
16.0,-54.0,-296.0,483.0,-133.0,160.0
29.0,-62.0,-300.0,442.0,-148.0,152.0
41.0,-65.0,-294.0,406.0,-156.0,137.0
56.0,-78.0,-292.0,375.0,-152.0,108.0
58.0,-82.0,-275.0,341.0,-148.0,70.0
60.0,-96.0,-269.0,314.0,-135.0,29.0
59.0,-103.0,-265.0,295.0,-114.0,-13.0
53.0,-114.0,-268.0,275.0,-88.0,-58.0
39.0,-115.0,-267.0,253.0,-58.0,-99.0
28.0,-115.0,-264.0,229.0,-33.0,-136.0
17.0,-109.0,-256.0,195.0,-21.0,-161.0
8.0,-101.0,-254.0,155.0,-16.0,-175.0
2.0,-99.0,-253.0,115.0,-12.0,-182.0
7.0,-95.0,-246.0,80.0,-3.0,-188.0
15.0,-81.0,-248.0,50.0,17.0,-187.0
25.0,-98.0,-245.0,26.0,43.0,-181.0
34.0,-104.0,-242.0,2.0,63.0,-174.0
41.0,-116.0,-240.0,-16.0,74.0,-164.0
39.0,-126.0,-242.0,-28.0,79.0,-155.0
42.0,-133.0,-245.0,-46.0,87.0,-143.0
42.0,-139.0,-245.0,-63.0,100.0,-136.0
45.0,-137.0,-244.0,-84.0,120.0,-135.0
42.0,-132.0,-236.0,-104.0,143.0,-137.0
44.0,-127.0,-229.0,-120.0,165.0,-143.0
40.0,-123.0,-228.0,-133.0,190.0,-155.0
37.0,-118.0,-226.0,-152.0,213.0,-170.0
33.0,-115.0,-225.0,-171.0,237.0,-190.0
25.0,-113.0,-218.0,-186.0,260.0,-207.0
15.0,-114.0,-214.0,-193.0,275.0,-222.0
14.0,-114.0,-208.0,-209.0,275.0,-234.0
7.0,-115.0,-204.0,-220.0,259.0,-246.0
2.0,-125.0,-202.0,-228.0,235.0,-257.0
-3.0,-130.0,-193.0,-240.0,208.0,-264.0
-10.0,-134.0,-194.0,-240.0,181.0,-261.0
-14.0,-143.0,-191.0,-231.0,154.0,-255.0
-11.0,-147.0,-190.0,-219.0,125.0,-245.0
-8.0,-154.0,-190.0,-202.0,94.0,-232.0
-3.0,-160.0,-184.0,-178.0,64.0,-220.0
2.0,-156.0,-183.0,-149.0,40.0,-202.0
14.0,-157.0,-181.0,-119.0,19.0,-187.0
20.0,-152.0,-173.0,-98.0,1.0,-175.0
26.0,-142.0,-166.0,-85.0,-14.0,-167.0
31.0,-134.0,-165.0,-77.0,-25.0,-161.0
34.0,-126.0,-159.0,-74.0,-29.0,-158.0
32.0,-123.0,-159.0,-80.0,-24.0,-160.0
29.0,-120.0,-158.0,-92.0,-20.0,-163.0
28.0,-121.0,-159.0,-109.0,-10.0,-168.0
30.0,-126.0,-162.0,-119.0,6.0,-173.0
31.0,-131.0,-162.0,-129.0,29.0,-173.0
29.0,-134.0,-162.0,-133.0,48.0,-170.0
28.0,-139.0,-151.0,-131.0,62.0,-164.0
27.0,-145.0,-149.0,-127.0,71.0,-158.0
29.0,-147.0,-158.0,-112.0,83.0,-149.0
27.0,-147.0,-161.0,-105.0,93.0,-143.0
31.0,-151.0,-157.0,-103.0,96.0,-136.0
31.0,-160.0,-150.0,-100.0,92.0,-135.0
30.0,-164.0,-152.0,-89.0,80.0,-135.0
28.0,-168.0,-161.0,-76.0,72.0,-141.0
