4.0,-261.0,-9.0,127.0,-63.0,59.0
10.0,-260.0,-9.0,123.0,-89.0,62.0
13.0,-261.0,-12.0,120.0,-116.0,66.0
17.0,-261.0,-6.0,118.0,-138.0,65.0
20.0,-259.0,-5.0,116.0,-161.0,63.0
20.0,-258.0,-5.0,113.0,-186.0,59.0
18.0,-258.0,-1.0,106.0,-205.0,63.0
24.0,-257.0,-5.0,96.0,-218.0,65.0
28.0,-262.0,3.0,83.0,-228.0,65.0
33.0,-263.0,4.0,67.0,-234.0,59.0
35.0,-265.0,4.0,48.0,-235.0,50.0
29.0,-268.0,7.0,32.0,-228.0,49.0
43.0,-274.0,13.0,18.0,-220.0,47.0
45.0,-280.0,16.0,13.0,-212.0,35.0
47.0,-281.0,15.0,12.0,-201.0,31.0
48.0,-286.0,18.0,11.0,-188.0,33.0
53.0,-290.0,19.0,9.0,-176.0,33.0
56.0,-297.0,19.0,7.0,-163.0,36.0
57.0,-299.0,16.0,8.0,-149.0,31.0
51.0,-295.0,12.0,13.0,-138.0,34.0
54.0,-299.0,16.0,16.0,-126.0,39.0
58.0,-301.0,9.0,15.0,-115.0,46.0
61.0,-303.0,5.0,2.0,-102.0,49.0
57.0,-303.0,2.0,-14.0,-89.0,49.0
59.0,-305.0,1.0,-34.0,-78.0,51.0
60.0,-306.0,-3.0,-51.0,-68.0,52.0
61.0,-303.0,-11.0,-68.0,-58.0,48.0
64.0,-302.0,-20.0,-83.0,-44.0,45.0
65.0,-299.0,-29.0,-100.0,-21.0,42.0
64.0,-300.0,-38.0,-116.0,12.0,38.0
63.0,-294.0,-55.0,-141.0,55.0,40.0
64.0,-293.0,-64.0,-168.0,101.0,43.0
62.0,-289.0,-72.0,-195.0,153.0,47.0
65.0,-293.0,-75.0,-215.0,199.0,53.0
54.0,-289.0,-89.0,-224.0,234.0,57.0
52.0,-290.0,-87.0,-221.0,263.0,64.0
40.0,-289.0,-93.0,-203.0,278.0,66.0
31.0,-284.0,-96.0,-173.0,281.0,68.0
26.0,-286.0,-100.0,-139.0,267.0,67.0
15.0,-281.0,-102.0,-107.0,235.0,66.0
0.0,-276.0,-102.0,-86.0,184.0,66.0
-14.0,-267.0,-111.0,-66.0,123.0,66.0
-23.0,-246.0,-108.0,-49.0,55.0,62.0
-37.0,-254.0,-120.0,-37.0,-13.0,58.0
-47.0,-246.0,-126.0,-28.0,-75.0,48.0
-53.0,-233.0,-122.0,-18.0,-120.0,41.0
-59.0,-221.0,-123.0,-1.0,-143.0,33.0
-59.0,-211.0,-117.0,16.0,-152.0,24.0
-52.0,-205.0,-116.0,32.0,-175.0,16.0
-49.0,-204.0,-113.0,40.0,-218.0,15.0
-38.0,-199.0,-112.0,42.0,-272.0,17.0
-29.0,-200.0,-109.0,34.0,-329.0,24.0
-19.0,-194.0,-106.0,20.0,-377.0,27.0
-11.0,-195.0,-107.0,-3.0,-410.0,26.0
-8.0,-195.0,-109.0,-34.0,-433.0,24.0
8.0,-203.0,-105.0,-69.0,-434.0,24.0
11.0,-208.0,-108.0,-98.0,-412.0,27.0
14.0,-209.0,-109.0,-115.0,-374.0,26.0
19.0,-208.0,-109.0,-130.0,-323.0,23.0
21.0,-211.0,-105.0,-144.0,-258.0,21.0
26.0,-217.0,-107.0,-153.0,-191.0,21.0
31.0,-222.0,-104.0,-152.0,-122.0,22.0
36.0,-227.0,-97.0,-152.0,-47.0,25.0
34.0,-235.0,-90.0,-149.0,28.0,33.0
33.0,-241.0,-88.0,-145.0,95.0,46.0
34.0,-246.0,-87.0,-142.0,147.0,60.0
35.0,-248.0,-81.0,-142.0,175.0,77.0
