58.0,-204.0,-58.0,-720.0,-724.0,-295.0
55.0,-206.0,-59.0,-720.0,-706.0,-305.0
53.0,-214.0,-59.0,-710.0,-687.0,-314.0
49.0,-222.0,-57.0,-691.0,-669.0,-321.0
49.0,-226.0,-56.0,-667.0,-647.0,-326.0
49.0,-229.0,-55.0,-629.0,-619.0,-324.0
47.0,-235.0,-48.0,-582.0,-588.0,-322.0
46.0,-240.0,-45.0,-533.0,-553.0,-317.0
45.0,-243.0,-36.0,-478.0,-519.0,-307.0
48.0,-251.0,-35.0,-418.0,-490.0,-296.0
48.0,-255.0,-28.0,-354.0,-464.0,-283.0
47.0,-257.0,-24.0,-286.0,-442.0,-269.0
47.0,-260.0,-18.0,-214.0,-425.0,-253.0
47.0,-260.0,-10.0,-139.0,-410.0,-234.0
48.0,-261.0,-14.0,-62.0,-395.0,-214.0
54.0,-265.0,-12.0,14.0,-378.0,-193.0
52.0,-263.0,-5.0,87.0,-364.0,-173.0
51.0,-261.0,-8.0,155.0,-349.0,-151.0
52.0,-258.0,-4.0,219.0,-335.0,-134.0
49.0,-259.0,-5.0,277.0,-327.0,-115.0
51.0,-249.0,0.0,333.0,-322.0,-98.0
48.0,-240.0,0.0,384.0,-322.0,-84.0
46.0,-238.0,0.0,427.0,-325.0,-72.0
44.0,-234.0,1.0,461.0,-331.0,-61.0
41.0,-230.0,2.0,486.0,-341.0,-52.0
39.0,-225.0,1.0,505.0,-351.0,-44.0
30.0,-221.0,5.0,517.0,-357.0,-38.0
30.0,-221.0,5.0,520.0,-361.0,-33.0
22.0,-224.0,7.0,514.0,-363.0,-32.0
16.0,-220.0,3.0,500.0,-366.0,-31.0
10.0,-221.0,1.0,478.0,-369.0,-30.0
6.0,-218.0,-4.0,448.0,-372.0,-24.0
1.0,-221.0,-9.0,413.0,-369.0,-7.0
-5.0,-221.0,-23.0,369.0,-357.0,16.0
-2.0,-225.0,-42.0,313.0,-328.0,44.0
1.0,-224.0,-59.0,242.0,-282.0,81.0
6.0,-223.0,-77.0,151.0,-215.0,127.0
20.0,-227.0,-90.0,37.0,-123.0,178.0
28.0,-227.0,-111.0,-95.0,-17.0,224.0
43.0,-237.0,-118.0,-241.0,92.0,258.0
55.0,-246.0,-124.0,-388.0,188.0,283.0
71.0,-254.0,-134.0,-531.0,264.0,294.0
86.0,-265.0,-127.0,-663.0,320.0,290.0
109.0,-279.0,-119.0,-773.0,360.0,270.0
128.0,-293.0,-113.0,-860.0,397.0,229.0
140.0,-307.0,-97.0,-913.0,441.0,165.0
147.0,-320.0,-92.0,-924.0,497.0,82.0
153.0,-333.0,-85.0,-885.0,571.0,-14.0
146.0,-344.0,-78.0,-816.0,660.0,-124.0
141.0,-360.0,-81.0,-731.0,751.0,-236.0
131.0,-367.0,-80.0,-649.0,845.0,-354.0
125.0,-370.0,-84.0,-576.0,940.0,-468.0
111.0,-367.0,-88.0,-504.0,1034.0,-571.0
103.0,-373.0,-97.0,-432.0,1125.0,-655.0
98.0,-370.0,-103.0,-353.0,1203.0,-717.0
91.0,-359.0,-109.0,-274.0,1261.0,-758.0
85.0,-351.0,-111.0,-192.0,1286.0,-772.0
76.0,-335.0,-115.0,-120.0,1279.0,-773.0
70.0,-319.0,-115.0,-62.0,1247.0,-752.0
66.0,-300.0,-120.0,-25.0,1187.0,-716.0
56.0,-276.0,-116.0,-14.0,1102.0,-662.0
45.0,-255.0,-119.0,-41.0,998.0,-593.0
32.0,-234.0,-114.0,-100.0,878.0,-509.0
27.0,-222.0,-116.0,-179.0,745.0,-421.0
24.0,-209.0,-110.0,-266.0,608.0,-334.0
20.0,-202.0,-114.0,-354.0,477.0,-250.0
23.0,-203.0,-111.0,-429.0,370.0,-171.0
21.0,-197.0,-110.0,-484.0,291.0,-94.0
28.0,-202.0,-109.0,-511.0,243.0,-21.0
35.0,-208.0,-113.0,-505.0,226.0,51.0
40.0,-213.0,-112.0,-466.0,239.0,115.0
48.0,-216.0,-123.0,-406.0,262.0,185.0
58.0,-217.0,-134.0,-339.0,299.0,258.0
68.0,-215.0,-149.0,-279.0,341.0,326.0
79.0,-220.0,-152.0,-241.0,385.0,385.0
91.0,-225.0,-162.0,-232.0,433.0,432.0
107.0,-230.0,-160.0,-253.0,479.0,470.0
124.0,-237.0,-163.0,-287.0,518.0,495.0
134.0,-246.0,-162.0,-333.0,550.0,501.0
151.0,-256.0,-164.0,-380.0,579.0,487.0
165.0,-271.0,-167.0,-422.0,603.0,456.0
175.0,-280.0,-155.0,-451.0,624.0,407.0
177.0,-290.0,-155.0,-459.0,642.0,351.0
179.0,-298.0,-155.0,-440.0,657.0,287.0
178.0,-300.0,-152.0,-388.0,672.0,222.0
169.0,-300.0,-151.0,-303.0,689.0,156.0
165.0,-298.0,-156.0,-192.0,718.0,100.0
152.0,-292.0,-159.0,-67.0,761.0,55.0
142.0,-283.0,-155.0,58.0,815.0,22.0
129.0,-277.0,-160.0,166.0,874.0,3.0
118.0,-266.0,-155.0,247.0,934.0,-6.0
109.0,-260.0,-159.0,290.0,992.0,-6.0
100.0,-256.0,-151.0,304.0,1046.0,7.0
94.0,-253.0,-151.0,292.0,1085.0,28.0
91.0,-248.0,-141.0,272.0,1105.0,55.0
84.0,-248.0,-133.0,249.0,1118.0,88.0
96.0,-242.0,-142.0,213.0,1127.0,122.0
96.0,-236.0,-136.0,155.0,1142.0,159.0
101.0,-238.0,-137.0,82.0,1154.0,200.0
104.0,-239.0,-132.0,-1.0,1163.0,242.0
108.0,-242.0,-132.0,-80.0,1170.0,281.0
107.0,-243.0,-126.0,-147.0,1172.0,322.0
112.0,-246.0,-117.0,-200.0,1170.0,365.0
116.0,-250.0,-116.0,-238.0,1168.0,411.0
122.0,-252.0,-115.0,-257.0,1171.0,459.0
120.0,-255.0,-117.0,-260.0,1183.0,516.0
120.0,-255.0,-111.0,-254.0,1208.0,560.0
115.0,-252.0,-122.0,-244.0,1243.0,603.0
115.0,-255.0,-127.0,-239.0,1289.0,642.0
119.0,-257.0,-129.0,-245.0,1345.0,677.0
118.0,-256.0,-125.0,-258.0,1418.0,705.0
117.0,-261.0,-127.0,-270.0,1484.0,730.0
118.0,-263.0,-124.0,-277.0,1554.0,746.0
119.0,-266.0,-121.0,-275.0,1624.0,755.0
118.0,-272.0,-114.0,-263.0,1695.0,759.0
113.0,-274.0,-109.0,-236.0,1762.0,759.0
111.0,-273.0,-108.0,-202.0,1823.0,755.0
106.0,-262.0,-102.0,-166.0,1881.0,750.0
93.0,-268.0,-109.0,-133.0,1931.0,746.0
