-3.0,-273.0,-50.0,-5.0,411.0,-66.0
-30.0,-259.0,-61.0,-32.0,300.0,-50.0
-69.0,-249.0,-62.0,-76.0,175.0,-25.0
-94.0,-242.0,-60.0,-107.0,21.0,12.0
-81.0,-233.0,-59.0,-107.0,-139.0,36.0
-54.0,-215.0,-72.0,-98.0,-259.0,23.0
-21.0,-215.0,-81.0,-117.0,-318.0,-20.0
-12.0,-229.0,-87.0,-174.0,-331.0,-58.0
0.0,-251.0,-67.0,-226.0,-321.0,-71.0
21.0,-271.0,-35.0,-208.0,-278.0,-72.0
53.0,-279.0,-24.0,-119.0,-222.0,-73.0
78.0,-267.0,-28.0,-9.0,-169.0,-87.0
92.0,-251.0,-40.0,69.0,-135.0,-104.0
93.0,-228.0,-51.0,90.0,-122.0,-120.0
94.0,-213.0,-58.0,67.0,-117.0,-134.0
86.0,-198.0,-50.0,26.0,-103.0,-142.0
83.0,-189.0,-42.0,-13.0,-92.0,-139.0
76.0,-184.0,-34.0,-42.0,-88.0,-127.0
63.0,-180.0,-35.0,-64.0,-95.0,-113.0
51.0,-180.0,-39.0,-81.0,-112.0,-96.0
40.0,-183.0,-41.0,-100.0,-129.0,-78.0
37.0,-186.0,-48.0,-124.0,-138.0,-67.0
32.0,-191.0,-42.0,-147.0,-139.0,-62.0
29.0,-198.0,-45.0,-167.0,-135.0,-60.0
33.0,-203.0,-45.0,-183.0,-124.0,-63.0
25.0,-207.0,-43.0,-190.0,-111.0,-70.0
23.0,-209.0,-43.0,-190.0,-101.0,-76.0
23.0,-212.0,-41.0,-183.0,-95.0,-84.0
19.0,-213.0,-40.0,-178.0,-98.0,-89.0
23.0,-212.0,-37.0,-173.0,-109.0,-91.0
23.0,-212.0,-40.0,-168.0,-127.0,-90.0
20.0,-211.0,-40.0,-163.0,-148.0,-87.0
22.0,-209.0,-41.0,-159.0,-172.0,-83.0
23.0,-211.0,-42.0,-157.0,-197.0,-78.0
22.0,-203.0,-48.0,-159.0,-223.0,-75.0
23.0,-212.0,-48.0,-162.0,-252.0,-70.0
23.0,-209.0,-47.0,-167.0,-281.0,-65.0
23.0,-211.0,-44.0,-174.0,-307.0,-60.0
22.0,-214.0,-53.0,-183.0,-331.0,-55.0
23.0,-214.0,-47.0,-196.0,-357.0,-53.0
26.0,-217.0,-45.0,-202.0,-383.0,-54.0
25.0,-224.0,-47.0,-209.0,-406.0,-55.0
21.0,-221.0,-44.0,-213.0,-426.0,-58.0
20.0,-226.0,-41.0,-216.0,-445.0,-58.0
24.0,-230.0,-45.0,-217.0,-459.0,-60.0
24.0,-235.0,-35.0,-212.0,-470.0,-61.0
29.0,-242.0,-42.0,-202.0,-483.0,-63.0
39.0,-246.0,-40.0,-192.0,-497.0,-64.0
45.0,-248.0,-37.0,-182.0,-515.0,-66.0
48.0,-252.0,-36.0,-171.0,-531.0,-69.0
45.0,-257.0,-30.0,-161.0,-554.0,-71.0
47.0,-257.0,-33.0,-148.0,-574.0,-73.0
51.0,-261.0,-29.0,-136.0,-591.0,-74.0
52.0,-264.0,-33.0,-124.0,-609.0,-77.0
49.0,-264.0,-35.0,-113.0,-627.0,-79.0
48.0,-258.0,-39.0,-107.0,-645.0,-81.0
48.0,-259.0,-40.0,-103.0,-661.0,-81.0
44.0,-255.0,-39.0,-101.0,-675.0,-82.0
44.0,-252.0,-36.0,-101.0,-687.0,-87.0
42.0,-250.0,-42.0,-105.0,-698.0,-91.0
37.0,-248.0,-38.0,-110.0,-707.0,-96.0
36.0,-249.0,-40.0,-116.0,-716.0,-103.0
31.0,-248.0,-40.0,-123.0,-728.0,-111.0
27.0,-246.0,-38.0,-130.0,-742.0,-119.0
28.0,-250.0,-36.0,-135.0,-753.0,-126.0
31.0,-248.0,-33.0,-138.0,-758.0,-134.0
35.0,-246.0,-34.0,-142.0,-764.0,-139.0
32.0,-246.0,-31.0,-146.0,-772.0,-144.0
34.0,-244.0,-32.0,-154.0,-781.0,-149.0
37.0,-245.0,-31.0,-163.0,-789.0,-152.0
38.0,-243.0,-31.0,-174.0,-794.0,-151.0
41.0,-247.0,-29.0,-188.0,-801.0,-147.0
42.0,-242.0,-29.0,-202.0,-807.0,-143.0
38.0,-238.0,-26.0,-216.0,-811.0,-140.0
44.0,-240.0,-30.0,-231.0,-813.0,-135.0
48.0,-241.0,-29.0,-246.0,-811.0,-128.0
45.0,-241.0,-31.0,-257.0,-810.0,-122.0
42.0,-241.0,-25.0,-267.0,-811.0,-113.0
43.0,-242.0,-27.0,-275.0,-815.0,-106.0
46.0,-239.0,-27.0,-278.0,-817.0,-98.0
43.0,-242.0,-32.0,-279.0,-811.0,-91.0
47.0,-243.0,-33.0,-281.0,-805.0,-86.0
50.0,-241.0,-34.0,-283.0,-798.0,-82.0
53.0,-243.0,-34.0,-289.0,-792.0,-82.0
50.0,-244.0,-30.0,-296.0,-784.0,-86.0
53.0,-239.0,-31.0,-301.0,-779.0,-89.0
50.0,-242.0,-24.0,-296.0,-777.0,-93.0
