105.0,-365.0,-45.0,173.0,-654.0,258.0
111.0,-351.0,-45.0,228.0,-650.0,239.0
114.0,-331.0,-43.0,281.0,-639.0,217.0
112.0,-308.0,-45.0,325.0,-617.0,193.0
111.0,-281.0,-40.0,348.0,-581.0,174.0
99.0,-264.0,-37.0,358.0,-538.0,164.0
88.0,-236.0,-41.0,354.0,-495.0,162.0
74.0,-221.0,-44.0,327.0,-451.0,166.0
62.0,-204.0,-46.0,281.0,-405.0,173.0
51.0,-198.0,-48.0,217.0,-355.0,178.0
36.0,-191.0,-45.0,142.0,-305.0,184.0
27.0,-189.0,-45.0,68.0,-260.0,194.0
15.0,-188.0,-39.0,-1.0,-227.0,210.0
6.0,-188.0,-33.0,-70.0,-206.0,226.0
3.0,-193.0,-32.0,-125.0,-195.0,240.0
0.0,-199.0,-37.0,-168.0,-194.0,254.0
-2.0,-208.0,-23.0,-201.0,-204.0,263.0
-2.0,-216.0,-21.0,-218.0,-223.0,276.0
2.0,-220.0,-23.0,-235.0,-251.0,283.0
7.0,-222.0,-21.0,-261.0,-280.0,278.0
9.0,-226.0,-27.0,-299.0,-306.0,269.0
15.0,-229.0,-29.0,-344.0,-325.0,262.0
17.0,-231.0,-25.0,-390.0,-336.0,250.0
21.0,-234.0,-21.0,-432.0,-336.0,239.0
15.0,-234.0,-18.0,-469.0,-326.0,232.0
17.0,-234.0,-8.0,-498.0,-313.0,222.0
19.0,-239.0,-6.0,-518.0,-298.0,212.0
23.0,-242.0,1.0,-527.0,-279.0,203.0
20.0,-242.0,-3.0,-532.0,-253.0,202.0
23.0,-240.0,2.0,-535.0,-221.0,203.0
28.0,-242.0,7.0,-535.0,-189.0,209.0
30.0,-241.0,6.0,-530.0,-154.0,217.0
34.0,-242.0,13.0,-523.0,-120.0,225.0
34.0,-237.0,12.0,-518.0,-84.0,233.0
40.0,-241.0,12.0,-513.0,-50.0,246.0
45.0,-239.0,20.0,-505.0,-17.0,259.0
48.0,-241.0,26.0,-492.0,16.0,267.0
48.0,-238.0,33.0,-469.0,54.0,273.0
46.0,-244.0,25.0,-435.0,91.0,278.0
51.0,-241.0,30.0,-397.0,125.0,276.0
47.0,-243.0,30.0,-355.0,146.0,269.0
45.0,-242.0,32.0,-310.0,161.0,254.0
49.0,-247.0,32.0,-266.0,169.0,231.0
45.0,-239.0,33.0,-226.0,167.0,200.0
40.0,-236.0,28.0,-180.0,156.0,162.0
35.0,-237.0,33.0,-146.0,132.0,118.0
28.0,-226.0,28.0,-111.0,95.0,74.0
23.0,-225.0,27.0,-78.0,45.0,29.0
26.0,-230.0,27.0,-43.0,-12.0,-13.0
20.0,-228.0,20.0,-4.0,-71.0,-54.0
