114.0,-262.0,-120.0,120.0,-26.0,-458.0
126.0,-275.0,-117.0,89.0,-5.0,-406.0
126.0,-280.0,-119.0,55.0,11.0,-351.0
128.0,-285.0,-119.0,8.0,27.0,-285.0
120.0,-280.0,-123.0,-51.0,44.0,-218.0
109.0,-270.0,-121.0,-111.0,62.0,-154.0
95.0,-257.0,-125.0,-163.0,79.0,-92.0
78.0,-248.0,-120.0,-194.0,100.0,-33.0
60.0,-238.0,-117.0,-198.0,120.0,17.0
45.0,-227.0,-114.0,-185.0,137.0,62.0
31.0,-222.0,-118.0,-165.0,156.0,104.0
19.0,-215.0,-120.0,-151.0,180.0,144.0
4.0,-208.0,-123.0,-140.0,204.0,174.0
-3.0,-204.0,-121.0,-136.0,230.0,197.0
-7.0,-199.0,-125.0,-138.0,259.0,216.0
-5.0,-192.0,-129.0,-140.0,292.0,233.0
-4.0,-187.0,-121.0,-149.0,332.0,259.0
-1.0,-189.0,-117.0,-168.0,378.0,285.0
0.0,-187.0,-115.0,-184.0,413.0,289.0
7.0,-183.0,-110.0,-197.0,451.0,281.0
6.0,-185.0,-102.0,-210.0,488.0,285.0
10.0,-183.0,-97.0,-201.0,510.0,280.0
17.0,-184.0,-88.0,-198.0,535.0,284.0
19.0,-186.0,-84.0,-202.0,561.0,290.0
22.0,-189.0,-86.0,-219.0,587.0,295.0
23.0,-189.0,-83.0,-245.0,613.0,299.0
23.0,-189.0,-79.0,-278.0,635.0,304.0
26.0,-189.0,-80.0,-312.0,654.0,309.0
24.0,-194.0,-78.0,-346.0,666.0,313.0
15.0,-195.0,-80.0,-374.0,670.0,313.0
13.0,-200.0,-77.0,-398.0,674.0,323.0
12.0,-204.0,-79.0,-422.0,676.0,328.0
5.0,-203.0,-81.0,-446.0,676.0,327.0
2.0,-208.0,-80.0,-466.0,671.0,324.0
0.0,-211.0,-83.0,-477.0,664.0,318.0
-10.0,-210.0,-84.0,-487.0,655.0,314.0
-12.0,-212.0,-87.0,-493.0,636.0,310.0
-15.0,-208.0,-89.0,-496.0,610.0,307.0
-21.0,-210.0,-86.0,-498.0,580.0,307.0
-19.0,-217.0,-94.0,-495.0,549.0,311.0
-27.0,-216.0,-91.0,-491.0,520.0,314.0
-27.0,-220.0,-89.0,-482.0,490.0,318.0
-20.0,-226.0,-87.0,-472.0,464.0,319.0
-21.0,-230.0,-84.0,-464.0,442.0,316.0
-24.0,-234.0,-83.0,-463.0,421.0,311.0
-17.0,-235.0,-80.0,-457.0,406.0,304.0
-16.0,-237.0,-79.0,-446.0,398.0,297.0
-15.0,-233.0,-73.0,-431.0,392.0,286.0
-13.0,-236.0,-70.0,-411.0,387.0,275.0
-11.0,-236.0,-66.0,-389.0,386.0,260.0
-9.0,-235.0,-66.0,-368.0,384.0,242.0
-6.0,-237.0,-64.0,-349.0,377.0,222.0
-4.0,-235.0,-63.0,-333.0,368.0,198.0
-1.0,-236.0,-60.0,-319.0,352.0,175.0
2.0,-239.0,-57.0,-308.0,333.0,152.0
2.0,-243.0,-57.0,-300.0,315.0,131.0
5.0,-250.0,-55.0,-290.0,305.0,108.0
7.0,-258.0,-51.0,-278.0,298.0,85.0
9.0,-266.0,-45.0,-262.0,296.0,64.0
11.0,-273.0,-46.0,-245.0,293.0,46.0
8.0,-279.0,-44.0,-222.0,284.0,31.0
10.0,-281.0,-39.0,-198.0,269.0,19.0
