-4.0,-271.0,54.0,-159.0,-564.0,108.0
-3.0,-273.0,56.0,-137.0,-583.0,113.0
-2.0,-279.0,50.0,-120.0,-593.0,120.0
3.0,-283.0,53.0,-105.0,-601.0,127.0
10.0,-286.0,52.0,-93.0,-609.0,127.0
19.0,-285.0,59.0,-80.0,-616.0,118.0
18.0,-283.0,59.0,-63.0,-619.0,102.0
22.0,-284.0,65.0,-38.0,-616.0,82.0
28.0,-282.0,70.0,-9.0,-614.0,63.0
30.0,-272.0,71.0,16.0,-613.0,52.0
29.0,-275.0,78.0,44.0,-608.0,49.0
26.0,-271.0,77.0,69.0,-612.0,35.0
30.0,-264.0,77.0,81.0,-619.0,14.0
32.0,-257.0,66.0,75.0,-629.0,1.0
40.0,-251.0,53.0,36.0,-639.0,-3.0
53.0,-254.0,32.0,-31.0,-647.0,-4.0
59.0,-260.0,11.0,-119.0,-653.0,-11.0
68.0,-280.0,-11.0,-222.0,-652.0,-23.0
72.0,-298.0,-29.0,-328.0,-644.0,-47.0
75.0,-324.0,-44.0,-423.0,-620.0,-83.0
77.0,-341.0,-51.0,-494.0,-575.0,-135.0
88.0,-383.0,-56.0,-545.0,-517.0,-211.0
91.0,-405.0,-49.0,-578.0,-458.0,-300.0
91.0,-427.0,-45.0,-569.0,-388.0,-384.0
75.0,-439.0,-41.0,-482.0,-296.0,-446.0
63.0,-425.0,-30.0,-298.0,-181.0,-468.0
36.0,-396.0,-27.0,-44.0,-63.0,-451.0
17.0,-373.0,-22.0,199.0,15.0,-395.0
13.0,-346.0,-28.0,402.0,66.0,-323.0
5.0,-320.0,-37.0,563.0,109.0,-258.0
2.0,-297.0,-48.0,688.0,144.0,-191.0
-7.0,-279.0,-69.0,778.0,172.0,-126.0
-14.0,-260.0,-92.0,812.0,190.0,-84.0
-26.0,-246.0,-98.0,796.0,192.0,-66.0
-40.0,-228.0,-105.0,753.0,177.0,-58.0
-44.0,-211.0,-105.0,682.0,146.0,-58.0
-44.0,-195.0,-101.0,584.0,105.0,-52.0
-42.0,-193.0,-107.0,454.0,72.0,-22.0
-36.0,-196.0,-98.0,283.0,56.0,25.0
-28.0,-210.0,-83.0,99.0,55.0,80.0
-31.0,-221.0,-79.0,-63.0,71.0,133.0
-30.0,-239.0,-62.0,-201.0,98.0,195.0
-32.0,-263.0,-47.0,-305.0,132.0,255.0
-39.0,-276.0,-29.0,-368.0,161.0,304.0
-36.0,-291.0,-18.0,-403.0,180.0,339.0
-37.0,-304.0,-2.0,-389.0,192.0,363.0
