123.0,-58.0,-607.0,-1466.0,2.0,383.0
85.0,-173.0,-598.0,-2556.0,-200.0,457.0
26.0,-310.0,-429.0,-3086.0,-334.0,618.0
-51.0,-423.0,-212.0,-2918.0,-341.0,904.0
-91.0,-506.0,-25.0,-2186.0,-313.0,1331.0
-121.0,-529.0,71.0,-1207.0,-426.0,1753.0
-139.0,-509.0,57.0,-175.0,-669.0,2017.0
-111.0,-506.0,-63.0,554.0,-955.0,2060.0
-56.0,-514.0,-181.0,768.0,-1136.0,1881.0
2.0,-538.0,-237.0,494.0,-1083.0,1556.0
79.0,-558.0,-236.0,36.0,-808.0,1087.0
157.0,-570.0,-207.0,-235.0,-436.0,522.0
209.0,-541.0,-179.0,-204.0,-75.0,-39.0
198.0,-493.0,-161.0,56.0,243.0,-410.0
165.0,-454.0,-150.0,421.0,510.0,-513.0
96.0,-424.0,-128.0,773.0,721.0,-466.0
14.0,-389.0,-107.0,1071.0,831.0,-404.0
-73.0,-356.0,-118.0,1301.0,820.0,-385.0
-137.0,-310.0,-127.0,1372.0,757.0,-407.0
-181.0,-275.0,-129.0,1274.0,670.0,-432.0
-223.0,-251.0,-112.0,1062.0,578.0,-437.0
-230.0,-247.0,-84.0,838.0,516.0,-427.0
-204.0,-262.0,-66.0,662.0,482.0,-446.0
-142.0,-295.0,-59.0,490.0,428.0,-509.0
-87.0,-314.0,-45.0,280.0,326.0,-606.0
-12.0,-344.0,-31.0,75.0,232.0,-676.0
48.0,-368.0,-26.0,-89.0,187.0,-697.0
94.0,-400.0,-30.0,-205.0,184.0,-690.0
124.0,-440.0,-27.0,-262.0,218.0,-689.0
143.0,-458.0,-32.0,-263.0,257.0,-709.0
153.0,-474.0,-38.0,-225.0,308.0,-732.0
166.0,-480.0,-38.0,-173.0,381.0,-744.0
170.0,-475.0,-42.0,-124.0,486.0,-735.0
161.0,-467.0,-32.0,-93.0,613.0,-693.0
142.0,-451.0,-16.0,-79.0,741.0,-625.0
113.0,-425.0,8.0,-80.0,844.0,-524.0
81.0,-390.0,28.0,-84.0,910.0,-390.0
55.0,-359.0,37.0,-81.0,944.0,-235.0
45.0,-334.0,41.0,-74.0,959.0,-71.0
31.0,-304.0,30.0,-78.0,978.0,68.0
18.0,-276.0,18.0,-87.0,1002.0,175.0
-8.0,-243.0,5.0,-84.0,1006.0,265.0
-29.0,-214.0,-6.0,-75.0,981.0,332.0
-48.0,-203.0,-7.0,-81.0,925.0,400.0
-57.0,-194.0,-5.0,-73.0,869.0,478.0
-61.0,-172.0,2.0,-5.0,852.0,583.0
-60.0,-148.0,6.0,110.0,838.0,672.0
-35.0,-130.0,4.0,238.0,817.0,774.0
-8.0,-115.0,3.0,392.0,806.0,870.0
11.0,-76.0,-8.0,532.0,780.0,893.0
46.0,-42.0,-18.0,616.0,731.0,896.0
68.0,-11.0,-26.0,636.0,654.0,854.0
87.0,18.0,-42.0,632.0,548.0,789.0
79.0,63.0,-48.0,588.0,437.0,679.0
70.0,89.0,-35.0,517.0,307.0,586.0
51.0,93.0,-32.0,474.0,181.0,516.0
28.0,88.0,-22.0,460.0,59.0,472.0
8.0,82.0,-23.0,439.0,-61.0,447.0
-13.0,62.0,-19.0,380.0,-176.0,430.0
-31.0,31.0,-9.0,320.0,-276.0,415.0
-41.0,17.0,4.0,287.0,-350.0,381.0
-38.0,0.0,14.0,295.0,-412.0,309.0
-35.0,-8.0,19.0,319.0,-470.0,206.0
-30.0,-18.0,11.0,335.0,-511.0,69.0
-21.0,-22.0,-15.0,315.0,-524.0,-39.0
2.0,-17.0,-75.0,240.0,-474.0,-153.0
22.0,-6.0,-152.0,92.0,-348.0,-295.0
36.0,-5.0,-211.0,-111.0,-146.0,-442.0
78.0,3.0,-297.0,-415.0,87.0,-607.0
102.0,4.0,-370.0,-770.0,316.0,-806.0
90.0,-28.0,-437.0,-1243.0,431.0,-1025.0
78.0,-95.0,-488.0,-1825.0,277.0,-1270.0
98.0,-238.0,-508.0,-2425.0,-96.0,-1532.0
124.0,-407.0,-409.0,-2779.0,-343.0,-1833.0
143.0,-531.0,-206.0,-2652.0,-270.0,-2213.0
174.0,-581.0,-22.0,-1996.0,37.0,-2545.0
195.0,-582.0,62.0,-1030.0,437.0,-2652.0
198.0,-531.0,29.0,-51.0,884.0,-2457.0
187.0,-455.0,-66.0,629.0,1255.0,-2047.0
134.0,-367.0,-174.0,917.0,1436.0,-1559.0
63.0,-330.0,-230.0,868.0,1335.0,-1083.0
14.0,-327.0,-241.0,683.0,1051.0,-666.0
-58.0,-339.0,-217.0,555.0,744.0,-313.0
-102.0,-338.0,-176.0,566.0,531.0,16.0
-121.0,-322.0,-132.0,642.0,417.0,318.0
-78.0,-303.0,-92.0,698.0,376.0,534.0
-33.0,-282.0,-56.0,673.0,418.0,647.0
10.0,-266.0,-29.0,566.0,467.0,704.0
63.0,-248.0,-31.0,397.0,489.0,743.0
115.0,-230.0,-47.0,147.0,484.0,785.0
162.0,-249.0,-65.0,-155.0,486.0,841.0
187.0,-268.0,-81.0,-432.0,519.0,858.0
197.0,-316.0,-109.0,-666.0,560.0,825.0
188.0,-378.0,-123.0,-878.0,617.0,786.0
143.0,-434.0,-105.0,-1049.0,697.0,790.0
104.0,-466.0,-72.0,-1134.0,749.0,858.0
47.0,-496.0,-46.0,-1125.0,754.0,980.0
2.0,-516.0,-36.0,-1076.0,715.0,1155.0
-38.0,-525.0,-41.0,-1019.0,668.0,1369.0
-64.0,-527.0,-55.0,-946.0,586.0,1596.0
-84.0,-529.0,-72.0,-828.0,486.0,1802.0
-94.0,-498.0,-88.0,-665.0,393.0,1953.0
-103.0,-477.0,-100.0,-483.0,316.0,2047.0
-122.0,-454.0,-94.0,-266.0,250.0,2099.0
-116.0,-444.0,-94.0,-32.0,202.0,2120.0
-104.0,-437.0,-84.0,162.0,205.0,2131.0
-89.0,-448.0,-70.0,296.0,239.0,2128.0
-73.0,-459.0,-48.0,389.0,274.0,2047.0
-49.0,-460.0,-42.0,457.0,293.0,1959.0
-28.0,-432.0,-21.0,520.0,286.0,1827.0
-32.0,-412.0,-34.0,591.0,266.0,1696.0
-8.0,-373.0,-49.0,684.0,242.0,1558.0
24.0,-326.0,-66.0,775.0,241.0,1389.0
44.0,-278.0,-58.0,831.0,293.0,1162.0
72.0,-256.0,-46.0,857.0,372.0,930.0
118.0,-225.0,-23.0,887.0,440.0,698.0
139.0,-180.0,-4.0,921.0,475.0,408.0
119.0,-165.0,18.0,885.0,479.0,74.0
114.0,-136.0,44.0,847.0,479.0,-189.0
95.0,-116.0,76.0,861.0,492.0,-393.0
79.0,-90.0,96.0,923.0,488.0,-533.0
46.0,-58.0,90.0,998.0,475.0,-617.0
10.0,-40.0,68.0,1030.0,479.0,-675.0
-31.0,-44.0,44.0,972.0,506.0,-666.0
-51.0,-47.0,16.0,880.0,552.0,-598.0
-76.0,-27.0,-26.0,800.0,614.0,-575.0
-102.0,-14.0,-56.0,714.0,650.0,-578.0
-129.0,-7.0,-77.0,622.0,639.0,-602.0
-134.0,19.0,-87.0,586.0,589.0,-607.0
-131.0,41.0,-106.0,576.0,539.0,-591.0
-123.0,68.0,-122.0,539.0,498.0,-544.0
-99.0,96.0,-122.0,424.0,466.0,-507.0
-70.0,109.0,-119.0,266.0,424.0,-474.0
-48.0,103.0,-108.0,105.0,359.0,-465.0
-5.0,86.0,-89.0,-44.0,317.0,-456.0
30.0,68.0,-70.0,-163.0,286.0,-447.0
69.0,52.0,-61.0,-266.0,273.0,-408.0
98.0,32.0,-55.0,-331.0,285.0,-334.0
108.0,28.0,-65.0,-393.0,305.0,-254.0
121.0,24.0,-82.0,-466.0,334.0,-174.0
131.0,25.0,-117.0,-552.0,358.0,-88.0
143.0,31.0,-164.0,-660.0,363.0,-1.0
140.0,37.0,-202.0,-798.0,355.0,90.0
125.0,29.0,-233.0,-969.0,335.0,187.0
94.0,11.0,-280.0,-1197.0,305.0,313.0
75.0,-29.0,-317.0,-1484.0,252.0,458.0
46.0,-81.0,-336.0,-1791.0,166.0,596.0
6.0,-136.0,-318.0,-2040.0,31.0,737.0
-39.0,-183.0,-284.0,-2145.0,-145.0,903.0
-78.0,-242.0,-227.0,-2047.0,-378.0,1094.0
-149.0,-296.0,-151.0,-1781.0,-634.0,1190.0
-212.0,-325.0,-83.0,-1317.0,-865.0,1223.0
-254.0,-361.0,-76.0,-742.0,-1058.0,1225.0
-245.0,-382.0,-75.0,-234.0,-1193.0,1191.0
-227.0,-403.0,-140.0,125.0,-1256.0,1069.0
-156.0,-431.0,-190.0,257.0,-1235.0,851.0
-81.0,-433.0,-199.0,221.0,-1110.0,512.0
-21.0,-448.0,-174.0,106.0,-878.0,104.0
55.0,-428.0,-148.0,53.0,-626.0,-316.0
89.0,-414.0,-107.0,73.0,-418.0,-682.0
109.0,-398.0,-76.0,162.0,-307.0,-895.0
95.0,-385.0,-57.0,291.0,-294.0,-978.0
67.0,-377.0,-47.0,417.0,-328.0,-989.0
17.0,-359.0,-43.0,519.0,-396.0,-966.0
-26.0,-330.0,-57.0,567.0,-479.0,-912.0
-52.0,-303.0,-76.0,516.0,-546.0,-823.0
-55.0,-288.0,-98.0,364.0,-590.0,-732.0
-50.0,-275.0,-114.0,141.0,-616.0,-645.0
-26.0,-265.0,-128.0,-76.0,-639.0,-598.0
-5.0,-270.0,-136.0,-247.0,-667.0,-630.0
14.0,-278.0,-126.0,-329.0,-697.0,-737.0
16.0,-306.0,-119.0,-310.0,-714.0,-881.0
10.0,-324.0,-111.0,-221.0,-724.0,-1044.0
12.0,-335.0,-99.0,-138.0,-722.0,-1203.0
12.0,-364.0,-49.0,-57.0,-702.0,-1302.0
106.0,-415.0,55.0,12.0,-763.0,-1385.0
40.0,-450.0,111.0,168.0,-1081.0,-1562.0
-41.0,-514.0,172.0,461.0,-1461.0,-1571.0
-188.0,-514.0,144.0,805.0,-1682.0,-1394.0
-261.0,-440.0,15.0,1193.0,-1406.0,-1135.0
-214.0,-333.0,-111.0,1406.0,-787.0,-918.0
-155.0,-279.0,-201.0,1284.0,-414.0,-824.0
-98.0,-245.0,-272.0,857.0,-531.0,-855.0
-48.0,-241.0,-224.0,316.0,-945.0,-949.0
63.0,-275.0,-115.0,-29.0,-1216.0,-1069.0
157.0,-315.0,-35.0,-78.0,-1140.0,-1188.0
