-98.0,-238.0,18.0,-295.0,443.0,-271.0
-91.0,-239.0,29.0,-200.0,392.0,-284.0
-82.0,-234.0,27.0,-92.0,331.0,-295.0
-77.0,-234.0,28.0,3.0,256.0,-319.0
-78.0,-229.0,24.0,69.0,195.0,-350.0
-73.0,-221.0,16.0,92.0,144.0,-388.0
-65.0,-217.0,3.0,83.0,100.0,-420.0
-60.0,-211.0,-11.0,53.0,67.0,-446.0
-44.0,-208.0,-21.0,6.0,48.0,-477.0
-35.0,-204.0,-35.0,-46.0,37.0,-503.0
-22.0,-207.0,-48.0,-103.0,26.0,-511.0
-11.0,-211.0,-62.0,-158.0,16.0,-501.0
0.0,-218.0,-72.0,-205.0,19.0,-485.0
12.0,-224.0,-82.0,-240.0,40.0,-475.0
20.0,-224.0,-87.0,-257.0,70.0,-474.0
25.0,-226.0,-94.0,-257.0,88.0,-480.0
28.0,-228.0,-102.0,-253.0,84.0,-490.0
33.0,-228.0,-111.0,-252.0,65.0,-502.0
29.0,-227.0,-119.0,-260.0,35.0,-515.0
15.0,-225.0,-125.0,-284.0,-2.0,-539.0
0.0,-224.0,-144.0,-320.0,-61.0,-564.0
-18.0,-221.0,-165.0,-362.0,-150.0,-593.0
-33.0,-220.0,-182.0,-417.0,-269.0,-624.0
-58.0,-216.0,-209.0,-495.0,-400.0,-649.0
-90.0,-218.0,-237.0,-612.0,-526.0,-648.0
-118.0,-236.0,-263.0,-757.0,-641.0,-606.0
-133.0,-266.0,-284.0,-919.0,-749.0,-526.0
-125.0,-295.0,-283.0,-1060.0,-849.0,-398.0
-88.0,-333.0,-275.0,-1144.0,-927.0,-224.0
-44.0,-386.0,-249.0,-1144.0,-953.0,-11.0
5.0,-428.0,-211.0,-1028.0,-914.0,208.0
49.0,-457.0,-160.0,-794.0,-828.0,370.0
66.0,-466.0,-125.0,-478.0,-722.0,435.0
84.0,-460.0,-82.0,-144.0,-635.0,413.0
90.0,-433.0,-51.0,130.0,-583.0,319.0
102.0,-398.0,-38.0,294.0,-571.0,168.0
109.0,-364.0,-32.0,350.0,-582.0,-16.0
116.0,-329.0,-39.0,335.0,-582.0,-199.0
124.0,-302.0,-54.0,297.0,-549.0,-359.0
119.0,-284.0,-74.0,242.0,-483.0,-504.0
120.0,-271.0,-96.0,171.0,-393.0,-628.0
108.0,-267.0,-108.0,80.0,-295.0,-732.0
96.0,-258.0,-119.0,-12.0,-202.0,-815.0
84.0,-262.0,-126.0,-90.0,-123.0,-868.0
65.0,-259.0,-120.0,-137.0,-57.0,-888.0
54.0,-258.0,-118.0,-145.0,-6.0,-870.0
40.0,-261.0,-114.0,-138.0,38.0,-823.0
23.0,-264.0,-106.0,-129.0,80.0,-774.0
6.0,-272.0,-90.0,-110.0,109.0,-729.0
-6.0,-282.0,-82.0,-71.0,107.0,-674.0
-8.0,-291.0,-68.0,-24.0,79.0,-605.0
-4.0,-289.0,-63.0,50.0,43.0,-570.0
-2.0,-288.0,-65.0,125.0,14.0,-545.0
-1.0,-284.0,-63.0,180.0,-3.0,-517.0
9.0,-284.0,-67.0,226.0,-7.0,-479.0
20.0,-281.0,-62.0,274.0,6.0,-465.0
36.0,-270.0,-73.0,303.0,38.0,-487.0
43.0,-262.0,-78.0,280.0,77.0,-531.0
40.0,-251.0,-84.0,220.0,108.0,-568.0
42.0,-247.0,-85.0,144.0,141.0,-578.0
43.0,-243.0,-91.0,65.0,184.0,-573.0
37.0,-242.0,-89.0,-17.0,227.0,-572.0
32.0,-242.0,-80.0,-81.0,252.0,-582.0
28.0,-240.0,-67.0,-116.0,261.0,-605.0
26.0,-238.0,-61.0,-114.0,253.0,-631.0
20.0,-245.0,-52.0,-79.0,237.0,-656.0
18.0,-247.0,-45.0,-46.0,222.0,-678.0
10.0,-252.0,-25.0,-39.0,211.0,-695.0
2.0,-255.0,-35.0,-13.0,199.0,-704.0
1.0,-259.0,-23.0,-4.0,188.0,-708.0
0.0,-259.0,-19.0,4.0,160.0,-710.0
0.0,-260.0,-23.0,37.0,117.0,-686.0
2.0,-268.0,-37.0,88.0,80.0,-650.0
2.0,-280.0,-44.0,112.0,71.0,-621.0
7.0,-286.0,-43.0,117.0,92.0,-584.0
12.0,-287.0,-47.0,123.0,125.0,-534.0
15.0,-288.0,-43.0,148.0,162.0,-482.0
20.0,-287.0,-34.0,202.0,180.0,-441.0
29.0,-283.0,-35.0,285.0,176.0,-402.0
45.0,-268.0,-38.0,370.0,166.0,-363.0
53.0,-256.0,-26.0,451.0,164.0,-326.0
60.0,-239.0,-21.0,540.0,177.0,-279.0
67.0,-227.0,-35.0,640.0,184.0,-222.0
78.0,-222.0,-49.0,669.0,198.0,-190.0
78.0,-215.0,-62.0,561.0,245.0,-205.0
79.0,-207.0,-52.0,363.0,318.0,-220.0
73.0,-202.0,-44.0,185.0,389.0,-219.0
64.0,-200.0,-35.0,62.0,434.0,-235.0
55.0,-196.0,-24.0,-8.0,449.0,-254.0
48.0,-202.0,-23.0,-53.0,444.0,-263.0
41.0,-210.0,-20.0,-92.0,429.0,-279.0
25.0,-209.0,-18.0,-126.0,414.0,-297.0
18.0,-212.0,-15.0,-154.0,404.0,-302.0
8.0,-221.0,-8.0,-168.0,398.0,-290.0
2.0,-226.0,-11.0,-171.0,391.0,-275.0
-1.0,-234.0,-5.0,-169.0,382.0,-261.0
-8.0,-241.0,0.0,-153.0,368.0,-248.0
-11.0,-245.0,1.0,-112.0,354.0,-229.0
-15.0,-243.0,3.0,-53.0,338.0,-205.0
-11.0,-247.0,4.0,16.0,321.0,-170.0
-13.0,-242.0,4.0,84.0,296.0,-148.0
-12.0,-239.0,6.0,154.0,260.0,-121.0
-5.0,-231.0,3.0,221.0,233.0,-91.0
-3.0,-221.0,2.0,283.0,211.0,-60.0
6.0,-212.0,1.0,353.0,197.0,-31.0
8.0,-199.0,1.0,400.0,186.0,-10.0
10.0,-191.0,0.0,431.0,178.0,15.0
14.0,-189.0,0.0,451.0,166.0,38.0
19.0,-182.0,-3.0,462.0,147.0,58.0
22.0,-184.0,-2.0,460.0,128.0,76.0
24.0,-180.0,0.0,448.0,114.0,93.0
25.0,-178.0,0.0,428.0,106.0,111.0
27.0,-177.0,4.0,405.0,101.0,121.0
30.0,-173.0,2.0,384.0,96.0,130.0
26.0,-174.0,-1.0,356.0,92.0,141.0
23.0,-175.0,-2.0,311.0,89.0,150.0
20.0,-170.0,-4.0,251.0,94.0,164.0
24.0,-169.0,3.0,188.0,106.0,179.0
14.0,-171.0,6.0,134.0,120.0,202.0
12.0,-165.0,9.0,94.0,134.0,229.0
8.0,-172.0,11.0,64.0,154.0,257.0
8.0,-177.0,23.0,45.0,173.0,287.0
2.0,-181.0,25.0,37.0,193.0,321.0
7.0,-183.0,20.0,37.0,207.0,353.0
9.0,-180.0,19.0,38.0,224.0,386.0
16.0,-181.0,15.0,38.0,245.0,418.0
24.0,-183.0,8.0,31.0,271.0,446.0
37.0,-182.0,9.0,25.0,297.0,475.0
48.0,-185.0,-1.0,17.0,321.0,501.0
54.0,-184.0,-1.0,14.0,345.0,524.0
60.0,-187.0,-9.0,15.0,369.0,546.0
64.0,-190.0,-16.0,13.0,390.0,570.0
71.0,-192.0,-22.0,4.0,417.0,591.0
72.0,-196.0,-27.0,-13.0,445.0,607.0
71.0,-202.0,-23.0,-29.0,474.0,619.0
71.0,-215.0,-27.0,-36.0,500.0,632.0
64.0,-220.0,-23.0,-32.0,532.0,639.0
60.0,-232.0,-22.0,-24.0,566.0,639.0
49.0,-239.0,-18.0,-12.0,598.0,633.0
33.0,-251.0,-9.0,4.0,617.0,609.0
14.0,-256.0,-3.0,11.0,615.0,576.0
-3.0,-260.0,0.0,6.0,592.0,524.0
-22.0,-263.0,0.0,-10.0,546.0,462.0
-32.0,-261.0,0.0,-24.0,487.0,399.0
-36.0,-259.0,-5.0,-29.0,429.0,342.0
-35.0,-251.0,-10.0,-22.0,386.0,300.0
-37.0,-241.0,-23.0,1.0,363.0,269.0
-32.0,-232.0,-38.0,41.0,350.0,241.0
-21.0,-221.0,-50.0,83.0,338.0,218.0
-6.0,-211.0,-63.0,120.0,336.0,205.0
6.0,-205.0,-71.0,149.0,354.0,197.0
27.0,-209.0,-86.0,171.0,392.0,186.0
35.0,-202.0,-88.0,167.0,447.0,160.0
46.0,-203.0,-87.0,135.0,506.0,128.0
51.0,-205.0,-85.0,85.0,556.0,98.0
58.0,-203.0,-72.0,33.0,583.0,76.0
70.0,-205.0,-64.0,-5.0,593.0,69.0
77.0,-206.0,-60.0,-30.0,613.0,67.0
81.0,-208.0,-51.0,-59.0,659.0,75.0
80.0,-216.0,-41.0,-91.0,720.0,88.0
79.0,-227.0,-29.0,-124.0,780.0,98.0
75.0,-231.0,-30.0,-155.0,840.0,100.0
75.0,-239.0,-19.0,-175.0,899.0,91.0
72.0,-246.0,-9.0,-184.0,949.0,76.0
68.0,-246.0,-7.0,-175.0,986.0,50.0
68.0,-248.0,-3.0,-152.0,1006.0,13.0
66.0,-247.0,1.0,-114.0,1016.0,-25.0
64.0,-250.0,2.0,-59.0,1015.0,-67.0
50.0,-251.0,2.0,3.0,997.0,-115.0
33.0,-251.0,1.0,67.0,968.0,-163.0
25.0,-253.0,2.0,133.0,933.0,-202.0
17.0,-254.0,2.0,213.0,892.0,-230.0
10.0,-250.0,2.0,308.0,863.0,-254.0
8.0,-245.0,4.0,414.0,850.0,-269.0
4.0,-236.0,2.0,516.0,852.0,-274.0
4.0,-226.0,0.0,601.0,876.0,-272.0
-1.0,-217.0,-5.0,660.0,915.0,-256.0
-4.0,-207.0,-7.0,683.0,962.0,-237.0
-9.0,-206.0,-13.0,667.0,1003.0,-211.0
-10.0,-202.0,-14.0,616.0,1030.0,-182.0
-8.0,-202.0,-18.0,533.0,1051.0,-157.0
-1.0,-203.0,-14.0,429.0,1071.0,-145.0
-2.0,-199.0,-3.0,326.0,1089.0,-145.0
17.0,-202.0,0.0,225.0,1093.0,-145.0
22.0,-207.0,11.0,144.0,1097.0,-149.0
18.0,-212.0,19.0,93.0,1102.0,-157.0
21.0,-214.0,29.0,84.0,1100.0,-171.0
23.0,-227.0,38.0,114.0,1082.0,-202.0
30.0,-230.0,46.0,165.0,1047.0,-230.0
33.0,-230.0,50.0,221.0,1007.0,-248.0
37.0,-234.0,44.0,275.0,977.0,-256.0
36.0,-234.0,38.0,315.0,961.0,-257.0
39.0,-235.0,29.0,344.0,962.0,-252.0
41.0,-230.0,10.0,357.0,982.0,-245.0
40.0,-230.0,3.0,364.0,1014.0,-236.0
35.0,-229.0,-5.0,376.0,1049.0,-227.0
33.0,-221.0,-7.0,397.0,1079.0,-218.0
36.0,-215.0,-5.0,426.0,1094.0,-217.0
34.0,-206.0,1.0,447.0,1096.0,-223.0
35.0,-203.0,10.0,446.0,1097.0,-233.0
31.0,-200.0,17.0,396.0,1098.0,-248.0
29.0,-195.0,25.0,326.0,1097.0,-266.0
33.0,-197.0,22.0,241.0,1090.0,-284.0
29.0,-199.0,29.0,152.0,1085.0,-302.0
28.0,-204.0,26.0,74.0,1085.0,-322.0
18.0,-210.0,16.0,22.0,1094.0,-328.0
15.0,-216.0,17.0,5.0,1114.0,-323.0
16.0,-223.0,8.0,29.0,1136.0,-319.0
12.0,-219.0,12.0,84.0,1161.0,-319.0
14.0,-220.0,11.0,152.0,1187.0,-315.0
17.0,-215.0,17.0,216.0,1215.0,-313.0
12.0,-212.0,26.0,264.0,1242.0,-318.0
16.0,-214.0,34.0,292.0,1263.0,-330.0
16.0,-214.0,44.0,307.0,1273.0,-352.0
9.0,-214.0,56.0,312.0,1274.0,-382.0
13.0,-215.0,57.0,311.0,1263.0,-418.0
3.0,-207.0,56.0,317.0,1242.0,-455.0
-2.0,-213.0,44.0,330.0,1216.0,-487.0
-4.0,-215.0,38.0,351.0,1192.0,-513.0
-3.0,-205.0,27.0,380.0,1174.0,-528.0
-9.0,-204.0,11.0,401.0,1162.0,-532.0
-16.0,-197.0,-4.0,401.0,1156.0,-526.0
-15.0,-194.0,-23.0,387.0,1159.0,-509.0
-12.0,-189.0,-37.0,382.0,1174.0,-483.0
