97.0,-384.0,-78.0,111.0,-247.0,159.0
107.0,-372.0,-82.0,203.0,-276.0,101.0
113.0,-351.0,-81.0,302.0,-270.0,45.0
122.0,-327.0,-73.0,421.0,-235.0,-13.0
123.0,-303.0,-72.0,569.0,-174.0,-56.0
122.0,-274.0,-63.0,732.0,-95.0,-76.0
117.0,-252.0,-54.0,905.0,-12.0,-71.0
106.0,-232.0,-57.0,1000.0,68.0,-44.0
99.0,-210.0,-52.0,1035.0,137.0,-7.0
89.0,-198.0,-45.0,1012.0,198.0,37.0
75.0,-184.0,-47.0,937.0,250.0,85.0
62.0,-174.0,-49.0,826.0,298.0,132.0
47.0,-166.0,-44.0,688.0,339.0,182.0
39.0,-162.0,-49.0,545.0,367.0,231.0
29.0,-164.0,-54.0,402.0,387.0,282.0
21.0,-167.0,-52.0,250.0,403.0,332.0
19.0,-180.0,-53.0,89.0,415.0,372.0
16.0,-192.0,-52.0,-70.0,424.0,400.0
19.0,-206.0,-46.0,-220.0,438.0,415.0
20.0,-226.0,-48.0,-346.0,456.0,417.0
24.0,-236.0,-40.0,-440.0,480.0,408.0
27.0,-250.0,-37.0,-490.0,504.0,392.0
31.0,-256.0,-34.0,-495.0,526.0,378.0
34.0,-258.0,-27.0,-454.0,547.0,369.0
37.0,-262.0,-25.0,-383.0,567.0,359.0
39.0,-266.0,-26.0,-287.0,587.0,349.0
40.0,-265.0,-26.0,-187.0,604.0,335.0
38.0,-265.0,-25.0,-96.0,623.0,319.0
36.0,-265.0,-23.0,-23.0,640.0,302.0
32.0,-260.0,-20.0,24.0,652.0,282.0
34.0,-264.0,-17.0,54.0,662.0,263.0
32.0,-262.0,-15.0,71.0,671.0,245.0
26.0,-256.0,-14.0,81.0,680.0,230.0
24.0,-254.0,-12.0,90.0,690.0,219.0
19.0,-247.0,-12.0,97.0,702.0,208.0
14.0,-242.0,-5.0,104.0,716.0,201.0
11.0,-235.0,-11.0,109.0,732.0,190.0
2.0,-229.0,-10.0,107.0,749.0,182.0
0.0,-224.0,-4.0,104.0,761.0,176.0
-2.0,-216.0,-5.0,101.0,769.0,171.0
-13.0,-215.0,-2.0,91.0,768.0,170.0
-17.0,-211.0,1.0,80.0,760.0,171.0
-23.0,-208.0,-2.0,60.0,741.0,175.0
-26.0,-209.0,-6.0,33.0,717.0,181.0
-31.0,-213.0,-4.0,-1.0,688.0,186.0
-34.0,-212.0,-5.0,-41.0,651.0,189.0
-32.0,-220.0,-2.0,-84.0,613.0,188.0
-31.0,-228.0,0.0,-125.0,573.0,176.0
-29.0,-237.0,2.0,-156.0,534.0,160.0
-27.0,-240.0,7.0,-170.0,499.0,142.0
-23.0,-249.0,10.0,-166.0,468.0,121.0
-16.0,-252.0,14.0,-149.0,446.0,100.0
-5.0,-257.0,15.0,-116.0,433.0,81.0
0.0,-261.0,12.0,-76.0,426.0,60.0
11.0,-266.0,17.0,-37.0,423.0,41.0
19.0,-264.0,17.0,1.0,421.0,21.0
26.0,-266.0,19.0,31.0,424.0,0.0
37.0,-273.0,14.0,43.0,418.0,-20.0
45.0,-278.0,17.0,43.0,412.0,-37.0
50.0,-279.0,23.0,37.0,403.0,-57.0
