9.0,-241.0,-119.0,-77.0,658.0,-213.0
-3.0,-229.0,-120.0,-85.0,649.0,-247.0
-16.0,-213.0,-119.0,-83.0,627.0,-275.0
-18.0,-201.0,-116.0,-81.0,599.0,-298.0
-19.0,-194.0,-116.0,-92.0,564.0,-314.0
-20.0,-189.0,-120.0,-107.0,529.0,-328.0
-21.0,-183.0,-114.0,-118.0,497.0,-335.0
-23.0,-176.0,-115.0,-130.0,467.0,-335.0
-20.0,-171.0,-116.0,-144.0,434.0,-332.0
-10.0,-172.0,-113.0,-162.0,404.0,-334.0
-3.0,-168.0,-109.0,-177.0,379.0,-342.0
3.0,-168.0,-106.0,-197.0,355.0,-349.0
7.0,-170.0,-99.0,-215.0,337.0,-362.0
11.0,-176.0,-96.0,-226.0,323.0,-375.0
17.0,-176.0,-92.0,-238.0,311.0,-385.0
24.0,-180.0,-82.0,-241.0,299.0,-389.0
31.0,-186.0,-85.0,-241.0,282.0,-388.0
36.0,-190.0,-81.0,-230.0,265.0,-383.0
39.0,-188.0,-80.0,-209.0,250.0,-375.0
41.0,-185.0,-76.0,-180.0,232.0,-366.0
48.0,-186.0,-74.0,-148.0,212.0,-353.0
48.0,-189.0,-79.0,-115.0,190.0,-341.0
47.0,-185.0,-79.0,-91.0,169.0,-328.0
48.0,-187.0,-77.0,-71.0,149.0,-314.0
46.0,-182.0,-75.0,-54.0,127.0,-300.0
45.0,-184.0,-73.0,-36.0,109.0,-287.0
42.0,-182.0,-70.0,-18.0,89.0,-276.0
42.0,-184.0,-71.0,-4.0,67.0,-271.0
41.0,-189.0,-76.0,2.0,44.0,-269.0
32.0,-188.0,-78.0,-3.0,18.0,-273.0
31.0,-193.0,-75.0,-11.0,-5.0,-278.0
28.0,-195.0,-76.0,-18.0,-27.0,-281.0
20.0,-196.0,-78.0,-23.0,-47.0,-286.0
19.0,-202.0,-80.0,-28.0,-67.0,-286.0
14.0,-202.0,-84.0,-35.0,-84.0,-284.0
15.0,-202.0,-77.0,-43.0,-103.0,-281.0
7.0,-206.0,-80.0,-47.0,-122.0,-279.0
7.0,-212.0,-79.0,-42.0,-143.0,-276.0
10.0,-212.0,-82.0,-39.0,-166.0,-273.0
7.0,-212.0,-81.0,-35.0,-191.0,-272.0
11.0,-215.0,-82.0,-33.0,-217.0,-272.0
10.0,-214.0,-81.0,-30.0,-244.0,-273.0
6.0,-219.0,-74.0,-19.0,-268.0,-272.0
5.0,-218.0,-73.0,3.0,-290.0,-269.0
5.0,-218.0,-76.0,34.0,-311.0,-262.0
6.0,-213.0,-79.0,65.0,-327.0,-255.0
4.0,-214.0,-80.0,97.0,-339.0,-248.0
6.0,-204.0,-96.0,130.0,-347.0,-245.0
7.0,-204.0,-113.0,157.0,-350.0,-252.0
0.0,-200.0,-132.0,167.0,-350.0,-272.0
-2.0,-197.0,-137.0,156.0,-358.0,-303.0
-4.0,-200.0,-138.0,130.0,-377.0,-344.0
1.0,-204.0,-126.0,101.0,-392.0,-382.0
5.0,-211.0,-113.0,67.0,-400.0,-410.0
11.0,-224.0,-89.0,47.0,-398.0,-427.0
14.0,-243.0,-62.0,47.0,-394.0,-436.0
19.0,-255.0,-44.0,75.0,-399.0,-442.0
12.0,-259.0,-37.0,126.0,-420.0,-446.0
8.0,-266.0,-36.0,195.0,-453.0,-459.0
0.0,-264.0,-43.0,269.0,-491.0,-473.0
-11.0,-256.0,-64.0,345.0,-531.0,-490.0
-11.0,-243.0,-87.0,411.0,-562.0,-507.0
-2.0,-233.0,-103.0,455.0,-581.0,-523.0
-3.0,-214.0,-124.0,463.0,-594.0,-539.0
3.0,-208.0,-132.0,434.0,-603.0,-557.0
16.0,-206.0,-137.0,374.0,-613.0,-575.0
