-7.0,-143.0,-188.0,-520.0,-67.0,-62.0
-3.0,-146.0,-186.0,-512.0,-67.0,-53.0
-2.0,-144.0,-187.0,-505.0,-66.0,-48.0
-8.0,-145.0,-188.0,-498.0,-63.0,-40.0
-5.0,-140.0,-186.0,-490.0,-62.0,-33.0
-8.0,-144.0,-192.0,-485.0,-59.0,-26.0
-9.0,-141.0,-186.0,-477.0,-54.0,-19.0
-5.0,-143.0,-192.0,-468.0,-47.0,-11.0
-5.0,-139.0,-192.0,-460.0,-39.0,-3.0
-5.0,-138.0,-195.0,-452.0,-31.0,5.0
-4.0,-138.0,-191.0,-442.0,-20.0,13.0
-7.0,-139.0,-195.0,-431.0,-12.0,23.0
-5.0,-140.0,-193.0,-419.0,-5.0,33.0
-6.0,-137.0,-193.0,-408.0,2.0,44.0
-9.0,-134.0,-192.0,-395.0,7.0,54.0
-7.0,-136.0,-194.0,-380.0,12.0,64.0
-7.0,-133.0,-190.0,-366.0,18.0,72.0
-7.0,-132.0,-192.0,-351.0,26.0,80.0
-6.0,-134.0,-192.0,-336.0,33.0,85.0
-6.0,-132.0,-191.0,-322.0,43.0,92.0
-8.0,-131.0,-193.0,-309.0,53.0,94.0
-13.0,-129.0,-196.0,-300.0,62.0,101.0
-7.0,-127.0,-198.0,-291.0,70.0,105.0
-11.0,-127.0,-196.0,-285.0,73.0,110.0
-10.0,-124.0,-196.0,-278.0,77.0,112.0
-7.0,-124.0,-197.0,-272.0,80.0,111.0
-9.0,-124.0,-199.0,-268.0,84.0,113.0
-6.0,-125.0,-192.0,-265.0,90.0,112.0
-8.0,-122.0,-196.0,-263.0,90.0,111.0
-7.0,-125.0,-199.0,-262.0,91.0,111.0
-6.0,-121.0,-201.0,-261.0,90.0,108.0
-8.0,-120.0,-200.0,-262.0,90.0,104.0
-5.0,-122.0,-199.0,-258.0,92.0,96.0
-3.0,-123.0,-205.0,-254.0,93.0,90.0
-3.0,-123.0,-207.0,-250.0,93.0,83.0
-6.0,-118.0,-207.0,-246.0,94.0,77.0
-4.0,-124.0,-202.0,-245.0,96.0,72.0
-3.0,-122.0,-202.0,-243.0,98.0,63.0
-3.0,-123.0,-205.0,-238.0,99.0,60.0
-1.0,-121.0,-194.0,-230.0,101.0,53.0
2.0,-123.0,-208.0,-220.0,104.0,47.0
0.0,-123.0,-207.0,-212.0,107.0,45.0
-2.0,-117.0,-208.0,-201.0,110.0,39.0
-1.0,-123.0,-205.0,-190.0,112.0,33.0
-4.0,-120.0,-208.0,-178.0,113.0,31.0
0.0,-123.0,-210.0,-164.0,116.0,29.0
-2.0,-121.0,-207.0,-147.0,119.0,22.0
-3.0,-121.0,-212.0,-129.0,122.0,16.0
-4.0,-123.0,-215.0,-111.0,123.0,12.0
-5.0,-129.0,-206.0,-91.0,122.0,5.0
-1.0,-119.0,-210.0,-73.0,122.0,1.0
-2.0,-124.0,-208.0,-54.0,121.0,-6.0
0.0,-118.0,-212.0,-35.0,120.0,-11.0
-3.0,-115.0,-211.0,-17.0,119.0,-17.0
-1.0,-117.0,-211.0,-1.0,117.0,-23.0
-1.0,-114.0,-210.0,15.0,113.0,-23.0
-2.0,-111.0,-208.0,25.0,109.0,-25.0
-3.0,-109.0,-206.0,31.0,103.0,-25.0
-3.0,-108.0,-208.0,31.0,99.0,-24.0
-4.0,-109.0,-204.0,26.0,94.0,-23.0
-3.0,-110.0,-207.0,20.0,89.0,-21.0
0.0,-113.0,-206.0,14.0,83.0,-19.0
-1.0,-106.0,-205.0,11.0,82.0,-18.0
2.0,-109.0,-202.0,9.0,80.0,-17.0
0.0,-107.0,-204.0,7.0,79.0,-17.0
1.0,-112.0,-205.0,7.0,78.0,-19.0
4.0,-112.0,-202.0,7.0,79.0,-22.0
5.0,-112.0,-202.0,10.0,84.0,-26.0
0.0,-117.0,-205.0,17.0,88.0,-30.0
-1.0,-113.0,-204.0,24.0,92.0,-36.0
-1.0,-111.0,-202.0,31.0,93.0,-41.0
6.0,-110.0,-199.0,37.0,92.0,-46.0
1.0,-114.0,-198.0,43.0,89.0,-50.0
3.0,-116.0,-200.0,49.0,85.0,-55.0
5.0,-119.0,-200.0,54.0,83.0,-58.0
0.0,-117.0,-196.0,57.0,81.0,-59.0
2.0,-116.0,-201.0,62.0,77.0,-61.0
2.0,-116.0,-202.0,69.0,75.0,-64.0
