23.0,-242.0,-5.0,93.0,-788.0,147.0
22.0,-239.0,-4.0,97.0,-800.0,146.0
21.0,-238.0,-2.0,96.0,-811.0,145.0
24.0,-234.0,-7.0,93.0,-820.0,142.0
20.0,-228.0,-6.0,87.0,-828.0,136.0
16.0,-227.0,-10.0,80.0,-836.0,126.0
13.0,-225.0,-4.0,63.0,-838.0,119.0
14.0,-224.0,-7.0,53.0,-847.0,111.0
17.0,-226.0,-4.0,37.0,-831.0,117.0
20.0,-234.0,-1.0,24.0,-816.0,118.0
27.0,-241.0,3.0,19.0,-808.0,116.0
26.0,-246.0,4.0,17.0,-804.0,118.0
29.0,-252.0,10.0,21.0,-800.0,124.0
33.0,-257.0,10.0,30.0,-798.0,133.0
27.0,-260.0,11.0,48.0,-801.0,127.0
39.0,-267.0,4.0,70.0,-803.0,137.0
52.0,-274.0,5.0,85.0,-781.0,148.0
57.0,-275.0,4.0,98.0,-761.0,148.0
56.0,-276.0,3.0,113.0,-744.0,144.0
56.0,-279.0,1.0,125.0,-727.0,139.0
45.0,-274.0,2.0,138.0,-718.0,122.0
48.0,-277.0,-8.0,157.0,-725.0,118.0
49.0,-273.0,-9.0,161.0,-714.0,122.0
65.0,-278.0,-17.0,149.0,-709.0,122.0
42.0,-278.0,-37.0,129.0,-716.0,111.0
52.0,-283.0,-57.0,97.0,-682.0,119.0
60.0,-292.0,-69.0,51.0,-620.0,116.0
68.0,-295.0,-85.0,-2.0,-545.0,109.0
82.0,-304.0,-109.0,-55.0,-450.0,95.0
105.0,-314.0,-128.0,-112.0,-324.0,80.0
125.0,-323.0,-141.0,-159.0,-170.0,60.0
137.0,-337.0,-148.0,-190.0,-3.0,32.0
140.0,-336.0,-153.0,-192.0,166.0,2.0
150.0,-336.0,-158.0,-169.0,316.0,-27.0
149.0,-335.0,-162.0,-135.0,445.0,-53.0
141.0,-325.0,-167.0,-104.0,558.0,-67.0
130.0,-320.0,-166.0,-87.0,660.0,-75.0
114.0,-311.0,-165.0,-88.0,749.0,-76.0
96.0,-306.0,-160.0,-109.0,808.0,-69.0
73.0,-300.0,-154.0,-134.0,836.0,-55.0
53.0,-307.0,-153.0,-153.0,842.0,-35.0
35.0,-309.0,-144.0,-155.0,828.0,-15.0
9.0,-305.0,-135.0,-134.0,791.0,4.0
-11.0,-305.0,-130.0,-94.0,726.0,19.0
-39.0,-296.0,-125.0,-40.0,631.0,29.0
-68.0,-283.0,-123.0,21.0,516.0,40.0
-86.0,-272.0,-119.0,81.0,387.0,52.0
-98.0,-255.0,-116.0,141.0,253.0,59.0
-107.0,-244.0,-109.0,196.0,121.0,71.0
-108.0,-227.0,-107.0,249.0,-5.0,77.0
-103.0,-220.0,-102.0,293.0,-114.0,78.0
-93.0,-215.0,-99.0,330.0,-204.0,82.0
-82.0,-214.0,-97.0,356.0,-277.0,85.0
-61.0,-213.0,-94.0,369.0,-331.0,85.0
-46.0,-215.0,-95.0,371.0,-364.0,85.0
-32.0,-212.0,-102.0,357.0,-383.0,84.0
-18.0,-215.0,-97.0,331.0,-385.0,81.0
-2.0,-216.0,-99.0,296.0,-374.0,83.0
13.0,-213.0,-97.0,254.0,-350.0,86.0
25.0,-208.0,-99.0,220.0,-314.0,81.0
31.0,-202.0,-97.0,187.0,-268.0,74.0
39.0,-196.0,-94.0,153.0,-218.0,65.0
45.0,-194.0,-93.0,122.0,-165.0,58.0
47.0,-196.0,-93.0,90.0,-110.0,50.0
48.0,-194.0,-91.0,56.0,-55.0,46.0
49.0,-200.0,-88.0,22.0,3.0,49.0
39.0,-213.0,-85.0,-11.0,63.0,58.0
37.0,-226.0,-89.0,-39.0,121.0,71.0
28.0,-234.0,-80.0,-60.0,163.0,90.0
18.0,-244.0,-84.0,-70.0,186.0,114.0
13.0,-254.0,-81.0,-75.0,194.0,137.0
6.0,-257.0,-79.0,-73.0,195.0,157.0
3.0,-258.0,-77.0,-62.0,195.0,174.0
4.0,-256.0,-78.0,-42.0,189.0,184.0
6.0,-251.0,-75.0,-7.0,187.0,182.0
7.0,-246.0,-74.0,34.0,186.0,176.0
3.0,-239.0,-71.0,76.0,185.0,172.0
4.0,-234.0,-69.0,118.0,184.0,167.0
3.0,-224.0,-70.0,150.0,182.0,165.0
6.0,-219.0,-69.0,173.0,186.0,165.0
6.0,-215.0,-68.0,185.0,193.0,171.0
7.0,-210.0,-70.0,184.0,206.0,178.0
3.0,-206.0,-65.0,179.0,224.0,190.0
6.0,-206.0,-72.0,167.0,245.0,203.0
1.0,-201.0,-69.0,147.0,271.0,211.0
1.0,-204.0,-67.0,127.0,297.0,218.0
0.0,-204.0,-66.0,103.0,321.0,224.0
1.0,-205.0,-65.0,79.0,344.0,225.0
1.0,-213.0,-64.0,55.0,361.0,227.0
3.0,-215.0,-63.0,35.0,375.0,232.0
2.0,-222.0,-62.0,22.0,386.0,235.0
1.0,-221.0,-63.0,16.0,395.0,240.0
-4.0,-225.0,-63.0,11.0,399.0,248.0
-6.0,-226.0,-57.0,10.0,400.0,250.0
-9.0,-229.0,-58.0,2.0,399.0,257.0
-9.0,-230.0,-57.0,10.0,389.0,255.0
-13.0,-228.0,-61.0,20.0,382.0,255.0
-12.0,-227.0,-63.0,28.0,378.0,251.0
-11.0,-227.0,-60.0,37.0,377.0,245.0
-9.0,-224.0,-61.0,46.0,382.0,239.0
-7.0,-225.0,-61.0,52.0,398.0,230.0
-1.0,-218.0,-66.0,54.0,416.0,217.0
0.0,-221.0,-67.0,57.0,437.0,203.0
