-30.0,-120.0,-284.0,-1718.0,-184.0,207.0
-38.0,-121.0,-282.0,-1682.0,-189.0,197.0
-36.0,-121.0,-286.0,-1646.0,-191.0,187.0
-36.0,-122.0,-286.0,-1613.0,-186.0,182.0
-36.0,-121.0,-287.0,-1577.0,-181.0,180.0
-33.0,-124.0,-287.0,-1532.0,-174.0,179.0
-30.0,-123.0,-293.0,-1481.0,-174.0,179.0
-29.0,-121.0,-294.0,-1424.0,-175.0,173.0
-25.0,-119.0,-296.0,-1359.0,-179.0,165.0
-18.0,-122.0,-299.0,-1286.0,-188.0,152.0
-18.0,-112.0,-306.0,-1205.0,-203.0,142.0
-12.0,-106.0,-315.0,-1117.0,-224.0,130.0
-7.0,-102.0,-319.0,-1031.0,-246.0,123.0
-7.0,-94.0,-325.0,-945.0,-265.0,117.0
-4.0,-93.0,-330.0,-860.0,-276.0,113.0
-6.0,-82.0,-341.0,-774.0,-273.0,109.0
-6.0,-81.0,-343.0,-689.0,-262.0,108.0
-4.0,-79.0,-352.0,-608.0,-240.0,110.0
-8.0,-73.0,-348.0,-533.0,-204.0,114.0
-9.0,-63.0,-354.0,-465.0,-163.0,119.0
-8.0,-61.0,-352.0,-403.0,-117.0,128.0
-15.0,-49.0,-350.0,-344.0,-78.0,142.0
-13.0,-40.0,-349.0,-289.0,-46.0,158.0
-14.0,-36.0,-344.0,-241.0,-24.0,176.0
-15.0,-27.0,-338.0,-199.0,-9.0,196.0
-10.0,-22.0,-333.0,-165.0,2.0,219.0
-20.0,-16.0,-336.0,-136.0,10.0,242.0
-10.0,-15.0,-330.0,-113.0,21.0,264.0
-11.0,-19.0,-328.0,-94.0,30.0,282.0
-12.0,-20.0,-324.0,-75.0,41.0,293.0
-15.0,-17.0,-321.0,-56.0,55.0,300.0
-19.0,-17.0,-316.0,-37.0,70.0,298.0
-19.0,-16.0,-314.0,-18.0,82.0,294.0
-21.0,-16.0,-305.0,1.0,92.0,288.0
-20.0,-18.0,-304.0,17.0,95.0,284.0
-22.0,-24.0,-301.0,28.0,93.0,275.0
-21.0,-26.0,-298.0,37.0,90.0,266.0
-17.0,-30.0,-292.0,44.0,84.0,254.0
-17.0,-32.0,-286.0,48.0,79.0,242.0
-17.0,-35.0,-283.0,56.0,71.0,229.0
-16.0,-36.0,-281.0,61.0,66.0,214.0
-10.0,-41.0,-281.0,65.0,62.0,198.0
-11.0,-45.0,-269.0,68.0,58.0,178.0
-10.0,-50.0,-269.0,68.0,56.0,161.0
-10.0,-51.0,-265.0,63.0,57.0,143.0
-7.0,-52.0,-267.0,53.0,61.0,125.0
-6.0,-53.0,-266.0,42.0,71.0,113.0
-8.0,-52.0,-267.0,28.0,81.0,107.0
-4.0,-55.0,-265.0,14.0,90.0,98.0
-4.0,-54.0,-266.0,-2.0,96.0,90.0
-1.0,-59.0,-264.0,-14.0,102.0,84.0
-3.0,-56.0,-263.0,-17.0,103.0,76.0
1.0,-58.0,-263.0,-18.0,101.0,67.0
5.0,-61.0,-263.0,-10.0,97.0,61.0
4.0,-63.0,-263.0,6.0,95.0,54.0
5.0,-66.0,-259.0,30.0,94.0,51.0
5.0,-67.0,-262.0,63.0,98.0,55.0
5.0,-70.0,-262.0,102.0,104.0,57.0
1.0,-71.0,-259.0,145.0,112.0,60.0
6.0,-77.0,-260.0,198.0,121.0,64.0
4.0,-78.0,-253.0,270.0,129.0,68.0
3.0,-79.0,-254.0,337.0,137.0,72.0
9.0,-95.0,-248.0,411.0,142.0,76.0
6.0,-85.0,-246.0,487.0,146.0,73.0
6.0,-92.0,-243.0,563.0,151.0,69.0
5.0,-89.0,-240.0,634.0,153.0,65.0
4.0,-95.0,-235.0,705.0,156.0,64.0
5.0,-94.0,-232.0,771.0,160.0,62.0
1.0,-98.0,-226.0,830.0,166.0,59.0
6.0,-105.0,-219.0,885.0,174.0,55.0
-1.0,-102.0,-220.0,941.0,181.0,52.0
1.0,-103.0,-213.0,997.0,188.0,51.0
1.0,-109.0,-210.0,1048.0,196.0,55.0
3.0,-108.0,-209.0,1100.0,209.0,56.0
2.0,-111.0,-206.0,1158.0,220.0,53.0
1.0,-114.0,-202.0,1219.0,232.0,49.0
0.0,-113.0,-198.0,1285.0,246.0,52.0
-3.0,-113.0,-194.0,1357.0,257.0,51.0
0.0,-114.0,-191.0,1433.0,268.0,52.0
-3.0,-115.0,-189.0,1511.0,278.0,43.0
-4.0,-117.0,-185.0,1589.0,286.0,43.0
-2.0,-111.0,-175.0,1669.0,292.0,42.0
-4.0,-115.0,-171.0,1754.0,301.0,46.0
-2.0,-116.0,-162.0,1839.0,308.0,41.0
-5.0,-115.0,-158.0,1923.0,317.0,33.0
-7.0,-109.0,-157.0,2010.0,328.0,20.0
-3.0,-112.0,-155.0,2092.0,342.0,24.0
-4.0,-109.0,-144.0,2167.0,362.0,28.0
-3.0,-103.0,-142.0,2228.0,381.0,16.0
-6.0,-100.0,-140.0,2274.0,403.0,5.0
-10.0,-87.0,-131.0,2313.0,427.0,-3.0
-7.0,-101.0,-131.0,2359.0,454.0,-8.0
-5.0,-93.0,-121.0,2393.0,475.0,-10.0
-4.0,-92.0,-123.0,2420.0,494.0,-15.0
-5.0,-85.0,-115.0,2440.0,512.0,-21.0
-4.0,-76.0,-114.0,2462.0,528.0,-26.0
-3.0,-76.0,-111.0,2483.0,542.0,-38.0
-6.0,-72.0,-107.0,2478.0,556.0,-44.0
-4.0,-69.0,-105.0,2467.0,564.0,-52.0
-3.0,-65.0,-104.0,2453.0,572.0,-54.0
-6.0,-62.0,-104.0,2450.0,576.0,-76.0
-6.0,-62.0,-97.0,2441.0,582.0,-58.0
-12.0,-55.0,-94.0,2437.0,587.0,-47.0
-11.0,-56.0,-92.0,2422.0,597.0,-48.0
-16.0,-50.0,-89.0,2408.0,609.0,-56.0
-14.0,-49.0,-84.0,2404.0,625.0,-55.0
-18.0,-46.0,-82.0,2393.0,649.0,-32.0
-18.0,-49.0,-77.0,2385.0,678.0,-6.0
-14.0,-46.0,-72.0,2385.0,710.0,11.0
-19.0,-45.0,-73.0,2383.0,739.0,1.0
-12.0,-42.0,-73.0,2364.0,775.0,27.0
-11.0,-42.0,-69.0,2338.0,811.0,46.0
-8.0,-39.0,-64.0,2313.0,844.0,56.0
-7.0,-40.0,-61.0,2306.0,874.0,52.0
-3.0,-38.0,-53.0,2307.0,910.0,89.0
4.0,-50.0,-53.0,2330.0,952.0,132.0
15.0,-44.0,-41.0,2343.0,994.0,152.0
6.0,-52.0,-51.0,2371.0,1043.0,153.0
16.0,-57.0,-46.0,2401.0,1106.0,197.0
22.0,-61.0,-45.0,2424.0,1180.0,245.0
31.0,-64.0,-44.0,2435.0,1253.0,288.0
37.0,-59.0,-38.0,2444.0,1328.0,328.0
35.0,-65.0,-46.0,2466.0,1389.0,315.0
51.0,-70.0,-45.0,2489.0,1433.0,344.0
56.0,-68.0,-49.0,2492.0,1473.0,374.0
60.0,-68.0,-64.0,2461.0,1488.0,378.0
59.0,-68.0,-70.0,2372.0,1499.0,366.0
56.0,-75.0,-77.0,2277.0,1518.0,355.0
51.0,-83.0,-104.0,2173.0,1535.0,332.0
43.0,-101.0,-126.0,2082.0,1525.0,293.0
29.0,-105.0,-132.0,1979.0,1494.0,278.0
38.0,-131.0,-144.0,1883.0,1434.0,269.0
29.0,-147.0,-136.0,1790.0,1322.0,214.0
18.0,-157.0,-129.0,1735.0,1136.0,93.0
12.0,-180.0,-125.0,1723.0,916.0,-24.0
0.0,-197.0,-123.0,1711.0,711.0,-73.0
-1.0,-201.0,-119.0,1734.0,523.0,-107.0
-28.0,-215.0,-131.0,1778.0,372.0,-146.0
-43.0,-225.0,-132.0,1786.0,260.0,-154.0
-59.0,-228.0,-144.0,1768.0,162.0,-153.0
-61.0,-208.0,-155.0,1721.0,83.0,-152.0
-78.0,-209.0,-168.0,1664.0,23.0,-173.0
-77.0,-200.0,-162.0,1538.0,4.0,-82.0
-74.0,-190.0,-141.0,1400.0,-21.0,-2.0
-68.0,-171.0,-125.0,1295.0,-61.0,45.0
-64.0,-156.0,-119.0,1241.0,-120.0,55.0
-61.0,-138.0,-116.0,1231.0,-194.0,3.0
-52.0,-123.0,-116.0,1189.0,-265.0,-33.0
-11.0,-95.0,-93.0,1089.0,-326.0,-48.0
-60.0,-102.0,-110.0,984.0,-416.0,-141.0
-50.0,-94.0,-106.0,838.0,-514.0,-182.0
-41.0,-88.0,-107.0,655.0,-597.0,-198.0
-40.0,-81.0,-98.0,456.0,-685.0,-230.0
-44.0,-78.0,-102.0,253.0,-783.0,-306.0
-51.0,-73.0,-108.0,68.0,-879.0,-426.0
-47.0,-79.0,-112.0,-106.0,-943.0,-524.0
-42.0,-85.0,-111.0,-254.0,-978.0,-590.0
-37.0,-101.0,-115.0,-367.0,-1003.0,-640.0
-31.0,-114.0,-121.0,-457.0,-1034.0,-682.0
-24.0,-125.0,-122.0,-543.0,-1081.0,-730.0
-23.0,-133.0,-132.0,-630.0,-1140.0,-774.0
-21.0,-142.0,-134.0,-723.0,-1214.0,-814.0
-20.0,-155.0,-139.0,-819.0,-1301.0,-847.0
-20.0,-170.0,-147.0,-906.0,-1396.0,-876.0
-19.0,-177.0,-156.0,-982.0,-1498.0,-897.0
-5.0,-191.0,-174.0,-1049.0,-1601.0,-912.0
7.0,-194.0,-186.0,-1101.0,-1693.0,-926.0
23.0,-200.0,-214.0,-1145.0,-1771.0,-939.0
54.0,-200.0,-241.0,-1187.0,-1833.0,-955.0
70.0,-196.0,-258.0,-1240.0,-1887.0,-978.0
103.0,-194.0,-284.0,-1300.0,-1934.0,-1008.0
126.0,-190.0,-312.0,-1373.0,-1965.0,-1035.0
154.0,-191.0,-337.0,-1457.0,-1970.0,-1050.0
178.0,-189.0,-373.0,-1589.0,-1931.0,-1040.0
196.0,-190.0,-409.0,-1808.0,-1858.0,-1009.0
221.0,-200.0,-464.0,-2108.0,-1791.0,-967.0
242.0,-221.0,-535.0,-2463.0,-1760.0,-926.0
270.0,-261.0,-617.0,-2857.0,-1822.0,-918.0
278.0,-306.0,-669.0,-3239.0,-1982.0,-951.0
301.0,-381.0,-753.0,-3564.0,-2256.0,-1013.0
327.0,-517.0,-820.0,-3727.0,-2480.0,-1018.0
313.0,-630.0,-867.0,-3534.0,-2557.0,-1003.0
248.0,-680.0,-888.0,-3064.0,-2535.0,-963.0
186.0,-692.0,-844.0,-2626.0,-2504.0,-884.0
160.0,-653.0,-759.0,-2325.0,-2499.0,-866.0
155.0,-569.0,-666.0,-2124.0,-2386.0,-1027.0
133.0,-475.0,-572.0,-2022.0,-2123.0,-1208.0
108.0,-393.0,-458.0,-2012.0,-1791.0,-1333.0
90.0,-335.0,-375.0,-2032.0,-1412.0,-1401.0
61.0,-273.0,-276.0,-2012.0,-1151.0,-1453.0
42.0,-220.0,-197.0,-1930.0,-933.0,-1470.0
27.0,-171.0,-136.0,-1780.0,-748.0,-1439.0
25.0,-127.0,-102.0,-1653.0,-575.0,-1374.0
12.0,-104.0,-88.0,-1539.0,-419.0,-1321.0
-15.0,-65.0,-78.0,-1468.0,-296.0,-1278.0
-54.0,-33.0,-73.0,-1459.0,-201.0,-1222.0
-79.0,-3.0,-65.0,-1481.0,-142.0,-1141.0
-87.0,9.0,-61.0,-1485.0,-108.0,-1017.0
-90.0,30.0,-69.0,-1454.0,-91.0,-851.0
-85.0,43.0,-74.0,-1429.0,-107.0,-657.0
-72.0,55.0,-80.0,-1429.0,-136.0,-459.0
-55.0,60.0,-98.0,-1440.0,-156.0,-286.0
-31.0,63.0,-118.0,-1461.0,-145.0,-136.0
-8.0,69.0,-125.0,-1497.0,-109.0,-17.0
-1.0,70.0,-136.0,-1539.0,-86.0,86.0
8.0,76.0,-138.0,-1594.0,-116.0,184.0
20.0,73.0,-134.0,-1685.0,-219.0,271.0
27.0,64.0,-129.0,-1811.0,-378.0,341.0
27.0,44.0,-119.0,-1941.0,-568.0,384.0
32.0,14.0,-106.0,-2065.0,-762.0,392.0
25.0,-16.0,-97.0,-2181.0,-937.0,376.0
18.0,-47.0,-78.0,-2289.0,-1100.0,346.0
7.0,-76.0,-81.0,-2386.0,-1262.0,297.0
-2.0,-102.0,-67.0,-2484.0,-1417.0,232.0
-10.0,-131.0,-65.0,-2583.0,-1536.0,166.0
-25.0,-148.0,-80.0,-2705.0,-1605.0,110.0
-37.0,-152.0,-87.0,-2865.0,-1601.0,102.0
-54.0,-148.0,-95.0,-3038.0,-1527.0,142.0
-61.0,-141.0,-112.0,-3184.0,-1412.0,229.0
-64.0,-137.0,-119.0,-3310.0,-1283.0,314.0
-69.0,-123.0,-127.0,-3419.0,-1169.0,386.0
-69.0,-114.0,-136.0,-3498.0,-1076.0,440.0
-67.0,-98.0,-139.0,-3538.0,-1003.0,481.0
-54.0,-87.0,-147.0,-3536.0,-941.0,509.0
-44.0,-83.0,-145.0,-3511.0,-891.0,536.0
-26.0,-74.0,-151.0,-3481.0,-855.0,555.0
-12.0,-67.0,-156.0,-3444.0,-822.0,570.0
4.0,-62.0,-159.0,-3395.0,-788.0,577.0
25.0,-50.0,-161.0,-3333.0,-744.0,567.0
39.0,-44.0,-163.0,-3274.0,-693.0,532.0
51.0,-39.0,-171.0,-3216.0,-641.0,481.0
55.0,-30.0,-174.0,-3156.0,-594.0,431.0
54.0,-20.0,-179.0,-3096.0,-555.0,390.0
50.0,-19.0,-186.0,-3048.0,-516.0,361.0
38.0,-24.0,-204.0,-3018.0,-476.0,355.0
30.0,-31.0,-207.0,-3002.0,-437.0,368.0
16.0,-38.0,-218.0,-3001.0,-401.0,395.0
10.0,-51.0,-235.0,-3014.0,-375.0,432.0
1.0,-63.0,-248.0,-3031.0,-367.0,473.0
-9.0,-68.0,-261.0,-3049.0,-376.0,516.0
-7.0,-72.0,-265.0,-3062.0,-390.0,556.0
-19.0,-72.0,-282.0,-3065.0,-395.0,585.0
-18.0,-80.0,-288.0,-3059.0,-393.0,610.0
-16.0,-89.0,-278.0,-3040.0,-384.0,630.0
-19.0,-88.0,-286.0,-3003.0,-376.0,646.0
-22.0,-91.0,-286.0,-2947.0,-376.0,656.0
-19.0,-90.0,-277.0,-2864.0,-369.0,655.0
-10.0,-88.0,-265.0,-2767.0,-358.0,644.0
-5.0,-88.0,-251.0,-2663.0,-342.0,622.0
1.0,-89.0,-241.0,-2550.0,-320.0,595.0
15.0,-87.0,-223.0,-2439.0,-293.0,554.0
21.0,-88.0,-206.0,-2340.0,-266.0,509.0
27.0,-88.0,-194.0,-2244.0,-252.0,450.0
32.0,-87.0,-180.0,-2155.0,-243.0,386.0
34.0,-85.0,-153.0,-2078.0,-235.0,305.0
34.0,-90.0,-142.0,-2005.0,-238.0,224.0
35.0,-91.0,-123.0,-1917.0,-254.0,151.0
24.0,-99.0,-103.0,-1849.0,-285.0,70.0
11.0,-101.0,-89.0,-1787.0,-334.0,-6.0
3.0,-99.0,-69.0,-1735.0,-400.0,-75.0
-10.0,-92.0,-49.0,-1692.0,-462.0,-139.0
-18.0,-83.0,-24.0,-1655.0,-517.0,-195.0
-24.0,-80.0,8.0,-1610.0,-564.0,-243.0
-40.0,-70.0,26.0,-1535.0,-617.0,-284.0
-39.0,-63.0,51.0,-1423.0,-689.0,-336.0
-44.0,-38.0,48.0,-1292.0,-786.0,-406.0
-57.0,-7.0,32.0,-1178.0,-926.0,-511.0
-70.0,27.0,18.0,-1109.0,-1142.0,-648.0
-93.0,63.0,11.0,-1092.0,-1435.0,-809.0
-129.0,106.0,-19.0,-1104.0,-1754.0,-941.0
-163.0,139.0,-15.0,-1162.0,-2040.0,-1038.0
-190.0,168.0,5.0,-1214.0,-2309.0,-1098.0
-221.0,184.0,4.0,-1173.0,-2543.0,-1119.0
-242.0,197.0,-14.0,-1074.0,-2745.0,-1129.0
-313.0,432.0,-87.0,-1212.0,-3005.0,-1001.0
-256.0,456.0,-148.0,-1403.0,-2971.0,-477.0
-207.0,744.0,-246.0,-1157.0,-2961.0,-259.0
-197.0,738.0,-219.0,-1593.0,-3611.0,-763.0
-269.0,832.0,-283.0,-1952.0,-3462.0,-227.0
-265.0,817.0,-241.0,-1719.0,-2416.0,1018.0
-92.0,566.0,-294.0,-1345.0,-1470.0,1650.0
-75.0,637.0,-192.0,-1693.0,-445.0,1694.0
-10.0,610.0,-135.0,-1267.0,-33.0,1093.0
124.0,436.0,-221.0,528.0,4.0,925.0
-27.0,464.0,-312.0,1606.0,-211.0,626.0
-236.0,496.0,-383.0,1858.0,-576.0,276.0
-289.0,409.0,-431.0,1841.0,-1009.0,-97.0
-463.0,301.0,-455.0,1886.0,-1372.0,-397.0
-471.0,390.0,-604.0,1837.0,-1594.0,-573.0
-367.0,404.0,-695.0,1359.0,-1586.0,-604.0
-436.0,511.0,-744.0,563.0,-1441.0,-576.0
-458.0,737.0,-882.0,-264.0,-1322.0,-517.0
-366.0,843.0,-950.0,-1124.0,-1351.0,-336.0
-332.0,788.0,-893.0,-1686.0,-1664.0,-381.0
-330.0,645.0,-784.0,-2024.0,-2067.0,-486.0
-269.0,489.0,-717.0,-2337.0,-2409.0,-469.0
-224.0,314.0,-678.0,-2836.0,-2718.0,-413.0
-256.0,223.0,-648.0,-3584.0,-2942.0,-401.0
-317.0,178.0,-603.0,-4465.0,-3139.0,-387.0
-317.0,125.0,-495.0,-5256.0,-3311.0,-249.0
-169.0,-51.0,-402.0,-5791.0,-3320.0,46.0
-162.0,-61.0,-345.0,-5479.0,-2619.0,109.0
-140.0,-77.0,-275.0,-4886.0,-1767.0,279.0
-153.0,-41.0,-195.0,-4292.0,-1082.0,338.0
-135.0,-38.0,-116.0,-3863.0,-648.0,354.0
-97.0,-26.0,-54.0,-3487.0,-330.0,282.0
-66.0,-27.0,-17.0,-3001.0,21.0,75.0
-97.0,111.0,34.0,-2289.0,436.0,-259.0
-120.0,216.0,77.0,-1598.0,687.0,-546.0
-122.0,297.0,120.0,-1004.0,827.0,-715.0
-54.0,260.0,163.0,-370.0,939.0,-832.0
-34.0,233.0,186.0,406.0,1073.0,-977.0
-13.0,263.0,195.0,1256.0,1173.0,-1124.0
-17.0,320.0,197.0,1942.0,1146.0,-1209.0
-2.0,364.0,192.0,2357.0,1044.0,-1183.0
-11.0,412.0,172.0,2549.0,930.0,-1048.0
-29.0,438.0,143.0,2491.0,812.0,-811.0
-53.0,448.0,104.0,2164.0,783.0,-513.0
-92.0,392.0,72.0,1622.0,814.0,-211.0
-111.0,317.0,47.0,952.0,868.0,-24.0
-105.0,255.0,31.0,506.0,942.0,82.0
-98.0,168.0,22.0,153.0,1008.0,144.0
-96.0,96.0,15.0,-98.0,1056.0,193.0
-107.0,37.0,11.0,-243.0,1086.0,255.0
-124.0,-10.0,8.0,-305.0,1067.0,274.0
-136.0,-33.0,7.0,-331.0,994.0,279.0
-146.0,-49.0,-10.0,-323.0,916.0,281.0
-167.0,-70.0,-21.0,-311.0,861.0,290.0
-183.0,-66.0,-36.0,-254.0,807.0,288.0
-191.0,-65.0,-52.0,-126.0,745.0,279.0
-184.0,-64.0,-64.0,27.0,653.0,254.0
-179.0,-29.0,-77.0,211.0,569.0,205.0
-145.0,54.0,-95.0,388.0,486.0,229.0
-105.0,91.0,-104.0,472.0,420.0,375.0
-95.0,118.0,-93.0,506.0,435.0,511.0
-87.0,122.0,-87.0,522.0,478.0,601.0
-84.0,127.0,-69.0,546.0,540.0,638.0
-52.0,118.0,-57.0,576.0,599.0,647.0
-41.0,138.0,-61.0,654.0,697.0,636.0
-38.0,143.0,-70.0,759.0,826.0,594.0
-48.0,151.0,-81.0,891.0,931.0,526.0
-47.0,164.0,-91.0,1039.0,997.0,457.0
-68.0,166.0,-105.0,1198.0,1058.0,399.0
-124.0,183.0,-129.0,1354.0,1117.0,333.0
-147.0,225.0,-143.0,1479.0,1231.0,251.0
-120.0,254.0,-151.0,1639.0,1370.0,199.0
-95.0,238.0,-192.0,1911.0,1388.0,115.0
-101.0,222.0,-226.0,2179.0,1312.0,42.0
-105.0,197.0,-245.0,2359.0,1189.0,-21.0
-110.0,169.0,-258.0,2468.0,1039.0,-47.0
-111.0,145.0,-268.0,2463.0,945.0,-31.0
-109.0,137.0,-283.0,2339.0,905.0,9.0
-127.0,152.0,-300.0,2114.0,887.0,42.0
-126.0,155.0,-294.0,1867.0,870.0,70.0
-119.0,163.0,-297.0,1639.0,869.0,111.0
-108.0,180.0,-297.0,1442.0,871.0,145.0
-116.0,184.0,-303.0,1288.0,856.0,162.0
-119.0,188.0,-303.0,1175.0,834.0,178.0
-112.0,192.0,-305.0,1098.0,800.0,184.0
-112.0,197.0,-305.0,1024.0,758.0,180.0
-129.0,195.0,-309.0,948.0,706.0,171.0
-124.0,193.0,-304.0,868.0,660.0,172.0
-123.0,184.0,-296.0,790.0,615.0,170.0
