42.0,-134.0,-201.0,-237.0,88.0,-70.0
42.0,-129.0,-199.0,-238.0,85.0,-73.0
45.0,-132.0,-201.0,-239.0,80.0,-74.0
38.0,-130.0,-200.0,-241.0,76.0,-75.0
39.0,-132.0,-200.0,-241.0,71.0,-75.0
41.0,-128.0,-197.0,-242.0,66.0,-74.0
40.0,-130.0,-199.0,-245.0,64.0,-73.0
43.0,-131.0,-198.0,-247.0,60.0,-72.0
44.0,-138.0,-203.0,-248.0,57.0,-72.0
44.0,-131.0,-202.0,-251.0,54.0,-71.0
46.0,-135.0,-200.0,-254.0,53.0,-73.0
47.0,-135.0,-198.0,-257.0,53.0,-72.0
49.0,-135.0,-201.0,-262.0,52.0,-70.0
43.0,-138.0,-204.0,-267.0,53.0,-70.0
43.0,-131.0,-204.0,-271.0,54.0,-68.0
46.0,-138.0,-200.0,-274.0,55.0,-64.0
44.0,-132.0,-204.0,-278.0,54.0,-63.0
44.0,-134.0,-201.0,-283.0,53.0,-62.0
45.0,-135.0,-196.0,-286.0,54.0,-59.0
45.0,-134.0,-201.0,-288.0,52.0,-57.0
42.0,-135.0,-200.0,-289.0,50.0,-54.0
39.0,-133.0,-197.0,-289.0,47.0,-54.0
41.0,-134.0,-201.0,-289.0,44.0,-54.0
40.0,-135.0,-196.0,-290.0,39.0,-54.0
38.0,-131.0,-202.0,-291.0,32.0,-54.0
39.0,-133.0,-202.0,-293.0,27.0,-58.0
41.0,-131.0,-205.0,-296.0,24.0,-57.0
42.0,-133.0,-204.0,-299.0,20.0,-56.0
39.0,-132.0,-205.0,-303.0,18.0,-53.0
40.0,-132.0,-209.0,-306.0,18.0,-53.0
44.0,-132.0,-207.0,-309.0,18.0,-54.0
39.0,-128.0,-209.0,-314.0,18.0,-54.0
43.0,-135.0,-207.0,-316.0,20.0,-53.0
42.0,-132.0,-204.0,-320.0,25.0,-53.0
42.0,-132.0,-208.0,-322.0,26.0,-54.0
46.0,-131.0,-206.0,-325.0,29.0,-54.0
43.0,-132.0,-209.0,-328.0,32.0,-52.0
42.0,-128.0,-207.0,-329.0,34.0,-51.0
42.0,-129.0,-207.0,-329.0,35.0,-51.0
42.0,-130.0,-207.0,-333.0,36.0,-49.0
42.0,-127.0,-209.0,-335.0,36.0,-48.0
40.0,-125.0,-208.0,-337.0,36.0,-46.0
39.0,-123.0,-208.0,-339.0,34.0,-45.0
40.0,-123.0,-207.0,-344.0,32.0,-42.0
42.0,-123.0,-207.0,-349.0,33.0,-40.0
42.0,-122.0,-210.0,-355.0,32.0,-36.0
42.0,-122.0,-204.0,-361.0,34.0,-32.0
40.0,-121.0,-206.0,-366.0,36.0,-27.0
45.0,-125.0,-208.0,-375.0,40.0,-20.0
42.0,-121.0,-209.0,-386.0,46.0,-15.0
46.0,-123.0,-207.0,-397.0,51.0,-10.0
47.0,-122.0,-205.0,-409.0,58.0,-5.0
48.0,-126.0,-205.0,-420.0,66.0,2.0
47.0,-120.0,-208.0,-432.0,73.0,8.0
50.0,-125.0,-207.0,-448.0,80.0,12.0
51.0,-122.0,-208.0,-467.0,87.0,16.0
48.0,-124.0,-208.0,-483.0,94.0,18.0
49.0,-121.0,-208.0,-498.0,97.0,19.0
47.0,-122.0,-206.0,-512.0,101.0,18.0
44.0,-119.0,-210.0,-523.0,106.0,15.0
43.0,-120.0,-209.0,-533.0,109.0,14.0
43.0,-119.0,-210.0,-543.0,116.0,12.0
41.0,-119.0,-213.0,-552.0,121.0,11.0
39.0,-121.0,-215.0,-558.0,125.0,6.0
40.0,-121.0,-219.0,-562.0,128.0,3.0
34.0,-118.0,-217.0,-558.0,132.0,0.0
36.0,-119.0,-223.0,-549.0,137.0,-3.0
35.0,-118.0,-223.0,-539.0,140.0,-6.0
40.0,-122.0,-225.0,-524.0,140.0,-10.0
36.0,-118.0,-225.0,-507.0,139.0,-11.0
38.0,-118.0,-224.0,-492.0,136.0,-11.0
37.0,-118.0,-228.0,-475.0,130.0,-11.0
38.0,-119.0,-223.0,-458.0,125.0,-14.0
41.0,-120.0,-227.0,-443.0,120.0,-15.0
39.0,-118.0,-226.0,-428.0,115.0,-13.0
44.0,-119.0,-227.0,-415.0,109.0,-11.0
44.0,-118.0,-228.0,-407.0,104.0,-9.0
44.0,-115.0,-228.0,-400.0,99.0,-8.0
44.0,-117.0,-224.0,-396.0,94.0,-8.0
49.0,-116.0,-224.0,-395.0,87.0,-12.0
49.0,-117.0,-225.0,-395.0,83.0,-13.0
46.0,-119.0,-223.0,-399.0,80.0,-15.0
46.0,-115.0,-226.0,-400.0,77.0,-19.0
46.0,-114.0,-226.0,-401.0,73.0,-21.0
43.0,-113.0,-224.0,-402.0,70.0,-24.0
44.0,-117.0,-224.0,-405.0,63.0,-28.0
41.0,-113.0,-223.0,-408.0,58.0,-30.0
45.0,-112.0,-231.0,-412.0,55.0,-33.0
43.0,-112.0,-227.0,-413.0,49.0,-35.0
43.0,-115.0,-229.0,-412.0,46.0,-36.0
41.0,-114.0,-228.0,-411.0,44.0,-35.0
40.0,-114.0,-229.0,-412.0,41.0,-36.0
39.0,-113.0,-230.0,-410.0,41.0,-35.0
42.0,-114.0,-228.0,-408.0,37.0,-34.0
41.0,-108.0,-231.0,-404.0,38.0,-33.0
43.0,-111.0,-225.0,-403.0,37.0,-32.0
41.0,-110.0,-237.0,-399.0,36.0,-32.0
47.0,-111.0,-229.0,-399.0,39.0,-30.0
46.0,-111.0,-233.0,-400.0,40.0,-31.0
43.0,-107.0,-230.0,-401.0,39.0,-31.0
49.0,-107.0,-232.0,-402.0,40.0,-32.0
50.0,-108.0,-229.0,-405.0,37.0,-32.0
46.0,-108.0,-227.0,-407.0,35.0,-32.0
43.0,-109.0,-228.0,-408.0,31.0,-33.0
43.0,-106.0,-226.0,-409.0,30.0,-32.0
44.0,-106.0,-229.0,-410.0,29.0,-33.0
46.0,-107.0,-230.0,-411.0,30.0,-33.0
42.0,-106.0,-230.0,-409.0,30.0,-32.0
42.0,-106.0,-230.0,-409.0,32.0,-31.0
42.0,-105.0,-231.0,-410.0,34.0,-30.0
41.0,-102.0,-228.0,-411.0,37.0,-27.0
44.0,-107.0,-229.0,-414.0,41.0,-26.0
46.0,-106.0,-230.0,-416.0,47.0,-27.0
45.0,-105.0,-231.0,-417.0,52.0,-24.0
41.0,-102.0,-229.0,-418.0,57.0,-22.0
44.0,-104.0,-230.0,-420.0,61.0,-20.0
44.0,-104.0,-227.0,-421.0,65.0,-20.0
39.0,-104.0,-228.0,-422.0,69.0,-20.0
47.0,-104.0,-231.0,-425.0,74.0,-16.0
43.0,-106.0,-226.0,-428.0,75.0,-17.0
42.0,-102.0,-231.0,-430.0,78.0,-16.0
42.0,-101.0,-230.0,-434.0,80.0,-16.0
40.0,-104.0,-228.0,-437.0,81.0,-15.0
43.0,-104.0,-225.0,-438.0,80.0,-12.0
45.0,-104.0,-224.0,-440.0,83.0,-13.0
44.0,-101.0,-223.0,-443.0,84.0,-10.0
42.0,-102.0,-228.0,-445.0,85.0,-9.0
45.0,-101.0,-230.0,-448.0,85.0,-8.0
43.0,-103.0,-227.0,-449.0,89.0,-5.0
43.0,-104.0,-226.0,-448.0,91.0,-4.0
43.0,-102.0,-223.0,-446.0,93.0,-1.0
44.0,-104.0,-225.0,-446.0,95.0,0.0
44.0,-103.0,-229.0,-445.0,99.0,0.0
44.0,-100.0,-227.0,-444.0,101.0,-1.0
46.0,-101.0,-225.0,-446.0,103.0,0.0
41.0,-95.0,-223.0,-447.0,108.0,0.0
42.0,-97.0,-220.0,-448.0,112.0,2.0
46.0,-99.0,-219.0,-450.0,119.0,4.0
43.0,-98.0,-223.0,-450.0,125.0,6.0
37.0,-100.0,-230.0,-452.0,131.0,10.0
44.0,-97.0,-218.0,-454.0,136.0,13.0
44.0,-98.0,-218.0,-455.0,142.0,14.0
43.0,-96.0,-220.0,-455.0,149.0,15.0
42.0,-96.0,-219.0,-453.0,153.0,19.0
41.0,-97.0,-212.0,-450.0,158.0,21.0
39.0,-95.0,-213.0,-449.0,161.0,23.0
41.0,-95.0,-210.0,-448.0,164.0,25.0
40.0,-94.0,-209.0,-447.0,167.0,28.0
40.0,-94.0,-208.0,-449.0,168.0,30.0
41.0,-96.0,-205.0,-449.0,168.0,31.0
35.0,-97.0,-207.0,-448.0,168.0,31.0
38.0,-97.0,-200.0,-448.0,168.0,34.0
38.0,-98.0,-202.0,-447.0,167.0,36.0
39.0,-101.0,-202.0,-444.0,165.0,38.0
37.0,-97.0,-196.0,-440.0,165.0,40.0
39.0,-98.0,-196.0,-432.0,166.0,44.0
36.0,-98.0,-196.0,-423.0,167.0,49.0
36.0,-97.0,-194.0,-411.0,167.0,55.0
37.0,-100.0,-195.0,-397.0,169.0,59.0
35.0,-94.0,-195.0,-385.0,172.0,62.0
38.0,-98.0,-188.0,-374.0,175.0,67.0
37.0,-99.0,-189.0,-362.0,181.0,72.0
40.0,-98.0,-180.0,-351.0,188.0,77.0
36.0,-102.0,-185.0,-340.0,193.0,81.0
35.0,-100.0,-181.0,-328.0,202.0,85.0
35.0,-100.0,-175.0,-314.0,211.0,91.0
36.0,-102.0,-177.0,-299.0,221.0,96.0
40.0,-103.0,-178.0,-280.0,230.0,102.0
39.0,-106.0,-174.0,-258.0,241.0,111.0
36.0,-108.0,-170.0,-240.0,249.0,117.0
40.0,-111.0,-172.0,-220.0,258.0,123.0
40.0,-109.0,-173.0,-198.0,265.0,129.0
36.0,-116.0,-169.0,-174.0,270.0,137.0
36.0,-111.0,-169.0,-148.0,277.0,145.0
35.0,-113.0,-165.0,-122.0,280.0,153.0
33.0,-112.0,-166.0,-96.0,282.0,160.0
38.0,-111.0,-166.0,-69.0,283.0,168.0
35.0,-109.0,-165.0,-47.0,288.0,174.0
37.0,-111.0,-166.0,-27.0,294.0,175.0
36.0,-111.0,-163.0,-10.0,303.0,178.0
35.0,-110.0,-161.0,7.0,314.0,178.0
38.0,-114.0,-161.0,23.0,325.0,177.0
37.0,-111.0,-159.0,44.0,338.0,179.0
36.0,-115.0,-157.0,66.0,351.0,183.0
37.0,-113.0,-160.0,91.0,363.0,189.0
39.0,-119.0,-161.0,119.0,376.0,195.0
39.0,-119.0,-162.0,147.0,388.0,200.0
38.0,-122.0,-161.0,176.0,398.0,203.0
41.0,-122.0,-161.0,204.0,407.0,206.0
41.0,-121.0,-161.0,231.0,413.0,208.0
39.0,-123.0,-163.0,258.0,419.0,209.0
39.0,-123.0,-166.0,282.0,428.0,212.0
40.0,-122.0,-162.0,305.0,437.0,215.0
39.0,-123.0,-168.0,324.0,449.0,220.0
43.0,-121.0,-167.0,342.0,461.0,224.0
44.0,-122.0,-172.0,359.0,474.0,228.0
47.0,-120.0,-169.0,373.0,486.0,228.0
49.0,-118.0,-170.0,387.0,492.0,233.0
47.0,-117.0,-175.0,399.0,494.0,237.0
50.0,-112.0,-175.0,407.0,491.0,239.0
45.0,-112.0,-176.0,412.0,485.0,244.0
58.0,-115.0,-176.0,411.0,482.0,246.0
60.0,-111.0,-177.0,401.0,488.0,242.0
60.0,-116.0,-174.0,392.0,507.0,238.0
51.0,-110.0,-178.0,395.0,536.0,235.0
48.0,-112.0,-179.0,400.0,564.0,238.0
43.0,-111.0,-182.0,401.0,594.0,245.0
44.0,-112.0,-189.0,394.0,623.0,251.0
40.0,-112.0,-182.0,391.0,648.0,256.0
42.0,-113.0,-186.0,392.0,665.0,260.0
43.0,-112.0,-190.0,400.0,676.0,265.0
42.0,-110.0,-192.0,417.0,678.0,270.0
46.0,-107.0,-194.0,436.0,672.0,278.0
45.0,-103.0,-200.0,443.0,663.0,281.0
48.0,-96.0,-200.0,440.0,648.0,279.0
45.0,-92.0,-200.0,423.0,627.0,268.0
42.0,-87.0,-202.0,392.0,603.0,256.0
37.0,-82.0,-201.0,349.0,575.0,247.0
38.0,-79.0,-194.0,289.0,547.0,232.0
33.0,-73.0,-194.0,225.0,524.0,213.0
30.0,-70.0,-189.0,161.0,507.0,196.0
31.0,-65.0,-187.0,99.0,498.0,178.0
27.0,-57.0,-188.0,37.0,498.0,157.0
27.0,-57.0,-182.0,-21.0,502.0,140.0
21.0,-52.0,-177.0,-79.0,505.0,122.0
24.0,-47.0,-173.0,-135.0,512.0,108.0
22.0,-43.0,-168.0,-190.0,515.0,94.0
23.0,-41.0,-154.0,-242.0,515.0,82.0
25.0,-38.0,-150.0,-289.0,508.0,70.0
26.0,-40.0,-143.0,-336.0,497.0,55.0
30.0,-37.0,-135.0,-387.0,480.0,30.0
29.0,-32.0,-125.0,-443.0,469.0,0.0
23.0,-27.0,-120.0,-497.0,461.0,-36.0
24.0,-22.0,-113.0,-546.0,446.0,-71.0
22.0,-15.0,-115.0,-605.0,425.0,-105.0
21.0,-10.0,-117.0,-681.0,402.0,-141.0
22.0,-4.0,-117.0,-780.0,378.0,-179.0
19.0,-4.0,-111.0,-900.0,361.0,-224.0
24.0,-8.0,-118.0,-1035.0,356.0,-270.0
21.0,-10.0,-109.0,-1171.0,362.0,-314.0
16.0,-18.0,-103.0,-1301.0,378.0,-353.0
17.0,-23.0,-102.0,-1412.0,397.0,-392.0
13.0,-33.0,-107.0,-1514.0,415.0,-431.0
19.0,-41.0,-115.0,-1610.0,435.0,-469.0
14.0,-47.0,-128.0,-1706.0,463.0,-504.0
17.0,-57.0,-139.0,-1819.0,490.0,-534.0
22.0,-63.0,-157.0,-1945.0,507.0,-565.0
22.0,-67.0,-184.0,-2086.0,512.0,-605.0
28.0,-59.0,-224.0,-2247.0,503.0,-645.0
27.0,-56.0,-274.0,-2434.0,480.0,-697.0
24.0,-46.0,-334.0,-2637.0,445.0,-759.0
14.0,-25.0,-413.0,-2854.0,384.0,-814.0
-1.0,9.0,-510.0,-3102.0,296.0,-858.0
-12.0,43.0,-629.0,-3406.0,183.0,-886.0
-23.0,71.0,-745.0,-3764.0,48.0,-886.0
-9.0,89.0,-848.0,-4118.0,-57.0,-857.0
1.0,63.0,-886.0,-4456.0,-106.0,-796.0
19.0,-30.0,-838.0,-4712.0,-134.0,-699.0
37.0,-144.0,-714.0,-4795.0,-138.0,-581.0
64.0,-271.0,-562.0,-4706.0,-100.0,-453.0
105.0,-410.0,-378.0,-4475.0,26.0,-331.0
145.0,-546.0,-212.0,-4018.0,188.0,-235.0
178.0,-641.0,-83.0,-3320.0,392.0,-201.0
198.0,-697.0,-9.0,-2475.0,627.0,-223.0
188.0,-685.0,15.0,-1656.0,884.0,-293.0
186.0,-631.0,14.0,-1025.0,1130.0,-400.0
175.0,-524.0,32.0,-673.0,1368.0,-526.0
131.0,-429.0,85.0,-554.0,1590.0,-637.0
92.0,-342.0,133.0,-535.0,1736.0,-690.0
68.0,-255.0,152.0,-506.0,1869.0,-644.0
36.0,-175.0,145.0,-470.0,1999.0,-556.0
7.0,-81.0,95.0,-499.0,2142.0,-502.0
-21.0,-34.0,21.0,-557.0,2248.0,-509.0
-39.0,47.0,-88.0,-568.0,2242.0,-521.0
-63.0,140.0,-169.0,-697.0,2183.0,-572.0
-100.0,244.0,-147.0,-916.0,2094.0,-673.0
-141.0,381.0,-86.0,-1097.0,2008.0,-755.0
-170.0,480.0,31.0,-1247.0,1906.0,-766.0
-191.0,530.0,120.0,-1403.0,1722.0,-679.0
-221.0,490.0,201.0,-1686.0,1391.0,-501.0
-155.0,384.0,236.0,-1942.0,1004.0,-209.0
-46.0,271.0,210.0,-1884.0,828.0,169.0
68.0,224.0,76.0,-1445.0,999.0,592.0
240.0,249.0,-35.0,-686.0,1565.0,1025.0
309.0,321.0,-68.0,-71.0,2330.0,1292.0
354.0,271.0,-78.0,269.0,2941.0,1470.0
404.0,273.0,-143.0,701.0,3300.0,1620.0
518.0,260.0,-154.0,1041.0,3657.0,1802.0
659.0,279.0,-137.0,1173.0,4017.0,1916.0
762.0,302.0,-155.0,1201.0,4424.0,1902.0
918.0,515.0,-274.0,1282.0,4547.0,1508.0
1315.0,1168.0,-725.0,1629.0,2929.0,104.0
1385.0,1477.0,-831.0,1030.0,785.0,-2009.0
682.0,1389.0,-794.0,171.0,498.0,-3922.0
34.0,1287.0,-802.0,-635.0,1059.0,-4688.0
31.0,1242.0,-878.0,-1341.0,1551.0,-3704.0
646.0,549.0,-923.0,-1890.0,2065.0,-1647.0
1115.0,338.0,-981.0,-2463.0,2814.0,-644.0
1209.0,395.0,-1184.0,-3117.0,3241.0,-1097.0
1145.0,405.0,-1208.0,-3911.0,3510.0,-2067.0
892.0,285.0,-920.0,-4322.0,4348.0,-2026.0
572.0,151.0,-643.0,-4156.0,5148.0,-1094.0
194.0,71.0,-412.0,-3402.0,4697.0,-527.0
1.0,77.0,-104.0,-2529.0,3663.0,47.0
-69.0,73.0,31.0,-1477.0,2803.0,635.0
-100.0,33.0,100.0,-529.0,2186.0,850.0
-66.0,-7.0,189.0,-78.0,1707.0,789.0
-57.0,0.0,274.0,80.0,1221.0,648.0
-97.0,86.0,310.0,252.0,585.0,531.0
-101.0,208.0,241.0,533.0,-96.0,573.0
-120.0,357.0,124.0,794.0,-640.0,724.0
-133.0,528.0,13.0,913.0,-1054.0,850.0
-117.0,638.0,-50.0,879.0,-1405.0,916.0
