1.0,-243.0,28.0,-252.0,-33.0,-39.0
2.0,-245.0,24.0,-260.0,-34.0,-39.0
1.0,-244.0,21.0,-268.0,-33.0,-39.0
3.0,-245.0,21.0,-278.0,-31.0,-39.0
2.0,-244.0,24.0,-283.0,-29.0,-39.0
1.0,-244.0,24.0,-290.0,-23.0,-39.0
2.0,-243.0,23.0,-294.0,-19.0,-40.0
-2.0,-244.0,19.0,-298.0,-17.0,-41.0
1.0,-246.0,20.0,-300.0,-14.0,-40.0
4.0,-244.0,19.0,-304.0,-12.0,-39.0
4.0,-244.0,23.0,-306.0,-8.0,-39.0
4.0,-246.0,23.0,-314.0,-5.0,-39.0
3.0,-246.0,19.0,-322.0,2.0,-39.0
2.0,-242.0,22.0,-331.0,7.0,-38.0
0.0,-240.0,16.0,-339.0,14.0,-37.0
3.0,-247.0,17.0,-346.0,19.0,-36.0
5.0,-243.0,19.0,-351.0,21.0,-36.0
1.0,-246.0,22.0,-358.0,24.0,-33.0
2.0,-246.0,18.0,-362.0,24.0,-31.0
4.0,-246.0,15.0,-365.0,23.0,-29.0
4.0,-246.0,17.0,-369.0,27.0,-29.0
2.0,-249.0,15.0,-373.0,29.0,-28.0
5.0,-247.0,18.0,-373.0,26.0,-26.0
6.0,-249.0,18.0,-376.0,23.0,-29.0
3.0,-248.0,13.0,-379.0,16.0,-29.0
7.0,-248.0,13.0,-381.0,12.0,-26.0
5.0,-245.0,13.0,-384.0,6.0,-27.0
6.0,-247.0,14.0,-385.0,1.0,-26.0
6.0,-246.0,9.0,-389.0,-4.0,-26.0
10.0,-244.0,15.0,-392.0,-8.0,-25.0
5.0,-243.0,12.0,-396.0,-8.0,-27.0
4.0,-246.0,8.0,-400.0,-11.0,-28.0
4.0,-245.0,14.0,-407.0,-12.0,-28.0
4.0,-244.0,9.0,-414.0,-13.0,-29.0
4.0,-244.0,9.0,-421.0,-13.0,-29.0
1.0,-238.0,9.0,-427.0,-8.0,-31.0
6.0,-244.0,7.0,-432.0,-5.0,-33.0
5.0,-246.0,8.0,-439.0,-4.0,-35.0
6.0,-245.0,6.0,-443.0,2.0,-35.0
5.0,-248.0,4.0,-450.0,8.0,-39.0
4.0,-246.0,7.0,-457.0,14.0,-39.0
6.0,-246.0,5.0,-462.0,20.0,-40.0
7.0,-243.0,7.0,-467.0,24.0,-40.0
6.0,-245.0,8.0,-467.0,27.0,-41.0
8.0,-246.0,5.0,-472.0,29.0,-39.0
7.0,-246.0,3.0,-476.0,30.0,-34.0
9.0,-245.0,1.0,-482.0,30.0,-32.0
7.0,-247.0,4.0,-487.0,34.0,-30.0
6.0,-246.0,3.0,-484.0,34.0,-27.0
8.0,-247.0,0.0,-485.0,36.0,-24.0
11.0,-247.0,8.0,-485.0,35.0,-21.0
10.0,-246.0,-2.0,-482.0,34.0,-21.0
10.0,-246.0,-6.0,-481.0,35.0,-18.0
9.0,-246.0,-3.0,-482.0,38.0,-20.0
6.0,-243.0,-3.0,-481.0,40.0,-23.0
9.0,-247.0,-4.0,-482.0,40.0,-21.0
6.0,-244.0,-2.0,-486.0,43.0,-24.0
12.0,-245.0,-3.0,-491.0,46.0,-24.0
14.0,-242.0,-6.0,-497.0,50.0,-23.0
5.0,-240.0,-4.0,-506.0,54.0,-25.0
8.0,-242.0,-14.0,-514.0,55.0,-25.0
9.0,-237.0,0.0,-527.0,56.0,-24.0
9.0,-238.0,-11.0,-541.0,56.0,-24.0
13.0,-237.0,-12.0,-555.0,54.0,-23.0
11.0,-240.0,-10.0,-574.0,48.0,-28.0
8.0,-235.0,-14.0,-597.0,44.0,-31.0
8.0,-235.0,-17.0,-618.0,45.0,-33.0
