19.0,-264.0,-137.0,-691.0,-58.0,-130.0
25.0,-262.0,-133.0,-695.0,-67.0,-124.0
20.0,-258.0,-136.0,-699.0,-74.0,-127.0
27.0,-257.0,-144.0,-710.0,-82.0,-130.0
26.0,-253.0,-140.0,-726.0,-80.0,-127.0
28.0,-246.0,-147.0,-748.0,-86.0,-133.0
27.0,-246.0,-151.0,-777.0,-89.0,-141.0
34.0,-236.0,-153.0,-808.0,-91.0,-146.0
35.0,-239.0,-155.0,-840.0,-90.0,-152.0
39.0,-234.0,-157.0,-872.0,-93.0,-160.0
43.0,-233.0,-159.0,-906.0,-95.0,-160.0
45.0,-230.0,-161.0,-934.0,-99.0,-172.0
41.0,-227.0,-166.0,-957.0,-105.0,-181.0
48.0,-230.0,-165.0,-980.0,-111.0,-189.0
48.0,-228.0,-172.0,-999.0,-111.0,-196.0
49.0,-229.0,-170.0,-1017.0,-113.0,-201.0
47.0,-229.0,-172.0,-1030.0,-114.0,-203.0
45.0,-227.0,-175.0,-1042.0,-112.0,-200.0
54.0,-236.0,-175.0,-1048.0,-108.0,-196.0
51.0,-230.0,-179.0,-1050.0,-100.0,-190.0
56.0,-235.0,-182.0,-1050.0,-92.0,-183.0
56.0,-236.0,-184.0,-1048.0,-83.0,-174.0
57.0,-235.0,-187.0,-1046.0,-73.0,-163.0
62.0,-239.0,-188.0,-1039.0,-63.0,-152.0
65.0,-241.0,-188.0,-1033.0,-51.0,-141.0
64.0,-244.0,-191.0,-1021.0,-40.0,-131.0
64.0,-245.0,-192.0,-1012.0,-27.0,-122.0
60.0,-245.0,-194.0,-999.0,-14.0,-113.0
60.0,-248.0,-196.0,-993.0,0.0,-106.0
56.0,-249.0,-196.0,-989.0,16.0,-102.0
58.0,-248.0,-192.0,-985.0,34.0,-101.0
51.0,-253.0,-203.0,-984.0,56.0,-104.0
49.0,-254.0,-195.0,-980.0,85.0,-110.0
41.0,-254.0,-197.0,-979.0,106.0,-116.0
37.0,-250.0,-198.0,-981.0,124.0,-124.0
38.0,-255.0,-197.0,-985.0,141.0,-134.0
31.0,-252.0,-203.0,-992.0,154.0,-141.0
31.0,-255.0,-202.0,-999.0,164.0,-147.0
32.0,-255.0,-201.0,-1006.0,173.0,-149.0
25.0,-250.0,-208.0,-1014.0,177.0,-152.0
27.0,-253.0,-211.0,-1017.0,178.0,-150.0
27.0,-256.0,-211.0,-1013.0,179.0,-146.0
22.0,-248.0,-213.0,-1004.0,175.0,-142.0
24.0,-257.0,-212.0,-989.0,171.0,-134.0
26.0,-255.0,-209.0,-975.0,162.0,-127.0
18.0,-251.0,-213.0,-960.0,155.0,-118.0
19.0,-250.0,-211.0,-941.0,147.0,-109.0
22.0,-252.0,-214.0,-922.0,140.0,-102.0
21.0,-249.0,-214.0,-903.0,134.0,-95.0
18.0,-250.0,-211.0,-889.0,133.0,-87.0
19.0,-249.0,-216.0,-875.0,131.0,-81.0
15.0,-246.0,-218.0,-857.0,130.0,-75.0
14.0,-248.0,-220.0,-837.0,129.0,-70.0
13.0,-249.0,-227.0,-811.0,129.0,-62.0
16.0,-250.0,-224.0,-777.0,130.0,-53.0
15.0,-251.0,-232.0,-737.0,129.0,-44.0
18.0,-252.0,-231.0,-699.0,126.0,-32.0
14.0,-247.0,-231.0,-663.0,123.0,-19.0
15.0,-250.0,-236.0,-629.0,121.0,-11.0
16.0,-247.0,-233.0,-600.0,116.0,-1.0
14.0,-242.0,-231.0,-576.0,113.0,8.0
15.0,-239.0,-236.0,-562.0,106.0,15.0
15.0,-239.0,-231.0,-555.0,103.0,21.0
18.0,-233.0,-228.0,-553.0,98.0,26.0
14.0,-231.0,-235.0,-553.0,98.0,30.0
