12.0,-225.0,-148.0,-550.0,99.0,-45.0
11.0,-224.0,-148.0,-534.0,101.0,-42.0
12.0,-223.0,-147.0,-512.0,100.0,-42.0
10.0,-224.0,-147.0,-492.0,99.0,-40.0
10.0,-219.0,-147.0,-475.0,96.0,-41.0
6.0,-222.0,-147.0,-462.0,91.0,-40.0
6.0,-222.0,-151.0,-456.0,86.0,-38.0
3.0,-220.0,-148.0,-451.0,77.0,-39.0
1.0,-216.0,-148.0,-447.0,69.0,-44.0
-2.0,-216.0,-150.0,-445.0,62.0,-49.0
-3.0,-218.0,-156.0,-451.0,56.0,-53.0
-4.0,-219.0,-155.0,-466.0,50.0,-56.0
-5.0,-216.0,-154.0,-486.0,43.0,-58.0
-3.0,-215.0,-159.0,-506.0,36.0,-59.0
-7.0,-215.0,-160.0,-528.0,28.0,-63.0
-5.0,-211.0,-160.0,-545.0,20.0,-64.0
1.0,-209.0,-162.0,-563.0,13.0,-66.0
1.0,-204.0,-164.0,-577.0,6.0,-66.0
-4.0,-201.0,-164.0,-585.0,-4.0,-72.0
-2.0,-198.0,-167.0,-582.0,-14.0,-77.0
-2.0,-201.0,-167.0,-575.0,-21.0,-84.0
2.0,-201.0,-163.0,-570.0,-26.0,-92.0
1.0,-202.0,-163.0,-565.0,-28.0,-98.0
4.0,-207.0,-162.0,-562.0,-27.0,-105.0
6.0,-207.0,-166.0,-562.0,-19.0,-107.0
8.0,-211.0,-157.0,-564.0,-3.0,-108.0
6.0,-212.0,-162.0,-569.0,14.0,-112.0
8.0,-212.0,-164.0,-577.0,31.0,-108.0
13.0,-215.0,-161.0,-587.0,48.0,-106.0
13.0,-217.0,-163.0,-594.0,64.0,-106.0
14.0,-217.0,-159.0,-603.0,78.0,-104.0
12.0,-214.0,-166.0,-610.0,92.0,-103.0
13.0,-215.0,-171.0,-615.0,102.0,-104.0
15.0,-215.0,-173.0,-615.0,113.0,-106.0
14.0,-213.0,-178.0,-610.0,125.0,-107.0
11.0,-210.0,-182.0,-606.0,132.0,-111.0
11.0,-205.0,-185.0,-602.0,139.0,-114.0
11.0,-208.0,-183.0,-601.0,144.0,-117.0
6.0,-206.0,-184.0,-603.0,149.0,-123.0
5.0,-206.0,-183.0,-606.0,151.0,-126.0
5.0,-204.0,-188.0,-608.0,151.0,-127.0
3.0,-208.0,-185.0,-607.0,149.0,-126.0
5.0,-207.0,-182.0,-600.0,146.0,-121.0
5.0,-209.0,-181.0,-592.0,142.0,-117.0
7.0,-211.0,-183.0,-583.0,143.0,-111.0
8.0,-209.0,-179.0,-571.0,141.0,-98.0
4.0,-208.0,-176.0,-555.0,134.0,-89.0
9.0,-208.0,-178.0,-541.0,132.0,-81.0
7.0,-207.0,-176.0,-527.0,128.0,-73.0
8.0,-204.0,-178.0,-516.0,125.0,-67.0
7.0,-203.0,-176.0,-507.0,116.0,-58.0
5.0,-201.0,-175.0,-498.0,107.0,-48.0
20.0,-194.0,-177.0,-494.0,97.0,-37.0
5.0,-194.0,-179.0,-488.0,90.0,-30.0
4.0,-194.0,-179.0,-483.0,84.0,-22.0
4.0,-192.0,-176.0,-480.0,80.0,-16.0
3.0,-190.0,-176.0,-482.0,77.0,-13.0
1.0,-198.0,-180.0,-489.0,72.0,-15.0
1.0,-200.0,-177.0,-500.0,67.0,-13.0
-3.0,-199.0,-180.0,-508.0,61.0,-12.0
-2.0,-200.0,-181.0,-512.0,52.0,-15.0
-1.0,-203.0,-183.0,-518.0,43.0,-17.0
-2.0,-201.0,-185.0,-524.0,40.0,-19.0
6.0,-207.0,-165.0,-528.0,41.0,-24.0
1.0,-198.0,-184.0,-528.0,41.0,-29.0
1.0,-193.0,-183.0,-527.0,46.0,-29.0
3.0,-190.0,-184.0,-520.0,47.0,-35.0
6.0,-187.0,-187.0,-513.0,50.0,-43.0
8.0,-186.0,-190.0,-510.0,58.0,-51.0
6.0,-183.0,-189.0,-509.0,66.0,-57.0
8.0,-184.0,-189.0,-511.0,78.0,-63.0
11.0,-182.0,-191.0,-515.0,92.0,-66.0
13.0,-183.0,-191.0,-515.0,110.0,-68.0
13.0,-182.0,-193.0,-515.0,132.0,-63.0
21.0,-181.0,-190.0,-514.0,151.0,-63.0
12.0,-183.0,-197.0,-521.0,168.0,-57.0
11.0,-195.0,-196.0,-530.0,183.0,-54.0
16.0,-185.0,-197.0,-539.0,194.0,-53.0
7.0,-190.0,-190.0,-543.0,195.0,-40.0
9.0,-189.0,-189.0,-547.0,194.0,-38.0
3.0,-189.0,-186.0,-551.0,193.0,-38.0
-1.0,-192.0,-190.0,-558.0,187.0,-42.0
-5.0,-184.0,-194.0,-566.0,173.0,-46.0
-9.0,-184.0,-190.0,-573.0,159.0,-44.0
-10.0,-184.0,-188.0,-575.0,137.0,-49.0
-12.0,-177.0,-208.0,-573.0,118.0,-54.0
-18.0,-181.0,-189.0,-567.0,103.0,-59.0
-22.0,-183.0,-187.0,-561.0,92.0,-63.0
-27.0,-176.0,-189.0,-555.0,90.0,-64.0
-21.0,-183.0,-192.0,-547.0,93.0,-66.0
-20.0,-182.0,-190.0,-538.0,100.0,-73.0
-16.0,-183.0,-192.0,-527.0,113.0,-74.0
-17.0,-183.0,-196.0,-519.0,135.0,-77.0
-16.0,-186.0,-196.0,-514.0,154.0,-78.0
-15.0,-186.0,-200.0,-519.0,172.0,-79.0
-11.0,-191.0,-199.0,-528.0,194.0,-83.0
-11.0,-205.0,-192.0,-529.0,212.0,-91.0
-8.0,-193.0,-204.0,-520.0,230.0,-95.0
-7.0,-192.0,-205.0,-506.0,252.0,-103.0
-9.0,-189.0,-207.0,-496.0,268.0,-111.0
-8.0,-190.0,-208.0,-482.0,284.0,-114.0
-5.0,-186.0,-212.0,-464.0,292.0,-114.0
-1.0,-192.0,-216.0,-442.0,301.0,-119.0
-4.0,-191.0,-216.0,-422.0,309.0,-126.0
-4.0,-187.0,-217.0,-404.0,319.0,-128.0
-11.0,-185.0,-217.0,-388.0,330.0,-132.0
-7.0,-184.0,-218.0,-369.0,335.0,-130.0
-15.0,-185.0,-228.0,-358.0,344.0,-126.0
-18.0,-181.0,-221.0,-360.0,350.0,-128.0
-15.0,-180.0,-220.0,-367.0,359.0,-121.0
-16.0,-182.0,-219.0,-372.0,364.0,-102.0
-15.0,-180.0,-218.0,-369.0,365.0,-98.0
-20.0,-183.0,-216.0,-367.0,365.0,-95.0
-18.0,-179.0,-219.0,-377.0,362.0,-94.0
-25.0,-175.0,-220.0,-385.0,358.0,-88.0
-21.0,-178.0,-219.0,-393.0,351.0,-89.0
-18.0,-182.0,-221.0,-392.0,342.0,-89.0
-16.0,-184.0,-222.0,-394.0,336.0,-95.0
-16.0,-177.0,-222.0,-398.0,332.0,-105.0
-16.0,-184.0,-223.0,-403.0,326.0,-105.0
-15.0,-184.0,-223.0,-392.0,314.0,-94.0
-15.0,-181.0,-224.0,-378.0,304.0,-92.0
-15.0,-179.0,-220.0,-382.0,297.0,-103.0
-12.0,-180.0,-223.0,-384.0,294.0,-104.0
-7.0,-182.0,-225.0,-367.0,291.0,-97.0
-8.0,-180.0,-221.0,-337.0,291.0,-98.0
-6.0,-180.0,-228.0,-306.0,287.0,-110.0
2.0,-173.0,-224.0,-272.0,298.0,-99.0
4.0,-176.0,-225.0,-232.0,300.0,-81.0
7.0,-175.0,-218.0,-189.0,301.0,-75.0
9.0,-177.0,-224.0,-156.0,303.0,-71.0
5.0,-180.0,-219.0,-143.0,311.0,-73.0
9.0,-177.0,-213.0,-138.0,317.0,-68.0
11.0,-176.0,-213.0,-128.0,316.0,-65.0
7.0,-172.0,-209.0,-117.0,317.0,-63.0
8.0,-175.0,-210.0,-119.0,324.0,-67.0
10.0,-161.0,-205.0,-130.0,332.0,-72.0
10.0,-161.0,-203.0,-134.0,335.0,-67.0
15.0,-159.0,-207.0,-133.0,339.0,-54.0
10.0,-158.0,-205.0,-138.0,347.0,-44.0
8.0,-163.0,-206.0,-147.0,351.0,-31.0
15.0,-156.0,-201.0,-157.0,350.0,-19.0
13.0,-158.0,-198.0,-160.0,349.0,-10.0
16.0,-156.0,-199.0,-163.0,351.0,2.0
14.0,-156.0,-199.0,-170.0,357.0,12.0
14.0,-163.0,-207.0,-182.0,365.0,25.0
11.0,-161.0,-198.0,-200.0,374.0,36.0
9.0,-163.0,-202.0,-216.0,372.0,48.0
7.0,-165.0,-202.0,-231.0,365.0,57.0
10.0,-168.0,-208.0,-244.0,360.0,63.0
8.0,-173.0,-204.0,-250.0,359.0,65.0
9.0,-173.0,-203.0,-254.0,358.0,67.0
10.0,-174.0,-210.0,-243.0,359.0,72.0
10.0,-171.0,-215.0,-226.0,357.0,77.0
12.0,-171.0,-215.0,-209.0,353.0,80.0
12.0,-168.0,-215.0,-191.0,348.0,88.0
10.0,-168.0,-213.0,-170.0,344.0,95.0
10.0,-166.0,-209.0,-151.0,338.0,101.0
9.0,-163.0,-209.0,-136.0,335.0,110.0
9.0,-162.0,-206.0,-119.0,330.0,117.0
9.0,-159.0,-200.0,-101.0,328.0,126.0
8.0,-156.0,-200.0,-92.0,329.0,131.0
7.0,-160.0,-196.0,-88.0,331.0,138.0
6.0,-158.0,-198.0,-82.0,325.0,136.0
4.0,-159.0,-200.0,-85.0,324.0,138.0
2.0,-153.0,-197.0,-95.0,326.0,138.0
-1.0,-150.0,-201.0,-110.0,325.0,138.0
-1.0,-145.0,-200.0,-137.0,326.0,137.0
1.0,-151.0,-202.0,-176.0,327.0,132.0
1.0,-149.0,-201.0,-217.0,333.0,121.0
2.0,-155.0,-203.0,-258.0,335.0,116.0
-4.0,-154.0,-207.0,-303.0,333.0,104.0
0.0,-155.0,-211.0,-339.0,326.0,102.0
6.0,-154.0,-211.0,-376.0,323.0,86.0
8.0,-153.0,-211.0,-435.0,330.0,40.0
5.0,-154.0,-210.0,-447.0,330.0,53.0
14.0,-157.0,-211.0,-453.0,324.0,54.0
10.0,-158.0,-213.0,-456.0,330.0,45.0
11.0,-158.0,-217.0,-455.0,330.0,32.0
13.0,-160.0,-214.0,-446.0,331.0,24.0
15.0,-159.0,-217.0,-433.0,330.0,15.0
10.0,-158.0,-213.0,-418.0,329.0,3.0
7.0,-160.0,-217.0,-397.0,325.0,-12.0
