33.0,-257.0,-60.0,411.0,-76.0,23.0
34.0,-236.0,-63.0,424.0,-76.0,23.0
36.0,-213.0,-66.0,400.0,-81.0,19.0
40.0,-198.0,-67.0,350.0,-87.0,13.0
39.0,-193.0,-72.0,278.0,-92.0,4.0
35.0,-189.0,-65.0,198.0,-95.0,-3.0
38.0,-191.0,-68.0,120.0,-93.0,-10.0
40.0,-197.0,-63.0,41.0,-88.0,-12.0
39.0,-205.0,-60.0,-37.0,-83.0,-12.0
42.0,-214.0,-58.0,-107.0,-72.0,-13.0
44.0,-225.0,-54.0,-169.0,-62.0,-15.0
43.0,-239.0,-56.0,-221.0,-54.0,-16.0
41.0,-251.0,-56.0,-264.0,-49.0,-17.0
42.0,-260.0,-51.0,-294.0,-47.0,-17.0
45.0,-264.0,-53.0,-316.0,-48.0,-18.0
44.0,-266.0,-53.0,-335.0,-53.0,-18.0
43.0,-267.0,-49.0,-347.0,-58.0,-20.0
44.0,-269.0,-51.0,-351.0,-60.0,-23.0
41.0,-271.0,-56.0,-350.0,-58.0,-25.0
41.0,-268.0,-56.0,-340.0,-58.0,-28.0
40.0,-267.0,-56.0,-324.0,-61.0,-29.0
38.0,-268.0,-60.0,-305.0,-63.0,-31.0
36.0,-261.0,-58.0,-291.0,-62.0,-33.0
38.0,-260.0,-60.0,-279.0,-62.0,-33.0
42.0,-255.0,-63.0,-274.0,-62.0,-34.0
43.0,-253.0,-60.0,-278.0,-56.0,-35.0
43.0,-249.0,-54.0,-284.0,-37.0,-35.0
41.0,-247.0,-51.0,-293.0,-17.0,-34.0
46.0,-249.0,-48.0,-308.0,3.0,-29.0
49.0,-252.0,-45.0,-321.0,13.0,-23.0
52.0,-255.0,-46.0,-330.0,21.0,-19.0
50.0,-262.0,-44.0,-334.0,27.0,-18.0
48.0,-272.0,-50.0,-324.0,28.0,-19.0
44.0,-274.0,-49.0,-306.0,25.0,-21.0
44.0,-288.0,-54.0,-280.0,23.0,-24.0
42.0,-291.0,-53.0,-238.0,19.0,-26.0
38.0,-294.0,-52.0,-189.0,14.0,-30.0
41.0,-298.0,-56.0,-139.0,13.0,-32.0
41.0,-299.0,-52.0,-95.0,17.0,-35.0
40.0,-294.0,-57.0,-55.0,25.0,-39.0
38.0,-289.0,-57.0,-19.0,34.0,-44.0
39.0,-277.0,-62.0,13.0,43.0,-46.0
39.0,-271.0,-61.0,39.0,51.0,-50.0
40.0,-260.0,-61.0,54.0,57.0,-55.0
38.0,-256.0,-64.0,59.0,61.0,-61.0
43.0,-246.0,-63.0,51.0,61.0,-63.0
39.0,-246.0,-66.0,37.0,58.0,-62.0
39.0,-242.0,-63.0,18.0,53.0,-58.0
41.0,-239.0,-60.0,-8.0,46.0,-52.0
38.0,-241.0,-67.0,-36.0,39.0,-46.0
38.0,-244.0,-64.0,-62.0,32.0,-38.0
43.0,-247.0,-61.0,-79.0,25.0,-29.0
42.0,-250.0,-61.0,-87.0,21.0,-25.0
42.0,-253.0,-60.0,-88.0,17.0,-21.0
41.0,-256.0,-58.0,-88.0,9.0,-14.0
46.0,-255.0,-60.0,-90.0,2.0,-9.0
47.0,-259.0,-61.0,-91.0,-6.0,-4.0
48.0,-261.0,-54.0,-89.0,-14.0,-3.0
47.0,-258.0,-56.0,-87.0,-23.0,-3.0
46.0,-256.0,-61.0,-84.0,-27.0,-5.0
50.0,-256.0,-59.0,-82.0,-29.0,-8.0
49.0,-255.0,-62.0,-79.0,-27.0,-13.0
47.0,-253.0,-60.0,-75.0,-23.0,-16.0
48.0,-256.0,-63.0,-74.0,-17.0,-20.0
47.0,-252.0,-64.0,-75.0,-12.0,-23.0
47.0,-251.0,-64.0,-80.0,-8.0,-25.0
46.0,-249.0,-64.0,-93.0,-5.0,-25.0
41.0,-249.0,-64.0,-102.0,-5.0,-26.0
43.0,-252.0,-62.0,-119.0,-4.0,-27.0
43.0,-251.0,-66.0,-134.0,-4.0,-27.0
43.0,-248.0,-65.0,-151.0,-6.0,-31.0
43.0,-252.0,-64.0,-162.0,-6.0,-36.0
36.0,-255.0,-64.0,-172.0,-5.0,-36.0
41.0,-254.0,-64.0,-182.0,-7.0,-36.0
40.0,-251.0,-65.0,-186.0,-8.0,-43.0
41.0,-250.0,-69.0,-190.0,-9.0,-56.0
40.0,-255.0,-67.0,-197.0,-9.0,-67.0
36.0,-261.0,-67.0,-213.0,-11.0,-68.0
34.0,-258.0,-69.0,-231.0,-17.0,-69.0
33.0,-261.0,-64.0,-234.0,-23.0,-80.0
33.0,-261.0,-67.0,-226.0,-28.0,-82.0
34.0,-270.0,-62.0,-220.0,-31.0,-75.0
32.0,-260.0,-68.0,-201.0,-40.0,-73.0
39.0,-264.0,-60.0,-194.0,-36.0,-59.0
28.0,-264.0,-69.0,-156.0,-47.0,-66.0
35.0,-265.0,-68.0,-139.0,-41.0,-47.0
32.0,-264.0,-70.0,-114.0,-47.0,-35.0
34.0,-267.0,-67.0,-84.0,-52.0,-35.0
27.0,-273.0,-68.0,-64.0,-52.0,-24.0
39.0,-260.0,-76.0,-41.0,-53.0,-27.0
40.0,-261.0,-73.0,-19.0,-53.0,-23.0
42.0,-262.0,-75.0,-2.0,-56.0,-18.0
42.0,-263.0,-80.0,10.0,-58.0,-17.0
44.0,-260.0,-75.0,16.0,-58.0,-16.0
42.0,-261.0,-74.0,22.0,-60.0,-21.0
46.0,-259.0,-77.0,25.0,-62.0,-23.0
47.0,-264.0,-75.0,31.0,-68.0,-27.0
50.0,-263.0,-76.0,35.0,-73.0,-27.0
48.0,-260.0,-81.0,39.0,-77.0,-29.0
55.0,-265.0,-81.0,46.0,-82.0,-33.0
43.0,-262.0,-75.0,49.0,-82.0,-34.0
44.0,-258.0,-77.0,55.0,-83.0,-34.0
43.0,-259.0,-75.0,64.0,-84.0,-37.0
40.0,-255.0,-71.0,69.0,-82.0,-39.0
36.0,-255.0,-71.0,76.0,-82.0,-39.0
40.0,-254.0,-75.0,75.0,-79.0,-38.0
41.0,-254.0,-77.0,72.0,-72.0,-36.0
37.0,-253.0,-75.0,65.0,-66.0,-37.0
34.0,-252.0,-76.0,58.0,-65.0,-32.0
42.0,-256.0,-83.0,50.0,-62.0,-28.0
37.0,-261.0,-79.0,43.0,-64.0,-26.0
32.0,-261.0,-75.0,40.0,-70.0,-22.0
33.0,-261.0,-73.0,34.0,-76.0,-16.0
34.0,-265.0,-77.0,26.0,-86.0,-8.0
32.0,-265.0,-77.0,24.0,-91.0,-3.0
33.0,-264.0,-76.0,21.0,-92.0,4.0
34.0,-265.0,-78.0,20.0,-90.0,9.0
32.0,-265.0,-77.0,21.0,-84.0,11.0
35.0,-265.0,-78.0,29.0,-84.0,15.0
34.0,-267.0,-78.0,39.0,-81.0,14.0
34.0,-262.0,-84.0,53.0,-83.0,14.0
40.0,-263.0,-80.0,72.0,-84.0,17.0
39.0,-265.0,-77.0,91.0,-83.0,17.0
45.0,-263.0,-80.0,108.0,-83.0,16.0
45.0,-261.0,-84.0,124.0,-82.0,16.0
48.0,-259.0,-81.0,142.0,-82.0,15.0
47.0,-258.0,-79.0,158.0,-79.0,13.0
42.0,-259.0,-76.0,169.0,-75.0,12.0
47.0,-259.0,-73.0,180.0,-71.0,12.0
41.0,-255.0,-71.0,188.0,-67.0,11.0
46.0,-255.0,-71.0,200.0,-57.0,10.0
45.0,-245.0,-83.0,212.0,-46.0,10.0
45.0,-255.0,-71.0,225.0,-36.0,9.0
41.0,-253.0,-66.0,232.0,-25.0,10.0
40.0,-250.0,-67.0,237.0,-21.0,13.0
39.0,-249.0,-69.0,241.0,-15.0,17.0
40.0,-250.0,-63.0,245.0,-14.0,18.0
40.0,-247.0,-65.0,247.0,-15.0,21.0
37.0,-245.0,-66.0,247.0,-18.0,25.0
38.0,-246.0,-64.0,249.0,-18.0,33.0
35.0,-243.0,-64.0,245.0,-19.0,41.0
35.0,-244.0,-61.0,241.0,-19.0,48.0
37.0,-245.0,-62.0,238.0,-16.0,56.0
33.0,-248.0,-59.0,237.0,-13.0,62.0
33.0,-248.0,-64.0,233.0,-13.0,70.0
41.0,-250.0,-63.0,239.0,-13.0,75.0
38.0,-255.0,-60.0,252.0,-8.0,70.0
39.0,-256.0,-57.0,260.0,-1.0,64.0
40.0,-256.0,-58.0,267.0,4.0,55.0
39.0,-256.0,-53.0,281.0,6.0,48.0
39.0,-258.0,-51.0,301.0,10.0,38.0
43.0,-256.0,-54.0,327.0,10.0,30.0
42.0,-257.0,-54.0,359.0,13.0,22.0
41.0,-257.0,-49.0,388.0,19.0,18.0
39.0,-257.0,-53.0,414.0,22.0,15.0
38.0,-255.0,-54.0,439.0,27.0,14.0
34.0,-253.0,-53.0,464.0,35.0,14.0
36.0,-253.0,-51.0,485.0,41.0,18.0
37.0,-248.0,-50.0,501.0,52.0,19.0
35.0,-250.0,-44.0,517.0,63.0,23.0
33.0,-246.0,-46.0,535.0,77.0,26.0
38.0,-246.0,-51.0,551.0,87.0,30.0
34.0,-246.0,-46.0,560.0,97.0,31.0
39.0,-244.0,-45.0,565.0,103.0,27.0
40.0,-244.0,-43.0,564.0,106.0,23.0
44.0,-246.0,-41.0,565.0,107.0,17.0
47.0,-251.0,-44.0,567.0,106.0,11.0
46.0,-249.0,-40.0,569.0,103.0,4.0
53.0,-251.0,-41.0,571.0,99.0,1.0
52.0,-252.0,-40.0,579.0,93.0,-2.0
48.0,-254.0,-41.0,589.0,94.0,-6.0
48.0,-256.0,-38.0,605.0,97.0,-8.0
48.0,-256.0,-41.0,632.0,97.0,-6.0
45.0,-255.0,-42.0,652.0,99.0,-3.0
43.0,-255.0,-36.0,673.0,103.0,1.0
39.0,-255.0,-36.0,695.0,107.0,11.0
34.0,-255.0,-34.0,722.0,109.0,25.0
33.0,-256.0,-38.0,751.0,110.0,39.0
29.0,-251.0,-31.0,779.0,112.0,48.0
31.0,-255.0,-31.0,806.0,114.0,60.0
30.0,-255.0,-29.0,825.0,114.0,68.0
33.0,-252.0,-34.0,836.0,113.0,75.0
35.0,-253.0,-34.0,846.0,115.0,82.0
32.0,-253.0,-32.0,854.0,117.0,86.0
36.0,-255.0,-29.0,864.0,118.0,87.0
36.0,-255.0,-29.0,875.0,120.0,88.0
40.0,-255.0,-33.0,892.0,120.0,85.0
41.0,-251.0,-30.0,904.0,122.0,80.0
42.0,-250.0,-31.0,911.0,121.0,73.0
41.0,-250.0,-28.0,910.0,121.0,66.0
