16.0,-167.0,-198.0,-503.0,123.0,-29.0
14.0,-162.0,-193.0,-488.0,118.0,-30.0
16.0,-164.0,-197.0,-476.0,111.0,-25.0
15.0,-159.0,-200.0,-465.0,110.0,-24.0
15.0,-161.0,-195.0,-458.0,107.0,-22.0
13.0,-157.0,-192.0,-451.0,103.0,-22.0
17.0,-158.0,-192.0,-444.0,99.0,-17.0
19.0,-157.0,-193.0,-446.0,96.0,-16.0
17.0,-157.0,-198.0,-453.0,93.0,-18.0
19.0,-158.0,-198.0,-462.0,88.0,-22.0
14.0,-159.0,-194.0,-470.0,84.0,-31.0
8.0,-163.0,-192.0,-481.0,78.0,-39.0
12.0,-159.0,-198.0,-491.0,75.0,-47.0
11.0,-161.0,-203.0,-488.0,73.0,-58.0
13.0,-163.0,-202.0,-481.0,71.0,-62.0
11.0,-163.0,-201.0,-474.0,65.0,-64.0
10.0,-165.0,-200.0,-468.0,61.0,-67.0
7.0,-162.0,-200.0,-458.0,54.0,-76.0
9.0,-162.0,-205.0,-446.0,48.0,-79.0
10.0,-162.0,-203.0,-425.0,42.0,-86.0
11.0,-169.0,-203.0,-401.0,38.0,-89.0
7.0,-162.0,-203.0,-373.0,31.0,-94.0
8.0,-161.0,-203.0,-356.0,23.0,-99.0
11.0,-160.0,-206.0,-336.0,15.0,-100.0
12.0,-161.0,-202.0,-316.0,11.0,-97.0
13.0,-160.0,-203.0,-296.0,5.0,-100.0
15.0,-161.0,-205.0,-276.0,0.0,-101.0
16.0,-159.0,-205.0,-256.0,-4.0,-103.0
16.0,-158.0,-206.0,-239.0,-6.0,-110.0
18.0,-156.0,-206.0,-229.0,-6.0,-113.0
19.0,-155.0,-208.0,-223.0,-5.0,-116.0
21.0,-154.0,-208.0,-222.0,-7.0,-118.0
14.0,-150.0,-212.0,-224.0,-8.0,-121.0
17.0,-149.0,-213.0,-222.0,-14.0,-123.0
16.0,-149.0,-213.0,-220.0,-19.0,-120.0
14.0,-148.0,-215.0,-221.0,-21.0,-116.0
12.0,-148.0,-216.0,-220.0,-20.0,-113.0
10.0,-146.0,-213.0,-218.0,-21.0,-112.0
9.0,-147.0,-216.0,-216.0,-22.0,-109.0
9.0,-148.0,-216.0,-214.0,-27.0,-106.0
14.0,-145.0,-220.0,-222.0,-29.0,-104.0
10.0,-143.0,-226.0,-238.0,-33.0,-98.0
17.0,-150.0,-223.0,-247.0,-35.0,-101.0
16.0,-149.0,-223.0,-249.0,-35.0,-104.0
15.0,-149.0,-221.0,-247.0,-34.0,-110.0
15.0,-153.0,-219.0,-243.0,-33.0,-111.0
16.0,-151.0,-221.0,-241.0,-33.0,-117.0
15.0,-152.0,-223.0,-233.0,-34.0,-120.0
17.0,-151.0,-224.0,-224.0,-36.0,-127.0
20.0,-151.0,-226.0,-214.0,-38.0,-130.0
18.0,-152.0,-229.0,-209.0,-37.0,-135.0
17.0,-143.0,-220.0,-213.0,-40.0,-144.0
20.0,-148.0,-225.0,-203.0,-45.0,-138.0
14.0,-148.0,-227.0,-193.0,-55.0,-132.0
15.0,-144.0,-226.0,-178.0,-60.0,-128.0
18.0,-142.0,-228.0,-162.0,-66.0,-125.0
11.0,-139.0,-229.0,-157.0,-74.0,-127.0
10.0,-140.0,-227.0,-159.0,-79.0,-121.0
10.0,-138.0,-227.0,-162.0,-84.0,-120.0
10.0,-140.0,-227.0,-172.0,-88.0,-117.0
12.0,-142.0,-228.0,-179.0,-87.0,-117.0
14.0,-139.0,-228.0,-185.0,-90.0,-115.0
15.0,-143.0,-233.0,-195.0,-88.0,-116.0
12.0,-141.0,-227.0,-203.0,-87.0,-114.0
16.0,-143.0,-235.0,-199.0,-89.0,-112.0
