-2.0,-73.0,-237.0,440.0,-32.0,19.0
-5.0,-76.0,-236.0,430.0,-35.0,18.0
2.0,-79.0,-237.0,423.0,-37.0,14.0
-1.0,-75.0,-236.0,423.0,-39.0,12.0
1.0,-79.0,-234.0,423.0,-43.0,17.0
-1.0,-80.0,-235.0,425.0,-44.0,20.0
4.0,-82.0,-233.0,435.0,-44.0,14.0
-2.0,-80.0,-234.0,446.0,-47.0,12.0
0.0,-81.0,-233.0,429.0,-43.0,16.0
2.0,-80.0,-235.0,412.0,-35.0,19.0
3.0,-80.0,-229.0,391.0,-29.0,23.0
0.0,-81.0,-238.0,367.0,-27.0,22.0
2.0,-83.0,-236.0,342.0,-27.0,25.0
-4.0,-85.0,-234.0,312.0,-29.0,30.0
-2.0,-86.0,-235.0,284.0,-33.0,27.0
-2.0,-86.0,-232.0,270.0,-34.0,21.0
-7.0,-90.0,-236.0,259.0,-38.0,18.0
-3.0,-92.0,-237.0,251.0,-40.0,14.0
-4.0,-92.0,-232.0,241.0,-40.0,13.0
-3.0,-95.0,-231.0,237.0,-36.0,10.0
-5.0,-93.0,-234.0,235.0,-31.0,10.0
2.0,-97.0,-235.0,235.0,-28.0,11.0
1.0,-94.0,-231.0,235.0,-27.0,14.0
0.0,-95.0,-232.0,232.0,-24.0,14.0
2.0,-95.0,-232.0,227.0,-18.0,16.0
-1.0,-93.0,-227.0,219.0,-11.0,16.0
0.0,-93.0,-231.0,209.0,-6.0,16.0
-2.0,-93.0,-231.0,200.0,-1.0,16.0
3.0,-95.0,-236.0,189.0,4.0,17.0
1.0,-98.0,-234.0,177.0,5.0,14.0
1.0,-98.0,-236.0,161.0,6.0,11.0
1.0,-100.0,-239.0,147.0,2.0,7.0
3.0,-100.0,-236.0,138.0,-2.0,4.0
0.0,-100.0,-238.0,138.0,-10.0,-3.0
1.0,-105.0,-236.0,141.0,-17.0,-8.0
-3.0,-102.0,-236.0,144.0,-25.0,-11.0
-1.0,-101.0,-237.0,139.0,-31.0,-13.0
-4.0,-101.0,-236.0,131.0,-36.0,-14.0
-4.0,-102.0,-238.0,125.0,-41.0,-13.0
-3.0,-102.0,-234.0,122.0,-49.0,-15.0
-5.0,-103.0,-232.0,118.0,-52.0,-13.0
-3.0,-104.0,-232.0,114.0,-57.0,-15.0
-7.0,-106.0,-234.0,111.0,-60.0,-15.0
-2.0,-106.0,-236.0,108.0,-62.0,-16.0
0.0,-103.0,-237.0,109.0,-65.0,-15.0
-1.0,-105.0,-235.0,108.0,-68.0,-18.0
1.0,-102.0,-237.0,100.0,-71.0,-21.0
2.0,-101.0,-237.0,90.0,-77.0,-25.0
2.0,-105.0,-235.0,78.0,-78.0,-29.0
9.0,-103.0,-232.0,65.0,-81.0,-37.0
5.0,-103.0,-239.0,56.0,-83.0,-41.0
4.0,-102.0,-238.0,49.0,-82.0,-47.0
4.0,-105.0,-238.0,41.0,-80.0,-50.0
4.0,-103.0,-237.0,33.0,-80.0,-55.0
