2.0,-261.0,-15.0,-158.0,37.0,-118.0
1.0,-260.0,-15.0,-165.0,35.0,-116.0
0.0,-261.0,-16.0,-168.0,36.0,-112.0
-5.0,-264.0,-20.0,-164.0,36.0,-107.0
-6.0,-260.0,-19.0,-154.0,36.0,-98.0
-9.0,-263.0,-16.0,-144.0,39.0,-91.0
-13.0,-257.0,-15.0,-145.0,44.0,-86.0
-14.0,-260.0,-19.0,-155.0,45.0,-79.0
-19.0,-263.0,-22.0,-167.0,41.0,-77.0
-18.0,-265.0,-18.0,-162.0,39.0,-75.0
-19.0,-258.0,-17.0,-146.0,42.0,-73.0
-16.0,-255.0,-14.0,-138.0,45.0,-71.0
-21.0,-259.0,-12.0,-150.0,46.0,-71.0
-20.0,-261.0,-19.0,-173.0,45.0,-67.0
-16.0,-262.0,-18.0,-196.0,41.0,-63.0
-13.0,-265.0,-20.0,-209.0,43.0,-61.0
-13.0,-267.0,-13.0,-210.0,47.0,-59.0
-9.0,-268.0,-11.0,-198.0,46.0,-53.0
-11.0,-264.0,-14.0,-190.0,50.0,-53.0
-8.0,-264.0,-17.0,-191.0,61.0,-53.0
-3.0,-263.0,-11.0,-198.0,73.0,-50.0
0.0,-267.0,-11.0,-212.0,84.0,-50.0
0.0,-270.0,-13.0,-224.0,95.0,-60.0
0.0,-274.0,-16.0,-227.0,108.0,-67.0
-3.0,-276.0,-21.0,-219.0,125.0,-75.0
-7.0,-270.0,-17.0,-199.0,144.0,-83.0
-15.0,-266.0,-20.0,-177.0,158.0,-88.0
-18.0,-266.0,-19.0,-164.0,172.0,-90.0
-24.0,-263.0,-15.0,-163.0,183.0,-85.0
-27.0,-265.0,-18.0,-176.0,187.0,-73.0
-26.0,-266.0,-19.0,-188.0,184.0,-55.0
-25.0,-267.0,-19.0,-190.0,183.0,-37.0
-26.0,-276.0,-15.0,-178.0,182.0,-21.0
-23.0,-267.0,-23.0,-158.0,177.0,-3.0
-17.0,-266.0,-26.0,-133.0,172.0,17.0
-11.0,-262.0,-27.0,-114.0,165.0,33.0
-4.0,-255.0,-27.0,-95.0,165.0,49.0
-2.0,-255.0,-25.0,-86.0,177.0,59.0
-5.0,-249.0,-23.0,-85.0,184.0,71.0
-7.0,-245.0,-24.0,-85.0,184.0,79.0
-11.0,-242.0,-26.0,-85.0,182.0,80.0
-9.0,-234.0,-28.0,-87.0,183.0,85.0
-15.0,-229.0,-29.0,-93.0,180.0,80.0
-18.0,-226.0,-29.0,-111.0,172.0,76.0
-20.0,-219.0,-32.0,-143.0,165.0,75.0
-25.0,-221.0,-36.0,-186.0,152.0,74.0
-24.0,-225.0,-31.0,-224.0,139.0,79.0
-26.0,-227.0,-36.0,-245.0,121.0,81.0
-22.0,-231.0,-32.0,-244.0,103.0,82.0
-20.0,-225.0,-31.0,-231.0,88.0,81.0
-15.0,-223.0,-33.0,-219.0,79.0,79.0
-11.0,-224.0,-29.0,-212.0,79.0,82.0
-8.0,-221.0,-25.0,-210.0,85.0,84.0
2.0,-223.0,-29.0,-206.0,91.0,92.0
6.0,-218.0,-30.0,-199.0,88.0,98.0
9.0,-212.0,-30.0,-193.0,88.0,98.0
13.0,-207.0,-33.0,-203.0,97.0,100.0
17.0,-205.0,-31.0,-233.0,108.0,101.0
20.0,-207.0,-38.0,-270.0,122.0,100.0
19.0,-207.0,-36.0,-301.0,135.0,95.0
21.0,-205.0,-39.0,-319.0,144.0,85.0
19.0,-204.0,-32.0,-328.0,153.0,73.0
13.0,-206.0,-35.0,-332.0,158.0,57.0
6.0,-211.0,-35.0,-340.0,159.0,39.0
4.0,-214.0,-31.0,-350.0,156.0,23.0
-1.0,-213.0,-29.0,-357.0,152.0,8.0
0.0,-214.0,-27.0,-358.0,151.0,-7.0
-8.0,-212.0,-21.0,-355.0,145.0,-15.0
