27.0,-251.0,-126.0,-509.0,-24.0,35.0
23.0,-248.0,-125.0,-524.0,-27.0,30.0
21.0,-248.0,-130.0,-538.0,-32.0,26.0
22.0,-252.0,-125.0,-550.0,-35.0,22.0
23.0,-253.0,-123.0,-565.0,-35.0,17.0
21.0,-254.0,-125.0,-579.0,-36.0,14.0
17.0,-256.0,-126.0,-591.0,-37.0,10.0
20.0,-256.0,-126.0,-602.0,-36.0,8.0
20.0,-256.0,-126.0,-615.0,-36.0,6.0
16.0,-257.0,-127.0,-630.0,-36.0,6.0
21.0,-257.0,-124.0,-645.0,-40.0,5.0
20.0,-257.0,-129.0,-661.0,-41.0,7.0
17.0,-256.0,-124.0,-677.0,-45.0,10.0
20.0,-255.0,-126.0,-694.0,-48.0,10.0
20.0,-258.0,-126.0,-711.0,-51.0,10.0
23.0,-256.0,-131.0,-729.0,-53.0,10.0
23.0,-255.0,-130.0,-750.0,-54.0,11.0
26.0,-253.0,-130.0,-778.0,-53.0,12.0
23.0,-251.0,-128.0,-809.0,-54.0,13.0
25.0,-252.0,-127.0,-843.0,-56.0,16.0
29.0,-249.0,-126.0,-874.0,-54.0,18.0
29.0,-248.0,-128.0,-908.0,-56.0,22.0
30.0,-250.0,-137.0,-939.0,-55.0,27.0
36.0,-249.0,-133.0,-969.0,-52.0,32.0
33.0,-254.0,-140.0,-997.0,-48.0,37.0
38.0,-256.0,-140.0,-1017.0,-43.0,42.0
33.0,-254.0,-144.0,-1030.0,-38.0,45.0
33.0,-254.0,-148.0,-1035.0,-37.0,46.0
31.0,-253.0,-152.0,-1043.0,-36.0,49.0
30.0,-251.0,-156.0,-1049.0,-34.0,51.0
29.0,-251.0,-159.0,-1052.0,-30.0,53.0
30.0,-249.0,-166.0,-1058.0,-27.0,52.0
29.0,-251.0,-168.0,-1063.0,-21.0,50.0
30.0,-251.0,-168.0,-1070.0,-17.0,42.0
31.0,-248.0,-174.0,-1081.0,-14.0,33.0
29.0,-249.0,-181.0,-1096.0,-6.0,19.0
28.0,-247.0,-181.0,-1110.0,-2.0,2.0
29.0,-246.0,-185.0,-1120.0,5.0,-16.0
25.0,-243.0,-193.0,-1126.0,12.0,-35.0
23.0,-247.0,-196.0,-1126.0,19.0,-52.0
