22.0,-198.0,-148.0,-205.0,-129.0,26.0
23.0,-199.0,-145.0,-203.0,-130.0,25.0
23.0,-199.0,-147.0,-202.0,-130.0,25.0
23.0,-196.0,-147.0,-203.0,-130.0,25.0
23.0,-200.0,-147.0,-205.0,-131.0,25.0
20.0,-198.0,-144.0,-207.0,-133.0,26.0
19.0,-198.0,-143.0,-210.0,-133.0,26.0
21.0,-198.0,-152.0,-214.0,-135.0,27.0
18.0,-200.0,-149.0,-215.0,-136.0,26.0
21.0,-202.0,-147.0,-218.0,-138.0,27.0
18.0,-203.0,-148.0,-218.0,-139.0,26.0
20.0,-198.0,-154.0,-215.0,-143.0,26.0
21.0,-198.0,-148.0,-212.0,-145.0,25.0
19.0,-197.0,-154.0,-210.0,-146.0,24.0
18.0,-200.0,-151.0,-211.0,-147.0,24.0
17.0,-199.0,-153.0,-212.0,-146.0,25.0
19.0,-198.0,-148.0,-213.0,-146.0,29.0
20.0,-196.0,-153.0,-214.0,-146.0,28.0
20.0,-196.0,-154.0,-216.0,-147.0,28.0
14.0,-196.0,-152.0,-215.0,-148.0,26.0
17.0,-196.0,-155.0,-215.0,-148.0,23.0
22.0,-199.0,-150.0,-217.0,-148.0,27.0
15.0,-196.0,-150.0,-212.0,-139.0,24.0
18.0,-198.0,-152.0,-210.0,-142.0,25.0
16.0,-197.0,-156.0,-209.0,-146.0,26.0
13.0,-193.0,-155.0,-206.0,-148.0,25.0
21.0,-196.0,-152.0,-204.0,-148.0,22.0
14.0,-196.0,-156.0,-199.0,-142.0,17.0
13.0,-198.0,-155.0,-200.0,-145.0,19.0
18.0,-192.0,-157.0,-200.0,-147.0,22.0
22.0,-195.0,-153.0,-198.0,-150.0,22.0
12.0,-193.0,-155.0,-193.0,-143.0,17.0
14.0,-195.0,-155.0,-198.0,-144.0,21.0
12.0,-193.0,-157.0,-202.0,-149.0,25.0
19.0,-194.0,-153.0,-196.0,-149.0,26.0
11.0,-194.0,-157.0,-189.0,-141.0,21.0
12.0,-195.0,-158.0,-192.0,-143.0,23.0
15.0,-195.0,-158.0,-194.0,-145.0,25.0
22.0,-194.0,-153.0,-193.0,-147.0,24.0
