-80.0,-221.0,-276.0,-938.0,491.0,-166.0
-88.0,-207.0,-298.0,-997.0,430.0,-132.0
-91.0,-191.0,-311.0,-1013.0,361.0,-78.0
-92.0,-187.0,-304.0,-1012.0,295.0,-13.0
-73.0,-182.0,-317.0,-980.0,225.0,58.0
-60.0,-177.0,-314.0,-914.0,158.0,129.0
-31.0,-189.0,-305.0,-814.0,112.0,189.0
0.0,-210.0,-293.0,-671.0,95.0,229.0
32.0,-238.0,-281.0,-507.0,105.0,255.0
61.0,-272.0,-265.0,-346.0,132.0,274.0
84.0,-301.0,-252.0,-182.0,170.0,273.0
110.0,-331.0,-241.0,-19.0,201.0,251.0
119.0,-348.0,-234.0,140.0,221.0,219.0
135.0,-357.0,-225.0,284.0,229.0,179.0
136.0,-352.0,-218.0,406.0,218.0,133.0
132.0,-333.0,-219.0,502.0,191.0,90.0
127.0,-305.0,-217.0,565.0,149.0,54.0
114.0,-280.0,-212.0,590.0,99.0,28.0
100.0,-257.0,-211.0,577.0,47.0,8.0
76.0,-240.0,-206.0,535.0,7.0,1.0
50.0,-228.0,-204.0,466.0,-19.0,5.0
24.0,-222.0,-196.0,357.0,-34.0,26.0
4.0,-223.0,-191.0,219.0,-49.0,51.0
-17.0,-221.0,-191.0,67.0,-67.0,73.0
-44.0,-227.0,-178.0,-76.0,-93.0,88.0
-56.0,-239.0,-179.0,-195.0,-131.0,99.0
-70.0,-252.0,-174.0,-280.0,-175.0,102.0
-75.0,-266.0,-169.0,-330.0,-218.0,98.0
-74.0,-282.0,-168.0,-346.0,-262.0,88.0
-63.0,-291.0,-161.0,-312.0,-299.0,78.0
-55.0,-293.0,-158.0,-242.0,-326.0,71.0
-45.0,-293.0,-154.0,-152.0,-346.0,65.0
-32.0,-284.0,-149.0,-46.0,-361.0,55.0
-19.0,-274.0,-152.0,66.0,-364.0,45.0
-11.0,-258.0,-147.0,168.0,-355.0,35.0
-3.0,-241.0,-141.0,258.0,-336.0,25.0
9.0,-233.0,-138.0,333.0,-309.0,14.0
15.0,-216.0,-127.0,392.0,-281.0,2.0
19.0,-209.0,-121.0,441.0,-255.0,-13.0
18.0,-199.0,-116.0,478.0,-239.0,-24.0
23.0,-200.0,-110.0,495.0,-232.0,-38.0
23.0,-193.0,-108.0,501.0,-235.0,-60.0
19.0,-187.0,-106.0,492.0,-238.0,-74.0
19.0,-183.0,-104.0,465.0,-243.0,-75.0
21.0,-183.0,-94.0,428.0,-247.0,-69.0
11.0,-184.0,-90.0,389.0,-264.0,-65.0
5.0,-186.0,-86.0,352.0,-296.0,-54.0
3.0,-186.0,-86.0,315.0,-340.0,-45.0
4.0,-188.0,-87.0,276.0,-387.0,-43.0
1.0,-184.0,-89.0,234.0,-431.0,-40.0
-6.0,-179.0,-96.0,191.0,-475.0,-38.0
2.0,-182.0,-85.0,145.0,-523.0,-35.0
-2.0,-177.0,-82.0,106.0,-568.0,-41.0
-7.0,-175.0,-85.0,76.0,-603.0,-49.0
-9.0,-174.0,-80.0,70.0,-628.0,-56.0
-14.0,-171.0,-88.0,77.0,-642.0,-65.0
-13.0,-174.0,-87.0,91.0,-650.0,-69.0
-13.0,-171.0,-87.0,117.0,-653.0,-69.0
-16.0,-175.0,-91.0,143.0,-644.0,-73.0
-11.0,-172.0,-87.0,169.0,-626.0,-78.0
-2.0,-171.0,-92.0,197.0,-596.0,-88.0
-6.0,-176.0,-78.0,227.0,-564.0,-94.0
1.0,-179.0,-80.0,255.0,-526.0,-100.0
3.0,-179.0,-76.0,270.0,-493.0,-113.0
9.0,-171.0,-74.0,271.0,-465.0,-137.0
12.0,-166.0,-72.0,249.0,-427.0,-164.0
13.0,-162.0,-77.0,216.0,-385.0,-174.0
16.0,-165.0,-80.0,183.0,-344.0,-157.0
19.0,-165.0,-77.0,149.0,-323.0,-134.0
19.0,-168.0,-78.0,114.0,-325.0,-115.0
20.0,-172.0,-78.0,77.0,-347.0,-97.0
14.0,-176.0,-69.0,34.0,-379.0,-80.0
23.0,-179.0,-69.0,-10.0,-411.0,-63.0
18.0,-182.0,-74.0,-49.0,-443.0,-53.0
21.0,-183.0,-69.0,-89.0,-471.0,-49.0
17.0,-185.0,-67.0,-118.0,-493.0,-51.0
18.0,-185.0,-69.0,-131.0,-505.0,-54.0
15.0,-182.0,-69.0,-126.0,-511.0,-55.0
18.0,-185.0,-71.0,-114.0,-506.0,-56.0
20.0,-184.0,-72.0,-109.0,-491.0,-60.0
19.0,-185.0,-66.0,-115.0,-472.0,-65.0
16.0,-186.0,-62.0,-121.0,-449.0,-65.0
19.0,-189.0,-73.0,-126.0,-429.0,-66.0
15.0,-193.0,-61.0,-129.0,-414.0,-70.0
14.0,-199.0,-62.0,-131.0,-402.0,-75.0
8.0,-203.0,-60.0,-139.0,-392.0,-80.0
12.0,-212.0,-58.0,-146.0,-389.0,-82.0
3.0,-217.0,-51.0,-148.0,-390.0,-80.0
-4.0,-220.0,-50.0,-147.0,-404.0,-77.0
-10.0,-221.0,-49.0,-143.0,-430.0,-77.0
-14.0,-220.0,-46.0,-135.0,-465.0,-79.0
-21.0,-219.0,-45.0,-112.0,-507.0,-85.0
-28.0,-215.0,-51.0,-93.0,-552.0,-94.0
-40.0,-213.0,-55.0,-85.0,-594.0,-102.0
-39.0,-200.0,-69.0,-85.0,-629.0,-114.0
-50.0,-188.0,-79.0,-96.0,-654.0,-124.0
-52.0,-179.0,-89.0,-112.0,-673.0,-124.0
-50.0,-171.0,-96.0,-141.0,-689.0,-120.0
-38.0,-174.0,-96.0,-178.0,-702.0,-111.0
-11.0,-183.0,-93.0,-212.0,-710.0,-105.0
12.0,-187.0,-86.0,-234.0,-709.0,-112.0
38.0,-201.0,-81.0,-239.0,-702.0,-128.0
59.0,-209.0,-72.0,-229.0,-684.0,-145.0
76.0,-223.0,-66.0,-213.0,-656.0,-161.0
92.0,-249.0,-49.0,-196.0,-619.0,-173.0
109.0,-257.0,-53.0,-184.0,-574.0,-189.0
115.0,-274.0,-46.0,-171.0,-521.0,-208.0
126.0,-285.0,-37.0,-150.0,-463.0,-236.0
124.0,-294.0,-34.0,-120.0,-400.0,-270.0
114.0,-296.0,-38.0,-89.0,-336.0,-301.0
94.0,-293.0,-37.0,-66.0,-278.0,-321.0
75.0,-286.0,-42.0,-40.0,-229.0,-325.0
48.0,-272.0,-35.0,-14.0,-195.0,-323.0
22.0,-265.0,-25.0,15.0,-170.0,-318.0
-5.0,-252.0,-18.0,48.0,-159.0,-312.0
-36.0,-251.0,-7.0,82.0,-164.0,-313.0
-47.0,-244.0,-6.0,105.0,-197.0,-319.0
-58.0,-245.0,-8.0,104.0,-258.0,-325.0
-70.0,-248.0,-15.0,78.0,-350.0,-330.0
-71.0,-249.0,-26.0,23.0,-462.0,-332.0
-57.0,-249.0,-53.0,-65.0,-576.0,-327.0
-37.0,-251.0,-86.0,-183.0,-671.0,-323.0
-10.0,-248.0,-112.0,-328.0,-753.0,-317.0
20.0,-243.0,-152.0,-482.0,-811.0,-306.0
51.0,-231.0,-179.0,-637.0,-830.0,-286.0
87.0,-224.0,-202.0,-785.0,-801.0,-260.0
132.0,-225.0,-216.0,-912.0,-724.0,-234.0
153.0,-226.0,-234.0,-1002.0,-598.0,-215.0
183.0,-225.0,-251.0,-1067.0,-419.0,-204.0
199.0,-220.0,-269.0,-1140.0,-185.0,-211.0
200.0,-206.0,-291.0,-1230.0,102.0,-239.0
201.0,-202.0,-307.0,-1339.0,438.0,-281.0
189.0,-200.0,-322.0,-1453.0,788.0,-336.0
156.0,-212.0,-329.0,-1560.0,1116.0,-403.0
104.0,-221.0,-335.0,-1667.0,1389.0,-463.0
46.0,-241.0,-322.0,-1757.0,1585.0,-494.0
-13.0,-248.0,-294.0,-1800.0,1702.0,-509.0
-65.0,-267.0,-293.0,-1776.0,1750.0,-507.0
-111.0,-274.0,-284.0,-1690.0,1736.0,-500.0
-143.0,-276.0,-265.0,-1568.0,1690.0,-497.0
-154.0,-275.0,-254.0,-1423.0,1619.0,-483.0
-159.0,-267.0,-242.0,-1277.0,1518.0,-470.0
-141.0,-260.0,-228.0,-1151.0,1387.0,-462.0
-118.0,-249.0,-223.0,-1052.0,1234.0,-466.0
-89.0,-237.0,-222.0,-989.0,1077.0,-469.0
-58.0,-228.0,-216.0,-970.0,918.0,-463.0
-22.0,-216.0,-213.0,-999.0,769.0,-450.0
10.0,-206.0,-209.0,-1062.0,635.0,-428.0
33.0,-213.0,-215.0,-1143.0,515.0,-387.0
49.0,-203.0,-214.0,-1227.0,410.0,-326.0
48.0,-184.0,-220.0,-1298.0,323.0,-241.0
48.0,-165.0,-223.0,-1348.0,247.0,-136.0
45.0,-148.0,-221.0,-1369.0,192.0,-24.0
38.0,-132.0,-217.0,-1360.0,149.0,73.0
28.0,-120.0,-209.0,-1337.0,120.0,145.0
15.0,-117.0,-201.0,-1313.0,99.0,183.0
2.0,-115.0,-199.0,-1297.0,82.0,188.0
-6.0,-121.0,-194.0,-1293.0,67.0,159.0
-14.0,-126.0,-187.0,-1308.0,53.0,103.0
-26.0,-134.0,-183.0,-1327.0,31.0,43.0
-34.0,-145.0,-170.0,-1338.0,13.0,-3.0
-40.0,-158.0,-157.0,-1333.0,7.0,-32.0
-39.0,-173.0,-143.0,-1314.0,19.0,-48.0
-31.0,-188.0,-136.0,-1280.0,47.0,-54.0
-28.0,-196.0,-118.0,-1229.0,80.0,-56.0
-22.0,-204.0,-119.0,-1161.0,106.0,-55.0
-28.0,-207.0,-120.0,-1089.0,119.0,-53.0
-21.0,-200.0,-129.0,-1030.0,114.0,-44.0
-6.0,-185.0,-137.0,-1001.0,88.0,-37.0
8.0,-161.0,-136.0,-1010.0,41.0,-44.0
15.0,-137.0,-139.0,-1041.0,-26.0,-65.0
9.0,-107.0,-147.0,-1081.0,-110.0,-92.0
7.0,-88.0,-151.0,-1125.0,-208.0,-121.0
-11.0,-65.0,-151.0,-1146.0,-320.0,-165.0
-23.0,-57.0,-139.0,-1146.0,-476.0,-206.0
-17.0,-54.0,-123.0,-1121.0,-673.0,-241.0
-15.0,-56.0,-113.0,-1054.0,-863.0,-295.0
-7.0,-64.0,-103.0,-951.0,-1008.0,-363.0
1.0,-71.0,-102.0,-832.0,-1089.0,-428.0
11.0,-84.0,-101.0,-736.0,-1123.0,-486.0
25.0,-95.0,-104.0,-688.0,-1123.0,-537.0
30.0,-106.0,-108.0,-688.0,-1080.0,-579.0
26.0,-112.0,-117.0,-719.0,-987.0,-613.0
26.0,-111.0,-132.0,-780.0,-858.0,-641.0
21.0,-112.0,-147.0,-867.0,-715.0,-664.0
25.0,-105.0,-168.0,-970.0,-559.0,-697.0
28.0,-107.0,-184.0,-1057.0,-398.0,-731.0
32.0,-106.0,-197.0,-1108.0,-284.0,-756.0
