2.0,-189.0,33.0,62.0,1333.0,-48.0
1.0,-144.0,28.0,211.0,1228.0,15.0
1.0,-98.0,10.0,386.0,1138.0,62.0
6.0,-56.0,-10.0,542.0,1068.0,87.0
16.0,-3.0,-35.0,646.0,1010.0,111.0
30.0,40.0,-52.0,697.0,946.0,132.0
30.0,74.0,-80.0,735.0,894.0,151.0
31.0,96.0,-105.0,731.0,854.0,176.0
30.0,104.0,-128.0,685.0,832.0,200.0
31.0,106.0,-147.0,589.0,816.0,219.0
26.0,93.0,-156.0,459.0,799.0,233.0
17.0,82.0,-164.0,311.0,778.0,252.0
6.0,66.0,-167.0,156.0,744.0,275.0
-1.0,36.0,-157.0,18.0,689.0,294.0
-13.0,12.0,-151.0,-102.0,601.0,305.0
-22.0,-11.0,-131.0,-202.0,478.0,309.0
-31.0,-39.0,-112.0,-280.0,334.0,327.0
-40.0,-61.0,-88.0,-322.0,176.0,356.0
-48.0,-76.0,-71.0,-318.0,21.0,394.0
-54.0,-90.0,-64.0,-284.0,-118.0,437.0
-57.0,-91.0,-53.0,-234.0,-230.0,486.0
-69.0,-78.0,-42.0,-165.0,-307.0,528.0
-50.0,-77.0,-38.0,-95.0,-345.0,571.0
-34.0,-72.0,-33.0,-19.0,-345.0,576.0
-21.0,-57.0,-23.0,64.0,-309.0,560.0
0.0,-42.0,-17.0,151.0,-246.0,532.0
12.0,-31.0,-22.0,237.0,-194.0,488.0
35.0,-18.0,-31.0,287.0,-164.0,432.0
52.0,-9.0,-34.0,312.0,-157.0,364.0
62.0,0.0,-35.0,324.0,-186.0,290.0
70.0,5.0,-55.0,321.0,-249.0,216.0
66.0,10.0,-80.0,294.0,-330.0,158.0
74.0,-5.0,-126.0,218.0,-416.0,133.0
83.0,-38.0,-175.0,56.0,-503.0,115.0
78.0,-74.0,-252.0,-225.0,-583.0,82.0
35.0,-118.0,-381.0,-662.0,-601.0,72.0
-22.0,-174.0,-559.0,-1267.0,-484.0,92.0
-85.0,-247.0,-698.0,-1944.0,-213.0,84.0
-87.0,-351.0,-670.0,-2409.0,79.0,-14.0
-17.0,-457.0,-433.0,-2371.0,154.0,-231.0
67.0,-564.0,-67.0,-1869.0,48.0,-500.0
83.0,-684.0,189.0,-1138.0,-105.0,-736.0
48.0,-757.0,240.0,-461.0,-183.0,-877.0
11.0,-800.0,195.0,-20.0,-112.0,-929.0
-28.0,-816.0,115.0,215.0,-35.0,-985.0
-70.0,-785.0,20.0,378.0,17.0,-1062.0
-82.0,-724.0,-42.0,544.0,84.0,-1104.0
-96.0,-634.0,-81.0,691.0,194.0,-1083.0
-89.0,-522.0,-99.0,819.0,212.0,-952.0
-65.0,-424.0,-84.0,896.0,116.0,-718.0
-41.0,-356.0,-56.0,911.0,-118.0,-443.0
-29.0,-325.0,-42.0,820.0,-450.0,-193.0
-22.0,-333.0,-27.0,594.0,-765.0,9.0
-10.0,-335.0,-35.0,257.0,-1052.0,166.0
-3.0,-364.0,-46.0,-61.0,-1245.0,318.0
0.0,-409.0,-51.0,-305.0,-1310.0,485.0
-10.0,-468.0,-48.0,-487.0,-1299.0,637.0
-17.0,-508.0,-35.0,-607.0,-1243.0,738.0
-6.0,-521.0,-27.0,-651.0,-1174.0,805.0
3.0,-527.0,-15.0,-628.0,-1137.0,864.0
15.0,-521.0,0.0,-559.0,-1142.0,904.0
34.0,-503.0,1.0,-457.0,-1182.0,931.0
38.0,-490.0,0.0,-367.0,-1219.0,948.0
25.0,-494.0,4.0,-330.0,-1241.0,939.0
21.0,-492.0,10.0,-336.0,-1244.0,872.0
21.0,-482.0,21.0,-338.0,-1251.0,762.0
31.0,-462.0,22.0,-289.0,-1222.0,673.0
29.0,-428.0,17.0,-188.0,-1131.0,615.0
33.0,-385.0,2.0,-67.0,-999.0,560.0
29.0,-347.0,-1.0,49.0,-849.0,512.0
28.0,-314.0,-10.0,123.0,-736.0,473.0
29.0,-276.0,-13.0,131.0,-685.0,431.0
39.0,-251.0,-9.0,84.0,-670.0,398.0
56.0,-233.0,0.0,33.0,-662.0,374.0
63.0,-220.0,11.0,33.0,-641.0,326.0
74.0,-190.0,16.0,118.0,-591.0,245.0
68.0,-165.0,1.0,256.0,-504.0,158.0
87.0,-135.0,-18.0,388.0,-442.0,57.0
85.0,-92.0,-54.0,487.0,-383.0,-27.0
92.0,-63.0,-80.0,546.0,-347.0,-120.0
79.0,-28.0,-117.0,571.0,-342.0,-222.0
69.0,-1.0,-132.0,554.0,-341.0,-309.0
51.0,11.0,-135.0,502.0,-338.0,-375.0
25.0,20.0,-119.0,437.0,-339.0,-422.0
-6.0,11.0,-112.0,388.0,-333.0,-455.0
-31.0,9.0,-116.0,351.0,-324.0,-462.0
-37.0,4.0,-124.0,310.0,-299.0,-464.0
-34.0,-6.0,-124.0,258.0,-217.0,-470.0
-26.0,-13.0,-128.0,218.0,-87.0,-483.0
-9.0,-16.0,-116.0,195.0,85.0,-492.0
5.0,-22.0,-105.0,204.0,266.0,-497.0
19.0,-33.0,-92.0,216.0,430.0,-499.0
35.0,-42.0,-71.0,222.0,564.0,-504.0
34.0,-46.0,-64.0,223.0,659.0,-521.0
38.0,-50.0,-42.0,228.0,726.0,-524.0
46.0,-51.0,-30.0,254.0,770.0,-508.0
49.0,-42.0,-23.0,300.0,790.0,-479.0
48.0,-39.0,-25.0,342.0,791.0,-450.0
48.0,-23.0,-24.0,348.0,790.0,-418.0
57.0,-19.0,-17.0,332.0,793.0,-365.0
63.0,-23.0,-14.0,312.0,825.0,-301.0
72.0,-39.0,-19.0,281.0,895.0,-243.0
82.0,-48.0,-47.0,257.0,982.0,-196.0
99.0,-62.0,-96.0,232.0,1035.0,-164.0
111.0,-64.0,-170.0,135.0,1011.0,-148.0
121.0,-80.0,-282.0,-130.0,940.0,-164.0
107.0,-102.0,-474.0,-642.0,863.0,-199.0
109.0,-138.0,-618.0,-1394.0,815.0,-198.0
127.0,-185.0,-669.0,-2149.0,920.0,-156.0
80.0,-235.0,-518.0,-2614.0,1327.0,-88.0
-29.0,-293.0,-266.0,-2668.0,1723.0,9.0
-127.0,-365.0,-53.0,-2306.0,1797.0,156.0
-185.0,-428.0,100.0,-1715.0,1642.0,330.0
-184.0,-469.0,151.0,-1120.0,1430.0,495.0
-161.0,-508.0,126.0,-707.0,1186.0,616.0
-135.0,-523.0,79.0,-491.0,963.0,706.0
-119.0,-505.0,26.0,-340.0,778.0,769.0
