17.0,-251.0,30.0,258.0,49.0,-50.0
18.0,-253.0,28.0,261.0,48.0,-51.0
18.0,-250.0,29.0,263.0,47.0,-48.0
21.0,-255.0,35.0,270.0,50.0,-49.0
19.0,-258.0,27.0,273.0,53.0,-52.0
20.0,-256.0,26.0,272.0,57.0,-54.0
20.0,-254.0,29.0,273.0,57.0,-58.0
21.0,-251.0,29.0,274.0,56.0,-59.0
21.0,-255.0,30.0,277.0,57.0,-60.0
20.0,-252.0,33.0,281.0,58.0,-59.0
20.0,-252.0,34.0,289.0,57.0,-59.0
24.0,-252.0,30.0,292.0,56.0,-59.0
24.0,-250.0,38.0,292.0,57.0,-58.0
24.0,-250.0,34.0,289.0,61.0,-60.0
24.0,-250.0,33.0,281.0,62.0,-62.0
24.0,-252.0,35.0,275.0,64.0,-65.0
21.0,-249.0,36.0,269.0,63.0,-67.0
25.0,-254.0,34.0,264.0,59.0,-67.0
27.0,-254.0,33.0,260.0,54.0,-67.0
22.0,-251.0,41.0,261.0,48.0,-68.0
23.0,-251.0,33.0,263.0,41.0,-69.0
21.0,-253.0,33.0,264.0,34.0,-70.0
22.0,-260.0,38.0,263.0,30.0,-70.0
28.0,-255.0,36.0,269.0,24.0,-71.0
22.0,-255.0,35.0,276.0,18.0,-70.0
23.0,-255.0,40.0,280.0,11.0,-70.0
21.0,-251.0,40.0,291.0,4.0,-72.0
18.0,-256.0,39.0,299.0,-2.0,-76.0
21.0,-253.0,40.0,301.0,-2.0,-80.0
21.0,-254.0,38.0,306.0,-1.0,-80.0
18.0,-250.0,39.0,316.0,2.0,-81.0
17.0,-253.0,38.0,322.0,10.0,-83.0
15.0,-258.0,37.0,329.0,18.0,-88.0
17.0,-256.0,41.0,344.0,22.0,-91.0
17.0,-256.0,45.0,359.0,28.0,-92.0
22.0,-257.0,43.0,379.0,36.0,-96.0
17.0,-257.0,41.0,394.0,44.0,-96.0
15.0,-259.0,45.0,410.0,51.0,-101.0
19.0,-255.0,45.0,432.0,54.0,-103.0
18.0,-252.0,47.0,451.0,59.0,-103.0
18.0,-256.0,41.0,465.0,66.0,-98.0
16.0,-251.0,43.0,469.0,75.0,-93.0
15.0,-254.0,45.0,469.0,79.0,-90.0
17.0,-250.0,42.0,471.0,73.0,-91.0
16.0,-248.0,41.0,473.0,67.0,-88.0
17.0,-248.0,45.0,470.0,64.0,-82.0
16.0,-242.0,46.0,463.0,64.0,-79.0
17.0,-244.0,48.0,451.0,65.0,-71.0
15.0,-245.0,46.0,437.0,62.0,-63.0
19.0,-245.0,53.0,423.0,56.0,-59.0
19.0,-246.0,52.0,412.0,47.0,-55.0
18.0,-244.0,52.0,405.0,38.0,-54.0
22.0,-247.0,50.0,398.0,31.0,-50.0
18.0,-241.0,54.0,395.0,25.0,-47.0
20.0,-248.0,52.0,389.0,22.0,-46.0
21.0,-238.0,52.0,382.0,20.0,-47.0
25.0,-243.0,55.0,380.0,19.0,-47.0
21.0,-245.0,56.0,383.0,18.0,-47.0
27.0,-245.0,56.0,391.0,19.0,-48.0
26.0,-247.0,59.0,402.0,21.0,-48.0
29.0,-246.0,57.0,414.0,20.0,-51.0
28.0,-248.0,59.0,423.0,23.0,-56.0
28.0,-251.0,59.0,435.0,24.0,-60.0
31.0,-251.0,59.0,444.0,24.0,-61.0
34.0,-250.0,62.0,457.0,22.0,-63.0
34.0,-250.0,60.0,467.0,21.0,-62.0
31.0,-253.0,59.0,475.0,22.0,-63.0
35.0,-250.0,66.0,482.0,22.0,-66.0
33.0,-248.0,67.0,490.0,19.0,-67.0
28.0,-249.0,64.0,498.0,13.0,-68.0
30.0,-248.0,65.0,501.0,6.0,-66.0
30.0,-245.0,65.0,495.0,-1.0,-66.0
28.0,-247.0,64.0,488.0,-7.0,-66.0
29.0,-246.0,66.0,485.0,-10.0,-63.0
31.0,-248.0,71.0,487.0,-13.0,-61.0
29.0,-250.0,68.0,496.0,-16.0,-62.0
31.0,-252.0,68.0,506.0,-20.0,-63.0
31.0,-249.0,68.0,519.0,-25.0,-59.0
28.0,-250.0,67.0,534.0,-29.0,-58.0
35.0,-244.0,68.0,546.0,-34.0,-59.0
29.0,-243.0,65.0,548.0,-34.0,-60.0
27.0,-243.0,62.0,534.0,-30.0,-64.0
30.0,-246.0,71.0,518.0,-27.0,-68.0
32.0,-244.0,68.0,507.0,-27.0,-68.0
32.0,-242.0,63.0,507.0,-30.0,-66.0
32.0,-245.0,64.0,508.0,-35.0,-65.0
33.0,-245.0,61.0,508.0,-39.0,-59.0
38.0,-242.0,67.0,505.0,-40.0,-56.0
33.0,-243.0,58.0,500.0,-36.0,-47.0
36.0,-244.0,64.0,499.0,-33.0,-43.0
34.0,-245.0,63.0,503.0,-33.0,-44.0
37.0,-248.0,59.0,508.0,-33.0,-45.0
41.0,-249.0,68.0,516.0,-34.0,-49.0
35.0,-248.0,66.0,526.0,-34.0,-47.0
35.0,-249.0,74.0,535.0,-34.0,-47.0
32.0,-249.0,71.0,551.0,-30.0,-46.0
32.0,-251.0,68.0,570.0,-21.0,-44.0
32.0,-248.0,72.0,588.0,-9.0,-47.0
32.0,-247.0,72.0,602.0,6.0,-49.0
32.0,-246.0,72.0,618.0,23.0,-50.0
27.0,-246.0,69.0,630.0,39.0,-52.0
28.0,-245.0,73.0,640.0,53.0,-52.0
29.0,-244.0,73.0,644.0,67.0,-53.0
28.0,-239.0,77.0,642.0,77.0,-58.0
25.0,-240.0,75.0,637.0,86.0,-62.0
26.0,-241.0,82.0,631.0,93.0,-70.0
25.0,-238.0,84.0,624.0,102.0,-78.0
