-25.0,-245.0,-63.0,-527.0,31.0,-53.0
-29.0,-242.0,-65.0,-518.0,43.0,-59.0
-29.0,-243.0,-64.0,-511.0,55.0,-63.0
-30.0,-236.0,-63.0,-502.0,67.0,-66.0
-29.0,-241.0,-59.0,-494.0,79.0,-68.0
-28.0,-240.0,-62.0,-488.0,90.0,-69.0
-24.0,-240.0,-63.0,-480.0,101.0,-71.0
-24.0,-238.0,-64.0,-475.0,109.0,-70.0
-26.0,-236.0,-64.0,-471.0,118.0,-68.0
-26.0,-237.0,-65.0,-470.0,122.0,-67.0
-26.0,-229.0,-65.0,-471.0,128.0,-63.0
-24.0,-234.0,-70.0,-475.0,129.0,-63.0
-25.0,-230.0,-70.0,-478.0,132.0,-64.0
-24.0,-227.0,-69.0,-477.0,134.0,-70.0
-26.0,-227.0,-74.0,-477.0,135.0,-76.0
-25.0,-226.0,-71.0,-478.0,137.0,-82.0
-28.0,-226.0,-71.0,-478.0,137.0,-89.0
-31.0,-225.0,-74.0,-480.0,135.0,-95.0
-30.0,-230.0,-74.0,-484.0,133.0,-99.0
-32.0,-231.0,-76.0,-493.0,130.0,-102.0
-30.0,-232.0,-81.0,-500.0,126.0,-102.0
-28.0,-234.0,-82.0,-509.0,122.0,-100.0
-31.0,-234.0,-83.0,-520.0,114.0,-95.0
-31.0,-234.0,-86.0,-533.0,104.0,-90.0
-24.0,-231.0,-92.0,-544.0,93.0,-85.0
-25.0,-231.0,-90.0,-554.0,81.0,-81.0
-23.0,-229.0,-92.0,-561.0,70.0,-80.0
-20.0,-229.0,-99.0,-564.0,60.0,-80.0
-20.0,-226.0,-102.0,-565.0,53.0,-79.0
-15.0,-228.0,-101.0,-563.0,47.0,-77.0
-17.0,-224.0,-99.0,-559.0,43.0,-76.0
-16.0,-221.0,-106.0,-558.0,44.0,-80.0
-13.0,-217.0,-107.0,-554.0,48.0,-81.0
-10.0,-223.0,-106.0,-554.0,50.0,-85.0
-14.0,-222.0,-108.0,-551.0,54.0,-89.0
-12.0,-223.0,-107.0,-550.0,59.0,-90.0
-14.0,-222.0,-112.0,-550.0,59.0,-90.0
-16.0,-224.0,-108.0,-552.0,58.0,-89.0
-17.0,-225.0,-110.0,-554.0,55.0,-87.0
-17.0,-223.0,-110.0,-561.0,52.0,-81.0
-17.0,-226.0,-113.0,-570.0,50.0,-77.0
-18.0,-227.0,-114.0,-581.0,44.0,-68.0
-19.0,-223.0,-115.0,-591.0,42.0,-61.0
-16.0,-221.0,-114.0,-605.0,44.0,-51.0
-19.0,-222.0,-117.0,-620.0,44.0,-45.0
-22.0,-221.0,-118.0,-632.0,41.0,-37.0
-21.0,-218.0,-117.0,-641.0,37.0,-32.0
-21.0,-219.0,-119.0,-649.0,33.0,-27.0
-24.0,-219.0,-116.0,-653.0,30.0,-24.0
-22.0,-220.0,-118.0,-660.0,26.0,-17.0
-21.0,-216.0,-118.0,-662.0,22.0,-12.0
-23.0,-219.0,-117.0,-664.0,16.0,-6.0
-26.0,-218.0,-118.0,-667.0,13.0,1.0
-23.0,-216.0,-118.0,-670.0,8.0,8.0
-25.0,-218.0,-116.0,-675.0,3.0,15.0
-27.0,-219.0,-121.0,-677.0,-1.0,22.0
-29.0,-219.0,-123.0,-680.0,-4.0,29.0
-25.0,-216.0,-121.0,-683.0,-4.0,41.0
-29.0,-215.0,-121.0,-691.0,-3.0,52.0
-23.0,-217.0,-122.0,-698.0,0.0,62.0
-20.0,-220.0,-121.0,-701.0,3.0,67.0
-19.0,-222.0,-122.0,-702.0,8.0,68.0
-20.0,-221.0,-119.0,-700.0,15.0,64.0
-20.0,-223.0,-120.0,-693.0,25.0,58.0
-19.0,-220.0,-117.0,-685.0,35.0,56.0
-20.0,-216.0,-119.0,-675.0,45.0,53.0
-20.0,-221.0,-115.0,-663.0,55.0,51.0
-21.0,-218.0,-119.0,-651.0,63.0,45.0
-23.0,-213.0,-116.0,-639.0,73.0,41.0
-21.0,-212.0,-119.0,-629.0,83.0,37.0
-19.0,-212.0,-121.0,-622.0,93.0,34.0
-18.0,-211.0,-128.0,-615.0,104.0,28.0
-17.0,-213.0,-127.0,-608.0,116.0,22.0
-17.0,-208.0,-128.0,-606.0,129.0,17.0
