10.0,-253.0,-79.0,-103.0,708.0,196.0
9.0,-256.0,-79.0,-82.0,711.0,192.0
5.0,-259.0,-83.0,-67.0,714.0,183.0
2.0,-256.0,-77.0,-57.0,717.0,175.0
0.0,-261.0,-77.0,-48.0,721.0,162.0
-2.0,-259.0,-77.0,-35.0,726.0,147.0
-6.0,-259.0,-75.0,-22.0,731.0,135.0
-6.0,-262.0,-69.0,-2.0,731.0,124.0
-3.0,-259.0,-70.0,19.0,732.0,118.0
-10.0,-257.0,-72.0,44.0,729.0,114.0
-9.0,-256.0,-64.0,69.0,724.0,108.0
-5.0,-257.0,-69.0,91.0,715.0,101.0
-5.0,-257.0,-61.0,111.0,705.0,96.0
0.0,-258.0,-63.0,133.0,688.0,90.0
-3.0,-255.0,-63.0,156.0,668.0,83.0
0.0,-256.0,-59.0,179.0,647.0,78.0
1.0,-252.0,-60.0,196.0,626.0,70.0
1.0,-250.0,-60.0,215.0,610.0,63.0
2.0,-251.0,-54.0,233.0,596.0,53.0
2.0,-247.0,-55.0,249.0,585.0,44.0
5.0,-244.0,-51.0,262.0,577.0,33.0
6.0,-242.0,-53.0,272.0,571.0,23.0
6.0,-238.0,-52.0,277.0,565.0,9.0
4.0,-237.0,-47.0,280.0,561.0,-2.0
6.0,-235.0,-49.0,277.0,560.0,-15.0
2.0,-231.0,-51.0,265.0,558.0,-24.0
7.0,-233.0,-48.0,250.0,558.0,-32.0
9.0,-227.0,-43.0,238.0,559.0,-34.0
11.0,-227.0,-37.0,220.0,560.0,-33.0
9.0,-222.0,-43.0,207.0,564.0,-29.0
14.0,-218.0,-39.0,190.0,568.0,-25.0
16.0,-219.0,-39.0,169.0,574.0,-18.0
21.0,-216.0,-33.0,146.0,582.0,-12.0
25.0,-216.0,-38.0,122.0,588.0,-6.0
27.0,-217.0,-34.0,94.0,595.0,0.0
30.0,-213.0,-32.0,66.0,604.0,6.0
34.0,-210.0,-26.0,40.0,611.0,10.0
32.0,-209.0,-27.0,16.0,619.0,17.0
35.0,-211.0,-26.0,-5.0,628.0,20.0
40.0,-212.0,-24.0,-29.0,636.0,23.0
39.0,-210.0,-24.0,-49.0,650.0,25.0
41.0,-210.0,-15.0,-65.0,665.0,21.0
41.0,-211.0,-14.0,-80.0,683.0,16.0
47.0,-213.0,-11.0,-87.0,704.0,12.0
43.0,-216.0,-8.0,-90.0,727.0,4.0
45.0,-216.0,-6.0,-90.0,753.0,-4.0
43.0,-218.0,-3.0,-87.0,778.0,-14.0
44.0,-221.0,-1.0,-77.0,803.0,-24.0
45.0,-226.0,6.0,-63.0,826.0,-33.0
46.0,-231.0,10.0,-39.0,847.0,-41.0
44.0,-235.0,13.0,-5.0,868.0,-50.0
49.0,-244.0,14.0,37.0,890.0,-55.0
46.0,-248.0,23.0,84.0,909.0,-61.0
41.0,-253.0,21.0,138.0,928.0,-65.0
42.0,-255.0,24.0,182.0,940.0,-64.0
39.0,-255.0,18.0,216.0,947.0,-59.0
42.0,-256.0,18.0,233.0,956.0,-56.0
45.0,-255.0,16.0,237.0,971.0,-62.0
49.0,-244.0,20.0,232.0,987.0,-72.0
53.0,-248.0,1.0,219.0,995.0,-85.0
52.0,-240.0,-2.0,198.0,987.0,-97.0
43.0,-236.0,-12.0,160.0,968.0,-107.0
41.0,-232.0,-24.0,104.0,940.0,-115.0
36.0,-230.0,-31.0,31.0,911.0,-125.0
32.0,-230.0,-30.0,-50.0,879.0,-134.0
22.0,-230.0,-35.0,-124.0,845.0,-143.0
16.0,-233.0,-29.0,-180.0,813.0,-156.0
13.0,-234.0,-26.0,-214.0,787.0,-166.0
8.0,-246.0,-23.0,-225.0,775.0,-178.0
3.0,-253.0,-21.0,-214.0,775.0,-194.0
0.0,-257.0,-16.0,-193.0,779.0,-204.0
-2.0,-272.0,-16.0,-168.0,780.0,-201.0
-11.0,-283.0,-16.0,-148.0,773.0,-187.0
-17.0,-297.0,-11.0,-142.0,754.0,-156.0
-25.0,-314.0,-8.0,-147.0,729.0,-109.0
-25.0,-330.0,-6.0,-160.0,696.0,-47.0
-31.0,-340.0,-11.0,-174.0,661.0,23.0
-25.0,-354.0,-6.0,-180.0,623.0,104.0
-22.0,-365.0,-11.0,-178.0,579.0,192.0
-14.0,-368.0,-14.0,-170.0,524.0,280.0
-4.0,-370.0,-25.0,-153.0,454.0,363.0
-1.0,-363.0,-35.0,-137.0,369.0,433.0
-7.0,-354.0,-46.0,-124.0,270.0,487.0
-14.0,-343.0,-52.0,-104.0,164.0,523.0
-19.0,-337.0,-58.0,-81.0,59.0,537.0
-31.0,-332.0,-61.0,-48.0,-38.0,534.0
-38.0,-328.0,-64.0,-12.0,-122.0,520.0
-51.0,-325.0,-67.0,22.0,-188.0,501.0
-57.0,-323.0,-68.0,49.0,-238.0,476.0
-64.0,-320.0,-71.0,72.0,-279.0,443.0
-72.0,-318.0,-62.0,88.0,-306.0,405.0
-70.0,-308.0,-77.0,95.0,-326.0,363.0
-64.0,-303.0,-86.0,94.0,-340.0,319.0
-61.0,-297.0,-90.0,79.0,-351.0,281.0
-53.0,-287.0,-101.0,55.0,-358.0,252.0
-44.0,-278.0,-104.0,21.0,-365.0,234.0
-38.0,-276.0,-109.0,-14.0,-381.0,222.0
-26.0,-272.0,-122.0,-51.0,-410.0,220.0
-17.0,-266.0,-128.0,-102.0,-449.0,235.0
-10.0,-260.0,-143.0,-167.0,-488.0,263.0
-2.0,-255.0,-147.0,-234.0,-521.0,296.0
7.0,-240.0,-148.0,-287.0,-543.0,333.0
12.0,-232.0,-146.0,-311.0,-564.0,378.0
25.0,-221.0,-136.0,-300.0,-577.0,429.0
36.0,-205.0,-125.0,-250.0,-578.0,475.0
51.0,-198.0,-113.0,-173.0,-563.0,517.0
60.0,-190.0,-95.0,-78.0,-541.0,546.0
66.0,-186.0,-84.0,24.0,-514.0,568.0
72.0,-186.0,-74.0,118.0,-482.0,582.0
76.0,-189.0,-72.0,187.0,-448.0,582.0
73.0,-193.0,-66.0,227.0,-412.0,573.0
69.0,-198.0,-65.0,231.0,-382.0,554.0
60.0,-202.0,-72.0,203.0,-363.0,530.0
