3.0,-206.0,-56.0,147.0,9.0,209.0
8.0,-190.0,-54.0,194.0,25.0,238.0
11.0,-176.0,-44.0,179.0,33.0,255.0
21.0,-162.0,-44.0,130.0,30.0,261.0
25.0,-149.0,-45.0,83.0,31.0,277.0
38.0,-147.0,-38.0,40.0,44.0,303.0
34.0,-147.0,-43.0,1.0,58.0,326.0
44.0,-150.0,-42.0,-43.0,72.0,346.0
43.0,-152.0,-47.0,-93.0,96.0,355.0
44.0,-151.0,-45.0,-149.0,125.0,362.0
41.0,-155.0,-42.0,-209.0,149.0,355.0
50.0,-153.0,-36.0,-279.0,172.0,338.0
44.0,-157.0,-34.0,-334.0,203.0,314.0
45.0,-153.0,-28.0,-368.0,239.0,305.0
27.0,-145.0,-20.0,-385.0,270.0,304.0
41.0,-154.0,-15.0,-388.0,284.0,321.0
46.0,-149.0,-17.0,-375.0,319.0,322.0
33.0,-136.0,-15.0,-353.0,373.0,331.0
20.0,-126.0,-12.0,-351.0,394.0,356.0
7.0,-132.0,-1.0,-363.0,380.0,375.0
0.0,-137.0,1.0,-355.0,353.0,352.0
-7.0,-143.0,8.0,-328.0,340.0,324.0
-16.0,-145.0,11.0,-289.0,336.0,318.0
-17.0,-148.0,12.0,-253.0,327.0,338.0
-13.0,-145.0,12.0,-218.0,320.0,345.0
-21.0,-142.0,9.0,-185.0,326.0,321.0
-20.0,-151.0,10.0,-162.0,339.0,307.0
-24.0,-159.0,6.0,-157.0,349.0,303.0
-33.0,-167.0,5.0,-152.0,356.0,288.0
-41.0,-176.0,5.0,-130.0,371.0,267.0
-56.0,-168.0,7.0,-45.0,397.0,234.0
-62.0,-166.0,11.0,49.0,405.0,207.0
-66.0,-167.0,7.0,91.0,387.0,176.0
-70.0,-167.0,11.0,100.0,356.0,146.0
-73.0,-172.0,9.0,100.0,318.0,123.0
-71.0,-171.0,7.0,99.0,281.0,96.0
-78.0,-164.0,7.0,103.0,255.0,59.0
-66.0,-172.0,2.0,109.0,240.0,36.0
-57.0,-179.0,0.0,111.0,231.0,15.0
-57.0,-183.0,-4.0,102.0,232.0,-12.0
-41.0,-187.0,-12.0,93.0,238.0,-30.0
-26.0,-197.0,-12.0,83.0,255.0,-42.0
-16.0,-208.0,-19.0,62.0,279.0,-56.0
-9.0,-210.0,-12.0,31.0,301.0,-63.0
-6.0,-223.0,-12.0,7.0,309.0,-61.0
3.0,-237.0,-8.0,-6.0,305.0,-60.0
-8.0,-245.0,2.0,-14.0,284.0,-58.0
-9.0,-256.0,8.0,-19.0,243.0,-40.0
-12.0,-269.0,9.0,-22.0,192.0,-25.0
-2.0,-281.0,7.0,-19.0,137.0,-18.0
0.0,-287.0,6.0,-5.0,83.0,-20.0
1.0,-291.0,0.0,26.0,34.0,-22.0
4.0,-290.0,-3.0,58.0,-10.0,-31.0
-5.0,-299.0,3.0,74.0,-45.0,-16.0
-24.0,-317.0,7.0,106.0,-95.0,14.0
-39.0,-323.0,7.0,162.0,-144.0,46.0
-47.0,-335.0,16.0,203.0,-169.0,100.0
-46.0,-349.0,18.0,248.0,-185.0,152.0
-51.0,-353.0,25.0,299.0,-197.0,199.0
-52.0,-353.0,22.0,371.0,-217.0,237.0
-54.0,-351.0,16.0,443.0,-234.0,266.0
-31.0,-354.0,14.0,490.0,-237.0,279.0
-17.0,-348.0,20.0,495.0,-198.0,247.0
-17.0,-347.0,39.0,481.0,-143.0,194.0
10.0,-355.0,51.0,486.0,-81.0,147.0
16.0,-349.0,62.0,510.0,-16.0,72.0
24.0,-342.0,53.0,558.0,65.0,60.0
9.0,-343.0,25.0,530.0,104.0,86.0
-27.0,-323.0,-13.0,377.0,86.0,91.0
-66.0,-308.0,-70.0,73.0,36.0,110.0
-90.0,-318.0,-134.0,-388.0,-7.0,134.0
-105.0,-352.0,-192.0,-941.0,-102.0,190.0
-117.0,-374.0,-228.0,-1421.0,-268.0,265.0
-120.0,-398.0,-245.0,-1636.0,-450.0,336.0
-128.0,-400.0,-237.0,-1518.0,-602.0,382.0
-130.0,-394.0,-209.0,-1112.0,-694.0,437.0
-130.0,-380.0,-174.0,-577.0,-718.0,494.0
-111.0,-350.0,-148.0,-101.0,-722.0,568.0
-87.0,-310.0,-126.0,227.0,-750.0,641.0
-63.0,-267.0,-112.0,366.0,-796.0,706.0
-27.0,-234.0,-104.0,336.0,-866.0,751.0
22.0,-207.0,-96.0,178.0,-935.0,768.0
62.0,-195.0,-91.0,-18.0,-960.0,751.0
96.0,-199.0,-88.0,-190.0,-928.0,714.0
107.0,-202.0,-93.0,-303.0,-859.0,671.0
98.0,-208.0,-115.0,-364.0,-777.0,635.0
