3.0,-246.0,-71.0,-70.0,19.0,-9.0
2.0,-247.0,-77.0,-70.0,20.0,-6.0
0.0,-247.0,-74.0,-70.0,21.0,-8.0
0.0,-247.0,-72.0,-72.0,21.0,-7.0
3.0,-249.0,-70.0,-73.0,22.0,-10.0
1.0,-247.0,-76.0,-73.0,22.0,-8.0
3.0,-249.0,-72.0,-74.0,22.0,-10.0
3.0,-247.0,-77.0,-74.0,22.0,-7.0
2.0,-247.0,-75.0,-74.0,21.0,-10.0
4.0,-247.0,-75.0,-75.0,20.0,-7.0
4.0,-246.0,-76.0,-74.0,19.0,-9.0
2.0,-246.0,-76.0,-76.0,17.0,-7.0
4.0,-246.0,-77.0,-80.0,16.0,-9.0
4.0,-247.0,-75.0,-80.0,17.0,-6.0
3.0,-244.0,-71.0,-82.0,16.0,-9.0
1.0,-246.0,-71.0,-82.0,16.0,-7.0
5.0,-244.0,-72.0,-82.0,17.0,-8.0
3.0,-248.0,-73.0,-84.0,17.0,-7.0
4.0,-249.0,-74.0,-84.0,18.0,-8.0
6.0,-248.0,-76.0,-83.0,19.0,-4.0
3.0,-247.0,-74.0,-81.0,20.0,-6.0
3.0,-251.0,-74.0,-78.0,19.0,-4.0
2.0,-247.0,-72.0,-77.0,18.0,-7.0
4.0,-247.0,-77.0,-76.0,17.0,-6.0
1.0,-246.0,-74.0,-74.0,18.0,-7.0
6.0,-247.0,-73.0,-75.0,15.0,-6.0
2.0,-247.0,-73.0,-74.0,15.0,-8.0
0.0,-248.0,-75.0,-73.0,14.0,-7.0
4.0,-248.0,-79.0,-74.0,14.0,-9.0
3.0,-250.0,-76.0,-73.0,13.0,-8.0
0.0,-245.0,-77.0,-73.0,14.0,-9.0
1.0,-245.0,-76.0,-74.0,13.0,-8.0
3.0,-249.0,-73.0,-74.0,12.0,-9.0
2.0,-245.0,-75.0,-74.0,13.0,-8.0
2.0,-248.0,-79.0,-73.0,14.0,-9.0
3.0,-246.0,-77.0,-73.0,15.0,-7.0
1.0,-247.0,-78.0,-73.0,14.0,-9.0
4.0,-248.0,-79.0,-72.0,13.0,-9.0
5.0,-247.0,-75.0,-72.0,13.0,-10.0
