13.0,-479.0,-70.0,582.0,372.0,-1160.0
28.0,-450.0,-50.0,769.0,211.0,-819.0
49.0,-416.0,-31.0,936.0,3.0,-450.0
66.0,-378.0,-37.0,1075.0,-234.0,-105.0
83.0,-336.0,-61.0,1150.0,-448.0,184.0
73.0,-310.0,-95.0,1119.0,-609.0,424.0
52.0,-284.0,-127.0,929.0,-720.0,643.0
24.0,-267.0,-143.0,569.0,-814.0,874.0
0.0,-256.0,-140.0,104.0,-903.0,1118.0
-21.0,-259.0,-116.0,-393.0,-993.0,1349.0
-40.0,-274.0,-84.0,-855.0,-1076.0,1524.0
-58.0,-293.0,-53.0,-1217.0,-1126.0,1643.0
-62.0,-320.0,-30.0,-1464.0,-1143.0,1711.0
-59.0,-358.0,-24.0,-1605.0,-1134.0,1712.0
-59.0,-382.0,-14.0,-1667.0,-1107.0,1627.0
-59.0,-394.0,-3.0,-1641.0,-1080.0,1499.0
-64.0,-394.0,-3.0,-1488.0,-1061.0,1386.0
-55.0,-391.0,-20.0,-1233.0,-1051.0,1291.0
-54.0,-377.0,-34.0,-922.0,-1052.0,1193.0
-46.0,-355.0,-48.0,-600.0,-1069.0,1106.0
-38.0,-331.0,-61.0,-306.0,-1096.0,1043.0
-20.0,-312.0,-78.0,-67.0,-1113.0,993.0
-7.0,-282.0,-81.0,90.0,-1106.0,928.0
13.0,-260.0,-75.0,176.0,-1065.0,830.0
35.0,-241.0,-66.0,220.0,-977.0,707.0
46.0,-212.0,-48.0,262.0,-841.0,568.0
43.0,-181.0,-32.0,324.0,-678.0,426.0
44.0,-155.0,-28.0,412.0,-525.0,308.0
46.0,-124.0,-25.0,498.0,-412.0,216.0
47.0,-97.0,-20.0,569.0,-339.0,127.0
40.0,-74.0,-25.0,625.0,-294.0,34.0
39.0,-49.0,-35.0,670.0,-264.0,-76.0
39.0,-21.0,-48.0,696.0,-236.0,-200.0
29.0,5.0,-45.0,717.0,-218.0,-335.0
18.0,39.0,-64.0,735.0,-209.0,-461.0
15.0,64.0,-70.0,761.0,-203.0,-554.0
13.0,79.0,-90.0,799.0,-195.0,-610.0
13.0,96.0,-107.0,826.0,-186.0,-649.0
9.0,110.0,-125.0,813.0,-161.0,-682.0
11.0,125.0,-137.0,745.0,-107.0,-698.0
11.0,131.0,-157.0,594.0,-22.0,-708.0
8.0,129.0,-152.0,343.0,81.0,-705.0
17.0,114.0,-152.0,44.0,161.0,-659.0
26.0,94.0,-147.0,-270.0,212.0,-612.0
39.0,71.0,-139.0,-564.0,227.0,-577.0
47.0,40.0,-139.0,-810.0,221.0,-546.0
56.0,18.0,-145.0,-1004.0,203.0,-512.0
50.0,-19.0,-160.0,-1157.0,173.0,-489.0
40.0,-61.0,-176.0,-1286.0,122.0,-466.0
28.0,-101.0,-199.0,-1384.0,63.0,-436.0
16.0,-152.0,-236.0,-1452.0,13.0,-398.0
12.0,-207.0,-267.0,-1506.0,-21.0,-348.0
10.0,-270.0,-285.0,-1535.0,-3.0,-295.0
-10.0,-343.0,-268.0,-1530.0,95.0,-251.0
-48.0,-415.0,-240.0,-1490.0,225.0,-208.0
-104.0,-476.0,-196.0,-1412.0,264.0,-112.0
-176.0,-521.0,-155.0,-1321.0,162.0,110.0
-224.0,-540.0,-139.0,-1230.0,-78.0,486.0
-206.0,-550.0,-163.0,-1120.0,-426.0,974.0
-152.0,-548.0,-200.0,-986.0,-821.0,1439.0
-89.0,-531.0,-215.0,-811.0,-1189.0,1766.0
-62.0,-515.0,-223.0,-509.0,-1479.0,1880.0
-85.0,-503.0,-225.0,-130.0,-1672.0,1875.0
-108.0,-496.0,-197.0,116.0,-1812.0,1930.0
-121.0,-485.0,-160.0,201.0,-1932.0,1951.0
-127.0,-477.0,-128.0,180.0,-2020.0,1788.0
-114.0,-481.0,-113.0,86.0,-2066.0,1455.0
-87.0,-489.0,-118.0,-88.0,-2036.0,1007.0
-71.0,-487.0,-125.0,-315.0,-1911.0,475.0
-65.0,-478.0,-128.0,-512.0,-1736.0,-95.0
-63.0,-459.0,-126.0,-608.0,-1549.0,-628.0
-59.0,-431.0,-110.0,-581.0,-1386.0,-1071.0
-54.0,-385.0,-87.0,-425.0,-1267.0,-1392.0
-40.0,-335.0,-77.0,-166.0,-1193.0,-1583.0
-18.0,-290.0,-71.0,125.0,-1164.0,-1671.0
3.0,-246.0,-80.0,362.0,-1160.0,-1689.0
15.0,-199.0,-87.0,485.0,-1179.0,-1674.0
24.0,-158.0,-89.0,474.0,-1223.0,-1650.0
34.0,-115.0,-83.0,327.0,-1292.0,-1620.0
42.0,-82.0,-70.0,49.0,-1368.0,-1573.0
61.0,-60.0,-65.0,-358.0,-1417.0,-1503.0
75.0,-66.0,-74.0,-857.0,-1417.0,-1422.0
80.0,-94.0,-81.0,-1403.0,-1372.0,-1345.0
83.0,-151.0,-88.0,-1918.0,-1274.0,-1255.0
90.0,-214.0,-87.0,-2323.0,-1117.0,-1127.0
87.0,-269.0,-89.0,-2570.0,-926.0,-1009.0
77.0,-322.0,-91.0,-2636.0,-741.0,-884.0
68.0,-365.0,-82.0,-2532.0,-615.0,-744.0
58.0,-389.0,-70.0,-2290.0,-563.0,-605.0
46.0,-401.0,-82.0,-1953.0,-579.0,-477.0
36.0,-404.0,-83.0,-1542.0,-648.0,-359.0
20.0,-388.0,-98.0,-1040.0,-750.0,-246.0
41.0,-336.0,-110.0,-467.0,-857.0,-160.0
-6.0,-300.0,-119.0,58.0,-936.0,-146.0
-28.0,-263.0,-109.0,407.0,-962.0,-153.0
-32.0,-232.0,-107.0,560.0,-964.0,-115.0
-19.0,-203.0,-85.0,622.0,-929.0,-77.0
-1.0,-179.0,-72.0,654.0,-863.0,-85.0
18.0,-154.0,-56.0,670.0,-766.0,-128.0
43.0,-129.0,-40.0,679.0,-640.0,-185.0
54.0,-98.0,-29.0,678.0,-492.0,-264.0
66.0,-76.0,-22.0,665.0,-344.0,-356.0
70.0,-49.0,-30.0,637.0,-230.0,-432.0
70.0,-27.0,-54.0,591.0,-173.0,-477.0
63.0,0.0,-79.0,525.0,-162.0,-470.0
54.0,13.0,-110.0,437.0,-189.0,-401.0
37.0,17.0,-143.0,304.0,-246.0,-266.0
22.0,6.0,-169.0,120.0,-318.0,-58.0
13.0,-12.0,-170.0,-139.0,-400.0,223.0
9.0,-40.0,-158.0,-423.0,-488.0,517.0
9.0,-64.0,-126.0,-661.0,-573.0,760.0
18.0,-86.0,-78.0,-818.0,-608.0,949.0
31.0,-112.0,-20.0,-884.0,-573.0,1099.0
46.0,-133.0,30.0,-855.0,-472.0,1221.0
62.0,-150.0,53.0,-740.0,-296.0,1327.0
70.0,-162.0,60.0,-562.0,-60.0,1425.0
89.0,-166.0,45.0,-357.0,177.0,1512.0
112.0,-166.0,-11.0,-165.0,339.0,1584.0
121.0,-162.0,-129.0,-23.0,399.0,1648.0
157.0,-153.0,-269.0,35.0,396.0,1705.0
189.0,-146.0,-402.0,-12.0,403.0,1748.0
213.0,-143.0,-503.0,-160.0,469.0,1763.0
264.0,-157.0,-556.0,-384.0,640.0,1735.0
333.0,-186.0,-560.0,-656.0,923.0,1627.0
364.0,-215.0,-521.0,-948.0,1263.0,1430.0
281.0,-244.0,-436.0,-1176.0,1590.0,1177.0
153.0,-256.0,-352.0,-1281.0,1824.0,888.0
76.0,-279.0,-320.0,-1294.0,1944.0,568.0
66.0,-306.0,-332.0,-1319.0,1993.0,204.0
103.0,-335.0,-378.0,-1414.0,2124.0,-249.0
111.0,-348.0,-439.0,-1611.0,2432.0,-833.0
78.0,-334.0,-419.0,-1850.0,2811.0,-1436.0
45.0,-311.0,-382.0,-1958.0,3083.0,-1844.0
26.0,-308.0,-342.0,-1819.0,3147.0,-1970.0
13.0,-307.0,-296.0,-1498.0,3018.0,-1863.0
6.0,-306.0,-253.0,-1112.0,2796.0,-1642.0
-12.0,-273.0,-229.0,-699.0,2568.0,-1365.0
-32.0,-247.0,-229.0,-288.0,2356.0,-1019.0
-48.0,-226.0,-262.0,59.0,2146.0,-619.0
-54.0,-208.0,-274.0,249.0,1946.0,-230.0
-73.0,-208.0,-314.0,259.0,1782.0,113.0
-78.0,-216.0,-332.0,103.0,1649.0,398.0
-101.0,-229.0,-313.0,-222.0,1527.0,615.0
-128.0,-259.0,-313.0,-676.0,1392.0,767.0
-166.0,-301.0,-271.0,-1170.0,1233.0,866.0
-200.0,-349.0,-240.0,-1603.0,1050.0,933.0
-193.0,-397.0,-211.0,-1911.0,872.0,952.0
-167.0,-450.0,-193.0,-2086.0,731.0,894.0
-136.0,-497.0,-169.0,-2122.0,634.0,761.0
-83.0,-518.0,-166.0,-2017.0,564.0,593.0
-49.0,-522.0,-169.0,-1788.0,507.0,426.0
-19.0,-533.0,-153.0,-1462.0,439.0,301.0
7.0,-525.0,-148.0,-1075.0,344.0,239.0
24.0,-550.0,-148.0,-683.0,233.0,237.0
45.0,-557.0,-186.0,-343.0,143.0,265.0
77.0,-557.0,-79.0,-106.0,169.0,332.0
74.0,-595.0,-88.0,80.0,184.0,434.0
74.0,-612.0,-103.0,157.0,73.0,537.0
139.0,-620.0,-133.0,54.0,-80.0,720.0
221.0,-578.0,-182.0,-61.0,-161.0,954.0
250.0,-531.0,-273.0,-173.0,-91.0,1100.0
228.0,-496.0,-307.0,-325.0,-30.0,1134.0
192.0,-454.0,-299.0,-476.0,-112.0,1074.0
151.0,-404.0,-255.0,-632.0,-238.0,938.0
117.0,-356.0,-221.0,-837.0,-343.0,761.0
75.0,-323.0,-197.0,-1128.0,-415.0,542.0
43.0,-304.0,-177.0,-1466.0,-435.0,317.0
19.0,-292.0,-144.0,-1775.0,-386.0,134.0
-13.0,-284.0,-107.0,-1997.0,-298.0,-18.0
-56.0,-281.0,-80.0,-2097.0,-212.0,-171.0
-102.0,-270.0,-76.0,-2064.0,-140.0,-286.0
-157.0,-256.0,-71.0,-1951.0,-76.0,-352.0
-212.0,-245.0,-66.0,-1790.0,-85.0,-363.0
-258.0,-231.0,-84.0,-1573.0,-194.0,-319.0
-291.0,-216.0,-122.0,-1295.0,-333.0,-241.0
-314.0,-194.0,-174.0,-951.0,-458.0,-158.0
-322.0,-168.0,-216.0,-548.0,-598.0,-78.0
-314.0,-143.0,-251.0,-134.0,-804.0,0.0
-292.0,-122.0,-259.0,213.0,-1080.0,68.0
-253.0,-110.0,-259.0,458.0,-1358.0,123.0
-214.0,-96.0,-247.0,606.0,-1574.0,163.0
-182.0,-90.0,-228.0,679.0,-1715.0,163.0
-138.0,-82.0,-191.0,719.0,-1788.0,123.0
-99.0,-78.0,-151.0,751.0,-1800.0,36.0
-58.0,-73.0,-109.0,786.0,-1768.0,-78.0
-15.0,-59.0,-67.0,825.0,-1709.0,-207.0
33.0,-46.0,-36.0,863.0,-1623.0,-341.0
84.0,-13.0,-8.0,871.0,-1515.0,-491.0
124.0,16.0,-1.0,824.0,-1393.0,-658.0
153.0,53.0,-6.0,715.0,-1279.0,-827.0
187.0,80.0,-24.0,552.0,-1178.0,-976.0
214.0,99.0,-39.0,342.0,-1081.0,-1076.0
249.0,109.0,-53.0,104.0,-957.0,-1105.0
284.0,94.0,-67.0,-122.0,-774.0,-1072.0
307.0,72.0,-86.0,-313.0,-543.0,-1000.0
318.0,39.0,-99.0,-452.0,-276.0,-905.0
313.0,11.0,-113.0,-540.0,19.0,-814.0
295.0,-7.0,-123.0,-573.0,347.0,-744.0
259.0,-25.0,-129.0,-542.0,704.0,-701.0
231.0,-37.0,-129.0,-451.0,1060.0,-677.0
205.0,-40.0,-125.0,-304.0,1358.0,-662.0
179.0,-38.0,-116.0,-124.0,1575.0,-651.0
166.0,-45.0,-103.0,60.0,1720.0,-638.0
157.0,-42.0,-82.0,218.0,1825.0,-623.0
152.0,-39.0,-63.0,330.0,1915.0,-624.0
149.0,-38.0,-55.0,388.0,2012.0,-639.0
142.0,-33.0,-52.0,379.0,2110.0,-674.0
131.0,-26.0,-52.0,294.0,2187.0,-722.0
116.0,-14.0,-56.0,147.0,2229.0,-770.0
102.0,-5.0,-58.0,-18.0,2253.0,-804.0
84.0,7.0,-66.0,-153.0,2270.0,-820.0
65.0,22.0,-76.0,-241.0,2270.0,-813.0
39.0,42.0,-73.0,-286.0,2251.0,-777.0
5.0,64.0,-84.0,-297.0,2225.0,-703.0
-17.0,74.0,-86.0,-280.0,2192.0,-624.0
-32.0,85.0,-91.0,-241.0,2148.0,-540.0
-34.0,87.0,-112.0,-193.0,2102.0,-463.0
-28.0,91.0,-149.0,-136.0,2050.0,-400.0
