80.0,-227.0,-80.0,-133.0,-288.0,-187.0
69.0,-241.0,-81.0,-123.0,-245.0,-173.0
59.0,-255.0,-75.0,-113.0,-191.0,-157.0
43.0,-269.0,-72.0,-105.0,-132.0,-131.0
32.0,-277.0,-66.0,-92.0,-79.0,-96.0
25.0,-279.0,-62.0,-78.0,-33.0,-50.0
14.0,-277.0,-59.0,-52.0,5.0,-11.0
11.0,-272.0,-63.0,-12.0,37.0,29.0
6.0,-268.0,-61.0,25.0,68.0,66.0
7.0,-264.0,-68.0,41.0,95.0,101.0
9.0,-262.0,-68.0,42.0,113.0,126.0
10.0,-260.0,-67.0,41.0,122.0,144.0
14.0,-249.0,-63.0,44.0,120.0,152.0
21.0,-247.0,-63.0,48.0,110.0,156.0
23.0,-239.0,-56.0,55.0,94.0,155.0
33.0,-237.0,-53.0,68.0,76.0,153.0
37.0,-232.0,-50.0,84.0,61.0,151.0
39.0,-226.0,-46.0,105.0,44.0,147.0
43.0,-222.0,-46.0,122.0,30.0,146.0
40.0,-220.0,-48.0,129.0,19.0,150.0
41.0,-218.0,-48.0,125.0,11.0,157.0
39.0,-215.0,-45.0,113.0,6.0,169.0
38.0,-208.0,-45.0,98.0,3.0,182.0
36.0,-200.0,-43.0,84.0,-2.0,200.0
37.0,-203.0,-43.0,69.0,-7.0,221.0
31.0,-201.0,-46.0,53.0,-13.0,239.0
32.0,-205.0,-38.0,32.0,-21.0,255.0
29.0,-203.0,-36.0,18.0,-25.0,275.0
27.0,-211.0,-30.0,-3.0,-24.0,288.0
29.0,-215.0,-30.0,-17.0,-21.0,294.0
26.0,-209.0,-30.0,-26.0,-13.0,296.0
30.0,-217.0,-27.0,-39.0,-2.0,295.0
29.0,-218.0,-25.0,-47.0,12.0,285.0
27.0,-220.0,-23.0,-54.0,26.0,277.0
30.0,-218.0,-23.0,-62.0,37.0,268.0
28.0,-216.0,-22.0,-68.0,49.0,256.0
28.0,-217.0,-22.0,-70.0,62.0,244.0
24.0,-215.0,-21.0,-68.0,72.0,223.0
23.0,-213.0,-21.0,-68.0,84.0,205.0
23.0,-218.0,-23.0,-73.0,100.0,185.0
16.0,-223.0,-19.0,-84.0,117.0,164.0
18.0,-225.0,-19.0,-92.0,136.0,143.0
18.0,-224.0,-19.0,-90.0,153.0,123.0
10.0,-219.0,-20.0,-85.0,170.0,108.0
10.0,-227.0,-20.0,-85.0,178.0,102.0
10.0,-227.0,-19.0,-96.0,181.0,98.0
3.0,-228.0,-18.0,-109.0,177.0,91.0
