17.0,-250.0,-61.0,-1468.0,147.0,-33.0
14.0,-246.0,-65.0,-1485.0,157.0,-39.0
17.0,-246.0,-67.0,-1507.0,164.0,-43.0
15.0,-244.0,-69.0,-1535.0,165.0,-47.0
17.0,-241.0,-68.0,-1561.0,165.0,-48.0
18.0,-240.0,-70.0,-1584.0,165.0,-46.0
19.0,-243.0,-73.0,-1609.0,162.0,-44.0
18.0,-240.0,-75.0,-1634.0,155.0,-44.0
25.0,-243.0,-77.0,-1656.0,151.0,-42.0
25.0,-247.0,-72.0,-1674.0,148.0,-41.0
23.0,-236.0,-75.0,-1691.0,146.0,-44.0
25.0,-233.0,-80.0,-1707.0,140.0,-46.0
27.0,-236.0,-85.0,-1723.0,132.0,-49.0
30.0,-231.0,-83.0,-1748.0,124.0,-58.0
28.0,-233.0,-86.0,-1775.0,126.0,-70.0
29.0,-235.0,-91.0,-1802.0,131.0,-84.0
26.0,-233.0,-97.0,-1838.0,138.0,-103.0
29.0,-233.0,-93.0,-1876.0,149.0,-123.0
28.0,-232.0,-97.0,-1915.0,163.0,-148.0
28.0,-232.0,-102.0,-1954.0,179.0,-176.0
32.0,-233.0,-104.0,-2004.0,199.0,-201.0
28.0,-235.0,-106.0,-2054.0,222.0,-224.0
28.0,-237.0,-105.0,-2106.0,243.0,-247.0
29.0,-237.0,-106.0,-2154.0,271.0,-262.0
30.0,-239.0,-108.0,-2198.0,299.0,-276.0
30.0,-234.0,-102.0,-2237.0,316.0,-279.0
40.0,-240.0,-113.0,-2278.0,328.0,-293.0
34.0,-240.0,-110.0,-2327.0,354.0,-311.0
30.0,-239.0,-116.0,-2364.0,376.0,-319.0
26.0,-240.0,-122.0,-2389.0,387.0,-327.0
17.0,-236.0,-124.0,-2418.0,396.0,-325.0
18.0,-241.0,-128.0,-2443.0,401.0,-327.0
23.0,-245.0,-127.0,-2461.0,392.0,-341.0
15.0,-250.0,-127.0,-2478.0,397.0,-357.0
13.0,-259.0,-138.0,-2491.0,409.0,-376.0
4.0,-260.0,-146.0,-2510.0,443.0,-398.0
