2.0,-251.0,-63.0,34.0,24.0,-13.0
3.0,-248.0,-73.0,35.0,24.0,-12.0
5.0,-247.0,-73.0,35.0,24.0,-13.0
5.0,-247.0,-71.0,36.0,23.0,-13.0
3.0,-246.0,-71.0,36.0,23.0,-12.0
3.0,-243.0,-71.0,35.0,22.0,-12.0
1.0,-243.0,-70.0,34.0,20.0,-11.0
4.0,-244.0,-71.0,29.0,20.0,-10.0
6.0,-248.0,-72.0,25.0,18.0,-10.0
1.0,-242.0,-74.0,20.0,16.0,-10.0
5.0,-247.0,-73.0,17.0,15.0,-9.0
2.0,-243.0,-72.0,11.0,15.0,-9.0
5.0,-248.0,-72.0,5.0,14.0,-10.0
5.0,-246.0,-73.0,1.0,17.0,-8.0
7.0,-248.0,-72.0,-4.0,19.0,-7.0
5.0,-250.0,-70.0,-7.0,22.0,-5.0
3.0,-247.0,-74.0,-10.0,25.0,-5.0
2.0,-247.0,-77.0,-11.0,29.0,-3.0
5.0,-247.0,-74.0,-14.0,35.0,-3.0
8.0,-251.0,-72.0,-16.0,40.0,-3.0
4.0,-247.0,-79.0,-18.0,45.0,-3.0
8.0,-250.0,-74.0,-20.0,48.0,-3.0
9.0,-246.0,-75.0,-22.0,53.0,-2.0
11.0,-246.0,-73.0,-25.0,56.0,-3.0
8.0,-246.0,-76.0,-27.0,58.0,-2.0
9.0,-246.0,-76.0,-29.0,62.0,0.0
8.0,-244.0,-75.0,-31.0,67.0,0.0
10.0,-243.0,-78.0,-31.0,73.0,0.0
7.0,-244.0,-77.0,-31.0,79.0,1.0
7.0,-244.0,-80.0,-35.0,86.0,1.0
8.0,-243.0,-79.0,-40.0,94.0,3.0
11.0,-246.0,-77.0,-44.0,101.0,3.0
11.0,-243.0,-81.0,-51.0,110.0,3.0
9.0,-242.0,-77.0,-59.0,120.0,2.0
13.0,-243.0,-83.0,-66.0,132.0,3.0
9.0,-246.0,-81.0,-75.0,146.0,4.0
7.0,-244.0,-85.0,-83.0,164.0,3.0
9.0,-248.0,-87.0,-93.0,187.0,3.0
10.0,-246.0,-86.0,-100.0,210.0,2.0
13.0,-247.0,-89.0,-107.0,232.0,1.0
11.0,-246.0,-91.0,-108.0,251.0,-3.0
13.0,-241.0,-88.0,-109.0,267.0,-7.0
12.0,-241.0,-86.0,-110.0,279.0,-13.0
13.0,-238.0,-86.0,-115.0,286.0,-17.0
15.0,-236.0,-88.0,-126.0,288.0,-22.0
7.0,-242.0,-89.0,-138.0,290.0,-27.0
11.0,-235.0,-93.0,-151.0,292.0,-30.0
13.0,-233.0,-94.0,-166.0,293.0,-35.0
11.0,-231.0,-92.0,-179.0,295.0,-36.0
8.0,-236.0,-94.0,-192.0,296.0,-38.0
7.0,-227.0,-92.0,-204.0,299.0,-36.0
9.0,-231.0,-97.0,-216.0,302.0,-36.0
10.0,-227.0,-95.0,-228.0,303.0,-37.0
7.0,-224.0,-95.0,-243.0,306.0,-33.0
