103.0,-212.0,-108.0,-60.0,101.0,-210.0
99.0,-211.0,-105.0,-62.0,97.0,-206.0
100.0,-211.0,-105.0,-63.0,93.0,-201.0
102.0,-208.0,-105.0,-63.0,88.0,-197.0
103.0,-214.0,-107.0,-65.0,82.0,-193.0
103.0,-209.0,-111.0,-67.0,75.0,-188.0
107.0,-213.0,-107.0,-70.0,74.0,-187.0
104.0,-208.0,-111.0,-72.0,71.0,-184.0
107.0,-212.0,-108.0,-76.0,73.0,-181.0
108.0,-210.0,-109.0,-78.0,71.0,-182.0
111.0,-208.0,-108.0,-79.0,73.0,-180.0
108.0,-209.0,-106.0,-78.0,72.0,-180.0
110.0,-210.0,-109.0,-78.0,70.0,-179.0
110.0,-209.0,-110.0,-76.0,70.0,-181.0
112.0,-211.0,-112.0,-74.0,70.0,-184.0
110.0,-212.0,-108.0,-68.0,71.0,-185.0
112.0,-211.0,-109.0,-64.0,71.0,-189.0
110.0,-211.0,-110.0,-59.0,72.0,-190.0
114.0,-213.0,-114.0,-54.0,72.0,-192.0
112.0,-213.0,-111.0,-51.0,72.0,-194.0
110.0,-213.0,-112.0,-49.0,76.0,-198.0
110.0,-212.0,-108.0,-50.0,77.0,-200.0
109.0,-211.0,-113.0,-45.0,78.0,-203.0
110.0,-212.0,-112.0,-46.0,79.0,-206.0
109.0,-210.0,-110.0,-45.0,79.0,-209.0
107.0,-207.0,-112.0,-46.0,79.0,-211.0
106.0,-208.0,-112.0,-44.0,77.0,-215.0
109.0,-205.0,-111.0,-42.0,75.0,-215.0
108.0,-206.0,-109.0,-37.0,70.0,-218.0
109.0,-209.0,-108.0,-32.0,66.0,-221.0
109.0,-210.0,-107.0,-26.0,64.0,-223.0
112.0,-210.0,-115.0,-20.0,59.0,-225.0
114.0,-212.0,-113.0,-15.0,58.0,-223.0
117.0,-210.0,-112.0,-10.0,58.0,-223.0
115.0,-210.0,-113.0,-4.0,58.0,-224.0
118.0,-212.0,-115.0,4.0,58.0,-223.0
120.0,-212.0,-114.0,12.0,59.0,-222.0
122.0,-209.0,-115.0,18.0,63.0,-222.0
117.0,-206.0,-113.0,25.0,67.0,-220.0
116.0,-204.0,-110.0,35.0,74.0,-219.0
117.0,-210.0,-103.0,47.0,82.0,-215.0
117.0,-205.0,-104.0,56.0,93.0,-212.0
115.0,-207.0,-105.0,64.0,102.0,-208.0
116.0,-204.0,-104.0,66.0,116.0,-207.0
119.0,-201.0,-106.0,62.0,123.0,-209.0
119.0,-196.0,-105.0,52.0,122.0,-210.0
121.0,-194.0,-106.0,41.0,118.0,-211.0
124.0,-191.0,-106.0,28.0,113.0,-210.0
124.0,-191.0,-109.0,21.0,105.0,-203.0
124.0,-191.0,-109.0,12.0,98.0,-191.0
123.0,-194.0,-114.0,4.0,93.0,-177.0
128.0,-198.0,-113.0,-3.0,87.0,-162.0
128.0,-202.0,-111.0,-8.0,84.0,-141.0
125.0,-204.0,-113.0,-8.0,78.0,-126.0
126.0,-204.0,-111.0,-5.0,75.0,-118.0
120.0,-206.0,-111.0,2.0,73.0,-112.0
124.0,-207.0,-112.0,7.0,75.0,-109.0
122.0,-207.0,-108.0,13.0,75.0,-113.0
120.0,-209.0,-110.0,23.0,79.0,-117.0
117.0,-206.0,-107.0,32.0,80.0,-124.0
118.0,-206.0,-108.0,39.0,83.0,-129.0
118.0,-201.0,-108.0,41.0,82.0,-137.0
113.0,-202.0,-107.0,40.0,78.0,-144.0
115.0,-201.0,-110.0,34.0,73.0,-150.0
115.0,-201.0,-110.0,28.0,69.0,-153.0
112.0,-201.0,-108.0,21.0,65.0,-157.0
113.0,-203.0,-109.0,15.0,62.0,-161.0
115.0,-201.0,-110.0,10.0,59.0,-166.0
113.0,-199.0,-108.0,6.0,52.0,-168.0
113.0,-203.0,-106.0,2.0,47.0,-171.0
116.0,-206.0,-107.0,0.0,46.0,-172.0
115.0,-202.0,-105.0,-3.0,43.0,-175.0
118.0,-206.0,-107.0,-7.0,40.0,-179.0
118.0,-205.0,-106.0,-10.0,40.0,-182.0
121.0,-203.0,-106.0,-11.0,40.0,-187.0
121.0,-202.0,-109.0,-12.0,38.0,-190.0
120.0,-202.0,-105.0,-11.0,35.0,-190.0
