-40.0,-208.0,-2.0,506.0,133.0,-161.0
-34.0,-214.0,1.0,436.0,174.0,-160.0
-37.0,-223.0,5.0,360.0,219.0,-158.0
-35.0,-232.0,13.0,291.0,259.0,-157.0
-34.0,-236.0,27.0,236.0,294.0,-149.0
-33.0,-256.0,32.0,198.0,325.0,-144.0
-31.0,-263.0,40.0,179.0,342.0,-139.0
-31.0,-272.0,43.0,173.0,349.0,-134.0
-41.0,-285.0,45.0,167.0,338.0,-123.0
-47.0,-296.0,46.0,165.0,318.0,-105.0
-52.0,-308.0,43.0,161.0,291.0,-81.0
-54.0,-308.0,35.0,151.0,260.0,-57.0
-61.0,-317.0,22.0,126.0,228.0,-25.0
-64.0,-322.0,6.0,81.0,201.0,21.0
-66.0,-333.0,-13.0,16.0,184.0,72.0
-63.0,-343.0,-24.0,-64.0,178.0,118.0
-53.0,-354.0,-29.0,-139.0,180.0,154.0
-44.0,-357.0,-31.0,-186.0,183.0,175.0
-31.0,-360.0,-39.0,-187.0,179.0,168.0
-33.0,-351.0,-40.0,-156.0,168.0,142.0
-39.0,-339.0,-50.0,-104.0,147.0,116.0
-50.0,-323.0,-60.0,-58.0,119.0,89.0
-61.0,-314.0,-65.0,-34.0,92.0,55.0
-64.0,-305.0,-70.0,-30.0,77.0,17.0
-73.0,-291.0,-67.0,-39.0,71.0,-14.0
-79.0,-290.0,-64.0,-49.0,77.0,-34.0
-83.0,-285.0,-67.0,-50.0,86.0,-48.0
-94.0,-282.0,-72.0,-47.0,98.0,-52.0
-101.0,-277.0,-74.0,-52.0,108.0,-54.0
-92.0,-275.0,-88.0,-71.0,119.0,-46.0
-88.0,-268.0,-99.0,-103.0,135.0,-28.0
-85.0,-263.0,-104.0,-136.0,157.0,2.0
-73.0,-253.0,-107.0,-162.0,179.0,36.0
-56.0,-243.0,-108.0,-175.0,198.0,61.0
-29.0,-241.0,-108.0,-175.0,205.0,77.0
-8.0,-233.0,-107.0,-149.0,218.0,116.0
5.0,-228.0,-104.0,-121.0,203.0,142.0
20.0,-221.0,-99.0,-105.0,176.0,147.0
31.0,-219.0,-91.0,-99.0,142.0,139.0
39.0,-221.0,-86.0,-101.0,122.0,139.0
44.0,-223.0,-79.0,-114.0,109.0,137.0
43.0,-233.0,-76.0,-136.0,103.0,124.0
45.0,-241.0,-74.0,-164.0,102.0,103.0
42.0,-248.0,-73.0,-196.0,109.0,80.0
34.0,-259.0,-66.0,-235.0,126.0,53.0
23.0,-267.0,-59.0,-265.0,153.0,29.0
19.0,-274.0,-52.0,-289.0,182.0,7.0
12.0,-286.0,-54.0,-304.0,210.0,-27.0
0.0,-286.0,-50.0,-314.0,232.0,-66.0
-14.0,-286.0,-49.0,-317.0,245.0,-101.0
-20.0,-284.0,-44.0,-315.0,246.0,-140.0
-17.0,-287.0,-44.0,-309.0,249.0,-186.0
-20.0,-281.0,-34.0,-296.0,265.0,-240.0
-19.0,-280.0,-32.0,-270.0,287.0,-294.0
-29.0,-271.0,-36.0,-231.0,310.0,-334.0
-29.0,-264.0,-28.0,-185.0,323.0,-364.0
-31.0,-262.0,-29.0,-142.0,322.0,-388.0
-31.0,-257.0,-28.0,-99.0,307.0,-408.0
-37.0,-253.0,-28.0,-69.0,288.0,-424.0
-40.0,-246.0,-29.0,-44.0,261.0,-438.0
-41.0,-241.0,-29.0,-27.0,240.0,-446.0
-39.0,-237.0,-31.0,-6.0,219.0,-447.0
-41.0,-230.0,-28.0,14.0,194.0,-431.0
-34.0,-229.0,-25.0,24.0,172.0,-415.0
-30.0,-222.0,-24.0,25.0,150.0,-406.0
-23.0,-216.0,-20.0,27.0,133.0,-405.0
-16.0,-209.0,-22.0,30.0,118.0,-406.0
-17.0,-201.0,-15.0,35.0,106.0,-411.0
-17.0,-193.0,-19.0,41.0,93.0,-419.0
-13.0,-188.0,-18.0,34.0,79.0,-439.0
-13.0,-180.0,-19.0,19.0,71.0,-456.0
-7.0,-178.0,-20.0,1.0,70.0,-469.0
-4.0,-177.0,-19.0,-22.0,71.0,-483.0
0.0,-182.0,-19.0,-50.0,75.0,-495.0
0.0,-183.0,-17.0,-79.0,80.0,-507.0
1.0,-184.0,-15.0,-103.0,83.0,-505.0
3.0,-186.0,-19.0,-122.0,80.0,-497.0
15.0,-186.0,-13.0,-138.0,82.0,-477.0
12.0,-187.0,-14.0,-147.0,90.0,-454.0
