-152.0,-215.0,-158.0,427.0,-334.0,132.0
-154.0,-221.0,-157.0,339.0,-362.0,213.0
-142.0,-231.0,-143.0,224.0,-376.0,283.0
-130.0,-231.0,-125.0,119.0,-375.0,333.0
-105.0,-235.0,-105.0,46.0,-364.0,359.0
-79.0,-238.0,-96.0,-5.0,-339.0,373.0
-51.0,-245.0,-83.0,-45.0,-302.0,380.0
-27.0,-246.0,-77.0,-71.0,-260.0,386.0
2.0,-247.0,-72.0,-92.0,-205.0,396.0
24.0,-247.0,-71.0,-86.0,-158.0,408.0
43.0,-250.0,-64.0,-68.0,-105.0,419.0
62.0,-250.0,-63.0,-51.0,-52.0,432.0
78.0,-250.0,-57.0,-40.0,-1.0,442.0
93.0,-250.0,-53.0,-45.0,45.0,457.0
107.0,-252.0,-41.0,-66.0,81.0,471.0
117.0,-250.0,-33.0,-90.0,113.0,491.0
120.0,-247.0,-28.0,-113.0,143.0,512.0
120.0,-247.0,-28.0,-119.0,195.0,530.0
111.0,-245.0,-26.0,-103.0,240.0,543.0
114.0,-245.0,-28.0,-85.0,280.0,560.0
107.0,-235.0,-32.0,-73.0,311.0,560.0
95.0,-230.0,-37.0,-50.0,343.0,551.0
72.0,-226.0,-43.0,-27.0,388.0,543.0
64.0,-220.0,-47.0,-15.0,437.0,541.0
52.0,-213.0,-50.0,-8.0,478.0,532.0
43.0,-206.0,-48.0,14.0,513.0,522.0
26.0,-197.0,-54.0,44.0,551.0,503.0
19.0,-187.0,-53.0,57.0,587.0,492.0
8.0,-183.0,-55.0,66.0,630.0,490.0
2.0,-178.0,-53.0,63.0,669.0,494.0
0.0,-171.0,-45.0,69.0,708.0,501.0
-3.0,-166.0,-29.0,86.0,745.0,512.0
-6.0,-165.0,-37.0,129.0,778.0,517.0
-3.0,-167.0,-47.0,154.0,804.0,519.0
-6.0,-169.0,-48.0,137.0,829.0,506.0
-8.0,-168.0,-43.0,104.0,854.0,483.0
-12.0,-168.0,-43.0,78.0,867.0,458.0
-12.0,-173.0,-45.0,54.0,873.0,433.0
