28.0,-221.0,-159.0,-630.0,95.0,46.0
26.0,-202.0,-158.0,-634.0,100.0,37.0
27.0,-195.0,-158.0,-645.0,104.0,26.0
26.0,-191.0,-162.0,-659.0,107.0,18.0
26.0,-187.0,-158.0,-672.0,110.0,13.0
23.0,-183.0,-152.0,-687.0,108.0,10.0
18.0,-183.0,-149.0,-699.0,103.0,9.0
12.0,-180.0,-157.0,-707.0,99.0,10.0
15.0,-187.0,-149.0,-716.0,93.0,10.0
5.0,-184.0,-151.0,-727.0,87.0,14.0
4.0,-187.0,-155.0,-743.0,81.0,20.0
-1.0,-181.0,-160.0,-761.0,78.0,30.0
-5.0,-191.0,-163.0,-779.0,73.0,43.0
-8.0,-189.0,-168.0,-795.0,72.0,58.0
-11.0,-190.0,-171.0,-810.0,71.0,72.0
-13.0,-191.0,-177.0,-819.0,70.0,87.0
-14.0,-192.0,-175.0,-822.0,68.0,98.0
-17.0,-189.0,-181.0,-817.0,65.0,109.0
-17.0,-191.0,-176.0,-803.0,58.0,116.0
-17.0,-194.0,-177.0,-775.0,47.0,119.0
-15.0,-193.0,-172.0,-733.0,32.0,120.0
-13.0,-195.0,-173.0,-681.0,15.0,118.0
-15.0,-196.0,-167.0,-625.0,-4.0,113.0
-19.0,-195.0,-169.0,-576.0,-29.0,110.0
-20.0,-195.0,-165.0,-532.0,-52.0,104.0
-16.0,-194.0,-162.0,-489.0,-74.0,102.0
-17.0,-191.0,-168.0,-454.0,-94.0,98.0
-17.0,-189.0,-164.0,-427.0,-112.0,93.0
-16.0,-185.0,-162.0,-404.0,-123.0,88.0
-14.0,-182.0,-163.0,-386.0,-127.0,86.0
-12.0,-180.0,-165.0,-373.0,-126.0,81.0
-5.0,-176.0,-172.0,-366.0,-120.0,77.0
-5.0,-184.0,-169.0,-359.0,-108.0,71.0
2.0,-173.0,-174.0,-356.0,-94.0,70.0
8.0,-174.0,-172.0,-356.0,-81.0,69.0
9.0,-173.0,-178.0,-357.0,-75.0,66.0
15.0,-171.0,-181.0,-359.0,-73.0,61.0
16.0,-170.0,-180.0,-366.0,-68.0,53.0
17.0,-169.0,-182.0,-375.0,-65.0,45.0
20.0,-170.0,-180.0,-380.0,-63.0,39.0
17.0,-167.0,-186.0,-385.0,-59.0,36.0
17.0,-167.0,-182.0,-385.0,-49.0,35.0
16.0,-164.0,-185.0,-385.0,-35.0,36.0
15.0,-165.0,-177.0,-384.0,-18.0,38.0
13.0,-165.0,-180.0,-385.0,0.0,39.0
9.0,-163.0,-181.0,-388.0,17.0,38.0
6.0,-165.0,-177.0,-391.0,34.0,35.0
3.0,-162.0,-180.0,-395.0,44.0,32.0
2.0,-163.0,-182.0,-398.0,54.0,24.0
2.0,-161.0,-185.0,-404.0,58.0,15.0
0.0,-160.0,-186.0,-416.0,66.0,14.0
-2.0,-160.0,-191.0,-420.0,73.0,17.0
-4.0,-165.0,-190.0,-412.0,71.0,19.0
-2.0,-163.0,-190.0,-399.0,58.0,15.0
-6.0,-164.0,-191.0,-385.0,39.0,8.0
-10.0,-161.0,-191.0,-372.0,10.0,0.0
-8.0,-161.0,-191.0,-362.0,-13.0,-8.0
-10.0,-159.0,-194.0,-352.0,-37.0,-14.0
-14.0,-158.0,-188.0,-341.0,-60.0,-22.0
-15.0,-154.0,-193.0,-332.0,-81.0,-30.0
-18.0,-152.0,-194.0,-321.0,-99.0,-38.0
-14.0,-152.0,-194.0,-319.0,-112.0,-49.0
-21.0,-149.0,-194.0,-313.0,-126.0,-55.0
-16.0,-149.0,-191.0,-311.0,-134.0,-60.0
-18.0,-145.0,-194.0,-312.0,-140.0,-63.0
-22.0,-146.0,-198.0,-315.0,-139.0,-64.0
-12.0,-150.0,-201.0,-316.0,-139.0,-67.0
-9.0,-149.0,-202.0,-317.0,-139.0,-69.0
-11.0,-150.0,-201.0,-318.0,-141.0,-69.0
-9.0,-147.0,-202.0,-320.0,-143.0,-70.0
-4.0,-150.0,-203.0,-322.0,-145.0,-72.0
