-4.0,-195.0,-63.0,-560.0,-707.0,-52.0
-10.0,-203.0,-68.0,-606.0,-691.0,-43.0
-6.0,-214.0,-69.0,-640.0,-676.0,-40.0
-5.0,-222.0,-76.0,-665.0,-667.0,-38.0
-2.0,-233.0,-74.0,-680.0,-659.0,-44.0
0.0,-245.0,-71.0,-680.0,-648.0,-55.0
4.0,-253.0,-72.0,-666.0,-634.0,-68.0
7.0,-254.0,-70.0,-640.0,-613.0,-82.0
9.0,-258.0,-80.0,-607.0,-585.0,-95.0
8.0,-257.0,-83.0,-577.0,-554.0,-110.0
15.0,-259.0,-85.0,-548.0,-514.0,-119.0
8.0,-262.0,-87.0,-515.0,-474.0,-134.0
12.0,-258.0,-89.0,-475.0,-430.0,-141.0
10.0,-251.0,-87.0,-427.0,-384.0,-150.0
11.0,-244.0,-84.0,-380.0,-342.0,-150.0
19.0,-235.0,-80.0,-348.0,-315.0,-144.0
16.0,-230.0,-78.0,-323.0,-290.0,-138.0
13.0,-232.0,-70.0,-293.0,-266.0,-134.0
14.0,-225.0,-69.0,-256.0,-236.0,-131.0
15.0,-219.0,-74.0,-239.0,-212.0,-124.0
12.0,-215.0,-67.0,-236.0,-191.0,-111.0
16.0,-217.0,-67.0,-242.0,-175.0,-98.0
17.0,-219.0,-64.0,-258.0,-161.0,-84.0
14.0,-219.0,-64.0,-280.0,-149.0,-69.0
23.0,-225.0,-58.0,-308.0,-140.0,-60.0
18.0,-232.0,-60.0,-334.0,-127.0,-45.0
23.0,-240.0,-58.0,-363.0,-113.0,-36.0
20.0,-241.0,-57.0,-382.0,-94.0,-34.0
21.0,-242.0,-58.0,-401.0,-79.0,-25.0
19.0,-246.0,-58.0,-421.0,-70.0,-16.0
23.0,-251.0,-53.0,-429.0,-59.0,-13.0
20.0,-251.0,-55.0,-422.0,-42.0,-14.0
19.0,-250.0,-52.0,-414.0,-24.0,-13.0
12.0,-249.0,-50.0,-405.0,-13.0,-12.0
11.0,-250.0,-53.0,-402.0,-13.0,-12.0
6.0,-254.0,-48.0,-400.0,-7.0,-22.0
4.0,-254.0,-48.0,-380.0,1.0,-26.0
-3.0,-251.0,-49.0,-363.0,-7.0,-33.0
-10.0,-245.0,-51.0,-342.0,-19.0,-33.0
-17.0,-246.0,-40.0,-327.0,-42.0,-35.0
-20.0,-238.0,-43.0,-301.0,-71.0,-26.0
-22.0,-234.0,-38.0,-290.0,-101.0,-22.0
-20.0,-229.0,-30.0,-292.0,-118.0,-19.0
-19.0,-226.0,-22.0,-304.0,-137.0,-13.0
-14.0,-221.0,-15.0,-311.0,-164.0,-10.0
-12.0,-221.0,-13.0,-309.0,-197.0,0.0
-8.0,-220.0,-15.0,-298.0,-237.0,11.0
-9.0,-215.0,-13.0,-278.0,-288.0,22.0
-11.0,-209.0,-15.0,-250.0,-333.0,43.0
-16.0,-206.0,-29.0,-241.0,-387.0,68.0
-19.0,-202.0,-41.0,-247.0,-443.0,91.0
-24.0,-198.0,-46.0,-267.0,-497.0,113.0
-19.0,-202.0,-48.0,-299.0,-546.0,143.0
-16.0,-204.0,-54.0,-326.0,-603.0,165.0
-7.0,-220.0,-51.0,-331.0,-638.0,182.0
-4.0,-232.0,-51.0,-310.0,-650.0,194.0
6.0,-256.0,-54.0,-263.0,-629.0,191.0
20.0,-266.0,-79.0,-208.0,-565.0,175.0
26.0,-290.0,-100.0,-191.0,-439.0,152.0
28.0,-300.0,-123.0,-196.0,-310.0,124.0
31.0,-318.0,-136.0,-205.0,-204.0,90.0
31.0,-336.0,-151.0,-170.0,-146.0,57.0
27.0,-353.0,-167.0,-56.0,-95.0,27.0
24.0,-369.0,-169.0,127.0,-13.0,11.0
30.0,-357.0,-172.0,374.0,87.0,10.0
28.0,-342.0,-156.0,594.0,191.0,15.0
19.0,-319.0,-127.0,733.0,250.0,34.0
11.0,-302.0,-108.0,791.0,254.0,68.0
8.0,-289.0,-113.0,804.0,238.0,121.0
11.0,-281.0,-130.0,789.0,275.0,166.0
-1.0,-261.0,-155.0,753.0,401.0,176.0
-4.0,-271.0,-183.0,702.0,581.0,134.0
-23.0,-273.0,-177.0,697.0,795.0,54.0
-39.0,-258.0,-170.0,764.0,928.0,-62.0
-54.0,-236.0,-163.0,895.0,980.0,-138.0
-61.0,-219.0,-159.0,1004.0,947.0,-183.0
-62.0,-200.0,-150.0,1060.0,860.0,-195.0
-66.0,-190.0,-144.0,1061.0,772.0,-202.0
-73.0,-175.0,-134.0,1027.0,703.0,-209.0
-67.0,-156.0,-133.0,976.0,648.0,-209.0
-71.0,-147.0,-128.0,885.0,606.0,-217.0
-74.0,-149.0,-122.0,769.0,576.0,-211.0
-78.0,-160.0,-118.0,649.0,574.0,-186.0
-77.0,-172.0,-111.0,533.0,584.0,-154.0
-79.0,-187.0,-106.0,436.0,601.0,-128.0
-78.0,-196.0,-106.0,352.0,629.0,-110.0
-72.0,-214.0,-106.0,281.0,674.0,-94.0
-73.0,-223.0,-106.0,226.0,734.0,-88.0
-72.0,-225.0,-112.0,185.0,802.0,-90.0
-66.0,-230.0,-116.0,161.0,869.0,-96.0
-61.0,-233.0,-119.0,151.0,929.0,-97.0
-53.0,-237.0,-123.0,151.0,989.0,-95.0
-51.0,-231.0,-120.0,158.0,1039.0,-83.0
-48.0,-229.0,-117.0,163.0,1079.0,-71.0
-45.0,-216.0,-117.0,158.0,1102.0,-53.0
-39.0,-206.0,-109.0,145.0,1111.0,-32.0
-38.0,-194.0,-107.0,107.0,1110.0,-4.0
-36.0,-189.0,-110.0,55.0,1095.0,28.0
-37.0,-182.0,-100.0,-10.0,1079.0,63.0
-35.0,-181.0,-95.0,-95.0,1059.0,101.0
-37.0,-177.0,-96.0,-177.0,1048.0,137.0
-42.0,-182.0,-96.0,-242.0,1053.0,171.0
-46.0,-185.0,-97.0,-298.0,1062.0,203.0
-53.0,-184.0,-95.0,-351.0,1076.0,227.0
-54.0,-196.0,-95.0,-404.0,1090.0,250.0
-56.0,-201.0,-96.0,-443.0,1116.0,269.0
-62.0,-211.0,-100.0,-475.0,1143.0,278.0
-63.0,-216.0,-99.0,-495.0,1174.0,282.0
-62.0,-231.0,-99.0,-502.0,1218.0,277.0
-62.0,-236.0,-95.0,-497.0,1264.0,267.0
-63.0,-246.0,-94.0,-484.0,1309.0,254.0
-62.0,-248.0,-95.0,-466.0,1349.0,237.0
-59.0,-253.0,-97.0,-454.0,1383.0,220.0
-55.0,-257.0,-95.0,-441.0,1410.0,204.0
-50.0,-261.0,-95.0,-429.0,1434.0,196.0
-45.0,-258.0,-88.0,-420.0,1448.0,188.0
-41.0,-260.0,-88.0,-408.0,1459.0,184.0
-33.0,-260.0,-85.0,-398.0,1474.0,187.0
-24.0,-253.0,-87.0,-390.0,1502.0,189.0
-22.0,-248.0,-87.0,-391.0,1542.0,190.0
-15.0,-245.0,-89.0,-393.0,1578.0,199.0
-8.0,-244.0,-91.0,-383.0,1613.0,207.0
-4.0,-240.0,-93.0,-376.0,1646.0,212.0
-7.0,-237.0,-86.0,-374.0,1676.0,222.0
-3.0,-234.0,-88.0,-369.0,1702.0,234.0
-2.0,-229.0,-90.0,-362.0,1739.0,243.0
-3.0,-227.0,-94.0,-365.0,1781.0,245.0
-4.0,-222.0,-91.0,-381.0,1825.0,244.0
-6.0,-218.0,-98.0,-406.0,1859.0,244.0
-15.0,-220.0,-101.0,-429.0,1891.0,242.0
-17.0,-213.0,-106.0,-451.0,1926.0,237.0
-25.0,-214.0,-101.0,-470.0,1956.0,226.0
-30.0,-213.0,-101.0,-485.0,1986.0,208.0
-33.0,-209.0,-105.0,-495.0,2009.0,187.0
-30.0,-213.0,-108.0,-503.0,2027.0,161.0
-32.0,-208.0,-104.0,-512.0,2045.0,128.0
-35.0,-206.0,-100.0,-527.0,2055.0,99.0
-32.0,-204.0,-106.0,-541.0,2057.0,79.0
-34.0,-202.0,-96.0,-555.0,2066.0,61.0
-31.0,-202.0,-98.0,-570.0,2088.0,39.0
-26.0,-204.0,-95.0,-573.0,2120.0,18.0
-27.0,-206.0,-92.0,-571.0,2148.0,0.0
-23.0,-208.0,-88.0,-569.0,2167.0,-15.0
-15.0,-216.0,-79.0,-568.0,2181.0,-22.0
-13.0,-215.0,-84.0,-581.0,2180.0,-21.0
-14.0,-218.0,-73.0,-613.0,2151.0,-8.0
-4.0,-223.0,-70.0,-659.0,2092.0,25.0
-1.0,-232.0,-72.0,-711.0,2025.0,58.0
2.0,-232.0,-74.0,-764.0,1974.0,94.0
2.0,-235.0,-77.0,-822.0,1933.0,117.0
5.0,-237.0,-78.0,-877.0,1889.0,126.0
6.0,-240.0,-86.0,-921.0,1839.0,125.0
4.0,-245.0,-88.0,-948.0,1784.0,124.0
0.0,-253.0,-100.0,-946.0,1731.0,132.0
-4.0,-246.0,-115.0,-910.0,1689.0,142.0
-4.0,-235.0,-129.0,-850.0,1670.0,141.0
-22.0,-228.0,-144.0,-765.0,1656.0,135.0
-29.0,-227.0,-164.0,-618.0,1608.0,145.0
-28.0,-207.0,-182.0,-438.0,1537.0,147.0
-40.0,-195.0,-188.0,-271.0,1450.0,130.0
-43.0,-181.0,-187.0,-121.0,1339.0,100.0
-36.0,-172.0,-185.0,13.0,1203.0,54.0
-24.0,-164.0,-180.0,118.0,1082.0,-3.0
-22.0,-168.0,-166.0,181.0,995.0,-59.0
-17.0,-170.0,-167.0,211.0,932.0,-87.0
-1.0,-182.0,-157.0,226.0,881.0,-98.0
16.0,-189.0,-150.0,225.0,855.0,-109.0
33.0,-192.0,-140.0,203.0,855.0,-125.0
50.0,-192.0,-135.0,180.0,855.0,-140.0
62.0,-197.0,-126.0,158.0,837.0,-142.0
73.0,-198.0,-124.0,143.0,803.0,-144.0
74.0,-195.0,-123.0,130.0,777.0,-145.0
77.0,-196.0,-107.0,121.0,745.0,-150.0
72.0,-198.0,-102.0,135.0,703.0,-157.0
72.0,-200.0,-90.0,161.0,670.0,-166.0
70.0,-204.0,-91.0,195.0,656.0,-174.0
60.0,-199.0,-99.0,221.0,662.0,-186.0
48.0,-197.0,-91.0,236.0,671.0,-191.0
38.0,-196.0,-89.0,239.0,663.0,-190.0
30.0,-189.0,-88.0,235.0,641.0,-181.0
23.0,-184.0,-87.0,228.0,619.0,-160.0
18.0,-180.0,-91.0,229.0,595.0,-146.0
18.0,-173.0,-93.0,236.0,566.0,-147.0
8.0,-167.0,-95.0,255.0,536.0,-147.0
12.0,-158.0,-98.0,279.0,484.0,-143.0
12.0,-151.0,-97.0,309.0,425.0,-142.0
8.0,-141.0,-99.0,334.0,358.0,-135.0
18.0,-133.0,-106.0,342.0,270.0,-138.0
30.0,-128.0,-112.0,337.0,184.0,-147.0
35.0,-130.0,-114.0,311.0,101.0,-164.0
43.0,-131.0,-122.0,287.0,22.0,-182.0
46.0,-135.0,-128.0,269.0,-43.0,-205.0
56.0,-142.0,-131.0,256.0,-92.0,-212.0
59.0,-143.0,-133.0,243.0,-125.0,-221.0
60.0,-146.0,-130.0,224.0,-155.0,-223.0
69.0,-147.0,-129.0,204.0,-187.0,-222.0
72.0,-154.0,-124.0,196.0,-218.0,-234.0
79.0,-157.0,-126.0,199.0,-241.0,-249.0
83.0,-165.0,-128.0,221.0,-246.0,-256.0
89.0,-165.0,-126.0,267.0,-225.0,-265.0
86.0,-167.0,-124.0,313.0,-213.0,-286.0
90.0,-171.0,-131.0,344.0,-195.0,-303.0
94.0,-177.0,-124.0,390.0,-162.0,-300.0
88.0,-188.0,-134.0,444.0,-123.0,-303.0
87.0,-186.0,-121.0,470.0,-98.0,-331.0
94.0,-187.0,-125.0,534.0,-63.0,-349.0
94.0,-170.0,-137.0,621.0,-25.0,-359.0
91.0,-156.0,-143.0,691.0,-2.0,-383.0
88.0,-145.0,-158.0,743.0,9.0,-416.0
86.0,-138.0,-164.0,763.0,13.0,-449.0
78.0,-133.0,-165.0,774.0,25.0,-477.0
72.0,-136.0,-158.0,763.0,37.0,-496.0
68.0,-136.0,-160.0,738.0,48.0,-534.0
69.0,-142.0,-155.0,706.0,77.0,-573.0
77.0,-147.0,-145.0,662.0,105.0,-620.0
77.0,-156.0,-138.0,611.0,127.0,-670.0
81.0,-163.0,-137.0,562.0,145.0,-722.0
89.0,-169.0,-127.0,528.0,161.0,-776.0
87.0,-168.0,-122.0,502.0,182.0,-826.0
95.0,-170.0,-120.0,488.0,205.0,-867.0
97.0,-176.0,-122.0,479.0,238.0,-906.0
94.0,-167.0,-118.0,470.0,278.0,-941.0
98.0,-171.0,-118.0,460.0,327.0,-977.0
95.0,-174.0,-120.0,440.0,383.0,-1013.0
96.0,-177.0,-120.0,422.0,438.0,-1052.0
93.0,-178.0,-119.0,406.0,491.0,-1086.0
93.0,-185.0,-119.0,392.0,540.0,-1117.0
89.0,-185.0,-117.0,377.0,582.0,-1141.0
91.0,-189.0,-115.0,363.0,619.0,-1182.0
90.0,-189.0,-119.0,355.0,655.0,-1221.0
94.0,-196.0,-114.0,347.0,683.0,-1266.0
95.0,-199.0,-117.0,332.0,715.0,-1309.0
88.0,-206.0,-120.0,310.0,750.0,-1349.0
86.0,-215.0,-122.0,286.0,774.0,-1395.0
87.0,-224.0,-121.0,260.0,793.0,-1444.0
81.0,-233.0,-120.0,243.0,821.0,-1492.0
76.0,-246.0,-125.0,231.0,832.0,-1546.0
70.0,-256.0,-119.0,223.0,844.0,-1593.0
72.0,-269.0,-122.0,211.0,856.0,-1626.0
65.0,-290.0,-108.0,204.0,866.0,-1658.0
63.0,-303.0,-112.0,206.0,865.0,-1695.0
58.0,-315.0,-109.0,216.0,872.0,-1740.0
