32.0,-261.0,-48.0,-101.0,-12.0,-35.0
28.0,-261.0,-54.0,-104.0,-8.0,-34.0
32.0,-264.0,-51.0,-109.0,-6.0,-35.0
27.0,-259.0,-54.0,-111.0,-4.0,-34.0
29.0,-260.0,-56.0,-113.0,-2.0,-33.0
31.0,-260.0,-56.0,-113.0,0.0,-32.0
33.0,-261.0,-54.0,-113.0,2.0,-32.0
34.0,-264.0,-58.0,-113.0,2.0,-33.0
31.0,-261.0,-56.0,-113.0,1.0,-35.0
31.0,-261.0,-54.0,-111.0,-1.0,-37.0
31.0,-259.0,-56.0,-108.0,-3.0,-38.0
32.0,-267.0,-54.0,-104.0,-5.0,-40.0
33.0,-264.0,-53.0,-99.0,-7.0,-43.0
31.0,-264.0,-52.0,-97.0,-11.0,-48.0
30.0,-265.0,-50.0,-94.0,-14.0,-51.0
27.0,-264.0,-54.0,-91.0,-19.0,-55.0
27.0,-264.0,-54.0,-91.0,-23.0,-56.0
26.0,-263.0,-54.0,-90.0,-26.0,-55.0
25.0,-264.0,-55.0,-89.0,-29.0,-58.0
27.0,-266.0,-52.0,-83.0,-30.0,-53.0
24.0,-263.0,-58.0,-78.0,-29.0,-51.0
29.0,-269.0,-57.0,-72.0,-28.0,-50.0
27.0,-264.0,-59.0,-70.0,-26.0,-49.0
27.0,-263.0,-57.0,-64.0,-23.0,-47.0
31.0,-263.0,-60.0,-60.0,-19.0,-47.0
31.0,-262.0,-62.0,-55.0,-15.0,-46.0
31.0,-263.0,-59.0,-53.0,-10.0,-48.0
33.0,-263.0,-56.0,-52.0,-9.0,-48.0
34.0,-264.0,-54.0,-49.0,-10.0,-51.0
33.0,-261.0,-53.0,-45.0,-12.0,-54.0
31.0,-263.0,-51.0,-44.0,-15.0,-57.0
30.0,-264.0,-55.0,-40.0,-20.0,-61.0
31.0,-264.0,-51.0,-37.0,-26.0,-64.0
33.0,-266.0,-57.0,-34.0,-32.0,-67.0
31.0,-268.0,-57.0,-33.0,-41.0,-69.0
35.0,-268.0,-54.0,-31.0,-48.0,-72.0
29.0,-269.0,-57.0,-29.0,-54.0,-75.0
31.0,-270.0,-54.0,-27.0,-58.0,-75.0
28.0,-268.0,-58.0,-22.0,-58.0,-77.0
29.0,-266.0,-56.0,-17.0,-57.0,-77.0
31.0,-265.0,-60.0,-11.0,-54.0,-77.0
26.0,-265.0,-47.0,-7.0,-50.0,-76.0
31.0,-267.0,-59.0,-5.0,-43.0,-75.0
32.0,-269.0,-58.0,-5.0,-39.0,-75.0
