-41.0,-240.0,-93.0,38.0,155.0,-183.0
-33.0,-246.0,-89.0,35.0,116.0,-178.0
-26.0,-249.0,-88.0,44.0,85.0,-174.0
-17.0,-253.0,-83.0,63.0,62.0,-170.0
-9.0,-257.0,-84.0,89.0,45.0,-174.0
-3.0,-249.0,-83.0,124.0,33.0,-177.0
5.0,-247.0,-88.0,148.0,24.0,-181.0
10.0,-249.0,-83.0,174.0,20.0,-187.0
13.0,-241.0,-88.0,197.0,24.0,-197.0
17.0,-245.0,-84.0,209.0,34.0,-210.0
16.0,-238.0,-84.0,213.0,45.0,-217.0
23.0,-236.0,-81.0,213.0,54.0,-226.0
18.0,-233.0,-76.0,209.0,61.0,-233.0
19.0,-235.0,-72.0,198.0,62.0,-235.0
21.0,-232.0,-75.0,182.0,59.0,-238.0
14.0,-232.0,-68.0,162.0,55.0,-233.0
11.0,-231.0,-69.0,142.0,51.0,-227.0
4.0,-230.0,-67.0,125.0,43.0,-226.0
3.0,-227.0,-63.0,112.0,31.0,-219.0
-1.0,-225.0,-58.0,100.0,15.0,-213.0
-5.0,-224.0,-61.0,93.0,-8.0,-210.0
-10.0,-224.0,-60.0,84.0,-31.0,-206.0
-7.0,-221.0,-55.0,76.0,-57.0,-198.0
-11.0,-219.0,-54.0,68.0,-72.0,-202.0
-15.0,-220.0,-53.0,61.0,-83.0,-200.0
-20.0,-220.0,-52.0,55.0,-96.0,-200.0
-14.0,-214.0,-54.0,56.0,-108.0,-204.0
-18.0,-215.0,-47.0,47.0,-115.0,-204.0
-7.0,-218.0,-47.0,44.0,-125.0,-194.0
0.0,-217.0,-53.0,46.0,-131.0,-192.0
1.0,-217.0,-49.0,46.0,-132.0,-193.0
7.0,-216.0,-50.0,47.0,-127.0,-196.0
16.0,-214.0,-57.0,48.0,-122.0,-198.0
22.0,-217.0,-54.0,50.0,-115.0,-203.0
30.0,-218.0,-53.0,52.0,-109.0,-206.0
33.0,-217.0,-51.0,55.0,-100.0,-205.0
45.0,-224.0,-52.0,59.0,-93.0,-203.0
32.0,-228.0,-44.0,66.0,-86.0,-202.0
27.0,-227.0,-46.0,83.0,-95.0,-216.0
34.0,-227.0,-44.0,93.0,-97.0,-208.0
33.0,-230.0,-40.0,105.0,-98.0,-187.0
24.0,-227.0,-39.0,110.0,-107.0,-163.0
23.0,-225.0,-36.0,119.0,-120.0,-138.0
23.0,-225.0,-39.0,126.0,-131.0,-114.0
15.0,-221.0,-35.0,129.0,-140.0,-94.0
18.0,-215.0,-40.0,129.0,-144.0,-84.0
16.0,-213.0,-37.0,127.0,-138.0,-74.0
16.0,-209.0,-39.0,120.0,-125.0,-67.0
11.0,-202.0,-41.0,108.0,-109.0,-61.0
20.0,-209.0,-38.0,93.0,-87.0,-60.0
22.0,-212.0,-39.0,80.0,-60.0,-53.0
26.0,-214.0,-37.0,71.0,-40.0,-42.0
24.0,-213.0,-36.0,64.0,-24.0,-32.0
30.0,-219.0,-35.0,56.0,-14.0,-18.0
30.0,-220.0,-36.0,49.0,-9.0,-4.0
31.0,-226.0,-32.0,42.0,-2.0,9.0
31.0,-227.0,-31.0,36.0,5.0,20.0
32.0,-231.0,-28.0,29.0,8.0,27.0
30.0,-230.0,-29.0,24.0,11.0,37.0
29.0,-232.0,-27.0,24.0,14.0,42.0
23.0,-240.0,-24.0,28.0,15.0,47.0
21.0,-241.0,-23.0,36.0,13.0,54.0
17.0,-240.0,-24.0,44.0,7.0,63.0
13.0,-240.0,-23.0,52.0,0.0,76.0
9.0,-244.0,-21.0,65.0,-7.0,90.0
8.0,-245.0,-25.0,83.0,-14.0,104.0
5.0,-246.0,-23.0,96.0,-17.0,119.0
7.0,-242.0,-24.0,106.0,-19.0,128.0
10.0,-237.0,-25.0,114.0,-21.0,137.0
14.0,-234.0,-20.0,117.0,-19.0,145.0
15.0,-230.0,-22.0,121.0,-15.0,143.0
19.0,-229.0,-17.0,122.0,-12.0,138.0
24.0,-227.0,-14.0,115.0,-12.0,132.0
21.0,-226.0,-12.0,104.0,-18.0,123.0
27.0,-229.0,-11.0,89.0,-30.0,116.0
24.0,-228.0,-9.0,74.0,-49.0,103.0
22.0,-230.0,-2.0,57.0,-77.0,97.0
18.0,-232.0,-1.0,38.0,-106.0,93.0
13.0,-238.0,-5.0,13.0,-137.0,90.0
11.0,-243.0,-5.0,-11.0,-164.0,91.0
8.0,-247.0,-7.0,-32.0,-184.0,94.0
6.0,-255.0,-7.0,-46.0,-200.0,97.0
0.0,-260.0,-10.0,-53.0,-213.0,98.0
0.0,-266.0,-13.0,-58.0,-223.0,98.0
-2.0,-269.0,-11.0,-52.0,-232.0,100.0
0.0,-273.0,-15.0,-37.0,-233.0,98.0
0.0,-271.0,-17.0,-19.0,-230.0,99.0
1.0,-266.0,-14.0,3.0,-219.0,103.0
7.0,-268.0,-17.0,28.0,-200.0,103.0
11.0,-261.0,-18.0,55.0,-176.0,99.0
14.0,-260.0,-14.0,78.0,-158.0,96.0
20.0,-256.0,-22.0,97.0,-141.0,91.0
21.0,-252.0,-8.0,116.0,-130.0,83.0
26.0,-250.0,-1.0,128.0,-121.0,75.0
25.0,-246.0,0.0,137.0,-117.0,71.0
26.0,-244.0,4.0,143.0,-116.0,63.0
20.0,-247.0,9.0,144.0,-119.0,55.0
23.0,-246.0,14.0,129.0,-128.0,49.0
20.0,-250.0,16.0,114.0,-137.0,40.0
17.0,-251.0,12.0,91.0,-149.0,33.0
12.0,-255.0,15.0,59.0,-162.0,27.0
11.0,-260.0,7.0,20.0,-179.0,20.0
11.0,-268.0,5.0,-24.0,-197.0,11.0
7.0,-272.0,0.0,-61.0,-215.0,3.0
7.0,-280.0,-9.0,-101.0,-231.0,-5.0
7.0,-287.0,-19.0,-134.0,-242.0,-14.0
11.0,-294.0,-31.0,-164.0,-245.0,-21.0
17.0,-306.0,-45.0,-191.0,-235.0,-32.0
24.0,-311.0,-60.0,-219.0,-213.0,-39.0
34.0,-320.0,-74.0,-249.0,-177.0,-47.0
38.0,-323.0,-89.0,-284.0,-128.0,-59.0
50.0,-329.0,-100.0,-319.0,-64.0,-73.0
61.0,-332.0,-109.0,-342.0,12.0,-91.0
71.0,-344.0,-117.0,-351.0,102.0,-111.0
79.0,-341.0,-122.0,-344.0,202.0,-129.0
79.0,-338.0,-113.0,-320.0,305.0,-145.0
72.0,-335.0,-105.0,-279.0,400.0,-160.0
61.0,-331.0,-90.0,-227.0,476.0,-167.0
44.0,-323.0,-77.0,-172.0,519.0,-166.0
25.0,-316.0,-73.0,-116.0,533.0,-161.0
2.0,-309.0,-58.0,-68.0,522.0,-147.0
-19.0,-301.0,-45.0,-28.0,489.0,-131.0
-36.0,-292.0,-34.0,8.0,442.0,-117.0
-58.0,-275.0,-28.0,37.0,385.0,-109.0
-66.0,-267.0,-30.0,63.0,306.0,-98.0
-74.0,-254.0,-35.0,70.0,228.0,-86.0
-72.0,-233.0,-41.0,72.0,146.0,-75.0
-64.0,-219.0,-40.0,64.0,61.0,-66.0
-56.0,-205.0,-49.0,48.0,-22.0,-63.0
-47.0,-196.0,-46.0,19.0,-99.0,-61.0
-34.0,-188.0,-56.0,-27.0,-165.0,-60.0
-20.0,-183.0,-61.0,-69.0,-217.0,-58.0
-4.0,-179.0,-58.0,-117.0,-256.0,-54.0
5.0,-178.0,-66.0,-167.0,-279.0,-48.0
11.0,-176.0,-74.0,-218.0,-285.0,-36.0
22.0,-174.0,-79.0,-274.0,-277.0,-20.0
23.0,-178.0,-81.0,-330.0,-249.0,-3.0
26.0,-178.0,-89.0,-386.0,-208.0,13.0
24.0,-186.0,-94.0,-441.0,-156.0,34.0
24.0,-195.0,-96.0,-477.0,-100.0,51.0
20.0,-199.0,-102.0,-499.0,-39.0,62.0
14.0,-201.0,-105.0,-519.0,19.0,66.0
6.0,-203.0,-106.0,-530.0,70.0,65.0
-6.0,-207.0,-110.0,-531.0,106.0,60.0
-12.0,-208.0,-108.0,-518.0,133.0,53.0
-25.0,-213.0,-109.0,-498.0,152.0,43.0
-29.0,-217.0,-101.0,-473.0,164.0,33.0
-33.0,-220.0,-99.0,-434.0,170.0,25.0
-34.0,-220.0,-99.0,-394.0,175.0,19.0
-38.0,-221.0,-94.0,-357.0,179.0,18.0
-26.0,-218.0,-94.0,-325.0,185.0,19.0
-22.0,-215.0,-91.0,-299.0,195.0,21.0
-13.0,-216.0,-89.0,-281.0,208.0,28.0
-8.0,-214.0,-89.0,-277.0,222.0,39.0
-7.0,-217.0,-91.0,-285.0,242.0,52.0
0.0,-214.0,-97.0,-307.0,260.0,66.0
0.0,-214.0,-102.0,-332.0,269.0,79.0
1.0,-211.0,-105.0,-362.0,266.0,93.0
