44.0,-233.0,-37.0,64.0,7.0,46.0
42.0,-231.0,-32.0,75.0,12.0,62.0
42.0,-232.0,-32.0,90.0,15.0,78.0
39.0,-232.0,-28.0,102.0,20.0,92.0
39.0,-232.0,-28.0,111.0,25.0,104.0
39.0,-230.0,-24.0,123.0,30.0,117.0
35.0,-228.0,-23.0,136.0,32.0,128.0
29.0,-222.0,-26.0,150.0,30.0,139.0
28.0,-222.0,-28.0,156.0,23.0,151.0
25.0,-221.0,-24.0,152.0,14.0,163.0
17.0,-220.0,-24.0,144.0,2.0,173.0
14.0,-216.0,-19.0,138.0,-13.0,185.0
14.0,-214.0,-20.0,131.0,-34.0,193.0
12.0,-214.0,-17.0,122.0,-63.0,201.0
12.0,-217.0,-21.0,109.0,-96.0,209.0
12.0,-223.0,-18.0,90.0,-131.0,222.0
12.0,-227.0,-22.0,68.0,-171.0,235.0
14.0,-233.0,-18.0,47.0,-213.0,247.0
17.0,-235.0,-25.0,31.0,-251.0,261.0
22.0,-241.0,-24.0,17.0,-284.0,275.0
23.0,-248.0,-25.0,6.0,-311.0,289.0
29.0,-256.0,-25.0,-2.0,-331.0,305.0
30.0,-258.0,-21.0,-8.0,-341.0,316.0
35.0,-266.0,-23.0,-16.0,-345.0,327.0
40.0,-268.0,-21.0,-25.0,-346.0,338.0
46.0,-276.0,-20.0,-34.0,-341.0,344.0
46.0,-281.0,-18.0,-43.0,-334.0,350.0
49.0,-276.0,-16.0,-51.0,-329.0,352.0
48.0,-305.0,8.0,-58.0,-321.0,348.0
43.0,-314.0,10.0,-68.0,-319.0,342.0
42.0,-321.0,17.0,-86.0,-323.0,336.0
36.0,-327.0,26.0,-101.0,-333.0,334.0
32.0,-328.0,31.0,-117.0,-350.0,328.0
35.0,-329.0,35.0,-123.0,-365.0,325.0
36.0,-330.0,44.0,-120.0,-373.0,319.0
39.0,-332.0,38.0,-107.0,-380.0,310.0
46.0,-332.0,50.0,-96.0,-387.0,302.0
42.0,-328.0,48.0,-85.0,-383.0,289.0
52.0,-331.0,47.0,-68.0,-372.0,275.0
58.0,-332.0,37.0,-46.0,-347.0,259.0
61.0,-336.0,23.0,-31.0,-314.0,237.0
63.0,-337.0,6.0,-29.0,-278.0,220.0
67.0,-340.0,-14.0,-43.0,-246.0,205.0
73.0,-340.0,-29.0,-72.0,-215.0,195.0
80.0,-344.0,-49.0,-110.0,-185.0,188.0
79.0,-349.0,-60.0,-159.0,-156.0,179.0
89.0,-355.0,-65.0,-214.0,-125.0,170.0
91.0,-363.0,-82.0,-263.0,-94.0,159.0
92.0,-361.0,-98.0,-303.0,-53.0,151.0
98.0,-358.0,-121.0,-318.0,-3.0,140.0
100.0,-347.0,-149.0,-309.0,61.0,124.0
103.0,-335.0,-177.0,-293.0,129.0,100.0
103.0,-318.0,-201.0,-292.0,189.0,73.0
93.0,-296.0,-218.0,-297.0,241.0,46.0
74.0,-275.0,-230.0,-294.0,276.0,18.0
57.0,-257.0,-235.0,-280.0,293.0,-10.0
41.0,-242.0,-243.0,-247.0,292.0,-42.0
27.0,-235.0,-249.0,-217.0,277.0,-80.0
12.0,-235.0,-253.0,-208.0,258.0,-125.0
-2.0,-244.0,-254.0,-225.0,243.0,-173.0
-25.0,-256.0,-231.0,-262.0,237.0,-225.0
-49.0,-278.0,-218.0,-305.0,233.0,-259.0
-64.0,-305.0,-195.0,-358.0,214.0,-280.0
-74.0,-324.0,-167.0,-393.0,195.0,-279.0
-86.0,-348.0,-144.0,-388.0,176.0,-258.0
-90.0,-365.0,-122.0,-351.0,162.0,-217.0
-88.0,-366.0,-109.0,-280.0,161.0,-166.0
-84.0,-360.0,-110.0,-200.0,165.0,-105.0
-67.0,-358.0,-109.0,-127.0,162.0,-40.0
-51.0,-350.0,-119.0,-75.0,156.0,38.0
-36.0,-345.0,-125.0,-52.0,141.0,120.0
-21.0,-342.0,-128.0,-53.0,124.0,192.0
-14.0,-329.0,-119.0,-53.0,108.0,251.0
-7.0,-322.0,-114.0,-47.0,88.0,299.0
-4.0,-315.0,-113.0,-34.0,64.0,334.0
-5.0,-301.0,-108.0,-21.0,43.0,367.0
-6.0,-287.0,-102.0,-17.0,20.0,400.0
-8.0,-280.0,-102.0,-17.0,-4.0,428.0
-8.0,-266.0,-95.0,-9.0,-19.0,456.0
-6.0,-262.0,-91.0,7.0,-25.0,486.0
-3.0,-258.0,-89.0,28.0,-25.0,507.0
-2.0,-247.0,-86.0,47.0,-17.0,523.0
4.0,-245.0,-82.0,56.0,-8.0,527.0
7.0,-240.0,-80.0,53.0,5.0,528.0
12.0,-234.0,-70.0,48.0,17.0,526.0
16.0,-227.0,-63.0,56.0,33.0,520.0
23.0,-223.0,-57.0,71.0,55.0,513.0
33.0,-218.0,-56.0,88.0,83.0,505.0
35.0,-213.0,-52.0,105.0,119.0,495.0
40.0,-205.0,-52.0,120.0,157.0,494.0
44.0,-201.0,-53.0,132.0,194.0,499.0
43.0,-196.0,-57.0,130.0,229.0,511.0
46.0,-192.0,-56.0,116.0,261.0,528.0
45.0,-190.0,-55.0,104.0,296.0,547.0
54.0,-178.0,-65.0,94.0,331.0,563.0
37.0,-183.0,-65.0,82.0,371.0,574.0
32.0,-176.0,-63.0,59.0,413.0,580.0
23.0,-173.0,-61.0,34.0,450.0,587.0
16.0,-167.0,-69.0,14.0,481.0,591.0
9.0,-160.0,-65.0,1.0,498.0,591.0
0.0,-158.0,-67.0,-9.0,502.0,591.0
-3.0,-156.0,-67.0,-21.0,496.0,585.0
-12.0,-151.0,-71.0,-37.0,486.0,579.0
-14.0,-158.0,-69.0,-63.0,472.0,566.0
-16.0,-157.0,-66.0,-96.0,458.0,547.0
-23.0,-151.0,-80.0,-121.0,447.0,527.0
-23.0,-170.0,-62.0,-138.0,443.0,508.0
-26.0,-177.0,-54.0,-156.0,442.0,487.0
-26.0,-189.0,-49.0,-174.0,446.0,465.0
-26.0,-193.0,-46.0,-190.0,453.0,442.0
-30.0,-202.0,-36.0,-200.0,458.0,419.0
-27.0,-210.0,-30.0,-200.0,457.0,397.0
-24.0,-214.0,-30.0,-191.0,451.0,378.0
-20.0,-219.0,-37.0,-178.0,445.0,353.0
-18.0,-222.0,-52.0,-169.0,445.0,326.0
-15.0,-221.0,-56.0,-169.0,451.0,289.0
-10.0,-226.0,-59.0,-170.0,466.0,243.0
-9.0,-229.0,-64.0,-169.0,481.0,192.0
-5.0,-237.0,-63.0,-163.0,493.0,140.0
-5.0,-242.0,-57.0,-143.0,502.0,86.0
1.0,-256.0,-53.0,-113.0,508.0,42.0
2.0,-262.0,-52.0,-71.0,516.0,-1.0
1.0,-275.0,-46.0,-25.0,529.0,-35.0
4.0,-290.0,-39.0,21.0,540.0,-58.0
1.0,-295.0,-31.0,67.0,548.0,-75.0
3.0,-303.0,-29.0,120.0,556.0,-85.0
5.0,-308.0,-23.0,179.0,564.0,-92.0
6.0,-306.0,-12.0,233.0,567.0,-104.0
8.0,-308.0,-9.0,283.0,557.0,-124.0
0.0,-296.0,-9.0,323.0,530.0,-151.0
0.0,-288.0,-11.0,357.0,494.0,-179.0
6.0,-277.0,-20.0,375.0,460.0,-204.0
9.0,-265.0,-32.0,368.0,439.0,-231.0
10.0,-256.0,-42.0,339.0,429.0,-261.0
10.0,-247.0,-46.0,283.0,423.0,-290.0
6.0,-239.0,-46.0,202.0,428.0,-311.0
2.0,-229.0,-48.0,78.0,465.0,-327.0
-7.0,-223.0,-53.0,-101.0,546.0,-341.0
-7.0,-219.0,-62.0,-323.0,658.0,-358.0
-7.0,-220.0,-70.0,-564.0,790.0,-376.0
-1.0,-224.0,-75.0,-820.0,908.0,-402.0
-3.0,-241.0,-87.0,-1064.0,972.0,-423.0
1.0,-255.0,-103.0,-1225.0,966.0,-439.0
15.0,-273.0,-99.0,-1260.0,889.0,-452.0
19.0,-277.0,-68.0,-1172.0,779.0,-459.0
14.0,-285.0,-15.0,-1051.0,744.0,-472.0
3.0,-308.0,21.0,-935.0,751.0,-471.0
1.0,-335.0,20.0,-744.0,718.0,-445.0
4.0,-347.0,-22.0,-434.0,673.0,-400.0
5.0,-340.0,-60.0,-97.0,668.0,-364.0
11.0,-309.0,-90.0,157.0,685.0,-348.0
8.0,-273.0,-113.0,251.0,713.0,-347.0
13.0,-238.0,-117.0,220.0,724.0,-335.0
7.0,-205.0,-116.0,155.0,703.0,-307.0
7.0,-174.0,-119.0,110.0,667.0,-273.0
8.0,-141.0,-118.0,66.0,622.0,-237.0
16.0,-111.0,-116.0,-17.0,582.0,-205.0
16.0,-89.0,-127.0,-123.0,547.0,-173.0
14.0,-73.0,-145.0,-251.0,533.0,-139.0
12.0,-69.0,-154.0,-395.0,527.0,-101.0
10.0,-72.0,-157.0,-536.0,531.0,-63.0
9.0,-79.0,-150.0,-655.0,530.0,-29.0
4.0,-90.0,-149.0,-732.0,515.0,1.0
-2.0,-103.0,-141.0,-787.0,490.0,26.0
-13.0,-115.0,-140.0,-833.0,460.0,43.0
-27.0,-126.0,-132.0,-872.0,432.0,58.0
-30.0,-141.0,-128.0,-907.0,406.0,70.0
-32.0,-151.0,-120.0,-942.0,384.0,82.0
-28.0,-158.0,-113.0,-976.0,363.0,93.0
-24.0,-174.0,-98.0,-998.0,345.0,97.0
-19.0,-186.0,-80.0,-1012.0,322.0,100.0
-17.0,-192.0,-70.0,-1016.0,304.0,104.0
-15.0,-201.0,-63.0,-1026.0,290.0,113.0
