-18.0,-247.0,41.0,82.0,54.0,-5.0
-19.0,-248.0,41.0,85.0,53.0,-3.0
-16.0,-247.0,46.0,86.0,55.0,-6.0
-19.0,-248.0,42.0,86.0,52.0,-3.0
-18.0,-248.0,41.0,87.0,54.0,-7.0
-17.0,-249.0,42.0,91.0,54.0,-5.0
-14.0,-250.0,41.0,93.0,54.0,-9.0
-16.0,-248.0,39.0,93.0,55.0,-4.0
-15.0,-252.0,45.0,97.0,56.0,-7.0
-18.0,-251.0,44.0,101.0,56.0,-3.0
-15.0,-248.0,46.0,106.0,57.0,-5.0
-15.0,-250.0,48.0,110.0,59.0,-3.0
-14.0,-250.0,43.0,118.0,60.0,-5.0
-19.0,-249.0,50.0,123.0,60.0,-5.0
-16.0,-248.0,43.0,129.0,60.0,-8.0
-14.0,-252.0,43.0,134.0,60.0,-7.0
-20.0,-248.0,46.0,138.0,60.0,-10.0
-19.0,-248.0,49.0,144.0,61.0,-8.0
-16.0,-247.0,53.0,148.0,62.0,-10.0
-17.0,-250.0,47.0,153.0,62.0,-6.0
-20.0,-249.0,47.0,158.0,62.0,-8.0
-19.0,-245.0,50.0,159.0,63.0,-6.0
-20.0,-246.0,52.0,159.0,60.0,-7.0
-18.0,-244.0,52.0,160.0,59.0,-6.0
-21.0,-244.0,47.0,159.0,59.0,-10.0
-19.0,-246.0,52.0,157.0,60.0,-8.0
-18.0,-246.0,51.0,155.0,62.0,-9.0
-18.0,-244.0,52.0,153.0,62.0,-9.0
-19.0,-246.0,47.0,152.0,63.0,-11.0
-18.0,-244.0,49.0,146.0,64.0,-10.0
-16.0,-246.0,51.0,145.0,66.0,-12.0
-14.0,-245.0,49.0,144.0,68.0,-9.0
-18.0,-244.0,54.0,141.0,71.0,-12.0
-17.0,-246.0,48.0,138.0,73.0,-10.0
-14.0,-248.0,51.0,136.0,73.0,-12.0
-18.0,-249.0,53.0,138.0,75.0,-11.0
-12.0,-248.0,49.0,140.0,77.0,-14.0
-17.0,-247.0,50.0,142.0,78.0,-12.0
-18.0,-249.0,55.0,146.0,78.0,-14.0
-17.0,-248.0,56.0,152.0,80.0,-12.0
-17.0,-249.0,51.0,157.0,81.0,-11.0
-16.0,-251.0,53.0,163.0,83.0,-8.0
-16.0,-247.0,53.0,169.0,86.0,-8.0
-15.0,-247.0,52.0,175.0,86.0,-6.0
-15.0,-245.0,55.0,179.0,86.0,-6.0
-15.0,-244.0,60.0,183.0,86.0,-6.0
-18.0,-243.0,61.0,183.0,87.0,-5.0
-19.0,-241.0,57.0,184.0,85.0,-3.0
-19.0,-243.0,58.0,187.0,88.0,-4.0
-20.0,-242.0,58.0,192.0,89.0,-3.0
-21.0,-244.0,54.0,195.0,87.0,-5.0
-18.0,-247.0,58.0,196.0,87.0,-4.0
-19.0,-243.0,55.0,198.0,87.0,-5.0
-20.0,-242.0,58.0,197.0,84.0,-7.0
-20.0,-242.0,60.0,193.0,84.0,-8.0
-19.0,-244.0,53.0,190.0,82.0,-9.0
-15.0,-245.0,57.0,188.0,82.0,-9.0
-17.0,-245.0,57.0,182.0,79.0,-10.0
-15.0,-241.0,61.0,179.0,79.0,-11.0
-13.0,-243.0,56.0,173.0,80.0,-13.0
-13.0,-247.0,57.0,163.0,80.0,-14.0
-15.0,-244.0,57.0,158.0,80.0,-14.0
-15.0,-245.0,55.0,153.0,80.0,-14.0
-12.0,-243.0,58.0,148.0,80.0,-16.0
-13.0,-246.0,58.0,146.0,81.0,-18.0
-12.0,-244.0,58.0,140.0,84.0,-21.0
-12.0,-243.0,54.0,138.0,87.0,-19.0
-12.0,-244.0,63.0,135.0,89.0,-23.0
-14.0,-240.0,59.0,134.0,90.0,-25.0
-12.0,-243.0,58.0,134.0,92.0,-28.0
-16.0,-243.0,56.0,138.0,94.0,-27.0
-12.0,-246.0,60.0,139.0,95.0,-28.0
-12.0,-246.0,56.0,141.0,97.0,-27.0
-13.0,-245.0,55.0,144.0,99.0,-29.0
-14.0,-249.0,56.0,147.0,102.0,-27.0
-13.0,-247.0,54.0,152.0,105.0,-28.0
-12.0,-247.0,55.0,158.0,107.0,-26.0
-12.0,-245.0,61.0,163.0,111.0,-27.0
-14.0,-247.0,60.0,169.0,114.0,-26.0
-12.0,-245.0,59.0,174.0,114.0,-28.0
-12.0,-242.0,62.0,176.0,117.0,-27.0
-13.0,-243.0,61.0,178.0,116.0,-29.0
-11.0,-242.0,58.0,176.0,115.0,-25.0
-16.0,-241.0,61.0,175.0,115.0,-26.0
-12.0,-242.0,67.0,169.0,116.0,-26.0
-14.0,-241.0,66.0,166.0,115.0,-28.0
-16.0,-241.0,66.0,161.0,115.0,-28.0
-18.0,-241.0,64.0,158.0,116.0,-31.0
-16.0,-243.0,65.0,155.0,120.0,-32.0
-14.0,-241.0,65.0,154.0,126.0,-35.0
-20.0,-240.0,63.0,151.0,129.0,-35.0
-17.0,-245.0,64.0,148.0,131.0,-39.0
-12.0,-246.0,63.0,152.0,136.0,-39.0
-18.0,-245.0,60.0,159.0,139.0,-42.0
-12.0,-246.0,58.0,169.0,143.0,-40.0
-17.0,-245.0,61.0,179.0,144.0,-40.0
-12.0,-247.0,59.0,192.0,144.0,-38.0
-13.0,-247.0,57.0,205.0,141.0,-39.0
-14.0,-248.0,63.0,228.0,136.0,-32.0
-12.0,-247.0,62.0,246.0,131.0,-30.0
-15.0,-245.0,65.0,260.0,131.0,-24.0
-15.0,-245.0,67.0,276.0,134.0,-20.0
-12.0,-244.0,66.0,290.0,133.0,-15.0
-15.0,-246.0,67.0,303.0,132.0,-15.0
-14.0,-245.0,66.0,316.0,132.0,-12.0
-15.0,-243.0,66.0,328.0,131.0,-15.0
-12.0,-244.0,63.0,340.0,130.0,-16.0
-12.0,-240.0,64.0,348.0,132.0,-20.0
-12.0,-244.0,68.0,353.0,137.0,-20.0
-12.0,-242.0,68.0,355.0,140.0,-24.0
-12.0,-242.0,69.0,358.0,146.0,-24.0
-12.0,-240.0,66.0,358.0,151.0,-31.0
-15.0,-238.0,68.0,356.0,159.0,-30.0
-12.0,-238.0,71.0,352.0,165.0,-36.0
-12.0,-238.0,71.0,344.0,170.0,-36.0
-12.0,-235.0,69.0,344.0,174.0,-40.0
-12.0,-239.0,65.0,345.0,175.0,-42.0
-12.0,-237.0,66.0,347.0,175.0,-45.0
-16.0,-236.0,66.0,354.0,174.0,-41.0
-12.0,-239.0,64.0,365.0,174.0,-42.0
-13.0,-240.0,69.0,377.0,173.0,-37.0
-13.0,-244.0,69.0,392.0,169.0,-37.0
-19.0,-242.0,71.0,409.0,162.0,-34.0
-18.0,-244.0,73.0,433.0,158.0,-34.0
-20.0,-246.0,72.0,458.0,152.0,-31.0
-21.0,-243.0,71.0,480.0,147.0,-33.0
-22.0,-244.0,72.0,506.0,142.0,-30.0
-20.0,-239.0,73.0,522.0,145.0,-31.0
-19.0,-234.0,75.0,531.0,148.0,-27.0
-19.0,-233.0,73.0,539.0,146.0,-30.0
-19.0,-234.0,72.0,544.0,145.0,-26.0
-15.0,-231.0,72.0,547.0,144.0,-28.0
-17.0,-235.0,73.0,551.0,149.0,-24.0
-17.0,-239.0,77.0,554.0,153.0,-28.0
-17.0,-237.0,76.0,560.0,156.0,-30.0
-15.0,-240.0,80.0,567.0,159.0,-37.0
-15.0,-247.0,81.0,578.0,158.0,-41.0
-12.0,-245.0,79.0,594.0,162.0,-52.0
-10.0,-241.0,75.0,616.0,165.0,-57.0
-19.0,-231.0,77.0,634.0,170.0,-64.0
-12.0,-235.0,86.0,648.0,176.0,-65.0
-13.0,-229.0,85.0,653.0,184.0,-66.0
-14.0,-234.0,87.0,657.0,189.0,-63.0
-18.0,-227.0,85.0,666.0,190.0,-62.0
-17.0,-229.0,87.0,671.0,190.0,-53.0
-23.0,-227.0,93.0,680.0,187.0,-49.0
-23.0,-227.0,91.0,686.0,185.0,-43.0
-24.0,-223.0,95.0,689.0,184.0,-42.0
-28.0,-222.0,94.0,688.0,185.0,-37.0
-25.0,-219.0,96.0,683.0,188.0,-36.0
-28.0,-218.0,96.0,680.0,189.0,-32.0
-27.0,-216.0,97.0,675.0,191.0,-29.0
-28.0,-215.0,98.0,665.0,191.0,-27.0
-27.0,-212.0,100.0,652.0,192.0,-25.0
-26.0,-212.0,100.0,637.0,188.0,-21.0
-26.0,-215.0,101.0,625.0,189.0,-19.0
-21.0,-220.0,103.0,616.0,189.0,-16.0
-21.0,-219.0,95.0,616.0,190.0,-17.0
-17.0,-217.0,90.0,622.0,190.0,-16.0
-18.0,-225.0,102.0,633.0,193.0,-19.0
-16.0,-234.0,98.0,650.0,191.0,-23.0
-12.0,-237.0,99.0,673.0,187.0,-25.0
-9.0,-231.0,95.0,693.0,186.0,-28.0
-11.0,-228.0,94.0,709.0,187.0,-31.0
-10.0,-228.0,94.0,725.0,187.0,-34.0
-12.0,-227.0,94.0,741.0,188.0,-38.0
-11.0,-223.0,87.0,755.0,191.0,-37.0
-11.0,-216.0,95.0,755.0,195.0,-36.0
-12.0,-211.0,96.0,751.0,199.0,-32.0
-11.0,-208.0,96.0,745.0,205.0,-30.0
-12.0,-207.0,93.0,740.0,211.0,-28.0
-13.0,-207.0,97.0,741.0,219.0,-24.0
-13.0,-207.0,99.0,749.0,225.0,-19.0
-12.0,-208.0,104.0,760.0,230.0,-14.0
-12.0,-206.0,105.0,774.0,230.0,-6.0
-13.0,-204.0,104.0,789.0,224.0,4.0
-14.0,-205.0,107.0,806.0,218.0,13.0
-17.0,-204.0,112.0,824.0,212.0,24.0
-19.0,-204.0,110.0,845.0,197.0,31.0
-21.0,-202.0,113.0,859.0,183.0,39.0
-22.0,-198.0,117.0,869.0,169.0,48.0
-21.0,-203.0,115.0,877.0,158.0,59.0
-23.0,-197.0,109.0,880.0,146.0,64.0
-21.0,-200.0,107.0,870.0,143.0,70.0
-19.0,-198.0,113.0,861.0,143.0,68.0
-14.0,-200.0,111.0,855.0,139.0,66.0
-15.0,-200.0,115.0,857.0,143.0,67.0
-12.0,-203.0,115.0,860.0,147.0,69.0
-15.0,-204.0,124.0,861.0,154.0,65.0
-14.0,-204.0,123.0,865.0,159.0,64.0
-15.0,-206.0,127.0,869.0,163.0,56.0
-13.0,-206.0,132.0,878.0,167.0,49.0
-14.0,-207.0,133.0,893.0,170.0,39.0
-18.0,-200.0,126.0,909.0,172.0,31.0
-20.0,-196.0,123.0,924.0,178.0,23.0
-19.0,-196.0,118.0,932.0,187.0,22.0
-19.0,-192.0,116.0,936.0,195.0,20.0
-22.0,-187.0,112.0,942.0,202.0,23.0
-21.0,-183.0,116.0,944.0,207.0,23.0
-20.0,-183.0,118.0,947.0,210.0,27.0
-20.0,-181.0,122.0,951.0,215.0,28.0
-16.0,-181.0,124.0,953.0,210.0,34.0
-21.0,-176.0,130.0,953.0,203.0,36.0
-18.0,-172.0,128.0,948.0,195.0,41.0
-16.0,-170.0,128.0,940.0,188.0,40.0
-21.0,-165.0,125.0,929.0,183.0,41.0
-15.0,-166.0,121.0,919.0,182.0,40.0
-15.0,-162.0,122.0,913.0,184.0,46.0
-12.0,-163.0,124.0,902.0,190.0,50.0
-18.0,-160.0,126.0,889.0,198.0,59.0
-20.0,-158.0,125.0,880.0,207.0,64.0
-18.0,-159.0,127.0,872.0,213.0,71.0
-17.0,-157.0,126.0,863.0,222.0,73.0
-13.0,-157.0,124.0,850.0,241.0,84.0
-12.0,-153.0,122.0,830.0,263.0,94.0
-11.0,-151.0,122.0,813.0,289.0,110.0
-10.0,-149.0,123.0,795.0,314.0,125.0
-10.0,-145.0,123.0,775.0,335.0,144.0
-12.0,-144.0,121.0,755.0,348.0,156.0
-12.0,-140.0,127.0,735.0,352.0,174.0
-11.0,-138.0,130.0,717.0,342.0,184.0
-14.0,-144.0,133.0,713.0,328.0,195.0
-20.0,-144.0,137.0,713.0,312.0,199.0
-24.0,-152.0,138.0,723.0,298.0,204.0
-25.0,-164.0,140.0,737.0,283.0,207.0
-27.0,-163.0,142.0,761.0,268.0,215.0
-31.0,-159.0,153.0,784.0,254.0,224.0
-27.0,-154.0,155.0,798.0,242.0,239.0
-28.0,-150.0,157.0,799.0,239.0,252.0
-24.0,-147.0,152.0,792.0,236.0,269.0
-13.0,-145.0,146.0,788.0,238.0,279.0
-12.0,-137.0,142.0,791.0,243.0,294.0
-11.0,-134.0,141.0,801.0,252.0,307.0
