30.0,-230.0,56.0,-1163.0,-198.0,38.0
29.0,-231.0,52.0,-1179.0,-201.0,49.0
29.0,-232.0,53.0,-1195.0,-201.0,57.0
31.0,-235.0,52.0,-1210.0,-200.0,64.0
31.0,-239.0,51.0,-1227.0,-201.0,71.0
27.0,-240.0,51.0,-1240.0,-201.0,83.0
30.0,-243.0,50.0,-1251.0,-209.0,92.0
22.0,-244.0,49.0,-1262.0,-226.0,93.0
23.0,-251.0,44.0,-1286.0,-254.0,96.0
22.0,-256.0,45.0,-1322.0,-290.0,99.0
21.0,-258.0,44.0,-1354.0,-325.0,97.0
21.0,-265.0,46.0,-1388.0,-362.0,92.0
21.0,-268.0,40.0,-1419.0,-390.0,90.0
18.0,-274.0,33.0,-1453.0,-415.0,84.0
22.0,-274.0,25.0,-1497.0,-427.0,81.0
24.0,-281.0,18.0,-1550.0,-433.0,78.0
25.0,-286.0,14.0,-1602.0,-435.0,81.0
32.0,-291.0,5.0,-1654.0,-430.0,85.0
33.0,-293.0,3.0,-1697.0,-428.0,89.0
35.0,-304.0,3.0,-1725.0,-421.0,82.0
38.0,-312.0,3.0,-1746.0,-409.0,71.0
41.0,-320.0,2.0,-1751.0,-395.0,59.0
41.0,-322.0,2.0,-1746.0,-381.0,50.0
43.0,-323.0,3.0,-1734.0,-368.0,47.0
48.0,-331.0,4.0,-1713.0,-362.0,39.0
54.0,-335.0,2.0,-1685.0,-355.0,30.0
56.0,-332.0,-3.0,-1655.0,-348.0,17.0
61.0,-332.0,-8.0,-1625.0,-342.0,4.0
59.0,-334.0,-16.0,-1603.0,-331.0,-16.0
59.0,-338.0,-18.0,-1582.0,-317.0,-31.0
55.0,-342.0,-26.0,-1556.0,-301.0,-42.0
52.0,-345.0,-32.0,-1524.0,-284.0,-45.0
52.0,-348.0,-38.0,-1485.0,-272.0,-50.0
45.0,-346.0,-46.0,-1445.0,-262.0,-51.0
41.0,-345.0,-50.0,-1408.0,-259.0,-50.0
39.0,-348.0,-55.0,-1373.0,-261.0,-44.0
38.0,-348.0,-60.0,-1341.0,-268.0,-39.0
36.0,-340.0,-66.0,-1318.0,-279.0,-33.0
43.0,-338.0,-69.0,-1303.0,-291.0,-34.0
42.0,-330.0,-71.0,-1288.0,-304.0,-37.0
46.0,-326.0,-74.0,-1270.0,-314.0,-41.0
54.0,-324.0,-78.0,-1253.0,-321.0,-48.0
55.0,-323.0,-82.0,-1236.0,-326.0,-56.0
58.0,-320.0,-88.0,-1213.0,-323.0,-66.0
55.0,-319.0,-88.0,-1188.0,-315.0,-78.0
58.0,-318.0,-91.0,-1160.0,-301.0,-88.0
51.0,-315.0,-95.0,-1130.0,-277.0,-95.0
49.0,-309.0,-100.0,-1098.0,-251.0,-97.0
