7.0,-229.0,-75.0,-254.0,174.0,69.0
11.0,-234.0,-69.0,-224.0,180.0,34.0
14.0,-242.0,-69.0,-193.0,190.0,6.0
16.0,-252.0,-72.0,-156.0,207.0,-18.0
17.0,-258.0,-69.0,-114.0,227.0,-40.0
17.0,-261.0,-64.0,-63.0,246.0,-63.0
17.0,-264.0,-67.0,-6.0,262.0,-86.0
16.0,-266.0,-66.0,49.0,276.0,-110.0
13.0,-265.0,-66.0,105.0,283.0,-135.0
12.0,-266.0,-68.0,158.0,281.0,-159.0
7.0,-266.0,-72.0,204.0,276.0,-183.0
5.0,-260.0,-70.0,245.0,267.0,-201.0
9.0,-257.0,-70.0,273.0,258.0,-214.0
6.0,-252.0,-74.0,292.0,251.0,-215.0
0.0,-244.0,-74.0,312.0,242.0,-216.0
-4.0,-241.0,-82.0,325.0,229.0,-215.0
-10.0,-238.0,-95.0,333.0,212.0,-214.0
-14.0,-232.0,-103.0,322.0,193.0,-205.0
-14.0,-229.0,-119.0,286.0,180.0,-190.0
-16.0,-226.0,-121.0,227.0,177.0,-173.0
-7.0,-231.0,-119.0,153.0,195.0,-147.0
-3.0,-238.0,-106.0,70.0,236.0,-121.0
2.0,-255.0,-86.0,9.0,279.0,-98.0
7.0,-272.0,-72.0,-16.0,314.0,-81.0
8.0,-285.0,-72.0,-10.0,331.0,-62.0
6.0,-294.0,-77.0,16.0,328.0,-44.0
7.0,-299.0,-78.0,45.0,314.0,-29.0
8.0,-299.0,-83.0,68.0,298.0,-17.0
14.0,-296.0,-88.0,90.0,294.0,-15.0
11.0,-287.0,-83.0,106.0,302.0,-21.0
15.0,-279.0,-84.0,121.0,314.0,-35.0
12.0,-268.0,-81.0,132.0,327.0,-48.0
13.0,-262.0,-78.0,139.0,333.0,-55.0
11.0,-260.0,-82.0,136.0,338.0,-47.0
10.0,-264.0,-78.0,124.0,345.0,-25.0
6.0,-265.0,-82.0,108.0,352.0,7.0
4.0,-272.0,-89.0,92.0,357.0,43.0
2.0,-273.0,-93.0,72.0,362.0,81.0
1.0,-281.0,-107.0,51.0,364.0,113.0
-2.0,-284.0,-112.0,16.0,356.0,134.0
-13.0,-293.0,-130.0,-41.0,340.0,143.0
-24.0,-294.0,-142.0,-104.0,315.0,140.0
-31.0,-303.0,-153.0,-167.0,289.0,124.0
-44.0,-306.0,-163.0,-217.0,262.0,95.0
-62.0,-313.0,-167.0,-249.0,238.0,54.0
-78.0,-316.0,-170.0,-263.0,210.0,9.0
-94.0,-315.0,-170.0,-255.0,173.0,-39.0
-109.0,-319.0,-177.0,-239.0,129.0,-78.0
-114.0,-319.0,-168.0,-226.0,79.0,-107.0
-118.0,-319.0,-174.0,-217.0,23.0,-127.0
-119.0,-320.0,-176.0,-217.0,-37.0,-135.0
-113.0,-319.0,-180.0,-227.0,-98.0,-131.0
-97.0,-318.0,-186.0,-248.0,-154.0,-123.0
-87.0,-317.0,-185.0,-270.0,-199.0,-111.0
-70.0,-317.0,-181.0,-290.0,-228.0,-98.0
-58.0,-321.0,-181.0,-300.0,-246.0,-81.0
-43.0,-321.0,-177.0,-296.0,-248.0,-63.0
-29.0,-320.0,-176.0,-286.0,-235.0,-47.0
-8.0,-316.0,-171.0,-264.0,-208.0,-38.0
14.0,-310.0,-167.0,-223.0,-176.0,-37.0
35.0,-297.0,-162.0,-153.0,-146.0,-47.0
59.0,-281.0,-158.0,-54.0,-116.0,-64.0
67.0,-260.0,-159.0,66.0,-79.0,-87.0
92.0,-237.0,-156.0,192.0,-27.0,-113.0
107.0,-206.0,-153.0,307.0,37.0,-140.0
102.0,-191.0,-168.0,403.0,110.0,-169.0
104.0,-178.0,-176.0,418.0,201.0,-192.0
98.0,-164.0,-179.0,390.0,286.0,-221.0
86.0,-167.0,-190.0,333.0,357.0,-249.0
81.0,-164.0,-189.0,257.0,422.0,-266.0
73.0,-161.0,-185.0,192.0,469.0,-275.0
62.0,-158.0,-177.0,142.0,501.0,-271.0
47.0,-162.0,-173.0,98.0,527.0,-246.0
29.0,-168.0,-166.0,57.0,548.0,-215.0
16.0,-173.0,-156.0,13.0,562.0,-180.0
-2.0,-179.0,-152.0,-39.0,563.0,-146.0
-15.0,-192.0,-149.0,-100.0,556.0,-105.0
-25.0,-198.0,-146.0,-163.0,532.0,-76.0
-29.0,-209.0,-144.0,-218.0,491.0,-58.0
-37.0,-216.0,-139.0,-267.0,444.0,-46.0
-32.0,-226.0,-140.0,-306.0,392.0,-43.0
-25.0,-236.0,-137.0,-336.0,343.0,-52.0
-19.0,-240.0,-133.0,-349.0,298.0,-69.0
-12.0,-246.0,-136.0,-343.0,253.0,-93.0
-3.0,-247.0,-142.0,-333.0,206.0,-122.0
5.0,-254.0,-150.0,-316.0,162.0,-152.0
7.0,-254.0,-157.0,-296.0,126.0,-175.0
18.0,-254.0,-153.0,-281.0,103.0,-192.0
18.0,-249.0,-159.0,-263.0,92.0,-207.0
