0.0,-239.0,-58.0,-184.0,-21.0,-13.0
0.0,-240.0,-57.0,-186.0,-19.0,-14.0
2.0,-239.0,-60.0,-187.0,-16.0,-13.0
-1.0,-241.0,-58.0,-189.0,-16.0,-13.0
1.0,-240.0,-60.0,-192.0,-15.0,-12.0
1.0,-242.0,-63.0,-192.0,-14.0,-13.0
1.0,-241.0,-59.0,-192.0,-13.0,-15.0
-2.0,-237.0,-63.0,-196.0,-14.0,-17.0
-7.0,-241.0,-62.0,-198.0,-14.0,-20.0
-6.0,-243.0,-57.0,-201.0,-15.0,-24.0
0.0,-240.0,-63.0,-202.0,-15.0,-28.0
0.0,-242.0,-62.0,-200.0,-16.0,-31.0
-1.0,-237.0,-60.0,-203.0,-17.0,-35.0
0.0,-237.0,-63.0,-203.0,-18.0,-36.0
0.0,-235.0,-64.0,-202.0,-19.0,-37.0
1.0,-241.0,-64.0,-201.0,-21.0,-37.0
-1.0,-236.0,-65.0,-202.0,-22.0,-36.0
0.0,-241.0,-62.0,-201.0,-23.0,-37.0
-1.0,-242.0,-62.0,-202.0,-23.0,-37.0
1.0,-241.0,-68.0,-203.0,-22.0,-36.0
5.0,-239.0,-67.0,-205.0,-20.0,-35.0
2.0,-241.0,-66.0,-207.0,-16.0,-35.0
1.0,-238.0,-72.0,-211.0,-13.0,-36.0
0.0,-238.0,-65.0,-211.0,-12.0,-36.0
0.0,-237.0,-67.0,-213.0,-9.0,-38.0
-1.0,-238.0,-71.0,-217.0,-9.0,-41.0
0.0,-234.0,-69.0,-223.0,-7.0,-41.0
-1.0,-232.0,-67.0,-227.0,-7.0,-43.0
0.0,-232.0,-65.0,-231.0,-7.0,-46.0
-2.0,-231.0,-65.0,-237.0,-6.0,-46.0
-1.0,-232.0,-64.0,-243.0,-6.0,-49.0
-5.0,-240.0,-67.0,-249.0,-4.0,-50.0
-4.0,-233.0,-66.0,-258.0,-4.0,-49.0
0.0,-233.0,-68.0,-266.0,-4.0,-51.0
-2.0,-232.0,-69.0,-272.0,-3.0,-50.0
0.0,-232.0,-65.0,-279.0,-3.0,-50.0
0.0,-233.0,-68.0,-287.0,0.0,-48.0
0.0,-229.0,-70.0,-295.0,-1.0,-46.0
2.0,-237.0,-70.0,-302.0,0.0,-48.0
1.0,-234.0,-69.0,-310.0,2.0,-49.0
0.0,-231.0,-75.0,-320.0,1.0,-50.0
1.0,-235.0,-68.0,-327.0,2.0,-50.0
-2.0,-226.0,-72.0,-332.0,3.0,-51.0
1.0,-234.0,-72.0,-339.0,4.0,-53.0
0.0,-233.0,-71.0,-345.0,4.0,-52.0
0.0,-236.0,-74.0,-351.0,6.0,-51.0
3.0,-236.0,-76.0,-357.0,7.0,-51.0
1.0,-235.0,-78.0,-365.0,12.0,-51.0
0.0,-233.0,-78.0,-372.0,13.0,-50.0
0.0,-235.0,-77.0,-378.0,16.0,-47.0
0.0,-233.0,-78.0,-390.0,21.0,-43.0
0.0,-233.0,-76.0,-397.0,25.0,-41.0
1.0,-230.0,-77.0,-400.0,26.0,-42.0
1.0,-235.0,-84.0,-405.0,27.0,-40.0
2.0,-230.0,-82.0,-407.0,28.0,-39.0
1.0,-231.0,-82.0,-411.0,28.0,-38.0
3.0,-231.0,-86.0,-418.0,29.0,-41.0
3.0,-229.0,-85.0,-425.0,27.0,-41.0
