-20.0,-231.0,-156.0,-395.0,-825.0,-512.0
-14.0,-246.0,-162.0,-472.0,-791.0,-498.0
-6.0,-256.0,-170.0,-529.0,-745.0,-488.0
5.0,-263.0,-173.0,-564.0,-688.0,-490.0
23.0,-275.0,-177.0,-577.0,-616.0,-503.0
34.0,-287.0,-175.0,-554.0,-534.0,-531.0
54.0,-302.0,-169.0,-489.0,-436.0,-560.0
81.0,-321.0,-167.0,-382.0,-334.0,-595.0
101.0,-334.0,-156.0,-237.0,-223.0,-633.0
115.0,-349.0,-155.0,-58.0,-106.0,-659.0
111.0,-354.0,-156.0,127.0,26.0,-667.0
110.0,-349.0,-148.0,297.0,124.0,-652.0
109.0,-369.0,-149.0,434.0,204.0,-617.0
103.0,-373.0,-142.0,539.0,266.0,-566.0
90.0,-378.0,-132.0,629.0,305.0,-511.0
80.0,-378.0,-123.0,710.0,321.0,-447.0
65.0,-381.0,-109.0,807.0,314.0,-375.0
51.0,-380.0,-95.0,899.0,294.0,-306.0
38.0,-379.0,-83.0,997.0,269.0,-236.0
30.0,-367.0,-80.0,1097.0,246.0,-169.0
19.0,-350.0,-95.0,1184.0,243.0,-109.0
12.0,-319.0,-131.0,1227.0,274.0,-58.0
5.0,-274.0,-173.0,1201.0,328.0,-29.0
-3.0,-231.0,-227.0,1078.0,382.0,-29.0
-20.0,-193.0,-300.0,821.0,419.0,-47.0
-40.0,-175.0,-348.0,396.0,407.0,-80.0
-72.0,-175.0,-372.0,-165.0,338.0,-79.0
-92.0,-204.0,-347.0,-715.0,249.0,-29.0
-73.0,-236.0,-305.0,-1092.0,195.0,62.0
-44.0,-250.0,-293.0,-1179.0,201.0,135.0
4.0,-251.0,-311.0,-1053.0,253.0,151.0
24.0,-225.0,-338.0,-870.0,299.0,84.0
3.0,-196.0,-363.0,-700.0,284.0,-1.0
-4.0,-172.0,-387.0,-537.0,216.0,-53.0
-16.0,-145.0,-379.0,-379.0,146.0,-97.0
-30.0,-131.0,-354.0,-222.0,91.0,-144.0
-49.0,-127.0,-325.0,-30.0,61.0,-173.0
-67.0,-135.0,-291.0,177.0,74.0,-192.0
-82.0,-140.0,-257.0,382.0,124.0,-224.0
-96.0,-136.0,-226.0,593.0,164.0,-261.0
-93.0,-135.0,-208.0,777.0,164.0,-285.0
-79.0,-143.0,-205.0,906.0,156.0,-337.0
-65.0,-152.0,-198.0,979.0,173.0,-418.0
-63.0,-150.0,-202.0,992.0,204.0,-512.0
-55.0,-148.0,-191.0,960.0,220.0,-605.0
-47.0,-142.0,-181.0,898.0,211.0,-693.0
-45.0,-136.0,-173.0,821.0,173.0,-772.0
-51.0,-132.0,-162.0,734.0,108.0,-840.0
-52.0,-130.0,-157.0,631.0,42.0,-859.0
-51.0,-132.0,-156.0,508.0,-11.0,-812.0
-37.0,-136.0,-147.0,362.0,-55.0,-739.0
-28.0,-137.0,-152.0,206.0,-93.0,-655.0
-16.0,-142.0,-156.0,52.0,-132.0,-561.0
-11.0,-150.0,-161.0,-82.0,-172.0,-463.0
4.0,-175.0,-168.0,-184.0,-221.0,-371.0
13.0,-189.0,-174.0,-245.0,-278.0,-282.0
20.0,-201.0,-175.0,-265.0,-343.0,-203.0
22.0,-212.0,-183.0,-241.0,-416.0,-132.0
22.0,-219.0,-181.0,-192.0,-484.0,-67.0
27.0,-226.0,-181.0,-131.0,-542.0,-11.0
26.0,-232.0,-178.0,-64.0,-588.0,27.0
30.0,-230.0,-181.0,4.0,-616.0,45.0
27.0,-222.0,-175.0,70.0,-629.0,51.0
21.0,-213.0,-162.0,128.0,-626.0,45.0
20.0,-207.0,-160.0,176.0,-606.0,37.0
19.0,-195.0,-156.0,213.0,-565.0,25.0
17.0,-178.0,-147.0,235.0,-508.0,14.0
15.0,-165.0,-137.0,252.0,-442.0,10.0
18.0,-155.0,-134.0,267.0,-377.0,5.0
15.0,-141.0,-127.0,281.0,-323.0,-6.0
17.0,-133.0,-112.0,298.0,-283.0,-23.0
14.0,-120.0,-101.0,323.0,-257.0,-42.0
8.0,-107.0,-82.0,360.0,-243.0,-61.0
5.0,-102.0,-75.0,415.0,-239.0,-78.0
-11.0,-90.0,-62.0,484.0,-243.0,-87.0
-22.0,-85.0,-53.0,552.0,-253.0,-89.0
-31.0,-88.0,-44.0,618.0,-266.0,-91.0
-37.0,-83.0,-47.0,675.0,-281.0,-98.0
-45.0,-78.0,-47.0,712.0,-298.0,-110.0
-48.0,-82.0,-49.0,728.0,-315.0,-120.0
-51.0,-81.0,-59.0,714.0,-334.0,-128.0
-52.0,-84.0,-67.0,665.0,-354.0,-133.0
-57.0,-88.0,-77.0,577.0,-378.0,-125.0
-57.0,-93.0,-86.0,456.0,-404.0,-122.0
-56.0,-99.0,-93.0,307.0,-427.0,-121.0
-56.0,-113.0,-96.0,141.0,-445.0,-116.0
-54.0,-126.0,-93.0,-25.0,-459.0,-104.0
-51.0,-139.0,-93.0,-179.0,-461.0,-87.0
-46.0,-145.0,-90.0,-309.0,-448.0,-63.0
-35.0,-151.0,-89.0,-410.0,-419.0,-35.0
-27.0,-156.0,-85.0,-479.0,-383.0,-16.0
-12.0,-163.0,-86.0,-512.0,-344.0,-8.0
-6.0,-166.0,-88.0,-519.0,-306.0,-4.0
-3.0,-169.0,-89.0,-510.0,-266.0,-8.0
7.0,-173.0,-87.0,-481.0,-224.0,-21.0
16.0,-170.0,-89.0,-431.0,-174.0,-43.0
21.0,-174.0,-96.0,-365.0,-121.0,-69.0
29.0,-171.0,-97.0,-297.0,-69.0,-97.0
28.0,-163.0,-95.0,-231.0,-21.0,-124.0
30.0,-177.0,-103.0,-169.0,23.0,-151.0
34.0,-184.0,-105.0,-115.0,61.0,-172.0
33.0,-188.0,-110.0,-77.0,91.0,-189.0
36.0,-195.0,-113.0,-51.0,120.0,-198.0
34.0,-201.0,-114.0,-34.0,153.0,-196.0
42.0,-216.0,-121.0,-24.0,194.0,-180.0
40.0,-229.0,-121.0,-18.0,248.0,-156.0
41.0,-239.0,-128.0,-11.0,306.0,-120.0
41.0,-250.0,-132.0,-8.0,361.0,-74.0
39.0,-257.0,-137.0,-2.0,424.0,-27.0
37.0,-260.0,-147.0,5.0,487.0,33.0
38.0,-274.0,-155.0,13.0,543.0,99.0
43.0,-283.0,-165.0,18.0,602.0,167.0
38.0,-286.0,-169.0,22.0,662.0,229.0
37.0,-297.0,-166.0,36.0,699.0,282.0
32.0,-308.0,-162.0,55.0,692.0,314.0
30.0,-318.0,-162.0,89.0,648.0,328.0
20.0,-321.0,-152.0,128.0,573.0,327.0
1.0,-318.0,-149.0,156.0,479.0,320.0
-29.0,-320.0,-142.0,171.0,377.0,324.0
-66.0,-323.0,-129.0,185.0,273.0,339.0
-88.0,-323.0,-116.0,208.0,187.0,362.0
