-2.0,-214.0,-137.0,-326.0,-269.0,-47.0
0.0,-213.0,-133.0,-313.0,-266.0,-58.0
0.0,-210.0,-136.0,-302.0,-262.0,-66.0
-2.0,-212.0,-135.0,-291.0,-258.0,-75.0
0.0,-204.0,-135.0,-280.0,-254.0,-86.0
-7.0,-199.0,-141.0,-269.0,-251.0,-93.0
-5.0,-197.0,-137.0,-258.0,-248.0,-98.0
-8.0,-198.0,-131.0,-248.0,-244.0,-100.0
-13.0,-194.0,-134.0,-240.0,-236.0,-100.0
-16.0,-195.0,-133.0,-233.0,-226.0,-96.0
-16.0,-194.0,-132.0,-229.0,-215.0,-94.0
-17.0,-199.0,-132.0,-228.0,-200.0,-93.0
-16.0,-202.0,-129.0,-233.0,-185.0,-92.0
-15.0,-202.0,-135.0,-236.0,-171.0,-93.0
-9.0,-199.0,-132.0,-239.0,-160.0,-92.0
-12.0,-201.0,-136.0,-242.0,-151.0,-90.0
-12.0,-203.0,-138.0,-245.0,-144.0,-90.0
-3.0,-200.0,-137.0,-249.0,-141.0,-89.0
-1.0,-205.0,-141.0,-253.0,-139.0,-90.0
-1.0,-206.0,-145.0,-254.0,-137.0,-91.0
1.0,-203.0,-145.0,-251.0,-140.0,-93.0
1.0,-204.0,-143.0,-243.0,-139.0,-94.0
1.0,-202.0,-142.0,-236.0,-140.0,-93.0
1.0,-198.0,-140.0,-229.0,-139.0,-93.0
-6.0,-198.0,-146.0,-224.0,-138.0,-90.0
-4.0,-197.0,-146.0,-223.0,-140.0,-91.0
-6.0,-192.0,-147.0,-224.0,-140.0,-88.0
-3.0,-193.0,-144.0,-228.0,-141.0,-84.0
-7.0,-191.0,-143.0,-232.0,-138.0,-81.0
-8.0,-192.0,-143.0,-237.0,-132.0,-77.0
-11.0,-190.0,-139.0,-246.0,-123.0,-74.0
-11.0,-185.0,-134.0,-251.0,-115.0,-69.0
-10.0,-186.0,-140.0,-254.0,-106.0,-69.0
-14.0,-184.0,-140.0,-254.0,-98.0,-65.0
-13.0,-179.0,-142.0,-256.0,-89.0,-61.0
-10.0,-184.0,-143.0,-258.0,-81.0,-56.0
-11.0,-179.0,-141.0,-261.0,-72.0,-52.0
