-65.0,-213.0,-31.0,60.0,-728.0,88.0
-55.0,-198.0,-29.0,31.0,-764.0,79.0
-44.0,-191.0,-22.0,-20.0,-790.0,73.0
-33.0,-182.0,-18.0,-71.0,-804.0,72.0
-17.0,-176.0,-21.0,-113.0,-802.0,70.0
-7.0,-175.0,-22.0,-154.0,-786.0,61.0
2.0,-176.0,-21.0,-192.0,-753.0,50.0
2.0,-178.0,-19.0,-226.0,-714.0,46.0
6.0,-181.0,-12.0,-254.0,-693.0,32.0
4.0,-179.0,-11.0,-272.0,-672.0,15.0
7.0,-181.0,-8.0,-277.0,-640.0,6.0
2.0,-180.0,-5.0,-264.0,-600.0,-1.0
-2.0,-183.0,-4.0,-251.0,-562.0,-1.0
-3.0,-184.0,-4.0,-247.0,-526.0,-2.0
-4.0,-188.0,-8.0,-260.0,-491.0,-9.0
-9.0,-202.0,-2.0,-294.0,-437.0,-16.0
-8.0,-204.0,2.0,-329.0,-375.0,-24.0
-13.0,-211.0,5.0,-354.0,-314.0,-34.0
-18.0,-219.0,9.0,-350.0,-258.0,-43.0
-17.0,-225.0,10.0,-329.0,-215.0,-52.0
-19.0,-231.0,9.0,-304.0,-182.0,-62.0
-22.0,-239.0,11.0,-274.0,-152.0,-77.0
-28.0,-240.0,7.0,-240.0,-133.0,-102.0
-36.0,-245.0,13.0,-198.0,-121.0,-124.0
-38.0,-252.0,15.0,-140.0,-113.0,-146.0
-46.0,-251.0,16.0,-64.0,-104.0,-173.0
-53.0,-257.0,16.0,20.0,-99.0,-198.0
-55.0,-255.0,3.0,89.0,-94.0,-221.0
-56.0,-258.0,-12.0,124.0,-83.0,-246.0
-53.0,-264.0,-17.0,116.0,-55.0,-270.0
-52.0,-274.0,-19.0,80.0,-18.0,-291.0
-51.0,-285.0,-17.0,41.0,8.0,-305.0
-58.0,-299.0,-12.0,28.0,-11.0,-312.0
-54.0,-304.0,-7.0,52.0,-75.0,-310.0
-50.0,-304.0,-13.0,95.0,-160.0,-305.0
-48.0,-303.0,-14.0,140.0,-234.0,-289.0
-48.0,-299.0,-8.0,180.0,-297.0,-271.0
-48.0,-294.0,-8.0,216.0,-355.0,-251.0
-41.0,-290.0,-9.0,247.0,-405.0,-224.0
-33.0,-284.0,-11.0,277.0,-445.0,-200.0
-29.0,-268.0,-10.0,316.0,-465.0,-176.0
-21.0,-263.0,-16.0,361.0,-464.0,-154.0
-14.0,-248.0,-22.0,404.0,-445.0,-142.0
-4.0,-244.0,-38.0,425.0,-410.0,-132.0
-3.0,-238.0,-44.0,410.0,-351.0,-121.0
-11.0,-234.0,-58.0,368.0,-287.0,-103.0
-23.0,-234.0,-64.0,318.0,-237.0,-73.0
-31.0,-228.0,-77.0,259.0,-220.0,-38.0
-35.0,-232.0,-81.0,198.0,-227.0,2.0
-27.0,-237.0,-83.0,139.0,-243.0,45.0
-11.0,-238.0,-82.0,98.0,-249.0,83.0
-1.0,-237.0,-81.0,86.0,-232.0,107.0
6.0,-235.0,-79.0,109.0,-188.0,124.0
12.0,-232.0,-92.0,148.0,-130.0,137.0
18.0,-228.0,-105.0,178.0,-59.0,146.0
12.0,-224.0,-121.0,179.0,21.0,152.0
1.0,-227.0,-127.0,155.0,88.0,168.0
1.0,-231.0,-130.0,116.0,139.0,178.0
1.0,-233.0,-142.0,60.0,174.0,171.0
5.0,-250.0,-149.0,-26.0,197.0,156.0
2.0,-274.0,-149.0,-140.0,203.0,131.0
1.0,-298.0,-134.0,-240.0,194.0,94.0
-1.0,-316.0,-100.0,-266.0,173.0,62.0
-2.0,-336.0,-77.0,-193.0,124.0,46.0
0.0,-340.0,-51.0,-61.0,49.0,43.0
-9.0,-339.0,-36.0,79.0,-32.0,60.0
-7.0,-337.0,-30.0,178.0,-112.0,90.0
-17.0,-330.0,-29.0,222.0,-182.0,115.0
-23.0,-318.0,-42.0,219.0,-260.0,125.0
-21.0,-318.0,-56.0,184.0,-341.0,119.0
-18.0,-312.0,-70.0,131.0,-421.0,93.0
-11.0,-309.0,-72.0,71.0,-483.0,50.0
-7.0,-305.0,-76.0,21.0,-528.0,-7.0
0.0,-310.0,-82.0,-5.0,-560.0,-58.0
0.0,-310.0,-75.0,-9.0,-579.0,-96.0
6.0,-307.0,-66.0,5.0,-584.0,-128.0
10.0,-307.0,-57.0,36.0,-578.0,-149.0
7.0,-306.0,-53.0,75.0,-562.0,-157.0
14.0,-304.0,-51.0,111.0,-546.0,-162.0
18.0,-296.0,-41.0,153.0,-535.0,-174.0
22.0,-283.0,-42.0,208.0,-534.0,-197.0
35.0,-274.0,-43.0,265.0,-538.0,-222.0
45.0,-259.0,-44.0,298.0,-539.0,-238.0
48.0,-248.0,-46.0,301.0,-533.0,-254.0
54.0,-235.0,-49.0,284.0,-515.0,-265.0
61.0,-224.0,-54.0,248.0,-492.0,-260.0
63.0,-216.0,-57.0,198.0,-468.0,-248.0
66.0,-212.0,-55.0,142.0,-456.0,-230.0
63.0,-212.0,-50.0,96.0,-462.0,-208.0
62.0,-216.0,-49.0,67.0,-484.0,-186.0
61.0,-222.0,-40.0,54.0,-517.0,-162.0
52.0,-223.0,-36.0,52.0,-544.0,-144.0
44.0,-226.0,-36.0,50.0,-568.0,-131.0
36.0,-229.0,-32.0,45.0,-586.0,-124.0
27.0,-227.0,-33.0,36.0,-602.0,-119.0
18.0,-226.0,-32.0,35.0,-620.0,-117.0
13.0,-225.0,-39.0,48.0,-647.0,-120.0
11.0,-224.0,-43.0,72.0,-678.0,-128.0
1.0,-218.0,-37.0,99.0,-711.0,-135.0
1.0,-208.0,-42.0,125.0,-747.0,-143.0
2.0,-202.0,-46.0,145.0,-781.0,-145.0
-4.0,-198.0,-50.0,151.0,-804.0,-137.0
7.0,-201.0,-51.0,132.0,-810.0,-128.0
14.0,-198.0,-54.0,100.0,-811.0,-123.0
25.0,-203.0,-50.0,73.0,-808.0,-120.0
32.0,-206.0,-50.0,64.0,-793.0,-112.0
38.0,-211.0,-47.0,69.0,-774.0,-97.0
40.0,-214.0,-41.0,88.0,-757.0,-77.0
41.0,-214.0,-36.0,103.0,-738.0,-57.0
37.0,-219.0,-37.0,108.0,-723.0,-39.0
31.0,-226.0,-37.0,101.0,-712.0,-26.0
27.0,-228.0,-29.0,84.0,-709.0,-13.0
26.0,-235.0,-34.0,63.0,-710.0,-4.0
24.0,-240.0,-24.0,43.0,-721.0,2.0
22.0,-247.0,-21.0,39.0,-740.0,7.0
23.0,-250.0,-13.0,54.0,-766.0,10.0
22.0,-251.0,-14.0,80.0,-792.0,14.0
26.0,-255.0,-16.0,113.0,-812.0,19.0
20.0,-256.0,-10.0,149.0,-825.0,25.0
20.0,-257.0,-12.0,190.0,-837.0,30.0
20.0,-254.0,-14.0,232.0,-848.0,37.0
20.0,-253.0,-18.0,272.0,-861.0,46.0
19.0,-248.0,-17.0,305.0,-872.0,58.0
16.0,-240.0,-17.0,334.0,-883.0,69.0
11.0,-234.0,-20.0,361.0,-900.0,82.0
9.0,-228.0,-31.0,380.0,-918.0,101.0
7.0,-223.0,-35.0,390.0,-938.0,119.0
6.0,-216.0,-44.0,380.0,-956.0,138.0
7.0,-217.0,-50.0,357.0,-970.0,155.0
10.0,-213.0,-55.0,324.0,-978.0,172.0
12.0,-215.0,-54.0,294.0,-984.0,182.0
17.0,-213.0,-53.0,267.0,-990.0,194.0
17.0,-217.0,-56.0,239.0,-999.0,207.0
21.0,-227.0,-51.0,208.0,-1012.0,222.0
25.0,-234.0,-49.0,179.0,-1032.0,239.0
24.0,-240.0,-44.0,158.0,-1058.0,256.0
27.0,-247.0,-38.0,152.0,-1087.0,270.0
25.0,-249.0,-33.0,158.0,-1120.0,284.0
24.0,-249.0,-31.0,164.0,-1151.0,299.0
28.0,-247.0,-33.0,164.0,-1177.0,313.0
28.0,-246.0,-30.0,163.0,-1194.0,325.0
32.0,-244.0,-30.0,169.0,-1212.0,337.0
35.0,-237.0,-27.0,177.0,-1228.0,349.0
37.0,-231.0,-31.0,181.0,-1242.0,363.0
37.0,-221.0,-40.0,174.0,-1253.0,379.0
30.0,-217.0,-36.0,159.0,-1263.0,396.0
24.0,-212.0,-35.0,150.0,-1269.0,410.0
21.0,-203.0,-38.0,154.0,-1284.0,418.0
14.0,-187.0,-47.0,162.0,-1303.0,422.0
12.0,-181.0,-61.0,152.0,-1324.0,429.0
7.0,-168.0,-73.0,124.0,-1345.0,437.0
0.0,-162.0,-82.0,73.0,-1366.0,438.0
-8.0,-157.0,-80.0,20.0,-1396.0,429.0
-8.0,-150.0,-86.0,-28.0,-1439.0,405.0
-14.0,-142.0,-84.0,-77.0,-1469.0,373.0
-12.0,-140.0,-77.0,-104.0,-1500.0,337.0
-12.0,-140.0,-81.0,-111.0,-1526.0,297.0
-8.0,-133.0,-82.0,-111.0,-1549.0,248.0
-8.0,-141.0,-78.0,-115.0,-1556.0,205.0
-2.0,-143.0,-73.0,-115.0,-1549.0,174.0
14.0,-149.0,-68.0,-105.0,-1534.0,160.0
25.0,-157.0,-66.0,-104.0,-1508.0,163.0
23.0,-166.0,-60.0,-127.0,-1494.0,178.0
36.0,-168.0,-76.0,-180.0,-1511.0,190.0
48.0,-163.0,-86.0,-274.0,-1523.0,190.0
54.0,-166.0,-96.0,-389.0,-1509.0,187.0
52.0,-162.0,-108.0,-492.0,-1489.0,183.0
46.0,-162.0,-117.0,-583.0,-1457.0,173.0
44.0,-166.0,-124.0,-648.0,-1413.0,167.0
41.0,-177.0,-117.0,-683.0,-1356.0,170.0
36.0,-186.0,-106.0,-681.0,-1295.0,174.0
41.0,-192.0,-96.0,-655.0,-1229.0,176.0
46.0,-189.0,-97.0,-628.0,-1153.0,176.0
63.0,-186.0,-103.0,-626.0,-1060.0,176.0
80.0,-182.0,-110.0,-657.0,-938.0,172.0
103.0,-175.0,-124.0,-715.0,-780.0,168.0
126.0,-169.0,-131.0,-794.0,-596.0,166.0
152.0,-172.0,-129.0,-873.0,-387.0,162.0
168.0,-172.0,-123.0,-944.0,-167.0,162.0
185.0,-172.0,-112.0,-1004.0,44.0,157.0
