-119.0,-293.0,-110.0,-327.0,-242.0,-184.0
-124.0,-307.0,-106.0,-422.0,-277.0,-166.0
-127.0,-335.0,-91.0,-486.0,-342.0,-152.0
-125.0,-362.0,-71.0,-478.0,-404.0,-139.0
-118.0,-381.0,-47.0,-396.0,-441.0,-123.0
-103.0,-395.0,-34.0,-287.0,-454.0,-88.0
-82.0,-402.0,-31.0,-188.0,-459.0,-35.0
-64.0,-400.0,-31.0,-118.0,-453.0,38.0
-49.0,-388.0,-37.0,-74.0,-430.0,125.0
-38.0,-374.0,-41.0,-39.0,-405.0,213.0
-28.0,-352.0,-43.0,-2.0,-387.0,290.0
-22.0,-320.0,-44.0,45.0,-376.0,351.0
-15.0,-298.0,-45.0,95.0,-362.0,404.0
-9.0,-270.0,-44.0,127.0,-341.0,446.0
-4.0,-244.0,-44.0,136.0,-311.0,479.0
-1.0,-219.0,-45.0,115.0,-283.0,500.0
6.0,-198.0,-46.0,68.0,-265.0,506.0
10.0,-182.0,-47.0,10.0,-252.0,501.0
15.0,-174.0,-46.0,-46.0,-243.0,486.0
15.0,-164.0,-43.0,-85.0,-229.0,464.0
17.0,-156.0,-42.0,-102.0,-213.0,444.0
22.0,-149.0,-47.0,-124.0,-198.0,427.0
22.0,-150.0,-51.0,-164.0,-166.0,415.0
27.0,-152.0,-48.0,-231.0,-141.0,410.0
29.0,-158.0,-46.0,-306.0,-114.0,392.0
33.0,-166.0,-41.0,-375.0,-85.0,378.0
29.0,-167.0,-36.0,-429.0,-58.0,372.0
28.0,-173.0,-35.0,-471.0,-41.0,370.0
25.0,-176.0,-35.0,-514.0,-22.0,373.0
8.0,-183.0,-35.0,-564.0,13.0,380.0
5.0,-189.0,-34.0,-606.0,46.0,374.0
4.0,-190.0,-22.0,-636.0,89.0,349.0
-4.0,-192.0,-17.0,-650.0,151.0,328.0
-17.0,-196.0,-21.0,-648.0,204.0,313.0
-25.0,-194.0,-18.0,-637.0,229.0,287.0
-35.0,-197.0,-12.0,-632.0,245.0,256.0
-43.0,-208.0,-5.0,-620.0,267.0,240.0
-38.0,-211.0,2.0,-592.0,282.0,222.0
-54.0,-207.0,-7.0,-561.0,299.0,201.0
-57.0,-211.0,-10.0,-535.0,316.0,181.0
-64.0,-206.0,-13.0,-519.0,330.0,160.0
-66.0,-207.0,-19.0,-509.0,342.0,144.0
-66.0,-207.0,-15.0,-504.0,349.0,133.0
-70.0,-209.0,-18.0,-505.0,359.0,127.0
-64.0,-210.0,-16.0,-506.0,370.0,121.0
-62.0,-201.0,-16.0,-509.0,384.0,105.0
-58.0,-222.0,-11.0,-510.0,406.0,91.0
-50.0,-228.0,-14.0,-492.0,420.0,98.0
-56.0,-235.0,-16.0,-487.0,414.0,91.0
-58.0,-245.0,-11.0,-493.0,402.0,79.0
-61.0,-248.0,-7.0,-485.0,388.0,58.0
-54.0,-248.0,-14.0,-442.0,374.0,31.0
-52.0,-247.0,-18.0,-393.0,367.0,0.0
-48.0,-241.0,-22.0,-362.0,355.0,-24.0
-41.0,-243.0,-24.0,-362.0,349.0,-46.0
-37.0,-250.0,-23.0,-375.0,350.0,-67.0
-33.0,-258.0,-19.0,-383.0,356.0,-81.0
-26.0,-265.0,-17.0,-367.0,364.0,-91.0
-15.0,-269.0,-17.0,-329.0,383.0,-99.0
-3.0,-280.0,-10.0,-274.0,414.0,-104.0
1.0,-277.0,-8.0,-215.0,445.0,-110.0
2.0,-273.0,-6.0,-164.0,468.0,-109.0
3.0,-272.0,-10.0,-128.0,475.0,-100.0
-3.0,-265.0,-7.0,-111.0,461.0,-86.0
-14.0,-261.0,-6.0,-103.0,431.0,-68.0
-26.0,-251.0,-4.0,-96.0,387.0,-47.0
-36.0,-250.0,-10.0,-87.0,341.0,-31.0
-49.0,-247.0,-3.0,-83.0,301.0,-21.0
-57.0,-249.0,-11.0,-87.0,267.0,-15.0
-65.0,-253.0,-13.0,-95.0,241.0,-13.0
-72.0,-259.0,-14.0,-99.0,224.0,-18.0
-77.0,-260.0,-13.0,-91.0,216.0,-31.0
-77.0,-269.0,-11.0,-72.0,214.0,-36.0
-72.0,-274.0,-8.0,-58.0,214.0,-23.0
-68.0,-268.0,-11.0,-28.0,223.0,-22.0
-59.0,-267.0,-7.0,13.0,240.0,-33.0
-52.0,-263.0,-7.0,48.0,256.0,-38.0
-44.0,-259.0,-7.0,72.0,276.0,-38.0
-37.0,-259.0,-6.0,88.0,297.0,-38.0
-38.0,-254.0,2.0,99.0,316.0,-34.0
-32.0,-248.0,-2.0,109.0,340.0,-31.0
-28.0,-261.0,7.0,119.0,354.0,-37.0
-31.0,-259.0,8.0,123.0,352.0,-38.0
-39.0,-261.0,11.0,134.0,340.0,-36.0
-43.0,-262.0,17.0,152.0,331.0,-38.0
-43.0,-262.0,18.0,170.0,323.0,-45.0
-50.0,-264.0,23.0,192.0,320.0,-54.0
-50.0,-265.0,21.0,224.0,322.0,-62.0
-61.0,-266.0,24.0,260.0,328.0,-73.0
-64.0,-270.0,27.0,294.0,341.0,-87.0
-71.0,-274.0,24.0,322.0,353.0,-104.0
-76.0,-278.0,22.0,338.0,359.0,-125.0
-76.0,-278.0,21.0,342.0,358.0,-148.0
-81.0,-281.0,27.0,339.0,348.0,-172.0
-80.0,-279.0,23.0,342.0,333.0,-199.0
-81.0,-275.0,24.0,346.0,314.0,-220.0
-83.0,-274.0,23.0,352.0,296.0,-237.0
-89.0,-272.0,18.0,351.0,273.0,-251.0
-92.0,-272.0,10.0,341.0,254.0,-261.0
-98.0,-269.0,2.0,321.0,230.0,-269.0
-100.0,-266.0,-5.0,293.0,201.0,-279.0
-97.0,-265.0,-12.0,264.0,172.0,-286.0
-95.0,-256.0,-15.0,240.0,140.0,-294.0
-99.0,-257.0,-18.0,229.0,108.0,-297.0
-93.0,-250.0,-16.0,230.0,79.0,-296.0
-84.0,-246.0,-23.0,232.0,53.0,-293.0
-74.0,-236.0,-28.0,222.0,25.0,-288.0
-69.0,-231.0,-36.0,201.0,-5.0,-276.0
-60.0,-229.0,-49.0,164.0,-42.0,-266.0
-55.0,-230.0,-67.0,110.0,-83.0,-258.0
-50.0,-230.0,-81.0,50.0,-124.0,-252.0
-40.0,-231.0,-97.0,-1.0,-161.0,-247.0
-30.0,-234.0,-99.0,-30.0,-192.0,-236.0
-21.0,-232.0,-119.0,-38.0,-213.0,-222.0
-15.0,-225.0,-131.0,-34.0,-227.0,-197.0
-5.0,-212.0,-138.0,-19.0,-234.0,-160.0
0.0,-198.0,-148.0,-1.0,-231.0,-116.0
8.0,-197.0,-155.0,1.0,-220.0,-64.0
16.0,-195.0,-156.0,-4.0,-223.0,-20.0
19.0,-191.0,-162.0,-20.0,-229.0,5.0
20.0,-201.0,-149.0,-48.0,-226.0,27.0
20.0,-206.0,-149.0,-71.0,-244.0,42.0
25.0,-212.0,-149.0,-100.0,-286.0,65.0
28.0,-237.0,-154.0,-142.0,-340.0,93.0
34.0,-246.0,-137.0,-181.0,-378.0,124.0
31.0,-263.0,-133.0,-220.0,-398.0,158.0
29.0,-285.0,-123.0,-259.0,-421.0,191.0
24.0,-309.0,-127.0,-286.0,-449.0,213.0
21.0,-323.0,-123.0,-298.0,-479.0,227.0
18.0,-338.0,-110.0,-295.0,-522.0,223.0
23.0,-348.0,-105.0,-262.0,-581.0,204.0
25.0,-353.0,-98.0,-212.0,-636.0,180.0
25.0,-355.0,-101.0,-166.0,-674.0,153.0
29.0,-354.0,-99.0,-136.0,-696.0,112.0
39.0,-359.0,-94.0,-108.0,-706.0,60.0
41.0,-356.0,-86.0,-62.0,-719.0,5.0
48.0,-356.0,-81.0,4.0,-737.0,-51.0
