-5.0,-248.0,-81.0,-23.0,-8.0,6.0
-2.0,-246.0,-82.0,-24.0,-9.0,1.0
-6.0,-249.0,-78.0,-25.0,-9.0,3.0
0.0,-249.0,-79.0,-24.0,-9.0,-2.0
-2.0,-248.0,-82.0,-25.0,-10.0,-1.0
-4.0,-243.0,-78.0,-27.0,-11.0,-5.0
-1.0,-245.0,-83.0,-26.0,-12.0,-3.0
0.0,-247.0,-82.0,-26.0,-12.0,-6.0
-1.0,-246.0,-85.0,-27.0,-13.0,-4.0
0.0,-247.0,-77.0,-28.0,-14.0,-7.0
-4.0,-244.0,-81.0,-30.0,-14.0,-7.0
-1.0,-245.0,-84.0,-31.0,-16.0,-10.0
0.0,-244.0,-78.0,-32.0,-18.0,-10.0
-1.0,-246.0,-81.0,-34.0,-19.0,-12.0
2.0,-245.0,-83.0,-36.0,-20.0,-12.0
1.0,-244.0,-79.0,-35.0,-20.0,-15.0
-3.0,-242.0,-80.0,-36.0,-22.0,-13.0
-1.0,-245.0,-80.0,-37.0,-21.0,-13.0
1.0,-244.0,-79.0,-40.0,-24.0,-15.0
0.0,-245.0,-79.0,-41.0,-26.0,-16.0
-1.0,-247.0,-80.0,-39.0,-26.0,-15.0
-2.0,-242.0,-83.0,-40.0,-28.0,-16.0
-2.0,-245.0,-79.0,-41.0,-27.0,-14.0
-3.0,-245.0,-82.0,-41.0,-28.0,-14.0
-2.0,-243.0,-80.0,-42.0,-27.0,-12.0
-4.0,-244.0,-83.0,-42.0,-27.0,-13.0
-2.0,-246.0,-83.0,-41.0,-27.0,-12.0
2.0,-248.0,-82.0,-40.0,-26.0,-12.0
0.0,-248.0,-83.0,-38.0,-25.0,-10.0
-1.0,-246.0,-81.0,-41.0,-23.0,-9.0
2.0,-247.0,-80.0,-39.0,-22.0,-9.0
0.0,-248.0,-81.0,-39.0,-22.0,-8.0
2.0,-249.0,-80.0,-37.0,-20.0,-6.0
1.0,-249.0,-83.0,-36.0,-17.0,-5.0
2.0,-246.0,-82.0,-34.0,-13.0,-3.0
3.0,-246.0,-81.0,-32.0,-10.0,-2.0
2.0,-244.0,-83.0,-31.0,-6.0,-2.0
1.0,-247.0,-80.0,-27.0,-4.0,0.0
1.0,-248.0,-80.0,-28.0,-1.0,-1.0
0.0,-246.0,-81.0,-27.0,3.0,0.0
2.0,-246.0,-83.0,-28.0,5.0,-1.0
3.0,-245.0,-82.0,-28.0,8.0,0.0
-2.0,-245.0,-83.0,-28.0,13.0,1.0
1.0,-245.0,-79.0,-29.0,16.0,1.0
-3.0,-247.0,-80.0,-28.0,23.0,0.0
2.0,-247.0,-84.0,-28.0,27.0,2.0
-2.0,-241.0,-80.0,-28.0,32.0,2.0
1.0,-244.0,-84.0,-30.0,36.0,4.0
3.0,-243.0,-83.0,-33.0,40.0,2.0
